[Investment Summary]
Particulars,Value
Investment,💵1168367.0
Current,💵1028498.0
MTF Value,🏦779862.0
Profit Loss,🤑-139869.0
Change,🔄-11.97
No of Stocks,📑93
Red Stocks,🔥79
Green Stocks,🚀14
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵885527.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
FDC,665.0,4.0,37.0%,12417.0,🏦30,149.97,413.9,408.67,437.3,157.0,1.0,🚀 18.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 446.6 => -8.24%; RSI: 46.78; Day Volatility: 3.56; Week Volatility: 4.32; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.23%; Week Support: 366.25 => 11.23%; Month Support: 366.25 => 11.23%; Day NWE: 391.75 => 5.05%; Week NWE: 358.21 => 13.18%; Month NWE: 349.02 => 15.41%)
SJVN,252.0,2.0,51.0%,12570.0,🏦149,36.95,84.36,83.6,89.5,114.0,1.0,🚀 13.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 91.36 => -8.29%; RSI: 65.29; Day Volatility: 4.26; Week Volatility: 6.74; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 4.53%; Week Support: 80.54 => 4.53%; Month Support: 17.25 => 79.55%; Day NWE: 70.65 => 16.25%; Week NWE: 62.32 => 26.13%; Month NWE: 67.14 => 20.42%)
SBICARD,130.0,3.0,23.0%,9016.0,💵10,155.42,901.55,896.62,957.1,50.0,1.0,🚀 8.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 23.0%; SMA 200: 883.16 => 2.04%; RSI: 62.22; Day Volatility: 2.3; Week Volatility: 4.26; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 26.81%; Week Support: 659.8 => 26.81%; Month Support: 647.95 => 28.13%; Day NWE: 819.29 => 9.12%; Week NWE: 788.43 => 12.55%; Month NWE: 0.0 => 100.0%)
PRECWIRE,780.0,4.0,8.0%,8895.0,🏦35,36.77,254.14,253.1,270.2,36.0,0.0,🚀 6.0,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Investment: 8859.0; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 298.25; Projected Low: 292.5; All time high: 277.15 => 8.0%; SMA 200: 190.44 => 25.07%; RSI: 58.4; Day Volatility: 6.03; Week Volatility: 8.2; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 53.57%; Week Support: 118.0 => 53.57%; Month Support: 8.27 => 96.75%; Day NWE: 221.08 => 13.01%; Week NWE: 194.27 => 23.56%; Month NWE: 158.72 => 37.55%)
VAKRANGEE,1325.0,3.0,98.0%,8.0,💵1,2.19,7.89,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.16 => -16.15%; RSI: 47.82; Day Volatility: 2.43; Week Volatility: 4.36; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -133.84%; Week Support: 18.45 => -133.84%; Month Support: 13.65 => -73.01%; Day NWE: 7.18 => 8.94%; Week NWE: 1.05 => 86.68%; Month NWE: -46.83 => 693.57%)
IEX,459.0,6.0,53.0%,12637.0,🏦85,14.06,148.67,149.17,159.6,-42.0,0.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 105.0; All time high: 318.67 => 53.0%; SMA 200: 162.52 => -9.31%; RSI: 65.08; Day Volatility: 3.3; Week Volatility: 6.31; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 12.38%; Week Support: 130.26 => 12.38%; Month Support: 116.0 => 21.97%; Day NWE: 129.29 => 13.03%; Week NWE: 106.89 => 28.1%; Month NWE: 136.47 => 8.2%)
PFC,80.0,6.0,35.0%,12040.0,🏦32,384.79,376.25,379.88,406.5,-116.0,-1.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.42 => -5.89%; RSI: 67.45; Day Volatility: 2.16; Week Volatility: 4.62; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 5.05%; Week Support: 357.25 => 5.05%; Month Support: 77.68 => 79.35%; Day NWE: 333.23 => 11.43%; Week NWE: 307.44 => 18.29%; Month NWE: 317.38 => 15.65%)
KTKBANK,624.0,3.0,29.0%,3828.0,💵19,332.84,201.48,208.88,223.5,-141.0,-4.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 188.64 => 6.37%; RSI: 50.03; Day Volatility: 3.11; Week Volatility: 7.04; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.5%; Week Support: 162.2 => 19.5%; Month Support: 162.2 => 19.5%; Day NWE: 190.7 => 5.35%; Week NWE: 168.06 => 16.59%; Month NWE: 142.65 => 29.2%)
SUBROS,715.0,3.0,26.0%,8924.0,💵10,174.59,892.35,907.14,968.4,-147.0,-2.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 26.0%; SMA 200: 855.32 => 4.15%; RSI: 53.29; Day Volatility: 2.92; Week Volatility: 5.13; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 41.95%; Week Support: 518.0 => 41.95%; Month Support: 271.05 => 69.63%; Day NWE: 752.92 => 15.62%; Week NWE: 752.87 => 15.63%; Month NWE: 681.58 => 23.62%)
LICHSGFIN,271.0,5.0,35.0%,11878.0,🏦22,700.24,539.9,547.24,584.2,-161.0,-1.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 631.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.27 => -7.11%; RSI: 48.92; Day Volatility: 1.41; Week Volatility: 2.82; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.41%; Week Support: 483.7 => 10.41%; Month Support: 483.7 => 10.41%; Day NWE: 515.4 => 4.54%; Week NWE: 464.92 => 13.89%; Month NWE: 430.15 => 20.33%)
ASIANTILES,,,,7533.0,🏦100,,75.33,77.25,82.7,-192.0,-2.0,🔥,
RELIANCE,1.0,3.0,6.0%,4523.0,🏦3,648.12,1507.6,1574.03,1679.9,-199.0,-4.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 6.0%; SMA 200: 1429.33 => 5.19%; RSI: 39.33; Day Volatility: 2.02; Week Volatility: 3.74; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 26.05%; Week Support: 1114.85 => 26.05%; Month Support: 1006.07 => 33.27%; Day NWE: 1500.79 => 0.45%; Week NWE: 1358.46 => 9.89%; Month NWE: 1195.51 => 20.7%)
THELEELA,441.0,2.0,11.0%,9659.0,🏦23,193.13,419.95,429.11,458.1,-211.0,-2.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 49.36; Day Volatility: 3.64; Week Volatility: 6.95; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.27 => 5.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,833.0,2.0,48.0%,8299.0,💵60,15.81,138.32,143.29,153.3,-298.0,-3.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.5 => -0.85%; RSI: 54.31; Day Volatility: 3.08; Week Volatility: 6.48; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.73%; Week Support: 111.03 => 19.73%; Month Support: 79.9 => 42.24%; Day NWE: 116.77 => 15.58%; Week NWE: 109.75 => 20.65%; Month NWE: 0.0 => 100.0%)
POLYPLEX,976.0,3.0,71.0%,11805.0,🏦14,1287.26,843.2,866.2,926.8,-322.0,-3.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1081.31 => -28.24%; RSI: 53.61; Day Volatility: 2.79; Week Volatility: 5.35; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.98%; Week Support: 1020.1 => -20.98%; Month Support: 751.65 => 10.86%; Day NWE: 747.78 => 11.32%; Week NWE: 654.08 => 22.43%; Month NWE: 516.31 => 38.77%)
NECLIFE-BE,,,,3896.0,💵200,,19.48,21.11,22.6,-326.0,-8.0,🔥,
PRAKASH,990.0,3.0,53.0%,12163.0,🏦85,191.47,143.09,146.95,157.2,-328.0,-3.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.82 => -12.39%; RSI: 55.0; Day Volatility: 3.78; Week Volatility: 7.66; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.39%; Week Support: 132.51 => 7.39%; Month Support: 45.1 => 68.48%; Day NWE: 126.19 => 11.81%; Week NWE: 118.75 => 17.01%; Month NWE: 101.86 => 28.82%)
NAZARA,535.0,3.0,33.0%,11294.0,🏦40,91.63,282.35,290.69,311.0,-334.0,-3.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 33.0%; SMA 200: 285.49 => -1.11%; RSI: 67.69; Day Volatility: 4.31; Week Volatility: 8.54; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 47.63%; Month Support: 147.88 => 47.63%; Day NWE: 226.88 => 19.65%; Week NWE: 196.98 => 30.24%; Month NWE: 0.0 => 100.0%)
JAINREC,444.0,2.0,12.0%,8081.0,🏦20,41.85,404.05,420.99,450.5,-339.0,-4.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 50.36; Day Volatility: 5.7; Week Volatility: 9.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104.0,4.0,19.0%,10896.0,🏦15,81.28,726.4,753.78,806.5,-411.0,-4.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 757.58 => -4.29%; RSI: 46.04; Day Volatility: 1.94; Week Volatility: 3.78; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.84%; Month Support: 60.22 => 91.71%; Day NWE: 702.94 => 3.23%; Week NWE: 644.3 => 11.3%; Month NWE: 629.66 => 13.32%)
HUDCO,210.0,5.0,36.0%,11242.0,💵50,90.2,224.83,233.55,249.3,-436.0,-4.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 224.14 => 0.31%; RSI: 52.35; Day Volatility: 2.58; Week Volatility: 5.97; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.35%; Week Support: 158.85 => 29.35%; Month Support: 158.85 => 29.35%; Day NWE: 206.92 => 7.97%; Week NWE: 167.78 => 25.38%; Month NWE: 205.06 => 8.79%)
ARSSBL,823.0,0.0,19.0%,16145.0,🏦25,207.71,645.8,664.0,710.5,-455.0,-3.0,🔥,(Stock Name: ANAND RATHI SH N STK BR L; Sector: Financial Services; Investment: 16600.0; Intrinsic: 207.71; Revenue: 670 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 794.85 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 54.56; Day Volatility: 3.61; Week Volatility: 9.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,835.0,3.0,69.0%,6726.0,💵100,13.85,67.26,72.29,77.2,-503.0,-7.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.89 => -11.35%; RSI: 57.34; Day Volatility: 3.22; Week Volatility: 8.37; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 11.69%; Week Support: 59.4 => 11.69%; Month Support: 59.4 => 11.69%; Day NWE: 58.9 => 12.43%; Week NWE: 50.3 => 25.22%; Month NWE: 0.0 => 100.0%)
KANSAINER,348.0,5.0,47.0%,12003.0,🏦50,80.11,240.05,250.44,268.0,-519.0,-4.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 245.22 => -2.07%; RSI: 59.22; Day Volatility: 2.29; Week Volatility: 5.7; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 9.18%; Week Support: 218.2 => 9.18%; Month Support: 218.2 => 9.18%; Day NWE: 221.77 => 7.69%; Week NWE: 206.19 => 14.18%; Month NWE: 176.82 => 26.4%)
TVSSCS,764.0,2.0,57.0%,11940.0,🏦107,44.89,111.59,116.68,124.8,-545.0,-4.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 57.0%; SMA 200: 124.79 => -11.83%; RSI: 52.81; Day Volatility: 2.73; Week Volatility: 6.66; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 3.75%; Week Support: 107.4 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 100.59 => 9.86%; Week NWE: 100.38 => 10.05%; Month NWE: 0.0 => 100.0%)
