[Investment Summary]
Particulars,Value
Investment,💵1412807.0
Current,💵1236691.0
MTF Value,🏦994259.0
Profit Loss,🤑-176116.0
Change,🔄-12.47
No of Stocks,📑114
Red Stocks,🔥98
Green Stocks,🚀16
Large Cap,💵151278.0 👉 11.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112482.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
GNFC,639.0,6.0,48.0%,12311.0,🏦26,588.45,473.5,471.2,504.2,60.0,0.0,🚀 7.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12251.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.44 => -8.01%; RSI: 33.21; Day Volatility: 1.67; Week Volatility: 3.17; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.17%; Week Support: 449.0 => 5.17%; Month Support: 449.0 => 5.17%; Day NWE: 469.28 => 0.89%; Week NWE: 422.55 => 10.76%; Month NWE: 334.01 => 29.46%)
MGL,518.0,6.0,46.0%,11757.0,🏦11,628.59,1068.8,1063.91,1135.7,54.0,0.0,🚀 7.0,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1307.18 => -22.3%; RSI: 33.92; Day Volatility: 3.09; Week Volatility: 5.38; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -0.6%; Week Support: 1075.25 => -0.6%; Month Support: 1075.25 => -0.6%; Day NWE: 1031.74 => 3.47%; Week NWE: 887.28 => 16.98%; Month NWE: 978.38 => 8.46%)
THELEELA,420.0,2.0,9.0%,9913.0,🏦23,193.13,431.0,429.11,458.1,43.0,0.0,🚀 7.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 565.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 56.68; Day Volatility: 3.65; Week Volatility: 6.28; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 399.7 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NFL,812.0,4.0,51.0%,12492.0,🏦150,52.28,83.28,83.1,88.9,27.0,0.0,🚀 3.0,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12465.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 51.0%; SMA 200: 93.05 => -11.73%; RSI: 35.53; Day Volatility: 3.03; Week Volatility: 7.12; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.75%; Week Support: 71.0 => 14.75%; Month Support: 38.2 => 54.13%; Day NWE: 82.48 => 0.97%; Week NWE: 66.72 => 19.88%; Month NWE: 68.25 => 18.05%)
TEXRAIL,740.0,2.0,58.0%,12525.0,🏦100,71.79,125.25,125.0,133.8,25.0,0.0,🚀 3.0,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12500.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 144.26 => -15.18%; RSI: 38.87; Day Volatility: 3.36; Week Volatility: 7.4; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 4.94%; Week Support: 119.06 => 4.94%; Month Support: 12.26 => 90.21%; Day NWE: 124.1 => 0.92%; Week NWE: 86.02 => 31.32%; Month NWE: 98.08 => 21.69%)
AWL,272.0,4.0,75.0%,12310.0,🏦56,76.5,219.82,219.8,235.2,1.0,0.0,🚀 0.0,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12309.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 261.52 => -18.97%; RSI: 21.27; Day Volatility: 2.22; Week Volatility: 5.72; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -5.34%; Week Support: 231.55 => -5.34%; Month Support: 231.55 => -5.34%; Day NWE: 217.76 => 0.94%; Week NWE: 213.84 => 2.72%; Month NWE: 0.0 => 100.0%)
MAHLIFE,602.0,3.0,45.0%,12248.0,🏦33,176.53,371.15,371.2,397.2,-2.0,0.0,🔥,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12250.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 45.0%; SMA 200: 362.24 => 2.4%; RSI: 31.59; Day Volatility: 2.75; Week Volatility: 5.58; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 24.91%; Week Support: 278.7 => 24.91%; Month Support: 57.2 => 84.59%; Day NWE: 368.57 => 0.69%; Week NWE: 313.12 => 15.64%; Month NWE: 260.71 => 29.76%)
VAKRANGEE,1332.0,3.0,98.0%,8.0,💵1,2.19,7.51,30.71,32.9,-23.0,-76.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.08 => -20.95%; RSI: 33.3; Day Volatility: 2.53; Week Volatility: 4.47; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -145.67%; Month Support: 13.65 => -81.77%; Day NWE: 7.14 => 4.97%; Week NWE: 1.01 => 86.56%; Month NWE: -46.88 => 724.2%)
NIACL,299.0,4.0,61.0%,12434.0,🏦83,265.81,149.81,150.25,160.4,-37.0,0.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.4 => -19.75%; RSI: 33.61; Day Volatility: 2.64; Week Volatility: 7.96; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.49%; Week Support: 135.6 => 9.49%; Month Support: 135.6 => 9.49%; Day NWE: 142.85 => 4.65%; Week NWE: 126.45 => 15.6%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,637.0,5.0,53.0%,11982.0,🏦23,489.93,520.95,522.8,559.4,-42.0,0.0,🔥,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12024.0; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 639.85 => -22.82%; RSI: 28.68; Day Volatility: 2.17; Week Volatility: 5.57; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -8.74%; Week Support: 566.5 => -8.74%; Month Support: 566.5 => -8.74%; Day NWE: 518.69 => 0.43%; Week NWE: 449.37 => 13.74%; Month NWE: 461.31 => 11.45%)
TRIDENT,456.0,3.0,64.0%,12429.0,🏦488,9.14,25.47,25.57,27.4,-49.0,0.0,🔥,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12478.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.75 => -12.9%; RSI: 32.58; Day Volatility: 3.62; Week Volatility: 4.94; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.27%; Week Support: 23.11 => 9.27%; Month Support: 25.05 => 1.65%; Day NWE: 25.39 => 0.33%; Week NWE: 23.13 => 9.19%; Month NWE: 18.25 => 28.33%)
PARKHOTELS,949.0,4.0,46.0%,12354.0,🏦98,61.26,126.06,126.9,135.8,-82.0,-1.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 149.95 => -18.95%; RSI: 31.42; Day Volatility: 3.1; Week Volatility: 5.16; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.33%; Week Support: 129.0 => -2.33%; Month Support: 0.0 => 100.0%; Day NWE: 124.33 => 1.37%; Week NWE: 105.59 => 16.24%; Month NWE: 0.0 => 100.0%)
ARE&M,386.0,4.0,50.0%,11552.0,🏦13,422.83,888.65,895.2,955.6,-86.0,-1.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 982.54 => -10.57%; RSI: 31.4; Day Volatility: 1.94; Week Volatility: 3.32; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 6.34%; Week Support: 832.3 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 873.97 => 1.65%; Week NWE: 871.58 => 1.92%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,215.0,2.0,4.0%,9234.0,🏦5,6.67,1846.7,1869.42,2000.3,-113.0,-1.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1200.0; All time high: 1915.0 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 78.36; Day Volatility: 4.18; Week Volatility: 8.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,771.0,3.0,53.0%,9750.0,🏦30,178.46,325.0,328.88,351.9,-116.0,-1.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.78 => -6.99%; RSI: 39.81; Day Volatility: 2.64; Week Volatility: 4.4; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.43%; Week Support: 287.9 => 11.43%; Month Support: 287.9 => 11.43%; Day NWE: 319.14 => 1.82%; Week NWE: 288.59 => 11.22%; Month NWE: 290.2 => 10.72%)
PFOCUS,351.0,3.0,2.0%,7283.0,💵30,51.79,242.75,246.83,263.5,-122.0,-2.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.53 => 2.0%; SMA 200: 154.84 => 36.22%; RSI: 63.4; Day Volatility: 5.28; Week Volatility: 9.93; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 64.98%; Week Support: 85.0 => 64.98%; Month Support: 17.0 => 93.0%; Day NWE: 206.8 => 14.81%; Week NWE: 160.88 => 33.73%; Month NWE: 122.27 => 49.63%)
SWANCORP,447.0,4.0,48.0%,12283.0,🏦29,368.38,423.55,429.55,459.6,-174.0,-1.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12457.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 449.12 => -6.04%; RSI: 30.52; Day Volatility: 4.03; Week Volatility: 6.02; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.48%; Week Support: 362.2 => 14.48%; Month Support: 113.7 => 73.16%; Day NWE: 424.85 => -0.31%; Week NWE: 313.86 => 25.9%; Month NWE: 306.67 => 27.59%)
NTPC,22.0,4.0,25.0%,13498.0,🏦40,198.22,337.45,341.89,365.8,-178.0,-1.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 337.54 => -0.03%; RSI: 55.07; Day Volatility: 2.58; Week Volatility: 2.79; Month Volatility: 5.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.23%; Week Support: 292.8 => 13.23%; Month Support: 292.8 => 13.23%; Day NWE: 325.37 => 3.58%; Week NWE: 286.91 => 14.98%; Month NWE: 280.94 => 16.75%)
NAVNETEDUL,878.0,3.0,24.0%,12201.0,🏦83,86.74,147.0,149.65,160.1,-220.0,-2.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 147.94 => -0.74%; RSI: 48.67; Day Volatility: 4.28; Week Volatility: 5.12; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.17%; Week Support: 127.51 => 13.17%; Month Support: 127.51 => 13.17%; Day NWE: 138.3 => 5.82%; Week NWE: 136.71 => 6.91%; Month NWE: 117.71 => 19.85%)
PFC,76.0,6.0,36.0%,11898.0,🏦32,384.79,371.8,379.88,406.5,-258.0,-2.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 397.59 => -6.94%; RSI: 58.3; Day Volatility: 3.06; Week Volatility: 4.51; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.91%; Week Support: 357.25 => 3.91%; Month Support: 77.68 => 79.11%; Day NWE: 338.7 => 8.9%; Week NWE: 305.74 => 17.77%; Month NWE: 316.86 => 14.78%)
IRFC,56.0,4.0,46.0%,12263.0,💵100,43.0,122.63,125.29,144.56,-266.0,-2.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.51 => -3.98%; RSI: 51.23; Day Volatility: 2.93; Week Volatility: 6.08; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.9%; Week Support: 108.04 => 11.9%; Month Support: 108.04 => 11.9%; Day NWE: 117.32 => 4.33%; Week NWE: 94.86 => 22.64%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,8.0%,4450.0,🏦3,648.12,1483.2,1574.03,1679.9,-272.0,-6.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1433.52 => 3.35%; RSI: 36.78; Day Volatility: 2.23; Week Volatility: 3.65; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.83%; Week Support: 1114.85 => 24.83%; Month Support: 1006.07 => 32.17%; Day NWE: 1467.93 => 1.03%; Week NWE: 1348.61 => 9.07%; Month NWE: 1193.74 => 19.52%)
LUXIND,908.0,4.0,78.0%,12072.0,🏦12,590.67,1006.0,1031.35,1101.0,-304.0,-2.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1328.63 => -32.32%; RSI: 22.75; Day Volatility: 2.79; Week Volatility: 6.12; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -20.61%; Week Support: 1211.0 => -20.61%; Month Support: 1071.75 => -6.74%; Day NWE: 1002.28 => 0.18%; Week NWE: 764.7 => 23.84%; Month NWE: 623.21 => 37.93%)
