[Investment Summary]
Particulars,Value
Investment,💵1194400.0
Current,💵1051389.0
MTF Value,🏦814966.0
Profit Loss,🤑-143011.0
Change,🔄-11.97
No of Stocks,📑94
Red Stocks,🔥84
Green Stocks,🚀10
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵861249.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
RELIANCE,1.0,3.0,2.0%,4711.0,🏦3,648.12,1570.4,1574.03,1679.9,-11.0,0.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 2.0%; SMA 200: 1422.97 => 9.39%; RSI: 60.12; Day Volatility: 1.09; Week Volatility: 2.81; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.01%; Week Support: 1114.85 => 29.01%; Month Support: 1006.07 => 35.94%; Day NWE: 1498.25 => 4.59%; Week NWE: 1349.53 => 14.06%; Month NWE: 1185.65 => 24.5%)
PRAKASH,976.0,3.0,52.0%,12469.0,🏦85,191.47,146.7,146.95,157.2,-22.0,0.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.81 => -9.62%; RSI: 62.34; Day Volatility: 3.85; Week Volatility: 8.26; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.67%; Week Support: 132.51 => 9.67%; Month Support: 45.1 => 69.26%; Day NWE: 121.95 => 16.87%; Week NWE: 119.08 => 18.83%; Month NWE: 104.04 => 29.08%)
VAKRANGEE,1312.0,3.0,98.0%,8.0,💵1,2.19,7.84,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.24 => -17.88%; RSI: 45.59; Day Volatility: 2.82; Week Volatility: 5.12; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.33%; Week Support: 18.45 => -135.33%; Month Support: 13.65 => -74.12%; Day NWE: 7.12 => 9.24%; Week NWE: 0.97 => 87.68%; Month NWE: -47.54 => 706.41%)
IDBI,91.0,6.0,49.0%,15449.0,🏦150,63.28,102.99,103.29,110.5,-45.0,0.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 49.0%; SMA 200: 92.29 => 10.39%; RSI: 62.61; Day Volatility: 2.33; Week Volatility: 5.0; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 36.02%; Week Support: 65.89 => 36.02%; Month Support: 65.89 => 36.02%; Day NWE: 94.12 => 8.61%; Week NWE: 85.1 => 17.37%; Month NWE: 72.04 => 30.05%)
KTKBANK,625.0,3.0,28.0%,3905.0,💵19,332.84,205.5,208.88,223.5,-64.0,-2.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 188.01 => 8.51%; RSI: 56.08; Day Volatility: 2.39; Week Volatility: 7.31; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.07%; Week Support: 162.2 => 21.07%; Month Support: 34.2 => 83.36%; Day NWE: 190.52 => 7.29%; Week NWE: 166.9 => 18.78%; Month NWE: 142.38 => 30.72%)
IRFC,57.0,4.0,46.0%,12462.0,💵100,43.0,124.62,125.29,144.56,-67.0,-1.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.45 => -2.27%; RSI: 59.04; Day Volatility: 5.15; Week Volatility: 6.59; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.3%; Week Support: 108.04 => 13.3%; Month Support: 19.3 => 84.51%; Day NWE: 112.91 => 9.4%; Week NWE: 93.69 => 24.82%; Month NWE: 0.0 => 100.0%)
JAINREC,434.0,2.0,10.0%,8308.0,🏦20,41.85,415.4,420.99,450.5,-112.0,-1.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 56.05; Day Volatility: 4.71; Week Volatility: 8.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,119.0,6.0,45.0%,12131.0,🏦34,317.1,356.8,360.33,385.6,-120.0,-1.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 45.0%; SMA 200: 386.98 => -8.46%; RSI: 56.07; Day Volatility: 2.17; Week Volatility: 3.92; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.15%; Week Support: 357.35 => -0.15%; Month Support: 82.24 => 76.95%; Day NWE: 330.02 => 7.51%; Week NWE: 285.35 => 20.03%; Month NWE: 303.26 => 15.0%)
LICHSGFIN,269.0,5.0,35.0%,11870.0,🏦22,700.24,539.55,547.24,584.2,-169.0,-1.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.87 => -7.1%; RSI: 48.13; Day Volatility: 1.06; Week Volatility: 3.13; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.35%; Week Support: 483.7 => 10.35%; Month Support: 291.75 => 45.93%; Day NWE: 511.75 => 5.15%; Week NWE: 463.91 => 14.02%; Month NWE: 436.92 => 19.02%)
INDHOTEL,103.0,4.0,17.0%,11083.0,🏦15,81.28,738.85,753.78,806.5,-224.0,-2.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 757.82 => -2.57%; RSI: 53.75; Day Volatility: 1.38; Week Volatility: 3.66; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.71%; Month Support: 60.22 => 91.85%; Day NWE: 700.55 => 5.18%; Week NWE: 642.63 => 13.02%; Month NWE: 632.07 => 14.45%)
HUDCO,208.0,5.0,36.0%,11407.0,💵50,90.2,228.13,233.55,249.3,-271.0,-2.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 223.28 => 2.13%; RSI: 57.93; Day Volatility: 2.17; Week Volatility: 6.32; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.37%; Week Support: 158.85 => 30.37%; Month Support: 30.6 => 86.59%; Day NWE: 202.75 => 11.12%; Week NWE: 165.82 => 27.31%; Month NWE: 200.73 => 12.01%)
NHPC,138.0,4.0,33.0%,12200.0,🏦154,41.18,79.22,81.19,86.9,-303.0,-2.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.46 => -5.35%; RSI: 56.2; Day Volatility: 1.99; Week Volatility: 3.74; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.38%; Week Support: 71.0 => 10.38%; Month Support: 71.0 => 10.38%; Day NWE: 72.59 => 8.37%; Week NWE: 66.53 => 16.02%; Month NWE: 68.94 => 12.98%)
ELECTCAST,769.0,3.0,67.0%,12155.0,🏦155,95.61,78.42,80.59,86.2,-336.0,-3.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.2 => -26.5%; RSI: 56.51; Day Volatility: 3.67; Week Volatility: 7.68; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.98%; Week Support: 86.25 => -9.98%; Month Support: 26.5 => 66.21%; Day NWE: 66.23 => 15.55%; Week NWE: 36.06 => 54.01%; Month NWE: 67.46 => 13.98%)
NECLIFE-BE,,,,3882.0,💵200,,19.41,21.11,22.6,-340.0,-8.0,🔥,
SBICARD,133.0,3.0,26.0%,8617.0,💵10,155.42,861.7,896.62,957.1,-349.0,-4.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 882.36 => -2.4%; RSI: 48.44; Day Volatility: 1.98; Week Volatility: 4.25; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.43%; Week Support: 659.8 => 23.43%; Month Support: 647.95 => 24.81%; Day NWE: 811.6 => 5.81%; Week NWE: 784.23 => 8.99%; Month NWE: 0.0 => 100.0%)
QPOWER,719.0,2.0,32.0%,10961.0,🏦15,60.66,730.75,754.29,805.2,-353.0,-3.0,🔥,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Investment: 11314.0; Intrinsic: 60.66; Revenue: 563 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 32.0%; SMA 200: 685.81 => 6.15%; RSI: 47.3; Day Volatility: 4.52; Week Volatility: 8.56; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 595.91 => 18.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,830.0,2.0,48.0%,8236.0,💵60,15.81,137.26,143.29,153.3,-361.0,-4.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.1 => -1.46%; RSI: 53.72; Day Volatility: 3.46; Week Volatility: 6.27; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.01%; Week Support: 111.03 => 19.01%; Month Support: 79.9 => 41.72%; Day NWE: 114.68 => 16.34%; Week NWE: 108.73 => 20.69%; Month NWE: 0.0 => 100.0%)
POLYPLEX,977.0,3.0,71.0%,11687.0,🏦14,1287.26,834.75,866.2,926.8,-440.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1087.16 => -30.24%; RSI: 50.8; Day Volatility: 2.39; Week Volatility: 5.29; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.2%; Week Support: 1020.1 => -22.2%; Month Support: 751.65 => 9.96%; Day NWE: 738.38 => 11.54%; Week NWE: 661.18 => 20.79%; Month NWE: 550.35 => 34.07%)
NAVNETEDUL,901.0,3.0,26.0%,11927.0,🏦83,86.74,143.7,149.65,160.1,-494.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 147.35 => -2.64%; RSI: 45.12; Day Volatility: 2.36; Week Volatility: 4.19; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.18%; Week Support: 127.51 => 11.18%; Month Support: 127.51 => 11.18%; Day NWE: 133.74 => 6.84%; Week NWE: 135.88 => 5.35%; Month NWE: 117.04 => 18.47%)
NTPC,23.0,4.0,27.0%,13182.0,🏦40,198.22,329.55,341.89,365.8,-494.0,-4.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 337.39 => -2.38%; RSI: 60.65; Day Volatility: 1.19; Week Volatility: 2.41; Month Volatility: 5.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 11.15%; Week Support: 292.8 => 11.15%; Month Support: 292.8 => 11.15%; Day NWE: 313.3 => 4.93%; Week NWE: 284.61 => 13.64%; Month NWE: 282.52 => 14.27%)
PANAMAPET,1117.0,5.0,37.0%,8541.0,🏦30,221.57,284.7,301.71,322.8,-510.0,-6.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 330.24 => -16.0%; RSI: 49.69; Day Volatility: 2.79; Week Volatility: 5.62; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.13%; Week Support: 305.0 => -7.13%; Month Support: 25.5 => 91.04%; Day NWE: 258.82 => 9.09%; Week NWE: 235.25 => 17.37%; Month NWE: 236.33 => 16.99%)
TVSSCS,762.0,2.0,57.0%,11954.0,🏦107,44.89,111.72,116.68,124.8,-531.0,-4.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 57.0%; SMA 200: 125.14 => -12.02%; RSI: 55.3; Day Volatility: 2.23; Week Volatility: 7.19; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 3.87%; Week Support: 107.4 => 3.87%; Month Support: 0.0 => 100.0%; Day NWE: 98.28 => 12.03%; Week NWE: 100.61 => 9.95%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4406.0,💵99,,44.5,50.01,53.5,-545.0,-11.0,🔥,
DALBHARAT,226.0,4.0,16.0%,8554.0,🏦4,943.13,2138.4,2289.07,2443.3,-602.0,-7.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2104.41 => 1.24%; RSI: 60.34; Day Volatility: 2.11; Week Volatility: 4.56; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.87%; Week Support: 1601.0 => 24.87%; Month Support: 1212.5 => 43.1%; Day NWE: 1943.41 => 8.8%; Week NWE: 1828.11 => 14.21%; Month NWE: 0.0 => 100.0%)
SFL,685.0,2.0,71.0%,11691.0,🏦20,280.56,584.55,616.06,659.2,-630.0,-5.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 670.18 => -14.65%; RSI: 43.3; Day Volatility: 2.62; Week Volatility: 5.28; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.85%; Week Support: 618.75 => -5.85%; Month Support: 906.6 => -55.09%; Day NWE: 533.02 => 8.81%; Week NWE: 468.07 => 19.93%; Month NWE: 371.33 => 36.48%)
