[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
SAM,2458,100,1.0,-3,187.01,0.89,0.89,0.89,3.22,(Stock Name: Boston Beer Company, Inc. (The); Sector: Consumer Defensive; Intrinsic: 70.88; Revenue: 193 cr; Net Profit: -7 cr; Recommended: none; Projected High: 295.0; Projected Medium: 195.0; Projected Low: 160.0; All time high: 1349.98 => 86.0%; SMA 200: 204.72 => -9.47%; RSI: 55.28; Day Volatility: 3.22; Week Volatility: 7.55; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.34 => 0.89%; Week Support: 185.34 => 0.89%; Month Support: 185.34 => 0.89%; Day NWE: 159.81 => 14.54%; Week NWE: 140.7 => 24.76%; Month NWE: -46.62 => 124.93%)
DSL,2676,100,1.0,-3,10.63,1.27,1.27,0.42,1.06,
WVE,2789,100,1.0,-3,5.36,1.4,1.4,78.34,4.9,(Stock Name: Wave Life Sciences, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 7 cr; Net Profit: -20 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 56.0 => 90.0%; SMA 200: 9.44 => -76.36%; RSI: 43.74; Day Volatility: 4.9; Week Volatility: 13.9; Month Volatility: 49.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => 1.4%; Week Support: 5.28 => 1.4%; Month Support: 1.16 => 78.34%; Day NWE: 4.32 => 19.39%; Week NWE: 0.69 => 87.03%; Month NWE: 2.33 => 56.56%)
MIDD,1483,100,1.0,0,112.43,1.43,1.43,2.53,3.72,(Stock Name: The Middleby Corporation; Sector: Industrials; Intrinsic: 48.87; Revenue: 339 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 157.0; Projected Low: 141.0; All time high: 201.34 => 44.0%; SMA 200: 142.94 => -27.13%; RSI: 25.49; Day Volatility: 3.72; Week Volatility: 9.3; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.82 => 1.43%; Week Support: 110.82 => 1.43%; Month Support: 109.59 => 2.53%; Day NWE: 105.32 => 6.33%; Week NWE: 112.81 => -0.34%; Month NWE: 100.48 => 10.63%)
VYX,2787,100,1.0,1,7.66,1.5,21.46,-44.55,4.29,(Stock Name: NCR Voyix Corporation; Sector: Technology; Intrinsic: 6.7; Revenue: 254 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 9.75; All time high: 30.67 => 75.0%; SMA 200: 8.47 => -10.5%; RSI: 43.89; Day Volatility: 4.29; Week Volatility: 14.2; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => 1.5%; Week Support: 6.02 => 21.46%; Month Support: 11.08 => -44.55%; Day NWE: 7.1 => 7.36%; Week NWE: 5.03 => 34.43%; Month NWE: 2.49 => 67.45%)
COUR,2465,100,1.0,2,5.85,1.54,1.54,-67.69,3.68,(Stock Name: Coursera, Inc.; Sector: Consumer Defensive; Intrinsic: 4.25; Revenue: 89 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.5; All time high: 62.53 => 91.0%; SMA 200: 6.34 => -8.46%; RSI: 53.65; Day Volatility: 3.68; Week Volatility: 9.9; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 1.54%; Week Support: 5.76 => 1.54%; Month Support: 9.81 => -67.69%; Day NWE: 5.12 => 12.43%; Week NWE: 3.43 => 41.44%; Month NWE: 0.0 => 100.0%)
ADP,160,40,1.0,4,277.22,1.66,1.66,62.81,2.14,(Stock Name: Automatic Data Processing, Inc.; Sector: Technology; Intrinsic: 15.16; Revenue: 2195 cr; Net Profit: 441 cr; Recommended: hold; Projected High: 322.0; Projected Medium: 286.0; Projected Low: 225.0; All time high: 329.93 => 16.0%; SMA 200: 235.41 => 15.08%; RSI: 63.22; Day Volatility: 2.14; Week Volatility: 5.83; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => 1.66%; Week Support: 272.62 => 1.66%; Month Support: 103.11 => 62.81%; Day NWE: 251.58 => 9.25%; Week NWE: 211.67 => 23.64%; Month NWE: 201.96 => 27.15%)
WB,2727,100,1.0,2,7.22,1.73,1.73,2.7,2.41,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.13; Revenue: 179 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.9; Projected Low: 6.6; All time high: 142.12 => 95.0%; SMA 200: 9.08 => -25.7%; RSI: 29.03; Day Volatility: 2.41; Week Volatility: 5.52; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 1.73%; Week Support: 7.1 => 1.73%; Month Support: 7.03 => 2.7%; Day NWE: 7.14 => 1.14%; Week NWE: 5.71 => 20.91%; Month NWE: 1.28 => 82.26%)
MCGA,4494,100,1.0,-3,10.28,1.85,1.85,,0.19,
RAIL,4247,100,1.0,-3,7.41,1.89,1.89,69.64,5.8,(Stock Name: Freightcar America, Inc.; Sector: Industrials; Intrinsic: 1.1; Revenue: 46 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 37.48 => 80.0%; SMA 200: 9.39 => -26.77%; RSI: 38.31; Day Volatility: 5.8; Week Volatility: 14.48; Month Volatility: 39.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 1.89%; Week Support: 7.27 => 1.89%; Month Support: 2.25 => 69.64%; Day NWE: 6.58 => 11.2%; Week NWE: 3.89 => 47.52%; Month NWE: 4.4 => 40.65%)
SRTS,5350,100,1.0,0,3.09,1.94,1.94,42.07,2.84,(Stock Name: Sensus Healthcare, Inc.; Sector: Healthcare; Intrinsic: 2.77; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.0; Projected Low: 4.5; All time high: 15.25 => 80.0%; SMA 200: 3.8 => -22.92%; RSI: 57.34; Day Volatility: 2.84; Week Volatility: 6.34; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.03 => 1.94%; Week Support: 3.03 => 1.94%; Month Support: 1.79 => 42.07%; Day NWE: 2.48 => 19.79%; Week NWE: 1.42 => 53.95%; Month NWE: 0.9 => 70.85%)
AVB,558,100,1.0,4,184.06,1.99,13.02,16.84,1.28,(Stock Name: AvalonBay Communities, Inc.; Sector: Real Estate; Intrinsic: 84.85; Revenue: 308 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 201.0; Projected Low: 189.0; All time high: 259.05 => 29.0%; SMA 200: 179.9 => 2.26%; RSI: 44.53; Day Volatility: 1.28; Week Volatility: 3.36; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.4 => 1.99%; Week Support: 160.1 => 13.02%; Month Support: 153.07 => 16.84%; Day NWE: 176.51 => 4.1%; Week NWE: 171.83 => 6.65%; Month NWE: 140.29 => 23.78%)
GEOS,5122,100,1.0,0,5.63,2.13,2.13,2.13,9.41,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Intrinsic: 8.13; Revenue: 9 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 95.0%; SMA 200: 12.67 => -125.03%; RSI: 31.03; Day Volatility: 9.41; Week Volatility: 19.64; Month Volatility: 70.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 2.13%; Week Support: 5.51 => 2.13%; Month Support: 5.51 => 2.13%; Day NWE: 5.34 => 5.14%; Week NWE: 0.02 => 99.72%; Month NWE: 5.33 => 5.35%)
STN,1126,100,1.0,4,74.8,2.17,2.17,2.17,3.35,(Stock Name: Stantec Inc; Sector: Industrials; Intrinsic: 20.95; Revenue: 682 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.52 => 35.0%; SMA 200: 86.78 => -16.01%; RSI: 62.96; Day Volatility: 3.35; Week Volatility: 5.6; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.18 => 2.17%; Week Support: 73.18 => 2.17%; Month Support: 73.18 => 2.17%; Day NWE: 67.0 => 10.42%; Week NWE: 58.35 => 21.99%; Month NWE: 71.87 => 3.92%)
BCSF,3039,100,1.0,1,12.09,2.23,2.23,8.52,2.28,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.66; Revenue: 26 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.51 => 41.0%; SMA 200: 13.19 => -9.09%; RSI: 37.9; Day Volatility: 2.28; Week Volatility: 4.74; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.82 => 2.23%; Week Support: 11.82 => 2.23%; Month Support: 11.06 => 8.52%; Day NWE: 11.74 => 2.87%; Week NWE: 11.23 => 7.13%; Month NWE: 0.0 => 100.0%)
BRLT,5725,100,1.0,-2,1.28,2.34,2.34,2.34,10.35,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.5; Projected Low: 1.35; All time high: 20.39 => 94.0%; SMA 200: 1.52 => -18.48%; RSI: 64.33; Day Volatility: 10.35; Week Volatility: 11.89; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 2.34%; Week Support: 1.25 => 2.34%; Month Support: 1.25 => 2.34%; Day NWE: 0.99 => 22.28%; Week NWE: 0.6 => 53.19%; Month NWE: 0.0 => 100.0%)
DKS,877,100,1.0,5,191.29,2.42,2.42,13.03,2.87,(Stock Name: Dick's Sporting Goods Inc; Sector: Consumer Cyclical; Intrinsic: 63.27; Revenue: 1920 cr; Net Profit: 90 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 262.0; Projected Low: 169.0; All time high: 254.6 => 25.0%; SMA 200: 211.75 => -10.69%; RSI: 35.43; Day Volatility: 2.87; Week Volatility: 8.88; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.67 => 2.42%; Week Support: 186.67 => 2.42%; Month Support: 166.37 => 13.03%; Day NWE: 180.96 => 5.4%; Week NWE: 179.51 => 6.16%; Month NWE: 168.94 => 11.68%)
EARN,4564,100,1.0,-3,4.44,2.48,2.48,2.48,1.46,(Stock Name: Ellington Credit Company; Sector: Financial Services; Intrinsic: 4.09; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 19.85 => 78.0%; SMA 200: 4.88 => -9.82%; RSI: 53.45; Day Volatility: 1.46; Week Volatility: 3.78; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.33 => 2.48%; Week Support: 4.33 => 2.48%; Month Support: 4.33 => 2.48%; Day NWE: 4.16 => 6.35%; Week NWE: 3.9 => 12.13%; Month NWE: 2.96 => 33.3%)
SNY,161,100,1.0,5,45.83,2.64,2.64,6.98,1.1,(Stock Name: Sanofi; Sector: Healthcare; Intrinsic: 33.32; Revenue: 4892 cr; Net Profit: 394 cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 45.0; All time high: 60.12 => 24.0%; SMA 200: 46.08 => -0.55%; RSI: 67.01; Day Volatility: 1.1; Week Volatility: 4.35; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.62 => 2.64%; Week Support: 44.62 => 2.64%; Month Support: 42.63 => 6.98%; Day NWE: 41.4 => 9.67%; Week NWE: 38.69 => 15.59%; Month NWE: 40.62 => 11.37%)
SPH,2699,100,1.0,2,17.79,2.75,2.75,14.56,1.91,(Stock Name: Suburban Propane Partners, L.P.; Sector: Utilities; Intrinsic: 10.69; Revenue: 139 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 58.99 => 70.0%; SMA 200: 19.12 => -7.48%; RSI: 47.32; Day Volatility: 1.91; Week Volatility: 4.42; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.3 => 2.75%; Week Support: 17.3 => 2.75%; Month Support: 15.2 => 14.56%; Day NWE: 16.53 => 7.06%; Week NWE: 16.28 => 8.5%; Month NWE: 15.88 => 10.74%)
FIZZ,1923,100,1.0,2,32.1,2.77,2.77,-18.69,2.12,(Stock Name: National Beverage Corp.; Sector: Consumer Defensive; Intrinsic: 6.84; Revenue: 118 cr; Net Profit: 18 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 98.21 => 67.0%; SMA 200: 33.94 => -5.74%; RSI: 52.62; Day Volatility: 2.12; Week Volatility: 6.52; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.21 => 2.77%; Week Support: 31.21 => 2.77%; Month Support: 38.1 => -18.69%; Day NWE: 29.35 => 8.58%; Week NWE: 27.29 => 14.98%; Month NWE: 21.63 => 32.63%)
AMC,2162,100,1.0,0,2.52,2.78,63.1,5.56,5.73,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -1.63; Revenue: 523 cr; Net Profit: -55 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 1.8; All time high: 726.2 => 100.0%; SMA 200: 1.78 => 29.21%; RSI: 53.51; Day Volatility: 5.73; Week Volatility: 16.33; Month Volatility: 30.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => 2.78%; Week Support: 0.93 => 63.1%; Month Support: 2.38 => 5.56%; Day NWE: 1.94 => 23.06%; Week NWE: 1.23 => 51.06%; Month NWE: -74.62 => 3061.0%)
CMS,634,100,1.0,3,70.61,2.79,2.79,29.37,1.38,(Stock Name: CMS Energy Corporation; Sector: Utilities; Intrinsic: 30.45; Revenue: 881 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 87.0; Projected Medium: 80.5; Projected Low: 68.0; All time high: 80.36 => 12.0%; SMA 200: 73.84 => -4.57%; RSI: 40.08; Day Volatility: 1.38; Week Volatility: 4.55; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.64 => 2.79%; Week Support: 68.64 => 2.79%; Month Support: 49.87 => 29.37%; Day NWE: 67.3 => 4.68%; Week NWE: 68.2 => 3.41%; Month NWE: 65.17 => 7.7%)
ASLE,4127,100,1.0,-3,5.72,2.8,2.8,20.8,4.38,(Stock Name: AerSale Corporation; Sector: Industrials; Intrinsic: 8.95; Revenue: 30 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 7.5; Projected Medium: 7.25; Projected Low: 7.0; All time high: 24.2 => 76.0%; SMA 200: 6.71 => -17.26%; RSI: 36.78; Day Volatility: 4.38; Week Volatility: 9.43; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 2.8%; Week Support: 5.56 => 2.8%; Month Support: 4.53 => 20.8%; Day NWE: 5.5 => 3.82%; Week NWE: 4.68 => 18.14%; Month NWE: 0.0 => 100.0%)
FCN,1639,100,1.0,3,153.77,2.9,2.9,38.3,2.73,(Stock Name: FTI Consulting, Inc.; Sector: Industrials; Intrinsic: 49.16; Revenue: 392 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 175.5; Projected Low: 171.0; All time high: 243.6 => 37.0%; SMA 200: 165.45 => -7.59%; RSI: 47.63; Day Volatility: 2.73; Week Volatility: 7.19; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.31 => 2.9%; Week Support: 149.31 => 2.9%; Month Support: 94.87 => 38.3%; Day NWE: 138.4 => 9.99%; Week NWE: 133.75 => 13.02%; Month NWE: 128.56 => 16.39%)
CNM,1122,100,1.0,2,45.29,2.94,2.94,58.6,2.08,(Stock Name: Core & Main, Inc.; Sector: Industrials; Intrinsic: 10.86; Revenue: 765 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 62.0; Projected Low: 40.0; All time high: 67.18 => 33.0%; SMA 200: 50.29 => -11.04%; RSI: 48.06; Day Volatility: 2.08; Week Volatility: 4.91; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.96 => 2.94%; Week Support: 43.96 => 2.94%; Month Support: 18.75 => 58.6%; Day NWE: 41.68 => 7.96%; Week NWE: 36.66 => 19.05%; Month NWE: 0.0 => 100.0%)
RNAC,4161,100,1.0,-3,8.72,2.98,35.78,-33.77,3.89,(Stock Name: Cartesian Therapeutics, Inc.; Sector: Healthcare; Intrinsic: -4.17; Revenue: 0 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 39.0; Projected Low: 16.0; All time high: 840.0 => 99.0%; SMA 200: 7.53 => 13.63%; RSI: 55.11; Day Volatility: 3.89; Week Volatility: 13.82; Month Volatility: 34.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.46 => 2.98%; Week Support: 5.6 => 35.78%; Month Support: 11.66 => -33.77%; Day NWE: 6.32 => 27.51%; Week NWE: 4.41 => 49.42%; Month NWE: -1.92 => 122.06%)
MSB,3976,100,1.0,1,23.28,3.14,3.14,31.57,3.43,(Stock Name: Mesabi Trust; Sector: Basic Materials; Intrinsic: 1.4; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.94 => 60.0%; SMA 200: 30.5 => -31.01%; RSI: 47.49; Day Volatility: 3.43; Week Volatility: 8.97; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.55 => 3.14%; Week Support: 22.55 => 3.14%; Month Support: 15.93 => 31.57%; Day NWE: 20.48 => 12.01%; Week NWE: 17.91 => 23.05%; Month NWE: 19.54 => 16.08%)
