[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
GGR,5012,100,1.0,-3,3.9,none,7.33,47.0,351.8,99.0,4.1,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.33; Revenue: 28 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 4.03 => -3.45%; RSI: 44.97; Day Volatility: 4.1; Week Volatility: 8.32; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.72 => 30.26%; Week Support: 2.72 => 30.26%; Month Support: 56.6 => -1351.28%; Day NWE: 3.51 => 10.04%; Week NWE: -1.36 => 134.87%; Month NWE: 0.0 => 100.0%)
PERI,3782,100,1.0,-2,8.73,none,16.61,47.0,44.82,81.0,3.77,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 16.61; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 44.82 => 81.0%; SMA 200: 9.45 => -8.22%; RSI: 49.26; Day Volatility: 3.77; Week Volatility: 10.93; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 19.82%; Week Support: 7.0 => 19.82%; Month Support: 7.0 => 19.82%; Day NWE: 7.23 => 17.14%; Week NWE: 7.64 => 12.47%; Month NWE: 0.91 => 89.59%)
STEX,4915,100,1.0,-3,0.86,none,1.63,47.0,124.3,99.0,11.42,
LAND,3669,100,1.0,-3,8.75,none,16.48,47.0,42.1,79.0,2.54,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 16.48; Revenue: 9 cr; Net Profit: -3 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 42.1 => 79.0%; SMA 200: 9.77 => -11.69%; RSI: 36.71; Day Volatility: 2.54; Week Volatility: 4.94; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 3.2%; Week Support: 8.47 => 3.2%; Month Support: 8.47 => 3.2%; Day NWE: 7.93 => 9.37%; Week NWE: 7.88 => 9.9%; Month NWE: 1.64 => 81.27%)
CNXC,2455,100,1.0,-2,24.34,none,45.84,47.0,208.48,88.0,5.99,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 45.84; Revenue: 995 cr; Net Profit: -133 cr; Recommended: none; Projected High: 55.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 208.48 => 88.0%; SMA 200: 36.1 => -48.3%; RSI: 40.39; Day Volatility: 5.99; Week Volatility: 13.01; Month Volatility: 34.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.28 => -49.06%; Week Support: 36.28 => -49.06%; Month Support: 36.28 => -49.06%; Day NWE: 20.86 => 14.3%; Week NWE: 13.55 => 44.35%; Month NWE: 0.0 => 100.0%)
VSNT,1385,100,1.0,2,37.88,none,71.39,47.0,59.0,36.0,3.19,(Stock Name: Versant Media Group, Inc.; Sector: Communication Services; Intrinsic: 71.39; Revenue: 667 cr; Net Profit: 85 cr; Recommended: none; Projected High: 52.0; Projected Medium: 44.5; Projected Low: 35.0; All time high: 59.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 36.2; Day Volatility: 3.19; Week Volatility: 7.87; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.01 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIDZ,6287,100,1.0,-3,1.48,none,2.82,47.0,5325.0,100.0,19.44,(Stock Name: KIDZ AI Inc.; Sector: Consumer Defensive; Intrinsic: 2.82; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5325.0 => 100.0%; SMA 200: 181.76 => -12181.34%; RSI: 23.21; Day Volatility: 19.44; Week Volatility: 144.51; Month Volatility: 3330.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: -17.63 => 1291.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BNKK,5708,100,1.0,2,2.24,none,4.23,47.0,310.8,99.0,13.17,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 4.23; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 7.51 => -235.43%; RSI: 37.66; Day Volatility: 13.17; Week Volatility: 25.69; Month Volatility: 123.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.25 => -759.37%; Month Support: 10.68 => -376.56%; Day NWE: 1.3 => 41.79%; Week NWE: -11.11 => 595.92%; Month NWE: 0.0 => 100.0%)
CLAR,4816,100,1.0,-2,2.72,buy,5.04,46.0,32.36,92.0,6.3,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 25 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.475; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.3 => -21.29%; RSI: 48.35; Day Volatility: 6.3; Week Volatility: 11.97; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -11.03%; Week Support: 3.02 => -11.03%; Month Support: 7.86 => -189.13%; Day NWE: 2.41 => 11.23%; Week NWE: 1.95 => 28.46%; Month NWE: -3.09 => 213.46%)
MFIN,4284,100,1.0,1,9.52,buy,17.63,46.0,17.85,47.0,3.12,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 17.63; Revenue: 35 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.5; Projected Low: 10.5; All time high: 17.85 => 47.0%; SMA 200: 9.85 => -3.44%; RSI: 46.72; Day Volatility: 3.12; Week Volatility: 6.3; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 19.01%; Week Support: 7.71 => 19.01%; Month Support: 3.5 => 63.24%; Day NWE: 9.01 => 5.38%; Week NWE: 8.19 => 13.97%; Month NWE: 7.0 => 26.44%)
FSK,1918,100,1.0,-2,10.23,none,18.83,46.0,43.52,76.0,2.66,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 18.83; Revenue: 142 cr; Net Profit: -55 cr; Recommended: none; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 9.5; All time high: 43.52 => 76.0%; SMA 200: 13.22 => -29.19%; RSI: 38.77; Day Volatility: 2.66; Week Volatility: 5.22; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.31 => -78.98%; Month Support: 16.7 => -63.25%; Day NWE: 9.43 => 7.83%; Week NWE: 7.77 => 24.06%; Month NWE: 10.03 => 1.92%)
MFA,2820,100,1.0,1,9.42,buy,17.51,46.0,38.36,75.0,1.96,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.51; Revenue: 29 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 38.36 => 75.0%; SMA 200: 9.64 => -2.33%; RSI: 48.77; Day Volatility: 1.96; Week Volatility: 3.62; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 16.67%; Week Support: 7.85 => 16.67%; Month Support: 7.85 => 16.67%; Day NWE: 8.87 => 5.84%; Week NWE: 8.45 => 10.25%; Month NWE: 4.38 => 53.46%)
GTM,2969,100,1.0,2,2.71,hold,4.98,46.0,79.17,97.0,7.36,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.98; Revenue: 125 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 4.0; Projected Low: 2.5; All time high: 79.17 => 97.0%; SMA 200: 7.9 => -191.35%; RSI: 31.6; Day Volatility: 7.36; Week Volatility: 30.91; Month Volatility: 71.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -158.67%; Week Support: 7.01 => -158.67%; Month Support: 0.0 => 100.0%; Day NWE: 1.36 => 49.76%; Week NWE: 1.88 => 30.52%; Month NWE: 0.0 => 100.0%)
PSFE,3804,100,1.0,-1,6.55,none,12.02,46.0,234.79,97.0,4.95,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.02; Revenue: 174 cr; Net Profit: -20 cr; Recommended: none; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 234.79 => 97.0%; SMA 200: 8.75 => -33.52%; RSI: 36.09; Day Volatility: 4.95; Week Volatility: 16.34; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -41.22%; Month Support: 9.25 => -41.22%; Day NWE: 5.64 => 13.89%; Week NWE: 3.32 => 49.34%; Month NWE: 0.0 => 100.0%)
QTRX,4579,100,1.0,-1,3.22,hold,6.0,46.0,92.57,97.0,10.39,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.0; Revenue: 14 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 92.57 => 97.0%; SMA 200: 5.13 => -59.18%; RSI: 51.52; Day Volatility: 10.39; Week Volatility: 18.32; Month Volatility: 52.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -25.78%; Week Support: 4.05 => -25.78%; Month Support: 6.31 => -95.96%; Day NWE: 2.15 => 33.27%; Week NWE: 0.41 => 87.36%; Month NWE: -1.16 => 136.03%)
ATOS,5690,100,1.0,-3,1.9,strong_buy,3.54,46.0,33480.0,100.0,10.6,
MED,4741,100,1.0,-3,10.62,none,19.28,45.0,336.99,97.0,4.4,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Intrinsic: 19.28; Revenue: 35 cr; Net Profit: -2 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 97.0%; SMA 200: 11.69 => -10.06%; RSI: 27.38; Day Volatility: 4.4; Week Volatility: 7.92; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => -8.95%; Week Support: 11.57 => -8.95%; Month Support: 49.03 => -361.68%; Day NWE: 10.52 => 0.98%; Week NWE: 8.65 => 18.57%; Month NWE: -69.2 => 751.6%)
LITS,5508,100,1.0,-3,0.89,none,1.62,45.0,1080.0,100.0,10.3,
CBAT,5205,100,1.0,-1,0.65,none,1.19,45.0,15.85,96.0,7.03,(Stock Name: CBAK Energy Technology, Inc.; Sector: Industrials; Intrinsic: 1.19; Revenue: 23 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 15.85 => 96.0%; SMA 200: 0.87 => -34.2%; RSI: 31.67; Day Volatility: 7.03; Week Volatility: 13.23; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 12.31%; Week Support: 0.57 => 12.31%; Month Support: 0.57 => 12.31%; Day NWE: 0.58 => 10.72%; Week NWE: 0.53 => 18.53%; Month NWE: -0.56 => 185.93%)
SID,2521,100,1.0,-3,1.04,underperform,1.91,45.0,21.02,95.0,6.11,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.91; Revenue: 4449 cr; Net Profit: -200 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 1.0; All time high: 21.02 => 95.0%; SMA 200: 1.52 => -45.87%; RSI: 33.46; Day Volatility: 6.11; Week Volatility: 16.0; Month Volatility: 37.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => -19.23%; Week Support: 1.24 => -19.23%; Month Support: 2.2 => -111.54%; Day NWE: 0.93 => 10.54%; Week NWE: 0.86 => 17.72%; Month NWE: -0.63 => 160.25%)
TPVG,4399,100,1.0,2,4.72,none,8.64,45.0,19.25,75.0,4.07,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.64; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 19.25 => 75.0%; SMA 200: 5.76 => -22.11%; RSI: 28.71; Day Volatility: 4.07; Week Volatility: 8.57; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -17.16%; Week Support: 5.53 => -17.16%; Month Support: 2.8 => 40.68%; Day NWE: 4.62 => 2.08%; Week NWE: 4.02 => 14.82%; Month NWE: 2.56 => 45.69%)
LAB,3896,100,1.0,2,0.79,none,1.44,45.0,49.46,98.0,7.11,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.44; Revenue: 9 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.19 => -51.02%; RSI: 37.5; Day Volatility: 7.11; Week Volatility: 18.94; Month Volatility: 45.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => -16.46%; Week Support: 0.92 => -16.46%; Month Support: 0.92 => -16.46%; Day NWE: 0.68 => 13.77%; Week NWE: 0.55 => 30.26%; Month NWE: -1.82 => 329.92%)
ARE,1046,100,1.0,-2,51.6,hold,92.17,44.0,224.95,77.0,3.66,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 92.17; Revenue: 293 cr; Net Profit: -107 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 51.0; Projected Low: 42.0; All time high: 224.95 => 77.0%; SMA 200: 56.08 => -8.67%; RSI: 54.81; Day Volatility: 3.66; Week Volatility: 7.68; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -30.56%; Week Support: 67.37 => -30.56%; Month Support: 90.73 => -75.83%; Day NWE: 46.19 => 10.48%; Week NWE: 31.78 => 38.41%; Month NWE: 24.07 => 53.35%)
GT,2342,100,1.0,-3,5.9,hold,10.45,44.0,37.2,84.0,5.41,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 10.45; Revenue: 1791 cr; Net Profit: -208 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 6.6; All time high: 37.2 => 84.0%; SMA 200: 7.67 => -30.0%; RSI: 43.9; Day Volatility: 5.41; Week Volatility: 10.22; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -10.34%; Week Support: 6.51 => -10.34%; Month Support: 7.27 => -23.22%; Day NWE: 4.89 => 17.19%; Week NWE: 3.9 => 33.83%; Month NWE: 0.93 => 84.28%)
COTY,2327,100,1.0,-3,1.96,hold,3.51,44.0,32.72,94.0,4.96,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Intrinsic: 3.51; Revenue: 579 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 2.55; Projected Low: 1.5; All time high: 32.72 => 94.0%; SMA 200: 2.97 => -51.71%; RSI: 44.49; Day Volatility: 4.96; Week Volatility: 12.9; Month Volatility: 30.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.02 => -360.2%; Month Support: 5.9 => -201.02%; Day NWE: 1.58 => 19.46%; Week NWE: 0.74 => 62.24%; Month NWE: -0.63 => 132.23%)
TUSK,4601,100,1.0,5,3.06,none,5.46,44.0,42.3,93.0,6.52,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.46; Revenue: 5 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 93.0%; SMA 200: 2.38 => 22.07%; RSI: 47.17; Day Volatility: 6.52; Week Volatility: 18.53; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 43.95%; Week Support: 1.72 => 43.95%; Month Support: 1.68 => 45.1%; Day NWE: 2.74 => 10.43%; Week NWE: 2.11 => 31.15%; Month NWE: 1.09 => 64.51%)
FWDI,3923,100,1.0,-1,4.12,none,7.23,43.0,57.5,93.0,10.33,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.23; Revenue: 4 cr; Net Profit: -104 cr; Recommended: none; Projected High: 8.5; Projected Medium: 8.25; Projected Low: 8.0; All time high: 57.5 => 93.0%; SMA 200: 9.84 => -138.89%; RSI: 44.71; Day Volatility: 10.33; Week Volatility: 19.97; Month Volatility: 43.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 19.42%; Week Support: 3.32 => 19.42%; Month Support: 3.1 => 24.76%; Day NWE: 3.28 => 20.27%; Week NWE: -2.19 => 153.11%; Month NWE: -0.58 => 114.11%)
GORO,4309,100,1.0,1,1.33,none,2.35,43.0,31.38,96.0,3.76,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 13 cr; Net Profit: 1 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.13 => 15.08%; RSI: 53.8; Day Volatility: 3.76; Week Volatility: 10.63; Month Volatility: 38.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.12 => 90.98%; Month Support: 0.12 => 90.98%; Day NWE: 0.98 => 26.54%; Week NWE: 0.99 => 25.58%; Month NWE: -0.23 => 117.43%)
