[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
SEVN,4509,100,1.0,1,7.58,none,14.15,46.0,23.44,68.0,1.45,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.15; Revenue: 3 cr; Net Profit: 1 cr; Recommended: none; Projected High: 10.5; Projected Medium: 10.0; Projected Low: 8.5; All time high: 23.44 => 68.0%; SMA 200: 8.45 => -11.53%; RSI: 39.92; Day Volatility: 1.45; Week Volatility: 5.15; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -13.06%; Month Support: 8.57 => -13.06%; Day NWE: 7.26 => 4.26%; Week NWE: 6.85 => 9.69%; Month NWE: 5.5 => 27.48%)
BCIC,4902,100,1.0,-1,7.78,none,14.49,46.0,114.8,93.0,0.97,(Stock Name: BCP Investment Corporation; Sector: Financial Services; Intrinsic: 14.49; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 7.5; All time high: 114.8 => 93.0%; SMA 200: 9.43 => -21.19%; RSI: 65.78; Day Volatility: 0.97; Week Volatility: 4.28; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.12 => -42.93%; Month Support: 16.27 => -109.13%; Day NWE: 7.23 => 7.02%; Week NWE: 5.12 => 34.15%; Month NWE: 2.4 => 69.11%)
XBIT,5118,100,1.0,-3,2.27,none,4.21,46.0,32.5,93.0,2.77,
SHOE,3692,100,1.0,1,13.69,none,24.8,45.0,46.92,71.0,4.3,(Stock Name: Shoe Station Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 24.8; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 46.92 => 71.0%; SMA 200: 17.33 => -26.59%; RSI: 34.42; Day Volatility: 4.3; Week Volatility: 9.56; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.14 => -17.9%; Week Support: 16.14 => -17.9%; Month Support: 19.24 => -40.54%; Day NWE: 13.14 => 4.03%; Week NWE: 9.47 => 30.81%; Month NWE: 6.42 => 53.09%)
RWAY,4082,100,1.0,2,6.59,buy,11.9,45.0,14.92,56.0,1.91,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 11.9; Revenue: 13 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.25; Projected Low: 5.5; All time high: 14.92 => 56.0%; SMA 200: 7.35 => -11.56%; RSI: 58.75; Day Volatility: 1.91; Week Volatility: 7.49; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -26.71%; Week Support: 8.35 => -26.71%; Month Support: 10.47 => -58.88%; Day NWE: 5.98 => 9.3%; Week NWE: 4.51 => 31.52%; Month NWE: 0.0 => 100.0%)
TTGT,4053,100,1.0,-3,3.88,none,7.01,45.0,111.44,97.0,3.76,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 7.01; Revenue: 49 cr; Net Profit: -18 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 111.44 => 97.0%; SMA 200: 4.56 => -17.59%; RSI: 48.35; Day Volatility: 3.76; Week Volatility: 17.45; Month Volatility: 44.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => 12.11%; Week Support: 3.41 => 12.11%; Month Support: 11.12 => -186.6%; Day NWE: 2.83 => 26.97%; Week NWE: -1.2 => 130.98%; Month NWE: -18.18 => 568.67%)
ARQ,4915,100,1.0,-2,2.16,none,3.92,45.0,29.17,93.0,5.22,(Stock Name: Arq, Inc.; Sector: Industrials; Intrinsic: 3.92; Revenue: 12 cr; Net Profit: -5 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.5; Projected Low: 3.1; All time high: 29.17 => 93.0%; SMA 200: 2.81 => -30.19%; RSI: 47.54; Day Volatility: 5.22; Week Volatility: 12.96; Month Volatility: 37.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 28.7%; Week Support: 1.54 => 28.7%; Month Support: 1.17 => 45.83%; Day NWE: 1.9 => 11.86%; Week NWE: 0.26 => 87.93%; Month NWE: -0.19 => 109.0%)
PNNT,4217,100,1.0,1,3.7,hold,6.55,44.0,13.19,72.0,2.12,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 6.55; Revenue: 10 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 72.0%; SMA 200: 4.71 => -27.18%; RSI: 53.78; Day Volatility: 2.12; Week Volatility: 5.98; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -54.59%; Week Support: 5.72 => -54.59%; Month Support: 4.7 => -27.03%; Day NWE: 3.33 => 10.1%; Week NWE: 2.73 => 26.22%; Month NWE: 3.14 => 15.21%)
NAKA,4703,100,1.0,-1,7.44,strong_buy,13.21,44.0,1390.8,99.0,8.04,(Stock Name: Nakamoto Inc.; Sector: Financial Services; Intrinsic: 13.21; Revenue: 3 cr; Net Profit: -42 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 1390.8 => 99.0%; SMA 200: 10.27 => -38.0%; RSI: 72.69; Day Volatility: 8.04; Week Volatility: 15.98; Month Volatility: 47.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 26.0 => -249.46%; Month Support: 0.0 => 100.0%; Day NWE: 4.62 => 37.94%; Week NWE: -0.29 => 103.86%; Month NWE: 0.0 => 100.0%)
GHI,4620,100,1.0,-3,6.32,none,11.2,44.0,24.44,74.0,3.25,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.2; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 74.0%; SMA 200: 6.24 => 1.33%; RSI: 57.37; Day Volatility: 3.25; Week Volatility: 9.49; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.71 => 25.47%; Week Support: 4.71 => 25.47%; Month Support: 10.52 => -66.42%; Day NWE: 5.8 => 8.25%; Week NWE: 3.62 => 42.65%; Month NWE: 2.23 => 64.64%)
FBIO,4927,100,1.0,3,2.77,strong_buy,4.93,44.0,190.5,99.0,4.38,(Stock Name: Fortress Biotech, Inc.; Sector: Healthcare; Intrinsic: 4.93; Revenue: 7 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 11.0; Projected Low: 5.0; All time high: 190.5 => 99.0%; SMA 200: 3.0 => -8.48%; RSI: 43.6; Day Volatility: 4.38; Week Volatility: 13.59; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 51.99%; Week Support: 1.33 => 51.99%; Month Support: 1.33 => 51.99%; Day NWE: 2.4 => 13.46%; Week NWE: 2.16 => 22.06%; Month NWE: -12.13 => 538.07%)
ASIX,3501,100,1.0,-2,16.49,none,29.51,44.0,57.1,71.0,2.9,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 29.51; Revenue: 156 cr; Net Profit: -2 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 57.1 => 71.0%; SMA 200: 19.53 => -18.43%; RSI: 37.31; Day Volatility: 2.9; Week Volatility: 12.49; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 14.49%; Week Support: 14.1 => 14.49%; Month Support: 30.69 => -86.11%; Day NWE: 14.36 => 12.92%; Week NWE: 14.4 => 12.69%; Month NWE: 11.2 => 32.06%)
VISN,2514,100,1.0,3,6.06,none,10.89,44.0,42.75,86.0,6.14,(Stock Name: Vistance Networks, Inc.; Sector: Technology; Intrinsic: 10.89; Revenue: 199 cr; Net Profit: -2 cr; Recommended: none; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 42.75 => 86.0%; SMA 200: 15.61 => -157.55%; RSI: 20.75; Day Volatility: 6.14; Week Volatility: 28.1; Month Volatility: 64.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.94 => 51.49%; Week Support: 2.94 => 51.49%; Month Support: 0.86 => 85.81%; Day NWE: 8.57 => -41.42%; Week NWE: 7.07 => -16.71%; Month NWE: 5.5 => 9.23%)
AHCO,3008,100,1.0,-1,5.79,strong_buy,10.34,44.0,41.58,86.0,4.18,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 10.34; Revenue: 336 cr; Net Profit: -23 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 41.58 => 86.0%; SMA 200: 10.06 => -73.82%; RSI: 31.98; Day Volatility: 4.18; Week Volatility: 26.34; Month Volatility: 48.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -46.89%; Week Support: 8.51 => -46.89%; Month Support: 7.11 => -22.71%; Day NWE: 3.78 => 34.64%; Week NWE: 6.9 => -19.25%; Month NWE: -0.39 => 106.77%)
SUNS,4866,100,1.0,2,7.5,none,13.45,44.0,15.74,52.0,2.26,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.45; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 8.0; All time high: 15.74 => 52.0%; SMA 200: 8.65 => -15.31%; RSI: 38.91; Day Volatility: 2.26; Week Volatility: 5.97; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => -4.0%; Week Support: 7.8 => -4.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.12 => 5.02%; Week NWE: 7.24 => 3.44%; Month NWE: 0.0 => 100.0%)
GAIA,5457,100,1.0,-3,1.9,strong_buy,3.31,43.0,22.75,92.0,4.44,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.31; Revenue: 10 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 2.5; All time high: 22.75 => 92.0%; SMA 200: 3.1 => -63.15%; RSI: 39.67; Day Volatility: 4.44; Week Volatility: 8.65; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -54.21%; Week Support: 2.93 => -54.21%; Month Support: 2.93 => -54.21%; Day NWE: 1.5 => 21.03%; Week NWE: 0.6 => 68.2%; Month NWE: -0.8 => 142.12%)
TRTX,3263,100,1.0,1,7.73,none,13.57,43.0,21.3,64.0,1.67,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.57; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.25; All time high: 21.3 => 64.0%; SMA 200: 8.51 => -10.09%; RSI: 33.64; Day Volatility: 1.67; Week Volatility: 5.07; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.57 => 2.13%; Week Support: 7.57 => 2.13%; Month Support: 6.47 => 16.3%; Day NWE: 7.44 => 3.72%; Week NWE: 7.38 => 4.47%; Month NWE: 7.55 => 2.34%)
TUSK,4622,100,1.0,5,3.09,none,5.45,43.0,42.3,93.0,5.79,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.45; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 93.0%; SMA 200: 2.56 => 17.3%; RSI: 50.89; Day Volatility: 5.79; Week Volatility: 13.39; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 44.5%; Week Support: 1.72 => 44.5%; Month Support: 1.68 => 45.63%; Day NWE: 2.65 => 14.34%; Week NWE: 2.21 => 28.48%; Month NWE: 1.24 => 59.91%)
BCYC,4354,100,1.0,-3,4.2,buy,7.31,43.0,62.08,93.0,4.4,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 7.31; Revenue: 6 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.5; Projected Low: 5.0; All time high: 62.08 => 93.0%; SMA 200: 5.25 => -24.92%; RSI: 51.92; Day Volatility: 4.4; Week Volatility: 9.26; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -45.24%; Week Support: 6.1 => -45.24%; Month Support: 12.54 => -198.57%; Day NWE: 3.75 => 10.66%; Week NWE: 0.28 => 93.3%; Month NWE: 0.0 => 100.0%)
ARE,1069,100,1.0,-2,51.57,hold,91.1,43.0,224.95,77.0,3.55,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 91.1; Revenue: 284 cr; Net Profit: -103 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 52.5; Projected Low: 47.0; All time high: 224.95 => 77.0%; SMA 200: 50.15 => 2.76%; RSI: 52.63; Day Volatility: 3.55; Week Volatility: 8.25; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -30.64%; Week Support: 67.37 => -30.64%; Month Support: 90.73 => -75.94%; Day NWE: 45.51 => 11.76%; Week NWE: 34.05 => 33.97%; Month NWE: 21.17 => 58.95%)
LAND,3642,100,1.0,-2,8.97,hold,15.6,43.0,42.1,79.0,2.24,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 15.6; Revenue: 9 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 10.5; Projected Medium: 9.0; Projected Low: 8.5; All time high: 42.1 => 79.0%; SMA 200: 9.63 => -7.33%; RSI: 66.88; Day Volatility: 2.24; Week Volatility: 5.73; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 5.57%; Week Support: 8.47 => 5.57%; Month Support: 9.61 => -7.13%; Day NWE: 8.07 => 10.07%; Week NWE: 6.97 => 22.25%; Month NWE: 1.49 => 83.44%)
AMCX,3682,100,1.0,-3,12.66,underperform,22.09,43.0,87.18,85.0,3.14,(Stock Name: AMC Global Media Inc.; Sector: Communication Services; Intrinsic: 22.09; Revenue: 225 cr; Net Profit: -2 cr; Recommended: underperform; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 87.18 => 85.0%; SMA 200: 9.05 => 28.55%; RSI: 64.33; Day Volatility: 3.14; Week Volatility: 10.6; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 48.89%; Week Support: 6.47 => 48.89%; Month Support: 5.41 => 57.27%; Day NWE: 11.02 => 12.92%; Week NWE: 8.57 => 32.34%; Month NWE: -8.4 => 166.35%)
FBRT,3097,100,1.0,3,8.46,none,14.77,43.0,17.74,52.0,2.23,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.77; Revenue: 29 cr; Net Profit: 4 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 17.74 => 52.0%; SMA 200: 9.08 => -7.35%; RSI: 63.38; Day Volatility: 2.23; Week Volatility: 5.71; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -41.73%; Month Support: 10.34 => -22.22%; Day NWE: 7.71 => 8.86%; Week NWE: 7.02 => 16.97%; Month NWE: 0.0 => 100.0%)
QDEL,2778,100,1.0,-2,14.74,hold,25.99,43.0,306.72,95.0,6.13,(Stock Name: QuidelOrtho Corporation; Sector: Healthcare; Intrinsic: 25.99; Revenue: 267 cr; Net Profit: -105 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 306.72 => 95.0%; SMA 200: 19.64 => -33.27%; RSI: 47.23; Day Volatility: 6.13; Week Volatility: 18.29; Month Volatility: 45.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.74 => -101.76%; Month Support: 66.88 => -353.73%; Day NWE: 11.35 => 23.01%; Week NWE: 6.29 => 57.33%; Month NWE: -30.85 => 309.33%)
NOMD,2370,100,1.0,1,11.88,none,21.02,43.0,31.85,63.0,3.23,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 21.02; Revenue: 296 cr; Net Profit: 12 cr; Recommended: none; Projected High: 15.06605; Projected Medium: 14.061415; Projected Low: 11.048668; All time high: 31.85 => 63.0%; SMA 200: 11.2 => 5.68%; RSI: 52.01; Day Volatility: 3.23; Week Volatility: 7.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.43 => -29.88%; Month Support: 13.56 => -14.14%; Day NWE: 11.04 => 7.04%; Week NWE: 8.61 => 27.55%; Month NWE: 8.03 => 32.45%)
PPLI,1979,100,1.0,2,39.14,none,68.26,43.0,146.94,73.0,2.16,(Stock Name: People Incorporated; Sector: Communication Services; Intrinsic: 68.26; Revenue: 238 cr; Net Profit: 45 cr; Recommended: none; Projected High: 70.0; Projected Medium: 55.0; Projected Low: 48.0; All time high: 146.94 => 73.0%; SMA 200: 40.13 => -2.53%; RSI: 40.8; Day Volatility: 2.16; Week Volatility: 8.18; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.56 => 24.48%; Week Support: 29.56 => 24.48%; Month Support: 33.95 => 13.25%; Day NWE: 35.06 => 10.42%; Week NWE: 36.3 => 7.26%; Month NWE: 12.3 => 68.57%)
