[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
QDEL,2821,100,1.0,-2,13.97,hold,25.99,46.0,306.72,95.0,4.8,(Stock Name: QuidelOrtho Corporation; Sector: Healthcare; Intrinsic: 25.99; Revenue: 267 cr; Net Profit: -105 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 306.72 => 95.0%; SMA 200: 19.45 => -39.22%; RSI: 43.33; Day Volatility: 4.8; Week Volatility: 18.56; Month Volatility: 39.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.74 => -112.88%; Month Support: 66.88 => -378.74%; Day NWE: 11.15 => 20.21%; Week NWE: 6.18 => 55.73%; Month NWE: -31.64 => 326.46%)
FLGT,3344,100,1.0,1,19.73,none,36.4,46.0,189.89,90.0,2.85,(Stock Name: Fulgent Genetics, Inc.; Sector: Healthcare; Intrinsic: 36.4; Revenue: 32 cr; Net Profit: -8 cr; Recommended: none; Projected High: 19.0; Projected Medium: 19.0; Projected Low: 19.0; All time high: 189.89 => 90.0%; SMA 200: 20.7 => -4.91%; RSI: 53.11; Day Volatility: 2.85; Week Volatility: 9.72; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.46 => 31.78%; Week Support: 13.46 => 31.78%; Month Support: 14.57 => 26.15%; Day NWE: 17.7 => 10.29%; Week NWE: 13.64 => 30.86%; Month NWE: 11.43 => 42.08%)
CION,3739,100,1.0,1,7.34,none,13.57,46.0,15.09,51.0,2.34,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 13.57; Revenue: 23 cr; Net Profit: 0 cr; Recommended: none; Projected High: 9.0; Projected Medium: 8.75; Projected Low: 8.5; All time high: 15.09 => 51.0%; SMA 200: 7.8 => -6.25%; RSI: 56.26; Day Volatility: 2.34; Week Volatility: 7.1; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -15.94%; Week Support: 8.51 => -15.94%; Month Support: 0.0 => 100.0%; Day NWE: 6.6 => 10.09%; Week NWE: 5.26 => 28.3%; Month NWE: 0.0 => 100.0%)
FBIO,4954,100,1.0,3,2.72,strong_buy,4.93,45.0,190.5,99.0,3.2,(Stock Name: Fortress Biotech, Inc.; Sector: Healthcare; Intrinsic: 4.93; Revenue: 7 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 11.0; Projected Low: 5.0; All time high: 190.5 => 99.0%; SMA 200: 3.01 => -10.58%; RSI: 42.69; Day Volatility: 3.2; Week Volatility: 11.87; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 51.1%; Week Support: 1.33 => 51.1%; Month Support: 1.33 => 51.1%; Day NWE: 2.36 => 13.09%; Week NWE: 2.14 => 21.24%; Month NWE: -11.95 => 539.39%)
FRMM,5122,100,1.0,-3,5.31,none,9.68,45.0,49571.0,100.0,5.58,(Stock Name: Forum Markets, Incorporated; Sector: Technology; Intrinsic: 9.68; Revenue: 1 cr; Net Profit: -53 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 49571.0 => 100.0%; SMA 200: 5.19 => 2.24%; RSI: 43.05; Day Volatility: 5.58; Week Volatility: 17.65; Month Volatility: 34.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.76 => 66.85%; Week Support: 1.76 => 66.85%; Month Support: 7220.0 => -135869.87%; Day NWE: 4.35 => 18.06%; Week NWE: -7.85 => 247.9%; Month NWE: -8.3 => 256.32%)
PERI,3727,100,1.0,-3,9.31,none,16.84,45.0,44.82,79.0,3.15,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 16.84; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 44.82 => 79.0%; SMA 200: 9.45 => -1.46%; RSI: 42.55; Day Volatility: 3.15; Week Volatility: 7.3; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 24.81%; Week Support: 7.0 => 24.81%; Month Support: 7.0 => 24.81%; Day NWE: 8.53 => 8.34%; Week NWE: 7.92 => 14.9%; Month NWE: 1.13 => 87.86%)
HMC,400,100,1.0,1,32.67,none,59.49,45.0,44.56,27.0,1.13,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 59.49; Revenue: 2251786 cr; Net Profit: -16970 cr; Recommended: none; Projected High: 33.79912; Projected Medium: 32.89956; Projected Low: 32.0; All time high: 44.56 => 27.0%; SMA 200: 28.32 => 13.31%; RSI: 61.69; Day Volatility: 1.13; Week Volatility: 4.82; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.25 => 28.83%; Week Support: 23.25 => 28.83%; Month Support: 23.41 => 28.34%; Day NWE: 30.19 => 7.61%; Week NWE: 25.22 => 22.8%; Month NWE: 23.73 => 27.35%)
NOMD,2391,100,1.0,1,11.64,none,20.86,44.0,31.85,63.0,2.77,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.86; Revenue: 296 cr; Net Profit: 12 cr; Recommended: none; Projected High: 15.10982; Projected Medium: 14.102267; Projected Low: 11.080768; All time high: 31.85 => 63.0%; SMA 200: 11.19 => 3.85%; RSI: 48.58; Day Volatility: 2.77; Week Volatility: 7.09; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.43 => -32.56%; Month Support: 13.56 => -16.49%; Day NWE: 10.95 => 5.89%; Week NWE: 8.7 => 25.29%; Month NWE: 7.9 => 32.13%)
AMCX,3709,100,1.0,-3,12.48,underperform,22.09,44.0,87.18,86.0,2.87,(Stock Name: AMC Global Media Inc.; Sector: Communication Services; Intrinsic: 22.09; Revenue: 225 cr; Net Profit: -2 cr; Recommended: underperform; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 87.18 => 86.0%; SMA 200: 9.16 => 26.58%; RSI: 57.76; Day Volatility: 2.87; Week Volatility: 9.87; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 48.16%; Week Support: 6.47 => 48.16%; Month Support: 5.41 => 56.65%; Day NWE: 11.25 => 9.86%; Week NWE: 8.8 => 29.47%; Month NWE: -7.87 => 163.09%)
RWAY,4073,100,1.0,2,6.65,buy,11.9,44.0,14.92,55.0,1.95,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 11.9; Revenue: 13 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.25; Projected Low: 5.5; All time high: 14.92 => 55.0%; SMA 200: 7.27 => -9.38%; RSI: 58.63; Day Volatility: 1.95; Week Volatility: 6.68; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -25.56%; Week Support: 8.35 => -25.56%; Month Support: 10.47 => -57.44%; Day NWE: 6.04 => 9.24%; Week NWE: 4.57 => 31.23%; Month NWE: 0.0 => 100.0%)
SUNS,4879,100,1.0,2,7.48,none,13.45,44.0,15.74,52.0,2.22,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.45; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 8.0; All time high: 15.74 => 52.0%; SMA 200: 8.6 => -14.93%; RSI: 38.83; Day Volatility: 2.22; Week Volatility: 5.47; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => -4.28%; Week Support: 7.8 => -4.28%; Month Support: 0.0 => 100.0%; Day NWE: 7.03 => 5.95%; Week NWE: 7.14 => 4.51%; Month NWE: 0.0 => 100.0%)
PNNT,4221,100,1.0,1,3.74,hold,6.55,43.0,13.19,72.0,2.56,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 6.55; Revenue: 10 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 72.0%; SMA 200: 4.64 => -24.02%; RSI: 55.6; Day Volatility: 2.56; Week Volatility: 5.92; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -52.94%; Week Support: 5.72 => -52.94%; Month Support: 4.7 => -25.67%; Day NWE: 3.34 => 10.69%; Week NWE: 2.74 => 26.86%; Month NWE: 2.92 => 22.0%)
UFI,4716,100,1.0,-2,7.12,strong_buy,12.47,43.0,39.21,82.0,4.88,(Stock Name: Unifi, Inc. New; Sector: Consumer Cyclical; Intrinsic: 12.47; Revenue: 53 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 39.21 => 82.0%; SMA 200: 4.47 => 37.21%; RSI: 50.83; Day Volatility: 4.88; Week Volatility: 12.3; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.96 => 58.43%; Week Support: 2.96 => 58.43%; Month Support: 2.96 => 58.43%; Day NWE: 6.56 => 7.81%; Week NWE: 5.01 => 29.67%; Month NWE: -2.85 => 139.99%)
TUSK,4624,100,1.0,5,3.12,none,5.45,43.0,42.3,93.0,4.07,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.45; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 93.0%; SMA 200: 2.59 => 17.13%; RSI: 51.46; Day Volatility: 4.07; Week Volatility: 13.35; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 45.03%; Week Support: 1.72 => 45.03%; Month Support: 1.68 => 46.15%; Day NWE: 2.64 => 15.24%; Week NWE: 2.24 => 28.2%; Month NWE: 1.32 => 57.85%)
WW,4486,100,1.0,-3,18.02,none,31.83,43.0,46.95,62.0,7.68,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 31.83; Revenue: 67 cr; Net Profit: -10 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 46.95 => 62.0%; SMA 200: 18.52 => -2.77%; RSI: 62.03; Day Volatility: 7.68; Week Volatility: 19.34; Month Volatility: 36.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.63 => 29.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YSG,4530,100,1.0,-2,2.66,none,4.65,43.0,127.35,98.0,8.59,(Stock Name: Yatsen Holding Limited; Sector: Consumer Defensive; Intrinsic: 4.65; Revenue: 454 cr; Net Profit: -21 cr; Recommended: none; Projected High: 4.041247; Projected Medium: 4.041247; Projected Low: 4.041247; All time high: 127.35 => 98.0%; SMA 200: 3.69 => -38.86%; RSI: 38.17; Day Volatility: 8.59; Week Volatility: 16.68; Month Volatility: 35.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.01 => -13.16%; Month Support: 1.99 => 25.19%; Day NWE: 2.32 => 12.6%; Week NWE: 0.67 => 74.94%; Month NWE: 0.0 => 100.0%)
PPLI,1988,100,1.0,2,38.99,none,68.26,43.0,146.94,73.0,2.6,(Stock Name: People Incorporated; Sector: Communication Services; Intrinsic: 68.26; Revenue: 238 cr; Net Profit: 45 cr; Recommended: none; Projected High: 70.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 146.94 => 73.0%; SMA 200: 40.26 => -3.26%; RSI: 42.11; Day Volatility: 2.6; Week Volatility: 8.16; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.56 => 24.19%; Week Support: 29.56 => 24.19%; Month Support: 29.56 => 24.19%; Day NWE: 34.76 => 10.85%; Week NWE: 35.84 => 8.08%; Month NWE: 12.37 => 68.27%)
CNDT,3962,100,1.0,-3,1.94,none,3.38,43.0,23.39,92.0,4.89,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 3.38; Revenue: 294 cr; Net Profit: -17 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 23.39 => 92.0%; SMA 200: 1.62 => 16.63%; RSI: 71.58; Day Volatility: 4.89; Week Volatility: 10.68; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 40.72%; Week Support: 1.15 => 40.72%; Month Support: 2.4 => -23.71%; Day NWE: 1.41 => 27.42%; Week NWE: 0.83 => 57.06%; Month NWE: 0.23 => 88.16%)
SHOE,3683,100,1.0,1,14.07,buy,24.8,43.0,46.92,70.0,4.94,(Stock Name: Shoe Station Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 24.8; Revenue: 113 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 19.0; Projected Low: 19.0; All time high: 46.92 => 70.0%; SMA 200: 17.24 => -22.54%; RSI: 44.22; Day Volatility: 4.94; Week Volatility: 8.96; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.14 => -14.71%; Week Support: 16.14 => -14.71%; Month Support: 19.24 => -36.74%; Day NWE: 12.38 => 12.02%; Week NWE: 9.33 => 33.71%; Month NWE: 5.95 => 57.74%)
JOYY,2063,100,1.0,6,75.0,strong_buy,131.73,43.0,148.88,50.0,2.91,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 131.73; Revenue: 227 cr; Net Profit: -166 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 69.6; All time high: 148.88 => 50.0%; SMA 200: 65.22 => 13.04%; RSI: 58.57; Day Volatility: 2.91; Week Volatility: 5.99; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 62.83%; Month Support: 27.88 => 62.83%; Day NWE: 69.42 => 7.44%; Week NWE: 60.65 => 19.13%; Month NWE: 39.7 => 47.07%)
GAIA,5474,100,1.0,-3,1.9,strong_buy,3.31,43.0,22.75,92.0,4.44,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.31; Revenue: 10 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 2.5; All time high: 22.75 => 92.0%; SMA 200: 3.1 => -63.15%; RSI: 39.67; Day Volatility: 4.44; Week Volatility: 8.65; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -54.21%; Week Support: 2.93 => -54.21%; Month Support: 2.93 => -54.21%; Day NWE: 1.5 => 21.03%; Week NWE: 0.6 => 68.2%; Month NWE: -0.8 => 142.12%)
ARE,1050,100,1.0,-2,52.65,hold,91.1,42.0,224.95,77.0,3.06,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 91.1; Revenue: 284 cr; Net Profit: -103 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 52.5; Projected Low: 47.0; All time high: 224.95 => 77.0%; SMA 200: 50.13 => 4.78%; RSI: 56.18; Day Volatility: 3.06; Week Volatility: 8.04; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -27.96%; Week Support: 67.37 => -27.96%; Month Support: 90.73 => -72.33%; Day NWE: 46.39 => 11.9%; Week NWE: 34.29 => 34.86%; Month NWE: 20.04 => 61.93%)
FBRT,3089,100,1.0,3,8.59,none,14.77,42.0,17.74,52.0,2.04,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.77; Revenue: 29 cr; Net Profit: 4 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 17.74 => 52.0%; SMA 200: 9.04 => -5.27%; RSI: 65.38; Day Volatility: 2.04; Week Volatility: 5.66; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -39.58%; Month Support: 10.34 => -20.37%; Day NWE: 7.86 => 8.54%; Week NWE: 7.05 => 17.95%; Month NWE: 0.0 => 100.0%)
TRTX,3247,100,1.0,1,7.89,none,13.57,42.0,21.3,63.0,1.42,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.57; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.25; All time high: 21.3 => 63.0%; SMA 200: 8.48 => -7.48%; RSI: 46.98; Day Volatility: 1.42; Week Volatility: 4.64; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.57 => 4.12%; Week Support: 7.57 => 4.12%; Month Support: 6.47 => 18.0%; Day NWE: 7.41 => 6.06%; Week NWE: 7.34 => 7.0%; Month NWE: 7.47 => 5.29%)
CCAP,3681,100,1.0,-3,10.37,none,17.82,42.0,21.48,52.0,2.23,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 17.82; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 21.48 => 52.0%; SMA 200: 12.7 => -22.49%; RSI: 35.89; Day Volatility: 2.23; Week Volatility: 5.5; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -30.57%; Week Support: 13.54 => -30.57%; Month Support: 12.55 => -21.02%; Day NWE: 9.67 => 6.75%; Week NWE: 8.97 => 13.49%; Month NWE: 0.0 => 100.0%)
TTGT,3993,100,1.0,-3,4.05,none,7.01,42.0,111.44,96.0,4.2,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 7.01; Revenue: 49 cr; Net Profit: -18 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 111.44 => 96.0%; SMA 200: 4.53 => -11.88%; RSI: 56.44; Day Volatility: 4.2; Week Volatility: 16.58; Month Volatility: 36.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => 15.8%; Week Support: 3.41 => 15.8%; Month Support: 11.12 => -174.57%; Day NWE: 2.84 => 29.82%; Week NWE: -1.11 => 127.47%; Month NWE: -18.21 => 549.52%)
