[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,489,5.0,3,142.97,none,275.02,48.0,1283.6,89.0,2.84,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.58 => 3.07%; RSI: 42.7; Day Volatility: 2.84; Week Volatility: 5.83; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.73%; Week Support: 97.61 => 31.73%; Month Support: 79.33 => 44.51%; Day NWE: 124.08 => 13.21%; Week NWE: 124.64 => 12.82%; Month NWE: 82.92 => 42.0%)
HERCULES,1394,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.0,
AFIL,1445,1.0,3,5.68,none,9.61,41.0,13.4,58.0,4.7,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 58.0%; SMA 200: 7.47 => -31.55%; RSI: 20.01; Day Volatility: 4.7; Week Volatility: 7.37; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -13.03%; Week Support: 6.42 => -13.03%; Month Support: 0.0 => 100.0%; Day NWE: 5.31 => 6.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,707,5.0,2,945.1,strong_buy,1583.17,40.0,3100.0,70.0,2.82,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1118.92 => -18.39%; RSI: 33.35; Day Volatility: 2.82; Week Volatility: 10.65; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 3.57%; Week Support: 911.35 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 884.24 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,954,5.0,4,306.3,none,502.77,39.0,398.05,23.0,3.49,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 23.0%; SMA 200: 298.12 => 2.67%; RSI: 39.93; Day Volatility: 3.49; Week Volatility: 6.23; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 29.81%; Week Support: 215.0 => 29.81%; Month Support: 117.35 => 61.69%; Day NWE: 282.54 => 7.76%; Week NWE: 278.11 => 9.2%; Month NWE: 212.13 => 30.75%)
JPOLYINVST,1279,1.0,6,950.4,none,1557.04,39.0,1184.9,20.0,6.3,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 20.0%; SMA 200: 910.76 => 4.17%; RSI: 39.47; Day Volatility: 6.3; Week Volatility: 11.37; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.68%; Week Support: 554.3 => 41.68%; Month Support: 554.3 => 41.68%; Day NWE: 875.54 => 7.88%; Week NWE: 817.78 => 13.95%; Month NWE: 626.81 => 34.05%)
JSWHL,334,5.0,1,18440.0,none,30255.36,39.0,27740.0,34.0,3.79,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 34.0%; SMA 200: 20372.08 => -10.48%; RSI: 41.33; Day Volatility: 3.79; Week Volatility: 10.63; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.04%; Month Support: 2820.9 => 84.7%; Day NWE: 17203.09 => 6.71%; Week NWE: 14312.48 => 22.38%; Month NWE: 15312.33 => 16.96%)
PATELENG,962,1.0,4,27.41,none,45.24,39.0,740.4,96.0,3.23,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.78 => -37.83%; RSI: 36.8; Day Volatility: 3.23; Week Volatility: 9.79; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -30.17%; Week Support: 35.68 => -30.17%; Month Support: 13.15 => 52.02%; Day NWE: 25.09 => 8.48%; Week NWE: 23.45 => 14.43%; Month NWE: 19.75 => 27.94%)
HIMATSEIDE,1198,5.0,3,103.15,none,167.38,38.0,443.8,77.0,3.86,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 133.67 => -29.59%; RSI: 27.05; Day Volatility: 3.86; Week Volatility: 6.98; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -4.39%; Week Support: 107.68 => -4.39%; Month Support: 67.6 => 34.46%; Day NWE: 99.35 => 3.68%; Week NWE: 85.79 => 16.83%; Month NWE: 29.64 => 71.26%)
DCAL,822,5.0,2,254.11,none,405.67,37.0,396.4,36.0,3.96,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 36.0%; SMA 200: 252.0 => 0.83%; RSI: 51.97; Day Volatility: 3.96; Week Volatility: 9.12; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 29.95%; Week Support: 178.0 => 29.95%; Month Support: 133.0 => 47.66%; Day NWE: 226.54 => 10.85%; Week NWE: 192.9 => 24.09%; Month NWE: 154.81 => 39.08%)
AVADHSUGAR,1360,1.0,4,332.1,none,530.75,37.0,885.0,62.0,3.26,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 453.18 => -36.46%; RSI: 26.43; Day Volatility: 3.26; Week Volatility: 7.74; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -6.71%; Week Support: 354.4 => -6.71%; Month Support: 392.0 => -18.04%; Day NWE: 327.08 => 1.51%; Week NWE: 239.41 => 27.91%; Month NWE: 187.14 => 43.65%)
MAHESHWARI,1449,1.0,5,44.05,none,70.25,37.0,170.0,74.0,4.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.33 => -27.87%; RSI: 32.46; Day Volatility: 4.63; Week Volatility: 10.66; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.5%; Week Support: 53.52 => -21.5%; Month Support: 49.65 => -12.71%; Day NWE: 42.67 => 3.13%; Week NWE: 41.8 => 5.11%; Month NWE: 42.56 => 3.37%)
GIPCL,1020,5.0,5,144.65,none,227.48,36.0,269.9,46.0,3.07,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 184.33 => -27.43%; RSI: 36.0; Day Volatility: 3.07; Week Volatility: 7.03; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.39%; Week Support: 148.1 => -2.39%; Month Support: 68.4 => 52.71%; Day NWE: 137.66 => 4.84%; Week NWE: 122.46 => 15.34%; Month NWE: 140.4 => 2.94%)
SATIN,1122,5.0,5,151.38,buy,238.18,36.0,670.65,77.0,3.28,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.94 => -0.37%; RSI: 65.89; Day Volatility: 3.28; Week Volatility: 5.37; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.93%; Week Support: 131.8 => 12.93%; Month Support: 61.85 => 59.14%; Day NWE: 139.5 => 7.85%; Week NWE: 117.76 => 22.21%; Month NWE: 88.06 => 41.83%)
EXCELINDUS,1237,1.0,6,915.45,none,1437.59,36.0,1922.3,52.0,3.58,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1126.99 => -23.11%; RSI: 41.71; Day Volatility: 3.58; Week Volatility: 4.81; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 12.71%; Week Support: 799.1 => 12.71%; Month Support: 799.1 => 12.71%; Day NWE: 862.19 => 5.82%; Week NWE: 645.98 => 29.44%; Month NWE: 621.79 => 32.08%)
POLYPLEX,958,5.0,3,840.45,none,1287.26,35.0,2870.2,71.0,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1069.88 => -27.3%; RSI: 52.89; Day Volatility: 2.57; Week Volatility: 4.53; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.38%; Week Support: 1020.1 => -21.38%; Month Support: 751.65 => 10.57%; Day NWE: 759.25 => 9.66%; Week NWE: 647.18 => 23.0%; Month NWE: 515.99 => 38.61%)
ZUARI,1222,1.0,4,291.25,none,441.51,34.0,690.0,58.0,4.65,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 262.04 => 10.03%; RSI: 41.18; Day Volatility: 4.65; Week Volatility: 9.67; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 41.91%; Week Support: 169.2 => 41.91%; Month Support: 116.0 => 60.17%; Day NWE: 266.99 => 8.33%; Week NWE: 242.8 => 16.64%; Month NWE: 204.71 => 29.71%)
CENTENKA,1289,1.0,3,435.8,none,657.19,34.0,864.9,50.0,2.62,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 481.96 => -10.59%; RSI: 46.44; Day Volatility: 2.62; Week Volatility: 5.84; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.79%; Week Support: 419.3 => 3.79%; Month Support: 340.0 => 21.98%; Day NWE: 418.65 => 3.93%; Week NWE: 342.38 => 21.44%; Month NWE: 361.01 => 17.16%)
ANDHRAPAP,1200,1.0,1,64.83,none,96.96,33.0,134.98,52.0,3.0,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.52 => -16.5%; RSI: 33.94; Day Volatility: 3.0; Week Volatility: 4.66; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -0.42%; Week Support: 65.1 => -0.42%; Month Support: 22.4 => 65.45%; Day NWE: 61.7 => 4.82%; Week NWE: 54.58 => 15.82%; Month NWE: 49.78 => 23.22%)
DHAMPURSUG,1339,1.0,5,118.05,none,175.68,33.0,584.5,80.0,2.6,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.81 => -15.05%; RSI: 36.32; Day Volatility: 2.6; Week Volatility: 7.24; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.82%; Week Support: 110.0 => 6.82%; Month Support: 196.0 => -66.03%; Day NWE: 112.09 => 5.05%; Week NWE: 93.0 => 21.22%; Month NWE: 18.29 => 84.5%)
UTKARSHBNK,968,5.0,1,14.6,strong_buy,21.71,33.0,68.3,79.0,4.06,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.73 => -41.97%; RSI: 43.44; Day Volatility: 4.06; Week Volatility: 6.89; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -207.19%; Month Support: 0.0 => 100.0%; Day NWE: 12.61 => 13.62%; Week NWE: 11.63 => 20.37%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1157,1.0,3,230.68,none,334.66,31.0,421.85,45.0,3.62,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 266.16 => -15.38%; RSI: 40.75; Day Volatility: 3.62; Week Volatility: 5.64; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.08%; Week Support: 256.25 => -11.08%; Month Support: 133.6 => 42.08%; Day NWE: 225.88 => 2.08%; Week NWE: 207.6 => 10.0%; Month NWE: 201.37 => 12.71%)
RAIN,756,5.0,2,144.78,none,208.35,31.0,475.0,70.0,4.23,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 70.0%; SMA 200: 138.07 => 4.64%; RSI: 63.13; Day Volatility: 4.23; Week Volatility: 7.96; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 19.15%; Week Support: 117.06 => 19.15%; Month Support: 128.6 => 11.18%; Day NWE: 124.53 => 13.99%; Week NWE: 102.25 => 29.37%; Month NWE: 46.76 => 67.7%)
MUTHOOTCAP,1407,1.0,2,274.9,none,399.68,31.0,1300.0,79.0,2.96,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.24 => -3.4%; RSI: 49.23; Day Volatility: 2.96; Week Volatility: 5.01; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.87%; Week Support: 234.01 => 14.87%; Month Support: 262.0 => 4.69%; Day NWE: 263.25 => 4.24%; Week NWE: 215.06 => 21.77%; Month NWE: 214.62 => 21.93%)
GICRE,167,5.0,4,364.5,buy,517.41,30.0,525.5,31.0,2.07,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 387.79 => -6.39%; RSI: 39.82; Day Volatility: 2.07; Week Volatility: 4.16; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.19%; Month Support: 105.0 => 71.19%; Day NWE: 354.97 => 2.61%; Week NWE: 322.91 => 11.41%; Month NWE: 331.83 => 8.96%)
DHANBANK,1281,5.0,3,25.26,none,36.04,30.0,212.2,88.0,3.5,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.52 => -8.93%; RSI: 47.63; Day Volatility: 3.5; Week Volatility: 5.79; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.91%; Week Support: 22.0 => 12.91%; Month Support: 22.0 => 12.91%; Day NWE: 23.86 => 5.55%; Week NWE: 19.35 => 23.38%; Month NWE: 17.47 => 30.84%)
