[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,933,5.0,3,41.07,none,80.01,49.0,251.81,84.0,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.24 => -27.19%; RSI: 42.04; Day Volatility: 3.5; Week Volatility: 7.48; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.69%; Week Support: 52.03 => -26.69%; Month Support: 26.5 => 35.48%; Day NWE: 36.12 => 12.06%; Week NWE: 32.97 => 19.73%; Month NWE: 21.87 => 46.74%)
JAYSREETEA,1441,1.0,4,87.43,none,148.55,41.0,208.48,58.0,2.26,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.15 => -13.4%; RSI: 44.53; Day Volatility: 2.26; Week Volatility: 6.23; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.08%; Week Support: 85.61 => 2.08%; Month Support: 75.0 => 14.22%; Day NWE: 81.51 => 6.77%; Week NWE: 67.23 => 23.11%; Month NWE: 67.97 => 22.26%)
KTKBANK,628,5.0,3,201.25,strong_buy,332.84,40.0,285.0,29.0,3.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 188.48 => 6.34%; RSI: 49.72; Day Volatility: 3.0; Week Volatility: 8.05; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.4%; Week Support: 162.2 => 19.4%; Month Support: 162.2 => 19.4%; Day NWE: 190.76 => 5.21%; Week NWE: 166.52 => 17.26%; Month NWE: 142.64 => 29.12%)
BODALCHEM,1365,1.0,5,52.48,none,87.99,40.0,193.75,73.0,3.19,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.28 => -24.39%; RSI: 42.07; Day Volatility: 3.19; Week Volatility: 5.75; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.71%; Week Support: 50.01 => 4.71%; Month Support: 54.95 => -4.71%; Day NWE: 48.89 => 6.84%; Week NWE: 44.16 => 15.85%; Month NWE: 34.42 => 34.42%)
SUTLEJTEX,1395,1.0,1,31.35,none,51.41,39.0,414.9,92.0,4.37,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.81 => -20.59%; RSI: 37.98; Day Volatility: 4.37; Week Volatility: 7.95; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.67%; Week Support: 32.5 => -3.67%; Month Support: 38.0 => -21.21%; Day NWE: 29.82 => 4.87%; Week NWE: 21.29 => 32.09%; Month NWE: 11.67 => 62.78%)
SATIN,1141,5.0,5,145.98,none,238.18,39.0,670.65,78.0,1.68,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.67 => -3.9%; RSI: 56.04; Day Volatility: 1.68; Week Volatility: 5.14; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.71%; Week Support: 131.8 => 9.71%; Month Support: 61.85 => 57.63%; Day NWE: 135.21 => 7.38%; Week NWE: 116.92 => 19.91%; Month NWE: 87.09 => 40.34%)
BAJAJHIND,1027,1.0,1,18.46,none,30.02,39.0,481.29,96.0,2.44,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.79 => -18.06%; RSI: 39.5; Day Volatility: 2.44; Week Volatility: 5.93; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.62%; Week Support: 16.5 => 10.62%; Month Support: 8.35 => 54.77%; Day NWE: 16.9 => 8.44%; Week NWE: 12.13 => 34.28%; Month NWE: 13.39 => 27.45%)
ANDHRSUGAR,1281,5.0,7,74.75,none,120.71,38.0,177.6,58.0,1.96,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.69 => -2.59%; RSI: 42.84; Day Volatility: 1.96; Week Volatility: 5.44; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.91%; Week Support: 65.1 => 12.91%; Month Support: 100.5 => -34.45%; Day NWE: 71.45 => 4.42%; Week NWE: 63.49 => 15.07%; Month NWE: 44.78 => 40.09%)
DCAL,828,5.0,2,254.87,none,405.67,37.0,396.4,36.0,3.65,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 36.0%; SMA 200: 250.81 => 1.59%; RSI: 55.99; Day Volatility: 3.65; Week Volatility: 9.75; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.16%; Week Support: 178.0 => 30.16%; Month Support: 133.0 => 47.82%; Day NWE: 217.6 => 14.62%; Week NWE: 192.06 => 24.65%; Month NWE: 154.86 => 39.24%)
PATELENG,1012,1.0,4,28.7,none,45.24,37.0,740.4,96.0,3.51,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.27 => -33.33%; RSI: 38.18; Day Volatility: 3.51; Week Volatility: 12.24; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.32%; Week Support: 35.68 => -24.32%; Month Support: 13.15 => 54.18%; Day NWE: 26.46 => 7.8%; Week NWE: 24.88 => 13.32%; Month NWE: 19.9 => 30.65%)
JPOLYINVST,1276,1.0,6,981.4,none,1557.04,37.0,1184.9,17.0,3.66,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 17.0%; SMA 200: 901.03 => 8.19%; RSI: 38.05; Day Volatility: 3.66; Week Volatility: 10.09; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.52%; Week Support: 554.3 => 43.52%; Month Support: 554.3 => 43.52%; Day NWE: 938.55 => 4.37%; Week NWE: 829.23 => 15.51%; Month NWE: 628.3 => 35.98%)
RAYMONDLSL,702,5.0,2,1009.5,none,1583.17,36.0,3100.0,67.0,4.35,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1122.77 => -11.22%; RSI: 41.67; Day Volatility: 4.35; Week Volatility: 10.8; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.72%; Week Support: 911.35 => 9.72%; Month Support: 0.0 => 100.0%; Day NWE: 917.32 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,952,5.0,4,322.95,none,502.77,36.0,398.05,19.0,2.73,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 295.07 => 8.63%; RSI: 55.68; Day Volatility: 2.73; Week Volatility: 6.84; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 33.43%; Week Support: 215.0 => 33.43%; Month Support: 117.35 => 63.66%; Day NWE: 280.75 => 13.07%; Week NWE: 280.61 => 13.11%; Month NWE: 213.33 => 33.94%)
JSWHL,331,5.0,1,19585.0,none,30255.36,35.0,27740.0,29.0,3.17,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 29.0%; SMA 200: 20491.67 => -4.63%; RSI: 46.95; Day Volatility: 3.17; Week Volatility: 11.86; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.21%; Month Support: 2820.9 => 85.6%; Day NWE: 18226.83 => 6.93%; Week NWE: 14295.0 => 27.01%; Month NWE: 15395.19 => 21.39%)
POLYPLEX,980,5.0,3,845.95,none,1287.26,34.0,2870.2,71.0,2.72,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1082.78 => -28.0%; RSI: 54.88; Day Volatility: 2.72; Week Volatility: 5.66; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.59%; Week Support: 1020.1 => -20.59%; Month Support: 751.65 => 11.15%; Day NWE: 745.5 => 11.87%; Week NWE: 662.37 => 21.7%; Month NWE: 516.63 => 38.93%)
EXCELINDUS,1245,1.0,6,948.6,none,1437.59,34.0,1922.3,51.0,2.21,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1126.7 => -18.78%; RSI: 50.12; Day Volatility: 2.21; Week Volatility: 5.04; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.76%; Week Support: 799.1 => 15.76%; Month Support: 799.1 => 15.76%; Day NWE: 859.32 => 9.41%; Week NWE: 676.63 => 28.67%; Month NWE: 625.69 => 34.04%)
AFIL,1438,1.0,3,6.37,none,9.61,34.0,13.4,52.0,4.06,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -17.77%; RSI: 31.0; Day Volatility: 4.06; Week Volatility: 7.27; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -0.78%; Week Support: 6.42 => -0.78%; Month Support: 0.0 => 100.0%; Day NWE: 5.81 => 8.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,5,47.36,none,70.25,33.0,170.0,72.0,4.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.71 => -19.75%; RSI: 41.43; Day Volatility: 4.6; Week Volatility: 11.59; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.01%; Week Support: 53.52 => -13.01%; Month Support: 49.65 => -4.84%; Day NWE: 45.1 => 4.76%; Week NWE: 43.86 => 7.39%; Month NWE: 43.82 => 7.49%)
HIMATSEIDE,1181,5.0,3,112.7,none,167.38,33.0,443.8,75.0,2.36,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.16 => -19.93%; RSI: 40.65; Day Volatility: 2.36; Week Volatility: 6.2; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.45%; Week Support: 107.68 => 4.45%; Month Support: 107.68 => 4.45%; Day NWE: 104.58 => 7.2%; Week NWE: 89.49 => 20.6%; Month NWE: 30.77 => 72.7%)
CENTENKA,1288,1.0,3,451.5,none,657.19,31.0,864.9,48.0,2.98,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 485.3 => -7.49%; RSI: 53.19; Day Volatility: 2.98; Week Volatility: 6.38; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.13%; Week Support: 419.3 => 7.13%; Month Support: 340.0 => 24.7%; Day NWE: 423.51 => 6.2%; Week NWE: 350.91 => 22.28%; Month NWE: 362.86 => 19.63%)
ANDHRAPAP,1206,1.0,1,66.96,none,96.96,31.0,134.98,50.0,1.78,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.7 => -13.06%; RSI: 41.83; Day Volatility: 1.78; Week Volatility: 3.89; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.78%; Week Support: 65.1 => 2.78%; Month Support: 22.4 => 66.55%; Day NWE: 62.71 => 6.35%; Week NWE: 56.08 => 16.25%; Month NWE: 50.03 => 25.29%)
RAIN,764,5.0,2,146.81,none,208.35,30.0,475.0,69.0,4.76,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 137.75 => 6.17%; RSI: 77.03; Day Volatility: 4.76; Week Volatility: 8.06; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 20.26%; Week Support: 117.06 => 20.26%; Month Support: 128.6 => 12.4%; Day NWE: 116.95 => 20.34%; Week NWE: 97.87 => 33.34%; Month NWE: 46.91 => 68.05%)
UTKARSHBNK,972,5.0,1,15.12,none,21.71,30.0,68.3,78.0,2.88,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.03 => -39.08%; RSI: 45.84; Day Volatility: 2.88; Week Volatility: 6.95; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -196.63%; Month Support: 0.0 => 100.0%; Day NWE: 12.82 => 15.19%; Week NWE: 12.44 => 17.75%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1339,1.0,5,123.35,none,175.68,30.0,584.5,79.0,1.99,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.92 => -10.19%; RSI: 44.61; Day Volatility: 1.99; Week Volatility: 6.98; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.82%; Week Support: 110.0 => 10.82%; Month Support: 196.0 => -58.9%; Day NWE: 114.47 => 7.2%; Week NWE: 95.82 => 22.32%; Month NWE: 18.92 => 84.66%)
AVADHSUGAR,1347,1.0,4,372.5,none,530.75,30.0,885.0,58.0,2.17,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 455.92 => -22.39%; RSI: 46.59; Day Volatility: 2.17; Week Volatility: 6.62; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.86%; Week Support: 354.4 => 4.86%; Month Support: 392.0 => -5.23%; Day NWE: 343.67 => 7.74%; Week NWE: 252.89 => 32.11%; Month NWE: 221.44 => 40.55%)
MUTHOOTCAP,1406,1.0,2,279.65,none,399.68,30.0,1300.0,78.0,2.83,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 283.71 => -1.45%; RSI: 55.45; Day Volatility: 2.83; Week Volatility: 5.72; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.32%; Week Support: 234.01 => 16.32%; Month Support: 262.0 => 6.31%; Day NWE: 259.1 => 7.35%; Week NWE: 211.81 => 24.26%; Month NWE: 215.47 => 22.95%)
