[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,932,5.0,3,40.95,none,80.01,49.0,251.81,84.0,2.88,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.99 => -29.41%; RSI: 36.75; Day Volatility: 2.88; Week Volatility: 7.93; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.5 => 13.32%; Week NWE: 34.74 => 15.18%; Month NWE: 23.8 => 41.89%)
JAYSREETEA,1414,1.0,4,88.34,none,148.55,41.0,208.48,58.0,2.35,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.44 => -12.56%; RSI: 45.77; Day Volatility: 2.35; Week Volatility: 7.01; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.09%; Week Support: 85.61 => 3.09%; Month Support: 75.0 => 15.1%; Day NWE: 81.28 => 7.99%; Week NWE: 68.55 => 22.4%; Month NWE: 70.17 => 20.57%)
HERCULES,1371,1.0,1,162.98,none,269.44,40.0,710.0,77.0,4.01,
BODALCHEM,1339,1.0,5,53.34,none,87.99,39.0,193.75,72.0,2.61,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.57 => -22.92%; RSI: 46.87; Day Volatility: 2.61; Week Volatility: 8.21; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.24%; Week Support: 50.01 => 6.24%; Month Support: 54.95 => -3.02%; Day NWE: 47.33 => 11.28%; Week NWE: 45.45 => 14.79%; Month NWE: 35.98 => 32.55%)
DCAL,827,5.0,2,255.74,none,405.67,37.0,396.4,35.0,6.48,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 248.95 => 2.65%; RSI: 57.15; Day Volatility: 6.48; Week Volatility: 12.33; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.4%; Week Support: 178.0 => 30.4%; Month Support: 133.0 => 47.99%; Day NWE: 205.26 => 19.74%; Week NWE: 193.75 => 24.24%; Month NWE: 152.19 => 40.49%)
RAMCOIND,959,5.0,4,316.8,none,502.77,37.0,398.05,20.0,2.23,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 291.36 => 8.03%; RSI: 48.86; Day Volatility: 2.23; Week Volatility: 8.43; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.13%; Week Support: 215.0 => 32.13%; Month Support: 117.35 => 62.96%; Day NWE: 279.39 => 11.81%; Week NWE: 283.27 => 10.58%; Month NWE: 208.35 => 34.23%)
BAJAJHIND,1011,1.0,1,18.77,none,30.02,37.0,481.29,96.0,2.94,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.84 => -16.36%; RSI: 37.38; Day Volatility: 2.94; Week Volatility: 7.32; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 12.09%; Week Support: 16.5 => 12.09%; Month Support: 8.35 => 55.51%; Day NWE: 17.13 => 8.74%; Week NWE: 12.65 => 32.59%; Month NWE: 14.29 => 23.85%)
ANDHRSUGAR,1265,5.0,7,76.04,none,120.71,37.0,177.6,57.0,2.34,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.43 => -0.51%; RSI: 47.02; Day Volatility: 2.34; Week Volatility: 7.2; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.39%; Week Support: 65.1 => 14.39%; Month Support: 100.5 => -32.17%; Day NWE: 71.07 => 6.53%; Week NWE: 64.15 => 15.64%; Month NWE: 45.47 => 40.2%)
KTKBANK,618,5.0,3,208.35,none,332.84,37.0,285.0,27.0,2.44,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 27.0%; SMA 200: 187.12 => 10.19%; RSI: 61.82; Day Volatility: 2.44; Week Volatility: 7.53; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 22.15%; Week Support: 162.2 => 22.15%; Month Support: 34.2 => 83.59%; Day NWE: 189.75 => 8.93%; Week NWE: 162.75 => 21.89%; Month NWE: 142.59 => 31.56%)
POLYPLEX,983,5.0,3,820.9,none,1287.26,36.0,2870.2,71.0,2.98,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1097.09 => -33.64%; RSI: 43.03; Day Volatility: 2.98; Week Volatility: 5.92; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.27%; Week Support: 1020.1 => -24.27%; Month Support: 751.65 => 8.44%; Day NWE: 735.67 => 10.38%; Week NWE: 689.57 => 16.0%; Month NWE: 548.72 => 33.16%)
EXCELINDUS,1232,1.0,6,933.3,none,1437.59,35.0,1922.3,51.0,2.47,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1125.9 => -20.64%; RSI: 40.58; Day Volatility: 2.47; Week Volatility: 6.52; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.38%; Week Support: 799.1 => 14.38%; Month Support: 699.8 => 25.02%; Day NWE: 839.98 => 10.0%; Week NWE: 710.09 => 23.92%; Month NWE: 653.89 => 29.94%)
SUTLEJTEX,1363,1.0,1,33.17,none,51.41,35.0,414.9,92.0,3.99,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.09 => -14.84%; RSI: 48.02; Day Volatility: 3.99; Week Volatility: 8.54; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.02%; Week Support: 32.5 => 2.02%; Month Support: 38.0 => -14.56%; Day NWE: 29.92 => 9.79%; Week NWE: 22.01 => 33.64%; Month NWE: 13.43 => 59.52%)
MAITHANALL,953,1.0,4,955.0,none,1416.4,33.0,1595.9,40.0,1.89,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1051.51 => -10.11%; RSI: 46.33; Day Volatility: 1.89; Week Volatility: 7.13; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 12.54%; Week Support: 835.25 => 12.54%; Month Support: 766.55 => 19.73%; Day NWE: 858.47 => 10.11%; Week NWE: 848.9 => 11.11%; Month NWE: 784.29 => 17.88%)
GIPCL,1004,5.0,5,153.51,none,227.48,33.0,269.9,43.0,2.85,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 185.49 => -20.83%; RSI: 45.69; Day Volatility: 2.85; Week Volatility: 7.27; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.52%; Week Support: 148.1 => 3.52%; Month Support: 68.4 => 55.44%; Day NWE: 134.69 => 12.26%; Week NWE: 129.42 => 15.69%; Month NWE: 145.64 => 5.13%)
CENTENKA,1280,1.0,3,437.65,none,657.19,33.0,864.9,49.0,2.45,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 488.33 => -11.58%; RSI: 44.44; Day Volatility: 2.45; Week Volatility: 6.03; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.19%; Week Support: 419.3 => 4.19%; Month Support: 340.0 => 22.31%; Day NWE: 419.69 => 4.1%; Week NWE: 355.31 => 18.81%; Month NWE: 372.58 => 14.87%)
REPCOHOME,995,5.0,4,393.4,none,577.19,32.0,924.0,57.0,2.21,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 392.46 => 0.24%; RSI: 43.69; Day Volatility: 2.21; Week Volatility: 6.85; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.2%; Week Support: 310.0 => 21.2%; Month Support: 113.35 => 71.19%; Day NWE: 359.51 => 8.61%; Week NWE: 314.02 => 20.18%; Month NWE: 254.11 => 35.41%)
MUTHOOTCAP,1382,1.0,2,273.4,none,399.68,32.0,1300.0,79.0,2.14,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.15 => -3.56%; RSI: 50.18; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.41%; Week Support: 234.01 => 14.41%; Month Support: 262.0 => 4.17%; Day NWE: 249.68 => 8.68%; Week NWE: 208.74 => 23.65%; Month NWE: 215.99 => 21.0%)
DHANBANK,1278,5.0,3,24.68,none,36.04,32.0,212.2,88.0,1.65,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.46 => -11.28%; RSI: 34.5; Day Volatility: 1.65; Week Volatility: 5.63; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 10.86%; Week Support: 22.0 => 10.86%; Month Support: 22.0 => 10.86%; Day NWE: 23.47 => 4.88%; Week NWE: 18.21 => 26.22%; Month NWE: 17.89 => 27.52%)
RAYMONDLSL,679,5.0,2,1074.5,none,1583.17,32.0,3100.0,65.0,4.01,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 65.0%; SMA 200: 1125.76 => -4.77%; RSI: 45.49; Day Volatility: 4.01; Week Volatility: 9.33; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 15.18%; Week Support: 911.35 => 15.18%; Month Support: 0.0 => 100.0%; Day NWE: 972.0 => 9.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,320,5.0,1,20580.0,none,30255.36,32.0,27740.0,26.0,4.81,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 26.0%; SMA 200: 20451.59 => 0.62%; RSI: 55.23; Day Volatility: 4.81; Week Volatility: 11.11; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 82.11%; Month Support: 2820.9 => 86.29%; Day NWE: 18564.47 => 9.79%; Week NWE: 13983.82 => 32.05%; Month NWE: 15204.7 => 26.12%)
PATELENG,975,1.0,4,31.4,none,45.24,31.0,740.4,96.0,4.12,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.83 => -23.67%; RSI: 44.15; Day Volatility: 4.12; Week Volatility: 10.24; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -13.63%; Week Support: 35.68 => -13.63%; Month Support: 13.15 => 58.12%; Day NWE: 28.19 => 10.23%; Week NWE: 26.21 => 16.52%; Month NWE: 22.09 => 29.64%)
MAHESHWARI,1417,1.0,5,48.68,none,70.25,31.0,170.0,71.0,4.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.09 => -17.27%; RSI: 43.96; Day Volatility: 4.89; Week Volatility: 10.31; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.94%; Week Support: 53.52 => -9.94%; Month Support: 49.65 => -1.99%; Day NWE: 45.34 => 6.87%; Week NWE: 45.23 => 7.08%; Month NWE: 46.61 => 4.25%)
UTKARSHBNK,967,5.0,1,15.24,none,21.71,30.0,68.3,78.0,2.47,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.36 => -40.18%; RSI: 41.59; Day Volatility: 2.47; Week Volatility: 12.23; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -194.29%; Month Support: 0.0 => 100.0%; Day NWE: 12.77 => 16.19%; Week NWE: 13.29 => 12.77%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1161,5.0,3,116.69,none,167.38,30.0,443.8,74.0,2.15,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.1 => -16.63%; RSI: 46.31; Day Volatility: 2.15; Week Volatility: 8.03; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.72%; Week Support: 107.68 => 7.72%; Month Support: 67.6 => 42.07%; Day NWE: 102.94 => 11.78%; Week NWE: 90.81 => 22.17%; Month NWE: 34.47 => 70.46%)
ANDHRAPAP,1188,1.0,1,67.95,none,96.96,30.0,134.98,50.0,2.03,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.93 => -11.74%; RSI: 44.39; Day Volatility: 2.03; Week Volatility: 5.32; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.19%; Week Support: 65.1 => 4.19%; Month Support: 22.4 => 67.03%; Day NWE: 62.43 => 8.12%; Week NWE: 57.81 => 14.92%; Month NWE: 52.11 => 23.32%)
PRAKASH,999,5.0,3,135.24,none,191.47,29.0,307.27,56.0,3.34,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.12 => -19.14%; RSI: 47.6; Day Volatility: 3.34; Week Volatility: 10.09; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.02%; Week Support: 132.51 => 2.02%; Month Support: 45.1 => 66.65%; Day NWE: 117.38 => 13.21%; Week NWE: 120.27 => 11.07%; Month NWE: 102.69 => 24.07%)
PFS,1058,1.0,5,32.99,none,46.29,29.0,73.15,55.0,3.08,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.34 => -10.17%; RSI: 43.27; Day Volatility: 3.08; Week Volatility: 6.22; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.85%; Week Support: 29.41 => 10.85%; Month Support: 12.25 => 62.87%; Day NWE: 30.62 => 7.19%; Week NWE: 24.57 => 25.53%; Month NWE: 26.19 => 20.61%)
