[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1175,1.0,3,288.4,none,564.22,49.0,699.55,59.0,2.64,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.27 => -15.21%; RSI: 40.34; Day Volatility: 2.64; Week Volatility: 7.59; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.05%; Week Support: 245.0 => 15.05%; Month Support: 107.95 => 62.57%; Day NWE: 267.37 => 7.29%; Week NWE: 234.67 => 18.63%; Month NWE: 201.05 => 30.29%)
HERCULES,1397,1.0,1,159.32,none,269.44,41.0,710.0,78.0,2.22,
BAJAJHIND,1029,1.0,1,18.27,none,30.02,39.0,481.29,96.0,2.34,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.79 => -19.29%; RSI: 37.32; Day Volatility: 2.34; Week Volatility: 6.0; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 9.69%; Week Support: 16.5 => 9.69%; Month Support: 8.35 => 54.3%; Day NWE: 16.87 => 7.66%; Week NWE: 12.06 => 33.97%; Month NWE: 13.37 => 26.82%)
SUTLEJTEX,1396,1.0,1,31.12,none,51.41,39.0,414.9,92.0,3.93,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.78 => -21.41%; RSI: 36.53; Day Volatility: 3.93; Week Volatility: 7.07; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.43%; Week Support: 32.5 => -4.43%; Month Support: 38.0 => -22.11%; Day NWE: 29.79 => 4.27%; Week NWE: 20.92 => 32.78%; Month NWE: 11.64 => 62.59%)
KTKBANK,624,5.0,3,201.48,strong_buy,332.84,39.0,285.0,29.0,3.11,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 188.64 => 6.37%; RSI: 50.03; Day Volatility: 3.11; Week Volatility: 7.04; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.5%; Week Support: 162.2 => 19.5%; Month Support: 162.2 => 19.5%; Day NWE: 190.7 => 5.35%; Week NWE: 168.06 => 16.59%; Month NWE: 142.65 => 29.2%)
ANDHRSUGAR,1283,5.0,7,74.47,none,120.71,38.0,177.6,58.0,1.84,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.73 => -3.04%; RSI: 41.63; Day Volatility: 1.84; Week Volatility: 5.1; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.58%; Week Support: 65.1 => 12.58%; Month Support: 100.5 => -34.95%; Day NWE: 71.39 => 4.14%; Week NWE: 63.06 => 15.32%; Month NWE: 44.75 => 39.91%)
RAYMONDLSL,702,5.0,2,1005.3,none,1583.17,37.0,3100.0,68.0,4.27,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1122.48 => -11.66%; RSI: 41.13; Day Volatility: 4.27; Week Volatility: 10.92; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.35%; Week Support: 911.35 => 9.35%; Month Support: 0.0 => 100.0%; Day NWE: 913.89 => 9.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,824,5.0,2,256.72,none,405.67,37.0,396.4,35.0,3.84,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 251.03 => 2.22%; RSI: 57.13; Day Volatility: 3.84; Week Volatility: 9.61; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.66%; Week Support: 178.0 => 30.66%; Month Support: 133.0 => 48.19%; Day NWE: 218.71 => 14.81%; Week NWE: 192.11 => 25.17%; Month NWE: 155.0 => 39.62%)
RAMCOIND,953,5.0,4,318.7,none,502.77,37.0,398.05,20.0,2.78,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 295.55 => 7.26%; RSI: 51.66; Day Volatility: 2.78; Week Volatility: 6.24; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.54%; Week Support: 215.0 => 32.54%; Month Support: 117.35 => 63.18%; Day NWE: 281.15 => 11.78%; Week NWE: 279.61 => 12.27%; Month NWE: 213.02 => 33.16%)
PATELENG,1015,1.0,4,28.38,none,45.24,37.0,740.4,96.0,3.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.21 => -34.65%; RSI: 36.76; Day Volatility: 3.34; Week Volatility: 11.83; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.72%; Week Support: 35.68 => -25.72%; Month Support: 13.15 => 53.66%; Day NWE: 26.34 => 7.2%; Week NWE: 24.35 => 14.19%; Month NWE: 19.87 => 30.0%)
SATIN,1135,5.0,5,149.4,none,238.18,37.0,670.65,78.0,2.04,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.74 => -1.57%; RSI: 64.79; Day Volatility: 2.04; Week Volatility: 4.82; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.78%; Week Support: 131.8 => 11.78%; Month Support: 61.85 => 58.6%; Day NWE: 135.88 => 9.05%; Week NWE: 116.97 => 21.71%; Month NWE: 87.7 => 41.3%)
JPOLYINVST,1276,1.0,6,974.6,none,1557.04,37.0,1184.9,18.0,3.79,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 18.0%; SMA 200: 902.6 => 7.39%; RSI: 37.0; Day Volatility: 3.79; Week Volatility: 10.66; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.13%; Week Support: 554.3 => 43.13%; Month Support: 554.3 => 43.13%; Day NWE: 929.79 => 4.6%; Week NWE: 828.35 => 15.01%; Month NWE: 627.97 => 35.57%)
JSWHL,333,5.0,1,19270.0,none,30255.36,36.0,27740.0,31.0,2.92,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 31.0%; SMA 200: 20486.27 => -6.31%; RSI: 44.33; Day Volatility: 2.92; Week Volatility: 12.07; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.9%; Month Support: 2820.9 => 85.36%; Day NWE: 18145.0 => 5.84%; Week NWE: 14408.41 => 25.23%; Month NWE: 15372.4 => 20.23%)
EXCELINDUS,1245,1.0,6,938.85,none,1437.59,35.0,1922.3,51.0,2.28,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1127.02 => -20.04%; RSI: 46.23; Day Volatility: 2.28; Week Volatility: 4.18; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.89%; Week Support: 799.1 => 14.89%; Month Support: 799.1 => 14.89%; Day NWE: 861.58 => 8.23%; Week NWE: 663.06 => 29.37%; Month NWE: 624.54 => 33.48%)
AFIL,1438,1.0,3,6.27,none,9.61,35.0,13.4,53.0,4.17,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 53.0%; SMA 200: 7.5 => -19.62%; RSI: 28.64; Day Volatility: 4.17; Week Volatility: 6.26; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -2.39%; Week Support: 6.42 => -2.39%; Month Support: 0.0 => 100.0%; Day NWE: 5.76 => 8.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,976,5.0,3,843.2,none,1287.26,34.0,2870.2,71.0,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1081.31 => -28.24%; RSI: 53.61; Day Volatility: 2.79; Week Volatility: 5.35; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.98%; Week Support: 1020.1 => -20.98%; Month Support: 751.65 => 10.86%; Day NWE: 747.78 => 11.32%; Week NWE: 654.08 => 22.43%; Month NWE: 516.31 => 38.77%)
MAHESHWARI,1445,1.0,5,47.07,none,70.25,33.0,170.0,72.0,4.13,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.67 => -20.4%; RSI: 40.35; Day Volatility: 4.13; Week Volatility: 10.59; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.7%; Week Support: 53.52 => -13.7%; Month Support: 49.65 => -5.48%; Day NWE: 44.93 => 4.54%; Week NWE: 43.15 => 8.34%; Month NWE: 43.71 => 7.15%)
HIMATSEIDE,1181,5.0,3,111.63,none,167.38,33.0,443.8,75.0,2.39,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 134.98 => -20.92%; RSI: 38.47; Day Volatility: 2.39; Week Volatility: 5.9; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 3.54%; Week Support: 107.68 => 3.54%; Month Support: 107.68 => 3.54%; Day NWE: 104.53 => 6.36%; Week NWE: 88.55 => 20.67%; Month NWE: 30.64 => 72.55%)
CENTENKA,1293,1.0,3,444.8,none,657.19,32.0,864.9,49.0,3.12,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 485.04 => -9.05%; RSI: 49.46; Day Volatility: 3.12; Week Volatility: 6.54; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.73%; Week Support: 419.3 => 5.73%; Month Support: 340.0 => 23.56%; Day NWE: 424.09 => 4.66%; Week NWE: 348.69 => 21.61%; Month NWE: 362.07 => 18.6%)
ANDHRAPAP,1203,1.0,1,66.91,none,96.96,31.0,134.98,50.0,1.92,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.7 => -13.14%; RSI: 41.46; Day Volatility: 1.92; Week Volatility: 3.88; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.71%; Week Support: 65.1 => 2.71%; Month Support: 22.4 => 66.52%; Day NWE: 62.75 => 6.22%; Week NWE: 55.62 => 16.87%; Month NWE: 50.02 => 25.24%)
AVADHSUGAR,1349,1.0,4,367.1,none,530.75,31.0,885.0,59.0,2.45,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 455.79 => -24.16%; RSI: 42.93; Day Volatility: 2.45; Week Volatility: 6.49; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.46%; Week Support: 354.4 => 3.46%; Month Support: 392.0 => -6.78%; Day NWE: 343.32 => 6.48%; Week NWE: 249.22 => 32.11%; Month NWE: 216.86 => 40.93%)
MUTHOOTCAP,1409,1.0,2,274.2,none,399.68,31.0,1300.0,79.0,3.27,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.82 => -3.51%; RSI: 49.29; Day Volatility: 3.27; Week Volatility: 5.93; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.66%; Week Support: 234.01 => 14.66%; Month Support: 262.0 => 4.45%; Day NWE: 259.84 => 5.24%; Week NWE: 213.38 => 22.18%; Month NWE: 214.5 => 21.77%)
GIPCL,1003,5.0,5,158.28,none,227.48,30.0,269.9,41.0,2.9,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 185.16 => -16.99%; RSI: 51.25; Day Volatility: 2.9; Week Volatility: 6.53; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.43%; Week Support: 148.1 => 6.43%; Month Support: 68.4 => 56.79%; Day NWE: 141.25 => 10.76%; Week NWE: 126.67 => 19.97%; Month NWE: 142.0 => 10.29%)
SESHAPAPER,1164,1.0,3,235.06,none,334.66,30.0,421.85,44.0,2.59,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.25 => -13.69%; RSI: 43.02; Day Volatility: 2.59; Week Volatility: 4.89; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.01%; Week Support: 256.25 => -9.01%; Month Support: 133.6 => 43.16%; Day NWE: 227.87 => 3.06%; Week NWE: 209.65 => 10.81%; Month NWE: 201.89 => 14.11%)
DHAMPURSUG,1338,1.0,5,122.29,none,175.68,30.0,584.5,79.0,1.91,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.95 => -11.17%; RSI: 42.41; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.05%; Week Support: 110.0 => 10.05%; Month Support: 196.0 => -60.27%; Day NWE: 114.33 => 6.51%; Week NWE: 94.78 => 22.49%; Month NWE: 18.79 => 84.63%)
UTKARSHBNK,960,5.0,1,15.4,none,21.71,29.0,68.3,77.0,3.36,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 77.0%; SMA 200: 21.0 => -36.35%; RSI: 49.83; Day Volatility: 3.36; Week Volatility: 6.68; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -191.23%; Month Support: 0.0 => 100.0%; Day NWE: 12.87 => 16.44%; Week NWE: 12.17 => 20.98%; Month NWE: 0.0 => 100.0%)
