[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1055,1.0,0,488.5,none,940.47,48.0,1449.0,66.0,3.7,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 592.18 => -21.22%; RSI: 40.99; Day Volatility: 3.7; Week Volatility: 6.27; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.05%; Month Support: 449.2 => 8.05%; Day NWE: 440.15 => 9.9%; Week NWE: 357.7 => 26.78%; Month NWE: 345.55 => 29.26%)
SATIN,1137,5.0,5,143.76,none,238.18,40.0,670.65,79.0,1.46,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.61 => -5.46%; RSI: 48.69; Day Volatility: 1.46; Week Volatility: 5.1; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.32%; Week Support: 131.8 => 8.32%; Month Support: 61.85 => 56.98%; Day NWE: 134.09 => 6.72%; Week NWE: 116.81 => 18.74%; Month NWE: 86.95 => 39.52%)
DCAL,835,5.0,2,247.59,none,405.67,39.0,396.4,38.0,4.0,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 38.0%; SMA 200: 250.12 => -1.02%; RSI: 52.13; Day Volatility: 4.0; Week Volatility: 9.64; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 28.11%; Week Support: 178.0 => 28.11%; Month Support: 133.0 => 46.28%; Day NWE: 213.35 => 13.83%; Week NWE: 191.35 => 22.72%; Month NWE: 151.6 => 38.77%)
BODALCHEM,1339,1.0,5,53.61,none,87.99,39.0,193.75,72.0,2.58,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.41 => -22.0%; RSI: 49.06; Day Volatility: 2.58; Week Volatility: 5.79; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.72%; Week Support: 50.01 => 6.72%; Month Support: 54.95 => -2.5%; Day NWE: 48.35 => 9.8%; Week NWE: 44.12 => 17.71%; Month NWE: 36.01 => 32.83%)
BAJAJHIND,1023,1.0,1,18.56,none,30.02,38.0,481.29,96.0,2.6,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.8 => -17.45%; RSI: 39.41; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.1%; Week Support: 16.5 => 11.1%; Month Support: 8.35 => 55.01%; Day NWE: 16.93 => 8.77%; Week NWE: 12.12 => 34.71%; Month NWE: 14.27 => 23.12%)
RAMCOIND,968,5.0,4,311.45,none,502.77,38.0,398.05,22.0,2.3,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 293.71 => 5.7%; RSI: 45.08; Day Volatility: 2.3; Week Volatility: 6.71; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.97%; Week Support: 215.0 => 30.97%; Month Support: 117.35 => 62.32%; Day NWE: 280.27 => 10.01%; Week NWE: 280.25 => 10.02%; Month NWE: 207.96 => 33.23%)
KTKBANK,625,5.0,3,205.5,none,332.84,38.0,285.0,28.0,2.39,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 188.01 => 8.51%; RSI: 56.08; Day Volatility: 2.39; Week Volatility: 7.31; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.07%; Week Support: 162.2 => 21.07%; Month Support: 34.2 => 83.36%; Day NWE: 190.52 => 7.29%; Week NWE: 166.9 => 18.78%; Month NWE: 142.38 => 30.72%)
PATELENG,1008,1.0,4,28.72,none,45.24,37.0,740.4,96.0,5.51,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.43 => -33.82%; RSI: 37.14; Day Volatility: 5.51; Week Volatility: 12.28; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.23%; Week Support: 35.68 => -24.23%; Month Support: 13.15 => 54.21%; Day NWE: 26.91 => 6.32%; Week NWE: 24.87 => 13.42%; Month NWE: 21.78 => 24.17%)
ANDHRSUGAR,1266,5.0,7,75.68,none,120.71,37.0,177.6,57.0,2.16,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.56 => -1.17%; RSI: 47.05; Day Volatility: 2.16; Week Volatility: 5.39; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.98%; Week Support: 65.1 => 13.98%; Month Support: 100.5 => -32.8%; Day NWE: 71.29 => 5.8%; Week NWE: 63.45 => 16.16%; Month NWE: 45.43 => 39.97%)
SUTLEJTEX,1369,1.0,1,32.18,none,51.41,37.0,414.9,92.0,4.57,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.89 => -17.74%; RSI: 43.43; Day Volatility: 4.57; Week Volatility: 7.83; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.99%; Week Support: 32.5 => -0.99%; Month Support: 38.0 => -18.09%; Day NWE: 29.79 => 7.42%; Week NWE: 21.35 => 33.66%; Month NWE: 13.31 => 58.64%)
POLYPLEX,977,5.0,3,834.75,none,1287.26,35.0,2870.2,71.0,2.39,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1087.16 => -30.24%; RSI: 50.8; Day Volatility: 2.39; Week Volatility: 5.29; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.2%; Week Support: 1020.1 => -22.2%; Month Support: 751.65 => 9.96%; Day NWE: 738.38 => 11.54%; Week NWE: 661.18 => 20.79%; Month NWE: 550.35 => 34.07%)
EXCELINDUS,1234,1.0,6,933.15,none,1437.59,35.0,1922.3,51.0,2.27,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1125.86 => -20.65%; RSI: 43.71; Day Volatility: 2.27; Week Volatility: 4.91; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.37%; Week Support: 799.1 => 14.37%; Month Support: 699.8 => 25.01%; Day NWE: 845.98 => 9.34%; Week NWE: 674.27 => 27.74%; Month NWE: 653.87 => 29.93%)
RAYMONDLSL,686,5.0,2,1042.5,none,1583.17,34.0,3100.0,66.0,4.57,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1123.33 => -7.75%; RSI: 45.29; Day Volatility: 4.57; Week Volatility: 10.73; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 12.58%; Week Support: 911.35 => 12.58%; Month Support: 0.0 => 100.0%; Day NWE: 928.93 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1416,1.0,3,6.34,none,9.61,34.0,13.4,53.0,4.01,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 53.0%; SMA 200: 7.51 => -18.42%; RSI: 28.26; Day Volatility: 4.01; Week Volatility: 8.74; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -1.26%; Week Support: 6.42 => -1.26%; Month Support: 0.0 => 100.0%; Day NWE: 5.94 => 6.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1286,1.0,3,441.05,none,657.19,33.0,864.9,49.0,2.53,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 485.95 => -10.18%; RSI: 48.39; Day Volatility: 2.53; Week Volatility: 5.82; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.93%; Week Support: 419.3 => 4.93%; Month Support: 340.0 => 22.91%; Day NWE: 419.55 => 4.87%; Week NWE: 348.94 => 20.88%; Month NWE: 372.98 => 15.43%)
MAHESHWARI,1421,1.0,5,46.9,none,70.25,33.0,170.0,72.0,5.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.83 => -21.18%; RSI: 39.05; Day Volatility: 5.37; Week Volatility: 11.75; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.12%; Week Support: 53.52 => -14.12%; Month Support: 49.65 => -5.86%; Day NWE: 45.49 => 3.01%; Week NWE: 43.78 => 6.65%; Month NWE: 45.86 => 2.21%)
JSWHL,324,5.0,1,20280.0,none,30255.36,33.0,27740.0,27.0,3.36,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 27.0%; SMA 200: 20487.57 => -1.02%; RSI: 52.97; Day Volatility: 3.36; Week Volatility: 11.56; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.85%; Month Support: 2820.9 => 86.09%; Day NWE: 18326.61 => 9.63%; Week NWE: 14319.38 => 29.39%; Month NWE: 15182.98 => 25.13%)
HIMATSEIDE,1170,5.0,3,113.92,none,167.38,32.0,443.8,74.0,2.01,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.65 => -19.08%; RSI: 41.66; Day Volatility: 2.01; Week Volatility: 6.21; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.48%; Week Support: 107.68 => 5.48%; Month Support: 67.6 => 40.66%; Day NWE: 103.97 => 8.73%; Week NWE: 89.4 => 21.52%; Month NWE: 34.15 => 70.03%)
UTKARSHBNK,974,5.0,1,14.82,none,21.71,32.0,68.3,78.0,2.6,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.13 => -42.59%; RSI: 40.15; Day Volatility: 2.6; Week Volatility: 6.77; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -202.63%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 13.99%; Week NWE: 12.34 => 16.7%; Month NWE: 0.0 => 100.0%)
GIPCL,1001,5.0,5,156.61,none,227.48,31.0,269.9,42.0,3.25,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.19 => -18.25%; RSI: 49.94; Day Volatility: 3.25; Week Volatility: 6.5; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 5.43%; Week Support: 148.1 => 5.43%; Month Support: 68.4 => 56.32%; Day NWE: 138.19 => 11.76%; Week NWE: 127.0 => 18.91%; Month NWE: 146.0 => 6.77%)
ANDHRAPAP,1191,1.0,1,67.2,none,96.96,31.0,134.98,50.0,2.11,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.74 => -12.7%; RSI: 42.55; Day Volatility: 2.11; Week Volatility: 3.83; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.12%; Week Support: 65.1 => 3.12%; Month Support: 22.4 => 66.67%; Day NWE: 62.56 => 6.9%; Week NWE: 56.05 => 16.59%; Month NWE: 52.02 => 22.59%)
DHANBANK,1280,5.0,3,24.72,none,36.04,31.0,212.2,88.0,1.75,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.5 => -11.25%; RSI: 36.23; Day Volatility: 1.75; Week Volatility: 5.0; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.0%; Week Support: 22.0 => 11.0%; Month Support: 22.0 => 11.0%; Day NWE: 23.43 => 5.23%; Week NWE: 18.85 => 23.75%; Month NWE: 17.89 => 27.61%)
MUTHOOTCAP,1385,1.0,2,274.05,none,399.68,31.0,1300.0,79.0,3.37,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.36 => -3.4%; RSI: 49.67; Day Volatility: 3.37; Week Volatility: 5.23; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.61%; Week Support: 234.01 => 14.61%; Month Support: 262.0 => 4.4%; Day NWE: 255.25 => 6.86%; Week NWE: 211.48 => 22.83%; Month NWE: 216.11 => 21.14%)
RAIN,767,5.0,2,144.94,none,208.35,30.0,475.0,69.0,4.85,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 137.52 => 5.12%; RSI: 76.4; Day Volatility: 4.85; Week Volatility: 8.0; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 19.24%; Week Support: 117.06 => 19.24%; Month Support: 128.6 => 11.27%; Day NWE: 110.14 => 24.01%; Week NWE: 97.76 => 32.55%; Month NWE: 45.15 => 68.85%)
SESHAPAPER,1154,1.0,3,235.91,none,334.66,30.0,421.85,44.0,3.05,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.82 => -13.53%; RSI: 43.12; Day Volatility: 3.05; Week Volatility: 5.13; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.62%; Week Support: 256.25 => -8.62%; Month Support: 133.6 => 43.37%; Day NWE: 228.21 => 3.26%; Week NWE: 210.67 => 10.7%; Month NWE: 207.27 => 12.14%)
DHAMPURSUG,1321,1.0,5,123.36,none,175.68,30.0,584.5,79.0,2.17,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.85 => -10.13%; RSI: 44.25; Day Volatility: 2.17; Week Volatility: 7.02; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.83%; Week Support: 110.0 => 10.83%; Month Support: 196.0 => -58.88%; Day NWE: 114.69 => 7.03%; Week NWE: 95.75 => 22.38%; Month NWE: 20.97 => 83.0%)
AVADHSUGAR,1328,1.0,4,369.8,none,530.75,30.0,885.0,58.0,2.5,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.18 => -23.36%; RSI: 43.65; Day Volatility: 2.5; Week Volatility: 6.69; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.16%; Week Support: 354.4 => 4.16%; Month Support: 392.0 => -6.0%; Day NWE: 343.3 => 7.17%; Week NWE: 252.43 => 31.74%; Month NWE: 218.82 => 40.83%)
