[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,485,5.0,3,142.93,none,275.02,48.0,1283.6,89.0,3.19,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.27 => 3.26%; RSI: 42.04; Day Volatility: 3.19; Week Volatility: 6.57; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.71%; Week Support: 97.61 => 31.71%; Month Support: 79.33 => 44.49%; Day NWE: 124.68 => 12.77%; Week NWE: 126.32 => 11.62%; Month NWE: 82.91 => 41.99%)
PATELENG,1023,1.0,4,26.75,none,45.24,41.0,740.4,96.0,2.83,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.92 => -41.74%; RSI: 29.86; Day Volatility: 2.83; Week Volatility: 12.17; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -33.38%; Week Support: 35.68 => -33.38%; Month Support: 13.15 => 50.84%; Day NWE: 25.45 => 4.87%; Week NWE: 24.11 => 9.87%; Month NWE: 19.67 => 26.45%)
JPOLYINVST,1286,1.0,6,917.9,none,1557.04,41.0,1184.9,23.0,5.74,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 23.0%; SMA 200: 908.16 => 1.06%; RSI: 31.94; Day Volatility: 5.74; Week Volatility: 11.53; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 39.61%; Week Support: 554.3 => 39.61%; Month Support: 554.3 => 39.61%; Day NWE: 892.22 => 2.8%; Week NWE: 819.4 => 10.73%; Month NWE: 625.26 => 31.88%)
ANDHRSUGAR,1287,5.0,7,71.14,none,120.71,41.0,177.6,60.0,1.96,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.77 => -7.92%; RSI: 29.65; Day Volatility: 1.96; Week Volatility: 5.45; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.49%; Week Support: 65.1 => 8.49%; Month Support: 100.5 => -41.27%; Day NWE: 70.18 => 1.35%; Week NWE: 62.56 => 12.06%; Month NWE: 44.36 => 37.65%)
BODALCHEM,1363,1.0,5,51.9,none,87.99,41.0,193.75,73.0,3.96,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 64.97 => -25.18%; RSI: 44.63; Day Volatility: 3.96; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.64%; Week Support: 50.01 => 3.64%; Month Support: 54.95 => -5.88%; Day NWE: 48.34 => 6.85%; Week NWE: 42.91 => 17.31%; Month NWE: 34.35 => 33.82%)
AFIL,1444,1.0,3,5.75,none,9.61,40.0,13.4,57.0,4.62,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 57.0%; SMA 200: 7.49 => -30.2%; RSI: 20.65; Day Volatility: 4.62; Week Volatility: 8.87; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -11.65%; Week Support: 6.42 => -11.65%; Month Support: 0.0 => 100.0%; Day NWE: 5.49 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,700,5.0,2,969.6,strong_buy,1583.17,39.0,3100.0,69.0,3.15,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 69.0%; SMA 200: 1120.01 => -15.51%; RSI: 36.47; Day Volatility: 3.15; Week Volatility: 11.29; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 6.01%; Week Support: 911.35 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 895.87 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1449,1.0,5,43.43,none,70.25,38.0,170.0,74.0,4.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.46 => -30.0%; RSI: 28.48; Day Volatility: 4.41; Week Volatility: 10.76; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -23.23%; Week Support: 53.52 => -23.23%; Month Support: 49.65 => -14.32%; Day NWE: 43.55 => -0.27%; Week NWE: 42.77 => 1.51%; Month NWE: 42.33 => 2.53%)
SATIN,1126,5.0,5,148.3,buy,238.18,38.0,670.65,78.0,2.6,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.84 => -2.38%; RSI: 58.44; Day Volatility: 2.6; Week Volatility: 4.87; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.13%; Week Support: 131.8 => 11.13%; Month Support: 61.85 => 58.29%; Day NWE: 138.33 => 6.72%; Week NWE: 117.52 => 20.76%; Month NWE: 87.51 => 40.99%)
HIMATSEIDE,1194,5.0,3,104.3,none,167.38,38.0,443.8,76.0,3.66,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 134.11 => -28.58%; RSI: 26.83; Day Volatility: 3.66; Week Volatility: 6.8; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -3.24%; Week Support: 107.68 => -3.24%; Month Support: 67.6 => 35.19%; Day NWE: 101.69 => 2.5%; Week NWE: 87.52 => 16.09%; Month NWE: 29.78 => 71.45%)
EXCELINDUS,1243,1.0,6,907.35,none,1437.59,37.0,1922.3,53.0,2.74,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 53.0%; SMA 200: 1127.13 => -24.22%; RSI: 36.07; Day Volatility: 2.74; Week Volatility: 4.29; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 11.93%; Week Support: 799.1 => 11.93%; Month Support: 799.1 => 11.93%; Day NWE: 863.2 => 4.87%; Week NWE: 659.81 => 27.28%; Month NWE: 620.84 => 31.58%)
DCAL,814,5.0,2,260.11,none,405.67,36.0,396.4,34.0,3.93,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 34.0%; SMA 200: 251.65 => 3.25%; RSI: 57.99; Day Volatility: 3.93; Week Volatility: 9.3; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 31.57%; Week Support: 178.0 => 31.57%; Month Support: 133.0 => 48.87%; Day NWE: 224.43 => 13.72%; Week NWE: 192.79 => 25.88%; Month NWE: 155.24 => 40.32%)
RAMCOIND,934,5.0,4,321.75,none,502.77,36.0,398.05,19.0,3.47,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 297.3 => 7.6%; RSI: 54.08; Day Volatility: 3.47; Week Volatility: 5.96; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 33.18%; Week Support: 215.0 => 33.18%; Month Support: 117.35 => 63.53%; Day NWE: 283.23 => 11.97%; Week NWE: 280.7 => 12.76%; Month NWE: 213.24 => 33.72%)
POLYPLEX,968,5.0,3,820.55,none,1287.26,36.0,2870.2,71.0,2.77,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1073.64 => -30.84%; RSI: 43.61; Day Volatility: 2.77; Week Volatility: 4.72; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.32%; Week Support: 1020.1 => -24.32%; Month Support: 751.65 => 8.4%; Day NWE: 756.93 => 7.75%; Week NWE: 652.5 => 20.48%; Month NWE: 513.65 => 37.4%)
GIPCL,1021,5.0,5,145.03,none,227.48,36.0,269.9,46.0,3.36,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 184.67 => -27.33%; RSI: 35.3; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.12%; Week Support: 148.1 => -2.12%; Month Support: 68.4 => 52.84%; Day NWE: 140.35 => 3.23%; Week NWE: 125.1 => 13.74%; Month NWE: 140.44 => 3.16%)
AVADHSUGAR,1353,1.0,4,341.3,none,530.75,36.0,885.0,61.0,3.01,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 454.38 => -33.13%; RSI: 29.59; Day Volatility: 3.01; Week Volatility: 7.02; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -3.84%; Week Support: 354.4 => -3.84%; Month Support: 392.0 => -14.85%; Day NWE: 335.67 => 1.65%; Week NWE: 246.49 => 27.78%; Month NWE: 194.95 => 42.88%)
UTKARSHBNK,975,5.0,1,14.19,strong_buy,21.71,35.0,68.3,79.0,4.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.81 => -46.67%; RSI: 36.11; Day Volatility: 4.34; Week Volatility: 7.18; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -216.07%; Month Support: 0.0 => 100.0%; Day NWE: 12.72 => 10.36%; Week NWE: 11.96 => 15.73%; Month NWE: 0.0 => 100.0%)
CENTENKA,1292,1.0,3,426.2,none,657.19,35.0,864.9,51.0,2.49,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 483.02 => -13.33%; RSI: 39.89; Day Volatility: 2.49; Week Volatility: 5.92; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 1.62%; Week Support: 419.3 => 1.62%; Month Support: 340.0 => 20.23%; Day NWE: 420.55 => 1.33%; Week NWE: 345.32 => 18.98%; Month NWE: 359.88 => 15.56%)
ANDHRAPAP,1203,1.0,1,64.26,none,96.96,34.0,134.98,52.0,2.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.58 => -17.61%; RSI: 27.54; Day Volatility: 2.93; Week Volatility: 4.52; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.31%; Week Support: 65.1 => -1.31%; Month Support: 22.4 => 65.14%; Day NWE: 62.16 => 3.27%; Week NWE: 55.25 => 14.03%; Month NWE: 49.71 => 22.64%)
RAIN,763,5.0,2,140.39,none,208.35,33.0,475.0,70.0,3.93,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 70.0%; SMA 200: 138.0 => 1.7%; RSI: 58.88; Day Volatility: 3.93; Week Volatility: 7.96; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 16.62%; Week Support: 117.06 => 16.62%; Month Support: 128.6 => 8.4%; Day NWE: 123.52 => 12.02%; Week NWE: 99.83 => 28.89%; Month NWE: 46.44 => 66.92%)
ZUARI,1216,1.0,4,295.75,none,441.51,33.0,690.0,57.0,5.26,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 57.0%; SMA 200: 260.95 => 11.77%; RSI: 43.23; Day Volatility: 5.26; Week Volatility: 9.1; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 42.79%; Week Support: 169.2 => 42.79%; Month Support: 116.0 => 60.78%; Day NWE: 271.82 => 8.09%; Week NWE: 241.53 => 18.33%; Month NWE: 204.97 => 30.69%)
DHAMPURSUG,1338,1.0,5,118.67,none,175.68,32.0,584.5,80.0,2.21,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.89 => -14.51%; RSI: 37.45; Day Volatility: 2.21; Week Volatility: 7.3; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 7.31%; Week Support: 110.0 => 7.31%; Month Support: 196.0 => -65.16%; Day NWE: 113.18 => 4.63%; Week NWE: 94.24 => 20.59%; Month NWE: 18.37 => 84.52%)
REPCOHOME,973,5.0,4,405.65,buy,577.19,30.0,924.0,56.0,3.07,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 398.77 => 1.7%; RSI: 46.09; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.58%; Week Support: 310.0 => 23.58%; Month Support: 310.0 => 23.58%; Day NWE: 383.08 => 5.56%; Week NWE: 321.31 => 20.79%; Month NWE: 257.72 => 36.47%)
RUCHIRA,1426,1.0,4,117.83,none,167.13,30.0,198.0,40.0,2.15,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 133.04 => -12.91%; RSI: 35.84; Day Volatility: 2.15; Week Volatility: 4.51; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 9.45%; Week Support: 106.7 => 9.45%; Month Support: 106.7 => 9.45%; Day NWE: 108.24 => 8.14%; Week NWE: 106.86 => 9.31%; Month NWE: 92.01 => 21.91%)
UCAL,1445,1.0,1,108.9,none,156.29,30.0,252.4,57.0,4.09,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 137.65 => -26.4%; RSI: 40.7; Day Volatility: 4.09; Week Volatility: 7.88; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.78%; Week Support: 125.0 => -14.78%; Month Support: 0.0 => 100.0%; Day NWE: 101.99 => 6.35%; Week NWE: 97.69 => 10.29%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1151,1.0,3,235.07,none,334.66,30.0,421.85,44.0,3.29,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 266.57 => -13.4%; RSI: 44.93; Day Volatility: 3.29; Week Volatility: 5.12; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.01%; Week Support: 256.25 => -9.01%; Month Support: 133.6 => 43.17%; Day NWE: 226.68 => 3.57%; Week NWE: 209.45 => 10.9%; Month NWE: 201.89 => 14.12%)
