[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1057,1.0,0,478.5,none,940.47,49.0,1449.0,67.0,2.24,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 598.57 => -25.09%; RSI: 23.77; Day Volatility: 2.24; Week Volatility: 6.13; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.12%; Month Support: 449.2 => 6.12%; Day NWE: 443.04 => 7.41%; Week NWE: 372.96 => 22.06%; Month NWE: 344.38 => 28.03%)
BODALCHEM,1338,1.0,5,52.93,none,87.99,40.0,193.75,73.0,2.88,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.56 => -23.86%; RSI: 44.53; Day Volatility: 2.88; Week Volatility: 8.21; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.52%; Week Support: 50.01 => 5.52%; Month Support: 54.95 => -3.82%; Day NWE: 47.26 => 10.72%; Week NWE: 45.45 => 14.13%; Month NWE: 35.93 => 32.12%)
DCAL,839,5.0,2,242.96,none,405.67,40.0,396.4,39.0,6.22,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 39.0%; SMA 200: 248.69 => -2.36%; RSI: 51.21; Day Volatility: 6.22; Week Volatility: 12.33; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 26.74%; Week Support: 178.0 => 26.74%; Month Support: 133.0 => 45.26%; Day NWE: 203.41 => 16.28%; Week NWE: 193.75 => 20.25%; Month NWE: 151.17 => 37.78%)
KTKBANK,628,5.0,3,200.47,none,332.84,40.0,285.0,30.0,2.36,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 186.91 => 6.76%; RSI: 52.63; Day Volatility: 2.36; Week Volatility: 7.53; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.09%; Week Support: 162.2 => 19.09%; Month Support: 34.2 => 82.94%; Day NWE: 189.46 => 5.49%; Week NWE: 162.75 => 18.82%; Month NWE: 142.02 => 29.16%)
RAIN,811,5.0,2,124.6,none,208.35,40.0,475.0,74.0,4.46,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 137.22 => -10.13%; RSI: 64.88; Day Volatility: 4.46; Week Volatility: 8.73; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 6.05%; Week Support: 117.06 => 6.05%; Month Support: 128.6 => -3.21%; Day NWE: 96.15 => 22.83%; Week NWE: 94.94 => 23.8%; Month NWE: 42.98 => 65.5%)
BAJAJHIND,1013,1.0,1,18.47,none,30.02,38.0,481.29,96.0,3.33,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.84 => -18.25%; RSI: 32.53; Day Volatility: 3.33; Week Volatility: 7.32; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.67%; Week Support: 16.5 => 10.67%; Month Support: 8.35 => 54.79%; Day NWE: 17.17 => 7.04%; Week NWE: 12.65 => 31.49%; Month NWE: 14.26 => 22.81%)
ANDHRSUGAR,1265,5.0,7,74.6,none,120.71,38.0,177.6,58.0,2.42,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.39 => -2.4%; RSI: 40.62; Day Volatility: 2.42; Week Volatility: 7.2; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.73%; Week Support: 65.1 => 12.73%; Month Support: 100.5 => -34.72%; Day NWE: 71.01 => 4.81%; Week NWE: 64.15 => 14.01%; Month NWE: 45.3 => 39.27%)
POLYPLEX,983,5.0,3,808.55,none,1287.26,37.0,2870.2,72.0,3.38,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1098.35 => -35.84%; RSI: 38.05; Day Volatility: 3.38; Week Volatility: 5.92; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.16%; Week Support: 1020.1 => -26.16%; Month Support: 751.65 => 7.04%; Day NWE: 735.5 => 9.04%; Week NWE: 689.57 => 14.72%; Month NWE: 547.27 => 32.32%)
RAMCOIND,950,5.0,4,317.65,none,502.77,37.0,398.05,20.0,2.84,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 290.91 => 8.42%; RSI: 49.49; Day Volatility: 2.84; Week Volatility: 8.43; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.32%; Week Support: 215.0 => 32.32%; Month Support: 117.35 => 63.06%; Day NWE: 279.23 => 12.09%; Week NWE: 283.27 => 10.82%; Month NWE: 208.41 => 34.39%)
SUTLEJTEX,1364,1.0,1,32.94,none,51.41,36.0,414.9,92.0,4.1,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.12 => -15.73%; RSI: 46.04; Day Volatility: 4.1; Week Volatility: 8.54; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.34%; Week Support: 32.5 => 1.34%; Month Support: 38.0 => -15.36%; Day NWE: 29.87 => 9.33%; Week NWE: 22.01 => 33.17%; Month NWE: 13.4 => 59.32%)
GIPCL,1012,5.0,5,148.44,none,227.48,35.0,269.9,45.0,2.72,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 45.0%; SMA 200: 185.5 => -24.96%; RSI: 37.78; Day Volatility: 2.72; Week Volatility: 7.27; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 0.23%; Week Support: 148.1 => 0.23%; Month Support: 68.4 => 53.92%; Day NWE: 134.57 => 9.34%; Week NWE: 129.42 => 12.81%; Month NWE: 145.04 => 2.29%)
EXCELINDUS,1226,1.0,6,941.65,none,1437.59,34.0,1922.3,51.0,2.34,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1125.41 => -19.51%; RSI: 43.14; Day Volatility: 2.34; Week Volatility: 6.52; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.14%; Week Support: 799.1 => 15.14%; Month Support: 699.8 => 25.68%; Day NWE: 838.79 => 10.92%; Week NWE: 710.09 => 24.59%; Month NWE: 654.87 => 30.45%)
JSWHL,323,5.0,1,19970.0,none,30255.36,34.0,27740.0,28.0,5.19,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 28.0%; SMA 200: 20432.42 => -2.32%; RSI: 50.75; Day Volatility: 5.19; Week Volatility: 11.11; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.57%; Month Support: 2820.9 => 85.87%; Day NWE: 18560.27 => 7.06%; Week NWE: 13983.82 => 29.98%; Month NWE: 15160.55 => 24.08%)
MAITHANALL,954,1.0,4,939.85,none,1416.4,34.0,1595.9,41.0,1.86,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1051.0 => -11.83%; RSI: 41.44; Day Volatility: 1.86; Week Volatility: 7.13; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 11.13%; Week Support: 835.25 => 11.13%; Month Support: 766.55 => 18.44%; Day NWE: 856.82 => 8.83%; Week NWE: 848.9 => 9.68%; Month NWE: 782.4 => 16.75%)
CENTENKA,1280,1.0,3,438.7,none,657.19,33.0,864.9,49.0,3.32,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 488.58 => -11.37%; RSI: 44.97; Day Volatility: 3.32; Week Volatility: 6.03; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.42%; Week Support: 419.3 => 4.42%; Month Support: 340.0 => 22.5%; Day NWE: 420.26 => 4.2%; Week NWE: 355.31 => 19.01%; Month NWE: 372.7 => 15.04%)
RAYMONDLSL,678,5.0,2,1062.0,none,1583.17,33.0,3100.0,66.0,4.19,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1126.11 => -6.04%; RSI: 43.57; Day Volatility: 4.19; Week Volatility: 10.59; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 14.19%; Week Support: 911.35 => 14.19%; Month Support: 0.0 => 100.0%; Day NWE: 972.23 => 8.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1383,1.0,2,271.75,none,399.68,32.0,1300.0,79.0,1.9,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.14 => -4.19%; RSI: 48.05; Day Volatility: 1.9; Week Volatility: 6.3; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 13.89%; Week Support: 234.01 => 13.89%; Month Support: 262.0 => 3.59%; Day NWE: 248.74 => 8.47%; Week NWE: 208.74 => 23.19%; Month NWE: 215.69 => 20.63%)
REPCOHOME,992,5.0,4,390.75,none,577.19,32.0,924.0,58.0,2.08,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 58.0%; SMA 200: 392.09 => -0.34%; RSI: 41.5; Day Volatility: 2.08; Week Volatility: 6.85; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.67%; Week Support: 310.0 => 20.67%; Month Support: 113.35 => 70.99%; Day NWE: 359.83 => 7.91%; Week NWE: 314.02 => 19.64%; Month NWE: 253.75 => 35.06%)
MAHESHWARI,1417,1.0,5,47.63,none,70.25,32.0,170.0,72.0,5.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.14 => -19.96%; RSI: 38.22; Day Volatility: 5.01; Week Volatility: 10.31; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.37%; Week Support: 53.52 => -12.37%; Month Support: 49.65 => -4.24%; Day NWE: 45.34 => 4.81%; Week NWE: 45.23 => 5.04%; Month NWE: 46.17 => 3.07%)
DHANBANK,1278,5.0,3,24.52,none,36.04,32.0,212.2,88.0,1.68,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.45 => -11.96%; RSI: 31.19; Day Volatility: 1.68; Week Volatility: 5.63; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 10.28%; Week Support: 22.0 => 10.28%; Month Support: 22.0 => 10.28%; Day NWE: 23.55 => 3.96%; Week NWE: 18.21 => 25.74%; Month NWE: 17.87 => 27.12%)
PRAKASH,1004,5.0,3,131.81,none,191.47,31.0,307.27,57.0,3.11,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.14 => -22.25%; RSI: 42.61; Day Volatility: 3.11; Week Volatility: 10.09; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.53%; Week Support: 132.51 => -0.53%; Month Support: 45.1 => 65.78%; Day NWE: 117.06 => 11.19%; Week NWE: 120.27 => 8.76%; Month NWE: 102.28 => 22.4%)
UTKARSHBNK,969,5.0,1,15.04,none,21.71,31.0,68.3,78.0,2.49,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.4 => -42.29%; RSI: 38.58; Day Volatility: 2.49; Week Volatility: 12.23; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -198.2%; Month Support: 0.0 => 100.0%; Day NWE: 12.79 => 14.96%; Week NWE: 13.29 => 11.61%; Month NWE: 0.0 => 100.0%)
PATELENG,977,1.0,4,31.08,none,45.24,31.0,740.4,96.0,3.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.88 => -25.1%; RSI: 42.21; Day Volatility: 3.95; Week Volatility: 10.24; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -14.8%; Week Support: 35.68 => -14.8%; Month Support: 13.15 => 57.69%; Day NWE: 28.22 => 9.21%; Week NWE: 26.21 => 15.66%; Month NWE: 22.06 => 29.03%)
HIMATSEIDE,1161,5.0,3,115.79,none,167.38,31.0,443.8,74.0,2.47,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.1 => -17.54%; RSI: 44.19; Day Volatility: 2.47; Week Volatility: 8.03; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.0%; Week Support: 107.68 => 7.0%; Month Support: 67.6 => 41.62%; Day NWE: 102.93 => 11.1%; Week NWE: 90.81 => 21.57%; Month NWE: 34.37 => 70.32%)
AVADHSUGAR,1326,1.0,4,369.5,none,530.75,30.0,885.0,58.0,3.81,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.64 => -23.58%; RSI: 42.4; Day Volatility: 3.81; Week Volatility: 8.4; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.09%; Week Support: 354.4 => 4.09%; Month Support: 392.0 => -6.09%; Day NWE: 342.5 => 7.31%; Week NWE: 259.66 => 29.73%; Month NWE: 218.46 => 40.88%)
ANDHRAPAP,1186,1.0,1,67.81,none,96.96,30.0,134.98,50.0,2.13,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.96 => -12.02%; RSI: 43.25; Day Volatility: 2.13; Week Volatility: 5.32; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.0%; Week Support: 65.1 => 4.0%; Month Support: 22.4 => 66.97%; Day NWE: 62.29 => 8.14%; Week NWE: 57.81 => 14.74%; Month NWE: 52.09 => 23.18%)
PFS,1052,1.0,5,32.75,none,46.29,29.0,73.15,55.0,3.41,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.34 => -10.96%; RSI: 40.94; Day Volatility: 3.41; Week Volatility: 6.22; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.2%; Week Support: 29.41 => 10.2%; Month Support: 12.25 => 62.6%; Day NWE: 30.63 => 6.48%; Week NWE: 24.57 => 24.98%; Month NWE: 26.16 => 20.12%)
