[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,503,5.0,3,141.43,none,275.02,49.0,1283.6,89.0,4.1,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.25 => 3.66%; RSI: 35.29; Day Volatility: 4.1; Week Volatility: 10.07; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 123.62 => 12.59%; Week NWE: 128.93 => 8.84%; Month NWE: 81.67 => 42.26%)
JAYSREETEA,1415,1.0,4,87.25,none,148.55,41.0,208.48,58.0,2.18,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.39 => -13.91%; RSI: 42.67; Day Volatility: 2.18; Week Volatility: 6.5; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.88%; Week Support: 85.61 => 1.88%; Month Support: 75.0 => 14.04%; Day NWE: 81.36 => 6.76%; Week NWE: 67.75 => 22.35%; Month NWE: 70.04 => 19.72%)
BODALCHEM,1341,1.0,5,53.39,none,87.99,39.0,193.75,72.0,2.53,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.56 => -22.8%; RSI: 47.16; Day Volatility: 2.53; Week Volatility: 7.32; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.33%; Week Support: 50.01 => 6.33%; Month Support: 54.95 => -2.92%; Day NWE: 47.52 => 11.0%; Week NWE: 44.63 => 16.41%; Month NWE: 35.98 => 32.6%)
BAJAJHIND,1018,1.0,1,18.56,none,30.02,38.0,481.29,96.0,2.71,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.83 => -17.63%; RSI: 35.82; Day Volatility: 2.71; Week Volatility: 6.18; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.1%; Week Support: 16.5 => 11.1%; Month Support: 8.35 => 55.01%; Day NWE: 17.08 => 7.97%; Week NWE: 12.35 => 33.45%; Month NWE: 14.27 => 23.12%)
RAIN,806,5.0,2,129.21,none,208.35,38.0,475.0,73.0,4.15,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 137.24 => -6.21%; RSI: 68.16; Day Volatility: 4.15; Week Volatility: 8.37; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.4%; Week Support: 117.06 => 9.4%; Month Support: 128.6 => 0.47%; Day NWE: 100.47 => 22.24%; Week NWE: 95.35 => 26.2%; Month NWE: 43.52 => 66.31%)
KTKBANK,622,5.0,3,205.95,none,332.84,38.0,285.0,28.0,2.06,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 187.5 => 8.96%; RSI: 58.1; Day Volatility: 2.06; Week Volatility: 7.18; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.24%; Week Support: 162.2 => 21.24%; Month Support: 34.2 => 83.39%; Day NWE: 190.22 => 7.64%; Week NWE: 164.91 => 19.93%; Month NWE: 142.41 => 30.85%)
POLYPLEX,984,5.0,3,815.85,none,1287.26,37.0,2870.2,72.0,2.91,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1094.23 => -34.12%; RSI: 41.61; Day Volatility: 2.91; Week Volatility: 5.54; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.04%; Week Support: 1020.1 => -25.04%; Month Support: 751.65 => 7.87%; Day NWE: 736.33 => 9.75%; Week NWE: 673.57 => 17.44%; Month NWE: 548.12 => 32.82%)
ANDHRSUGAR,1267,5.0,7,75.59,none,120.71,37.0,177.6,57.0,2.18,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.49 => -1.19%; RSI: 45.33; Day Volatility: 2.18; Week Volatility: 5.81; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.88%; Week Support: 65.1 => 13.88%; Month Support: 100.5 => -32.95%; Day NWE: 71.2 => 5.8%; Week NWE: 63.83 => 15.56%; Month NWE: 45.42 => 39.92%)
SUTLEJTEX,1364,1.0,1,32.52,none,51.41,37.0,414.9,92.0,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
DCAL,828,5.0,2,254.8,none,405.67,37.0,396.4,36.0,6.5,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 36.0%; SMA 200: 249.45 => 2.1%; RSI: 56.56; Day Volatility: 6.5; Week Volatility: 9.45; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.14%; Week Support: 178.0 => 30.14%; Month Support: 133.0 => 47.8%; Day NWE: 208.88 => 18.02%; Week NWE: 193.05 => 24.23%; Month NWE: 152.13 => 40.3%)
RAYMONDLSL,694,5.0,2,1015.4,none,1583.17,36.0,3100.0,67.0,4.39,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1125.43 => -10.84%; RSI: 38.51; Day Volatility: 4.39; Week Volatility: 10.52; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.25%; Week Support: 911.35 => 10.25%; Month Support: 0.0 => 100.0%; Day NWE: 960.95 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,949,5.0,4,322.55,none,502.77,36.0,398.05,19.0,2.27,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 292.22 => 9.4%; RSI: 53.5; Day Volatility: 2.27; Week Volatility: 6.96; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 33.34%; Week Support: 215.0 => 33.34%; Month Support: 117.35 => 63.62%; Day NWE: 280.64 => 12.99%; Week NWE: 282.54 => 12.4%; Month NWE: 208.76 => 35.28%)
PATELENG,995,1.0,4,29.23,none,45.24,35.0,740.4,96.0,5.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.71 => -32.43%; RSI: 35.25; Day Volatility: 5.88; Week Volatility: 11.65; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -22.07%; Week Support: 35.68 => -22.07%; Month Support: 13.15 => 55.01%; Day NWE: 27.84 => 4.75%; Week NWE: 25.42 => 13.04%; Month NWE: 21.84 => 25.28%)
EXCELINDUS,1231,1.0,6,938.05,none,1437.59,35.0,1922.3,51.0,2.22,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1125.97 => -20.03%; RSI: 42.9; Day Volatility: 2.22; Week Volatility: 6.14; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.81%; Week Support: 799.1 => 14.81%; Month Support: 699.8 => 25.4%; Day NWE: 842.07 => 10.23%; Week NWE: 691.51 => 26.28%; Month NWE: 654.45 => 30.23%)
JSWHL,326,5.0,1,20295.0,none,30255.36,33.0,27740.0,27.0,4.43,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 27.0%; SMA 200: 20477.25 => -0.9%; RSI: 52.72; Day Volatility: 4.43; Week Volatility: 10.83; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.86%; Month Support: 2820.9 => 86.1%; Day NWE: 18544.64 => 8.62%; Week NWE: 14180.05 => 30.13%; Month NWE: 15184.07 => 25.18%)
CENTENKA,1282,1.0,3,439.9,none,657.19,33.0,864.9,49.0,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 487.57 => -10.84%; RSI: 46.39; Day Volatility: 2.6; Week Volatility: 5.62; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.68%; Week Support: 419.3 => 4.68%; Month Support: 340.0 => 22.71%; Day NWE: 418.69 => 4.82%; Week NWE: 351.51 => 20.09%; Month NWE: 372.84 => 15.24%)
ANDHRAPAP,1191,1.0,1,67.23,none,96.96,31.0,134.98,50.0,2.05,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.88 => -12.86%; RSI: 39.72; Day Volatility: 2.05; Week Volatility: 4.47; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.17%; Week Support: 65.1 => 3.17%; Month Support: 22.4 => 66.68%; Day NWE: 62.6 => 6.89%; Week NWE: 56.94 => 15.3%; Month NWE: 52.02 => 22.62%)
MUTHOOTCAP,1383,1.0,2,276.4,none,399.68,31.0,1300.0,79.0,3.07,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.25 => -2.48%; RSI: 52.24; Day Volatility: 3.07; Week Volatility: 6.23; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.34%; Week Support: 234.01 => 15.34%; Month Support: 262.0 => 5.21%; Day NWE: 252.22 => 8.75%; Week NWE: 210.25 => 23.93%; Month NWE: 216.54 => 21.66%)
DHANBANK,1279,5.0,3,24.92,none,36.04,31.0,212.2,88.0,1.67,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.48 => -10.28%; RSI: 39.27; Day Volatility: 1.67; Week Volatility: 5.31; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.72%; Week Support: 22.0 => 11.72%; Month Support: 22.0 => 11.72%; Day NWE: 23.44 => 5.96%; Week NWE: 18.57 => 25.5%; Month NWE: 17.92 => 28.1%)
GIPCL,1000,5.0,5,155.97,none,227.48,31.0,269.9,42.0,2.79,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.43 => -18.89%; RSI: 49.0; Day Volatility: 2.79; Week Volatility: 6.92; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 5.05%; Week Support: 148.1 => 5.05%; Month Support: 68.4 => 56.15%; Day NWE: 135.62 => 13.04%; Week NWE: 127.65 => 18.16%; Month NWE: 145.93 => 6.44%)
HIMATSEIDE,1170,5.0,3,114.91,none,167.38,31.0,443.8,74.0,2.04,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.01 => -18.36%; RSI: 42.66; Day Volatility: 2.04; Week Volatility: 7.3; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.29%; Week Support: 107.68 => 6.29%; Month Support: 67.6 => 41.17%; Day NWE: 103.22 => 10.17%; Week NWE: 90.12 => 21.57%; Month NWE: 34.26 => 70.18%)
MAITHANALL,942,1.0,4,976.95,none,1416.4,31.0,1595.9,39.0,1.97,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 39.0%; SMA 200: 1052.34 => -7.72%; RSI: 52.81; Day Volatility: 1.97; Week Volatility: 6.11; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 14.5%; Week Support: 835.25 => 14.5%; Month Support: 766.55 => 21.54%; Day NWE: 864.15 => 11.55%; Week NWE: 839.68 => 14.05%; Month NWE: 787.04 => 19.44%)
REPCOHOME,991,5.0,4,399.15,none,577.19,31.0,924.0,57.0,2.62,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 393.25 => 1.48%; RSI: 48.21; Day Volatility: 2.62; Week Volatility: 5.94; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.33%; Week Support: 310.0 => 22.33%; Month Support: 113.35 => 71.6%; Day NWE: 360.68 => 9.64%; Week NWE: 314.6 => 21.18%; Month NWE: 254.9 => 36.14%)
UTKARSHBNK,964,5.0,1,15.16,none,21.71,30.0,68.3,78.0,2.4,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.29 => -40.45%; RSI: 41.4; Day Volatility: 2.4; Week Volatility: 7.71; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -195.84%; Month Support: 0.0 => 100.0%; Day NWE: 12.77 => 15.78%; Week NWE: 12.83 => 15.35%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1321,1.0,5,123.29,none,175.68,30.0,584.5,79.0,4.02,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.9 => -10.23%; RSI: 42.86; Day Volatility: 4.02; Week Volatility: 7.63; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.78%; Week Support: 110.0 => 10.78%; Month Support: 196.0 => -58.97%; Day NWE: 115.2 => 6.56%; Week NWE: 97.02 => 21.31%; Month NWE: 20.96 => 83.0%)
AVADHSUGAR,1326,1.0,4,371.85,none,530.75,30.0,885.0,58.0,3.3,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.66 => -22.81%; RSI: 44.21; Day Volatility: 3.3; Week Volatility: 7.99; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.69%; Week Support: 354.4 => 4.69%; Month Support: 392.0 => -5.42%; Day NWE: 344.5 => 7.36%; Week NWE: 255.95 => 31.17%; Month NWE: 221.34 => 40.48%)
ENIL,1365,1.0,3,111.63,none,158.89,30.0,1005.0,89.0,5.22,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.22 => -27.4%; RSI: 33.82; Day Volatility: 5.22; Week Volatility: 8.94; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -8.39%; Week Support: 121.0 => -8.39%; Month Support: 110.0 => 1.46%; Day NWE: 101.57 => 9.01%; Week NWE: 82.06 => 26.49%; Month NWE: 7.44 => 93.33%)
