[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,858,1.0,3,3351.6,none,6548.76,49.0,6698.9,50.0,2.82,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3699.65 => -10.38%; RSI: 36.03; Day Volatility: 2.82; Week Volatility: 6.81; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.14%; Week Support: 2810.8 => 16.14%; Month Support: 1201.05 => 64.16%; Day NWE: 3050.0 => 9.0%; Week NWE: 2573.54 => 23.21%; Month NWE: 2826.03 => 15.68%)
ANDHRSUGAR,1274,5.0,7,76.25,none,120.71,37.0,177.6,57.0,3.67,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.41 => -0.22%; RSI: 44.65; Day Volatility: 3.67; Week Volatility: 7.6; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.62%; Week Support: 65.1 => 14.62%; Month Support: 100.5 => -31.8%; Day NWE: 71.74 => 5.92%; Week NWE: 64.45 => 15.48%; Month NWE: 45.5 => 40.33%)
POLYPLEX,974,5.0,3,825.0,none,1287.26,36.0,2870.2,71.0,2.68,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1108.5 => -34.36%; RSI: 36.1; Day Volatility: 2.68; Week Volatility: 5.29; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.65%; Week Support: 1020.1 => -23.65%; Month Support: 751.65 => 8.89%; Day NWE: 746.53 => 9.51%; Week NWE: 708.46 => 14.13%; Month NWE: 549.2 => 33.43%)
GIPCL,1020,5.0,5,145.84,none,227.48,36.0,269.9,46.0,3.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.17 => -27.65%; RSI: 26.07; Day Volatility: 3.8; Week Volatility: 7.17; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.55%; Week Support: 148.1 => -1.55%; Month Support: 68.4 => 53.1%; Day NWE: 139.65 => 4.25%; Week NWE: 132.49 => 9.16%; Month NWE: 144.73 => 0.76%)
ZUARI,1232,1.0,4,282.5,none,441.51,36.0,690.0,59.0,5.93,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 247.02 => 12.56%; RSI: 54.01; Day Volatility: 5.93; Week Volatility: 8.57; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 40.11%; Week Support: 169.2 => 40.11%; Month Support: 116.0 => 58.94%; Day NWE: 215.31 => 23.78%; Week NWE: 226.35 => 19.88%; Month NWE: 196.19 => 30.55%)
SUTLEJTEX,1412,1.0,1,32.83,none,51.41,36.0,414.9,92.0,3.94,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.42 => -17.03%; RSI: 40.88; Day Volatility: 3.94; Week Volatility: 8.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.01%; Week Support: 32.5 => 1.01%; Month Support: 38.0 => -15.75%; Day NWE: 30.43 => 7.32%; Week NWE: 22.38 => 31.82%; Month NWE: 13.39 => 59.23%)
NECLIFE,1430,1.0,1,20.94,none,31.97,35.0,60.9,66.0,3.91,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.41 => 7.31%; RSI: 70.83; Day Volatility: 3.91; Week Volatility: 12.45; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.88%; Week Support: 26.15 => -24.88%; Month Support: 14.5 => 30.75%; Day NWE: 15.85 => 24.32%; Week NWE: 6.89 => 67.12%; Month NWE: 10.29 => 50.85%)
MAITHANALL,956,1.0,4,938.35,none,1416.4,34.0,1595.9,41.0,2.98,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1050.07 => -11.91%; RSI: 38.83; Day Volatility: 2.98; Week Volatility: 7.43; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 10.99%; Week Support: 835.25 => 10.99%; Month Support: 766.55 => 18.31%; Day NWE: 860.46 => 8.3%; Week NWE: 864.0 => 7.92%; Month NWE: 782.21 => 16.64%)
BAJAJHIND,989,1.0,1,19.91,none,30.02,34.0,481.29,96.0,3.81,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.9 => -9.98%; RSI: 43.85; Day Volatility: 3.81; Week Volatility: 6.79; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 17.13%; Week Support: 16.5 => 17.13%; Month Support: 8.35 => 58.06%; Day NWE: 17.71 => 11.03%; Week NWE: 13.0 => 34.73%; Month NWE: 14.43 => 27.54%)
PATELENG,988,1.0,4,30.73,none,45.24,32.0,740.4,96.0,4.35,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.32 => -27.95%; RSI: 34.71; Day Volatility: 4.35; Week Volatility: 10.3; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.11%; Week Support: 35.68 => -16.11%; Month Support: 13.15 => 57.21%; Day NWE: 30.04 => 2.26%; Week NWE: 26.97 => 12.25%; Month NWE: 22.16 => 27.9%)
MAHESHWARI,1480,1.0,5,48.02,none,70.25,32.0,170.0,72.0,6.15,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.39 => -19.52%; RSI: 33.7; Day Volatility: 6.15; Week Volatility: 9.14; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.45%; Week Support: 53.52 => -11.45%; Month Support: 49.65 => -3.39%; Day NWE: 46.1 => 4.0%; Week NWE: 46.18 => 3.84%; Month NWE: 46.33 => 3.51%)
UTKARSHBNK,967,5.0,1,15.0,none,21.71,31.0,68.3,78.0,4.73,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.72 => -44.82%; RSI: 35.55; Day Volatility: 4.73; Week Volatility: 14.09; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.31 => 11.29%; Week NWE: 13.85 => 7.68%; Month NWE: 0.0 => 100.0%)
REPCOHOME,987,5.0,4,397.15,none,577.19,31.0,924.0,57.0,3.08,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 390.44 => 1.69%; RSI: 42.23; Day Volatility: 3.08; Week Volatility: 6.72; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.94%; Week Support: 310.0 => 21.94%; Month Support: 113.35 => 71.46%; Day NWE: 368.1 => 7.31%; Week NWE: 313.9 => 20.96%; Month NWE: 254.62 => 35.89%)
PRAKASH,1004,5.0,3,132.84,none,191.47,31.0,307.27,57.0,4.34,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.74 => -21.75%; RSI: 39.99; Day Volatility: 4.34; Week Volatility: 9.45; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.25%; Week Support: 132.51 => 0.25%; Month Support: 45.1 => 66.05%; Day NWE: 116.95 => 11.96%; Week NWE: 122.82 => 7.54%; Month NWE: 102.41 => 22.91%)
HIMATSEIDE,1160,5.0,3,115.78,none,167.38,31.0,443.8,74.0,3.72,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.32 => -17.74%; RSI: 41.94; Day Volatility: 3.72; Week Volatility: 8.08; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.0%; Week Support: 107.68 => 7.0%; Month Support: 67.6 => 41.61%; Day NWE: 104.65 => 9.61%; Week NWE: 91.37 => 21.09%; Month NWE: 34.37 => 70.32%)
ANDHRAPAP,1194,1.0,1,66.47,none,96.96,31.0,134.98,51.0,2.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.25 => -14.71%; RSI: 28.9; Day Volatility: 2.58; Week Volatility: 5.29; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.06%; Week Support: 65.1 => 2.06%; Month Support: 22.4 => 66.3%; Day NWE: 61.85 => 6.95%; Week NWE: 58.45 => 12.07%; Month NWE: 51.93 => 21.87%)
JPOLYINVST,1246,1.0,6,1077.7,none,1557.04,31.0,1184.9,9.0,5.87,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 9.0%; SMA 200: 864.25 => 19.81%; RSI: 60.55; Day Volatility: 5.87; Week Volatility: 9.01; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 48.57%; Week Support: 554.3 => 48.57%; Month Support: 7.15 => 99.34%; Day NWE: 944.65 => 12.35%; Week NWE: 804.02 => 25.39%; Month NWE: 613.73 => 43.05%)
CENTENKA,1291,1.0,3,451.2,none,657.19,31.0,864.9,48.0,4.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 491.54 => -8.94%; RSI: 50.16; Day Volatility: 4.3; Week Volatility: 5.91; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.07%; Week Support: 419.3 => 7.07%; Month Support: 340.0 => 24.65%; Day NWE: 422.78 => 6.3%; Week NWE: 359.09 => 20.41%; Month NWE: 374.17 => 17.07%)
