[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1066,1.0,0,479.95,none,940.47,49.0,1449.0,67.0,3.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 590.25 => -22.98%; RSI: 36.36; Day Volatility: 3.58; Week Volatility: 6.39; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.41%; Month Support: 449.2 => 6.41%; Day NWE: 440.1 => 8.3%; Week NWE: 356.67 => 25.69%; Month NWE: 322.95 => 32.71%)
AFIL,1415,1.0,3,6.42,none,9.61,33.0,13.4,52.0,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1421,1.0,5,47.55,none,70.25,32.0,170.0,72.0,5.04,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.76 => -19.36%; RSI: 42.13; Day Volatility: 5.04; Week Volatility: 11.59; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.56%; Week Support: 53.52 => -12.56%; Month Support: 49.65 => -4.42%; Day NWE: 45.24 => 4.87%; Week NWE: 43.86 => 7.76%; Month NWE: 43.89 => 7.7%)
HIMATSEIDE,1171,5.0,3,114.6,none,167.38,32.0,443.8,74.0,2.35,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.33 => -18.09%; RSI: 44.84; Day Volatility: 2.35; Week Volatility: 6.2; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.04%; Week Support: 107.68 => 6.04%; Month Support: 107.68 => 6.04%; Day NWE: 104.44 => 8.87%; Week NWE: 89.49 => 21.91%; Month NWE: 30.99 => 72.96%)
DHANBANK,1282,5.0,3,24.96,none,36.04,31.0,212.2,88.0,2.59,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.52 => -10.24%; RSI: 42.36; Day Volatility: 2.59; Week Volatility: 5.42; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.86%; Week Support: 22.0 => 11.86%; Month Support: 22.0 => 11.86%; Day NWE: 23.46 => 6.0%; Week NWE: 18.88 => 24.37%; Month NWE: 17.43 => 30.15%)
RAIN,768,5.0,2,146.42,none,208.35,30.0,475.0,69.0,5.06,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 137.68 => 5.97%; RSI: 76.79; Day Volatility: 5.06; Week Volatility: 8.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 20.05%; Week Support: 117.06 => 20.05%; Month Support: 128.6 => 12.17%; Day NWE: 114.93 => 21.5%; Week NWE: 97.87 => 33.16%; Month NWE: 46.88 => 67.98%)
ANDHRAPAP,1195,1.0,1,67.45,none,96.96,30.0,134.98,50.0,1.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.71 => -12.25%; RSI: 45.51; Day Volatility: 1.93; Week Volatility: 3.89; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.48%; Week Support: 65.1 => 3.48%; Month Support: 22.4 => 66.79%; Day NWE: 62.66 => 7.11%; Week NWE: 56.08 => 16.86%; Month NWE: 50.08 => 25.75%)
CENTENKA,1276,1.0,3,457.45,none,657.19,30.0,864.9,47.0,2.91,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 485.53 => -6.14%; RSI: 56.73; Day Volatility: 2.91; Week Volatility: 6.38; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.34%; Week Support: 419.3 => 8.34%; Month Support: 340.0 => 25.67%; Day NWE: 422.38 => 7.67%; Week NWE: 350.91 => 23.29%; Month NWE: 363.56 => 20.53%)
AVADHSUGAR,1328,1.0,4,373.6,none,530.75,30.0,885.0,58.0,2.32,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.01 => -22.06%; RSI: 47.35; Day Volatility: 2.32; Week Volatility: 6.62; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.14%; Week Support: 354.4 => 5.14%; Month Support: 392.0 => -4.93%; Day NWE: 343.47 => 8.07%; Week NWE: 252.89 => 32.31%; Month NWE: 222.38 => 40.48%)
MUTHOOTCAP,1384,1.0,2,278.8,none,399.68,30.0,1300.0,79.0,3.16,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.57 => -1.71%; RSI: 54.63; Day Volatility: 3.16; Week Volatility: 5.72; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.07%; Week Support: 234.01 => 16.07%; Month Support: 262.0 => 6.03%; Day NWE: 257.79 => 7.54%; Week NWE: 211.81 => 24.03%; Month NWE: 215.32 => 22.77%)
UTKARSHBNK,964,5.0,1,15.33,none,21.71,29.0,68.3,78.0,2.45,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.06 => -37.39%; RSI: 48.53; Day Volatility: 2.45; Week Volatility: 6.95; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -192.56%; Month Support: 0.0 => 100.0%; Day NWE: 12.8 => 16.53%; Week NWE: 12.44 => 18.88%; Month NWE: 0.0 => 100.0%)
GIPCL,996,5.0,5,162.29,none,227.48,29.0,269.9,40.0,2.91,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 185.17 => -14.1%; RSI: 57.36; Day Volatility: 2.91; Week Volatility: 6.65; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.74%; Week Support: 148.1 => 8.74%; Month Support: 68.4 => 57.85%; Day NWE: 139.84 => 13.83%; Week NWE: 127.69 => 21.32%; Month NWE: 142.47 => 12.21%)
DHAMPURSUG,1323,1.0,5,123.9,none,175.68,29.0,584.5,79.0,2.06,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.89 => -9.68%; RSI: 45.75; Day Volatility: 2.06; Week Volatility: 6.98; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.22%; Week Support: 110.0 => 11.22%; Month Support: 196.0 => -58.19%; Day NWE: 114.53 => 7.56%; Week NWE: 95.82 => 22.66%; Month NWE: 18.98 => 84.68%)
UCAL,1419,1.0,1,110.84,none,156.29,29.0,252.4,56.0,3.1,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.29 => -24.76%; RSI: 40.47; Day Volatility: 3.1; Week Volatility: 7.71; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.78%; Week Support: 125.0 => -12.78%; Month Support: 0.0 => 100.0%; Day NWE: 102.58 => 7.45%; Week NWE: 99.83 => 9.93%; Month NWE: 0.0 => 100.0%)
