[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1062,1.0,0,480.25,none,940.47,49.0,1449.0,67.0,3.78,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 591.21 => -23.1%; RSI: 36.51; Day Volatility: 3.78; Week Volatility: 6.38; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.47%; Month Support: 449.2 => 6.47%; Day NWE: 439.94 => 8.39%; Week NWE: 356.71 => 25.72%; Month NWE: 344.62 => 28.24%)
BAJAJHIND,1027,1.0,1,18.46,none,30.02,39.0,481.29,96.0,2.44,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.8 => -18.07%; RSI: 38.3; Day Volatility: 2.44; Week Volatility: 6.0; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.62%; Week Support: 16.5 => 10.62%; Month Support: 8.35 => 54.77%; Day NWE: 16.92 => 8.36%; Week NWE: 12.11 => 34.42%; Month NWE: 14.22 => 22.96%)
SATIN,1139,5.0,5,144.29,none,238.18,39.0,670.65,78.0,1.43,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.61 => -5.08%; RSI: 50.47; Day Volatility: 1.43; Week Volatility: 5.09; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.66%; Week Support: 131.8 => 8.66%; Month Support: 61.85 => 57.13%; Day NWE: 134.42 => 6.84%; Week NWE: 116.88 => 19.0%; Month NWE: 86.93 => 39.75%)
BODALCHEM,1339,1.0,5,53.58,none,87.99,39.0,193.75,72.0,2.66,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.36 => -21.99%; RSI: 48.85; Day Volatility: 2.66; Week Volatility: 5.8; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.66%; Week Support: 50.01 => 6.66%; Month Support: 54.95 => -2.56%; Day NWE: 48.58 => 9.33%; Week NWE: 44.11 => 17.67%; Month NWE: 34.56 => 35.5%)
SUTLEJTEX,1370,1.0,1,32.04,none,51.41,38.0,414.9,92.0,4.3,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.86 => -18.15%; RSI: 42.5; Day Volatility: 4.3; Week Volatility: 7.86; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.44%; Week Support: 32.5 => -1.44%; Month Support: 38.0 => -18.6%; Day NWE: 29.81 => 6.97%; Week NWE: 21.33 => 33.43%; Month NWE: 11.75 => 63.32%)
KTKBANK,624,5.0,3,206.92,strong_buy,332.84,38.0,285.0,27.0,2.03,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 188.19 => 9.05%; RSI: 57.76; Day Volatility: 2.03; Week Volatility: 7.26; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.61%; Week Support: 162.2 => 21.61%; Month Support: 34.2 => 83.47%; Day NWE: 191.0 => 7.69%; Week NWE: 167.0 => 19.29%; Month NWE: 142.41 => 31.18%)
RAMCOIND,967,5.0,4,311.15,none,502.77,38.0,398.05,22.0,2.33,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 294.13 => 5.47%; RSI: 44.83; Day Volatility: 2.33; Week Volatility: 6.72; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.9%; Week Support: 215.0 => 30.9%; Month Support: 117.35 => 62.29%; Day NWE: 280.09 => 9.98%; Week NWE: 280.21 => 9.94%; Month NWE: 207.94 => 33.17%)
DCAL,825,5.0,2,256.48,none,405.67,37.0,396.4,35.0,3.6,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 250.37 => 2.38%; RSI: 57.15; Day Volatility: 3.6; Week Volatility: 9.61; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.6%; Week Support: 178.0 => 30.6%; Month Support: 133.0 => 48.14%; Day NWE: 214.96 => 16.19%; Week NWE: 192.17 => 25.07%; Month NWE: 151.22 => 41.04%)
PATELENG,1012,1.0,4,28.42,none,45.24,37.0,740.4,96.0,5.33,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.37 => -35.02%; RSI: 35.99; Day Volatility: 5.33; Week Volatility: 12.41; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.55%; Week Support: 35.68 => -25.55%; Month Support: 13.15 => 53.73%; Day NWE: 26.72 => 6.0%; Week NWE: 24.83 => 12.63%; Month NWE: 21.67 => 23.75%)
ANDHRSUGAR,1265,5.0,7,75.92,none,120.71,37.0,177.6,57.0,1.89,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.6 => -0.9%; RSI: 48.25; Day Volatility: 1.89; Week Volatility: 5.44; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.25%; Week Support: 65.1 => 14.25%; Month Support: 100.5 => -32.38%; Day NWE: 71.42 => 5.93%; Week NWE: 63.48 => 16.38%; Month NWE: 45.37 => 40.24%)
RAYMONDLSL,694,5.0,2,1019.5,none,1583.17,36.0,3100.0,67.0,4.68,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1123.06 => -10.16%; RSI: 42.34; Day Volatility: 4.68; Week Volatility: 10.97; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.61%; Week Support: 911.35 => 10.61%; Month Support: 0.0 => 100.0%; Day NWE: 923.82 => 9.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,327,5.0,1,19775.0,none,30255.36,35.0,27740.0,29.0,3.6,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 29.0%; SMA 200: 20492.76 => -3.63%; RSI: 48.58; Day Volatility: 3.6; Week Volatility: 11.96; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.39%; Month Support: 2820.9 => 85.74%; Day NWE: 18293.01 => 7.49%; Week NWE: 14284.2 => 27.77%; Month NWE: 15148.24 => 23.4%)
POLYPLEX,978,5.0,3,836.7,none,1287.26,35.0,2870.2,71.0,2.4,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1085.69 => -29.76%; RSI: 51.51; Day Volatility: 2.4; Week Volatility: 5.28; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.92%; Week Support: 1020.1 => -21.92%; Month Support: 751.65 => 10.16%; Day NWE: 740.35 => 11.52%; Week NWE: 661.42 => 20.95%; Month NWE: 548.37 => 34.46%)
EXCELINDUS,1234,1.0,6,944.55,none,1437.59,34.0,1922.3,51.0,2.14,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1126.1 => -19.22%; RSI: 48.6; Day Volatility: 2.14; Week Volatility: 4.95; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.4%; Week Support: 799.1 => 15.4%; Month Support: 699.8 => 25.91%; Day NWE: 849.21 => 10.09%; Week NWE: 675.64 => 28.47%; Month NWE: 652.17 => 30.95%)
HIMATSEIDE,1173,5.0,3,112.73,none,167.38,33.0,443.8,75.0,2.32,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.48 => -20.18%; RSI: 39.1; Day Volatility: 2.32; Week Volatility: 6.3; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.48%; Week Support: 107.68 => 4.48%; Month Support: 67.6 => 40.03%; Day NWE: 104.07 => 7.68%; Week NWE: 89.26 => 20.82%; Month NWE: 34.06 => 69.79%)
AFIL,1415,1.0,3,6.41,none,9.61,33.0,13.4,52.0,4.15,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.51 => -17.09%; RSI: 31.73; Day Volatility: 4.15; Week Volatility: 8.65; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -0.16%; Week Support: 6.42 => -0.16%; Month Support: 0.0 => 100.0%; Day NWE: 5.9 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1421,1.0,5,47.33,none,70.25,33.0,170.0,72.0,5.09,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.79 => -20.0%; RSI: 41.07; Day Volatility: 5.09; Week Volatility: 11.64; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.08%; Week Support: 53.52 => -13.08%; Month Support: 49.65 => -4.9%; Day NWE: 45.35 => 4.19%; Week NWE: 43.83 => 7.39%; Month NWE: 43.8 => 7.45%)
MUTHOOTCAP,1385,1.0,2,272.3,none,399.68,32.0,1300.0,79.0,2.97,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.42 => -4.08%; RSI: 47.8; Day Volatility: 2.97; Week Volatility: 5.27; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.06%; Week Support: 234.01 => 14.06%; Month Support: 262.0 => 3.78%; Day NWE: 256.43 => 5.83%; Week NWE: 211.28 => 22.41%; Month NWE: 214.16 => 21.35%)
UTKARSHBNK,980,5.0,1,14.74,none,21.71,32.0,68.3,78.0,2.16,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.09 => -43.11%; RSI: 39.23; Day Volatility: 2.16; Week Volatility: 6.8; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -204.27%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 13.48%; Week NWE: 12.33 => 16.35%; Month NWE: 0.0 => 100.0%)
GIPCL,999,5.0,5,157.4,none,227.48,31.0,269.9,42.0,2.96,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.17 => -17.64%; RSI: 51.05; Day Volatility: 2.96; Week Volatility: 6.55; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 5.91%; Week Support: 148.1 => 5.91%; Month Support: 68.4 => 56.54%; Day NWE: 138.89 => 11.76%; Week NWE: 127.1 => 19.25%; Month NWE: 145.76 => 7.39%)
ANDHRAPAP,1193,1.0,1,67.01,none,96.96,31.0,134.98,50.0,2.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.72 => -13.0%; RSI: 41.2; Day Volatility: 2.04; Week Volatility: 3.85; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.85%; Week Support: 65.1 => 2.85%; Month Support: 22.4 => 66.57%; Day NWE: 62.58 => 6.6%; Week NWE: 56.03 => 16.39%; Month NWE: 51.94 => 22.49%)
DHANBANK,1278,5.0,3,24.99,none,36.04,31.0,212.2,88.0,1.84,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.51 => -10.08%; RSI: 42.89; Day Volatility: 1.84; Week Volatility: 4.95; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.96%; Week Support: 22.0 => 11.96%; Month Support: 22.0 => 11.96%; Day NWE: 23.44 => 6.2%; Week NWE: 18.88 => 24.44%; Month NWE: 17.91 => 28.32%)
CENTENKA,1276,1.0,3,452.55,none,657.19,31.0,864.9,48.0,2.87,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 485.7 => -7.33%; RSI: 54.41; Day Volatility: 2.87; Week Volatility: 6.45; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.35%; Week Support: 419.3 => 7.35%; Month Support: 340.0 => 24.87%; Day NWE: 420.84 => 7.01%; Week NWE: 350.32 => 22.59%; Month NWE: 371.66 => 17.87%)
AVADHSUGAR,1329,1.0,4,366.4,none,530.75,31.0,885.0,59.0,2.2,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 456.11 => -24.48%; RSI: 41.53; Day Volatility: 2.2; Week Volatility: 6.75; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.28%; Week Support: 354.4 => 3.28%; Month Support: 392.0 => -6.99%; Day NWE: 343.03 => 6.38%; Week NWE: 252.02 => 31.22%; Month NWE: 219.32 => 40.14%)
RAIN,762,5.0,2,146.72,none,208.35,30.0,475.0,69.0,5.22,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 137.6 => 6.21%; RSI: 77.36; Day Volatility: 5.22; Week Volatility: 8.04; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 20.22%; Week Support: 117.06 => 20.22%; Month Support: 128.6 => 12.35%; Day NWE: 112.69 => 23.2%; Week NWE: 97.89 => 33.28%; Month NWE: 45.21 => 69.19%)
DHAMPURSUG,1321,1.0,5,123.05,none,175.68,30.0,584.5,79.0,2.22,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.87 => -10.42%; RSI: 43.68; Day Volatility: 2.22; Week Volatility: 7.03; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.61%; Week Support: 110.0 => 10.61%; Month Support: 196.0 => -59.28%; Day NWE: 114.56 => 6.9%; Week NWE: 95.72 => 22.21%; Month NWE: 20.94 => 82.99%)
UCAL,1419,1.0,1,108.95,none,156.29,30.0,252.4,57.0,2.99,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 138.38 => -27.01%; RSI: 33.33; Day Volatility: 2.99; Week Volatility: 7.84; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.73%; Week Support: 125.0 => -14.73%; Month Support: 0.0 => 100.0%; Day NWE: 102.48 => 5.94%; Week NWE: 99.49 => 8.68%; Month NWE: 0.0 => 100.0%)
