[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1418,1.0,1,182.83,none,350.28,48.0,492.0,63.0,4.39,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 255.56 => -39.78%; RSI: 36.93; Day Volatility: 4.39; Week Volatility: 13.43; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -28.05%; Month Support: 0.0 => 100.0%; Day NWE: 172.1 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1029,1.0,1,18.03,none,30.02,40.0,481.29,96.0,2.07,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.77 => -20.76%; RSI: 35.22; Day Volatility: 2.07; Week Volatility: 5.84; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 8.49%; Week Support: 16.5 => 8.49%; Month Support: 8.35 => 53.69%; Day NWE: 16.84 => 6.58%; Week NWE: 12.03 => 33.29%; Month NWE: 13.34 => 26.0%)
ANDHRSUGAR,1287,5.0,7,72.3,none,120.71,40.0,177.6,59.0,1.93,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.76 => -6.17%; RSI: 33.33; Day Volatility: 1.93; Week Volatility: 5.17; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.96%; Week Support: 65.1 => 9.96%; Month Support: 100.5 => -39.0%; Day NWE: 71.02 => 1.78%; Week NWE: 62.84 => 13.09%; Month NWE: 44.49 => 38.46%)
PATELENG,1019,1.0,4,27.67,none,45.24,39.0,740.4,96.0,2.81,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.08 => -37.62%; RSI: 33.59; Day Volatility: 2.81; Week Volatility: 11.01; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.95%; Week Support: 35.68 => -28.95%; Month Support: 13.15 => 52.48%; Day NWE: 25.97 => 6.15%; Week NWE: 24.28 => 12.25%; Month NWE: 19.78 => 28.5%)
RAYMONDLSL,704,5.0,2,984.3,none,1583.17,38.0,3100.0,68.0,3.85,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1121.62 => -13.95%; RSI: 38.31; Day Volatility: 3.85; Week Volatility: 10.45; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 7.41%; Week Support: 911.35 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 906.01 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,332,5.0,1,19025.0,none,30255.36,37.0,27740.0,31.0,2.94,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 31.0%; SMA 200: 20459.25 => -7.54%; RSI: 42.78; Day Volatility: 2.94; Week Volatility: 12.07; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.65%; Month Support: 2820.9 => 85.17%; Day NWE: 17932.15 => 5.74%; Week NWE: 14334.7 => 24.65%; Month NWE: 15354.66 => 19.29%)
SATIN,1129,5.0,5,149.63,none,238.18,37.0,670.65,78.0,2.17,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.81 => -1.46%; RSI: 64.05; Day Volatility: 2.17; Week Volatility: 5.05; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.92%; Week Support: 131.8 => 11.92%; Month Support: 61.85 => 58.66%; Day NWE: 137.24 => 8.28%; Week NWE: 117.5 => 21.47%; Month NWE: 87.74 => 41.36%)
DCAL,825,5.0,2,259.05,none,405.67,36.0,396.4,35.0,3.98,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 251.36 => 2.97%; RSI: 57.47; Day Volatility: 3.98; Week Volatility: 9.48; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 31.29%; Week Support: 178.0 => 31.29%; Month Support: 133.0 => 48.66%; Day NWE: 221.84 => 14.37%; Week NWE: 192.7 => 25.61%; Month NWE: 155.17 => 40.1%)
RAMCOIND,945,5.0,4,320.45,none,502.77,36.0,398.05,19.0,2.79,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 296.42 => 7.5%; RSI: 53.25; Day Volatility: 2.79; Week Volatility: 6.04; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.91%; Week Support: 215.0 => 32.91%; Month Support: 117.35 => 63.38%; Day NWE: 281.96 => 12.01%; Week NWE: 280.15 => 12.58%; Month NWE: 213.15 => 33.48%)
EXCELINDUS,1243,1.0,6,925.35,none,1437.59,36.0,1922.3,52.0,2.42,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1127.5 => -21.85%; RSI: 41.65; Day Volatility: 2.42; Week Volatility: 4.08; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.64%; Week Support: 799.1 => 13.64%; Month Support: 799.1 => 13.64%; Day NWE: 864.82 => 6.54%; Week NWE: 662.06 => 28.45%; Month NWE: 622.96 => 32.68%)
JPOLYINVST,1269,1.0,6,996.4,none,1557.04,36.0,1184.9,16.0,4.36,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 16.0%; SMA 200: 905.68 => 9.1%; RSI: 43.3; Day Volatility: 4.36; Week Volatility: 10.91; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.37%; Week Support: 554.3 => 44.37%; Month Support: 554.3 => 44.37%; Day NWE: 915.27 => 8.14%; Week NWE: 822.51 => 17.45%; Month NWE: 629.01 => 36.87%)
AFIL,1438,1.0,3,6.16,none,9.61,36.0,13.4,54.0,4.01,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 54.0%; SMA 200: 7.5 => -21.7%; RSI: 27.69; Day Volatility: 4.01; Week Volatility: 6.75; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -4.22%; Week Support: 6.42 => -4.22%; Month Support: 0.0 => 100.0%; Day NWE: 5.66 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,974,5.0,3,834.5,none,1287.26,35.0,2870.2,71.0,2.78,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1077.69 => -29.14%; RSI: 49.34; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.24%; Week Support: 1020.1 => -22.24%; Month Support: 751.65 => 9.93%; Day NWE: 753.87 => 9.66%; Week NWE: 654.38 => 21.58%; Month NWE: 515.29 => 38.25%)
HIMATSEIDE,1185,5.0,3,108.98,none,167.38,35.0,443.8,75.0,2.57,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 134.59 => -23.5%; RSI: 33.65; Day Volatility: 2.57; Week Volatility: 5.85; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 1.19%; Week Support: 107.68 => 1.19%; Month Support: 107.68 => 1.19%; Day NWE: 103.79 => 4.76%; Week NWE: 88.23 => 19.04%; Month NWE: 30.33 => 72.17%)
MAHESHWARI,1445,1.0,5,46.52,none,70.25,34.0,170.0,73.0,3.76,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 56.58 => -21.63%; RSI: 38.24; Day Volatility: 3.76; Week Volatility: 9.77; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -15.05%; Week Support: 53.52 => -15.05%; Month Support: 49.65 => -6.73%; Day NWE: 44.49 => 4.36%; Week NWE: 43.05 => 7.47%; Month NWE: 43.5 => 6.5%)
CENTENKA,1293,1.0,3,437.9,none,657.19,33.0,864.9,49.0,2.99,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 484.1 => -10.55%; RSI: 45.64; Day Volatility: 2.99; Week Volatility: 5.69; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.25%; Week Support: 419.3 => 4.25%; Month Support: 340.0 => 22.36%; Day NWE: 424.08 => 3.16%; Week NWE: 347.2 => 20.71%; Month NWE: 361.26 => 17.5%)
UTKARSHBNK,975,5.0,1,14.69,strong_buy,21.71,32.0,68.3,78.0,3.73,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.91 => -42.37%; RSI: 41.08; Day Volatility: 3.73; Week Volatility: 6.55; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -205.31%; Month Support: 0.0 => 100.0%; Day NWE: 12.88 => 12.3%; Week NWE: 12.15 => 17.27%; Month NWE: 0.0 => 100.0%)
GIPCL,1010,5.0,5,153.83,none,227.48,32.0,269.9,43.0,2.95,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 184.98 => -20.25%; RSI: 44.95; Day Volatility: 2.95; Week Volatility: 6.3; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.72%; Week Support: 148.1 => 3.72%; Month Support: 68.4 => 55.54%; Day NWE: 142.01 => 7.68%; Week NWE: 126.16 => 17.99%; Month NWE: 141.48 => 8.03%)
AVADHSUGAR,1351,1.0,4,358.45,none,530.75,32.0,885.0,59.0,2.22,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 455.29 => -27.02%; RSI: 37.73; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.13%; Week Support: 354.4 => 1.13%; Month Support: 392.0 => -9.36%; Day NWE: 341.51 => 4.73%; Week NWE: 248.56 => 30.66%; Month NWE: 209.51 => 41.55%)
RAIN,761,5.0,2,143.98,none,208.35,31.0,475.0,70.0,4.06,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 70.0%; SMA 200: 137.96 => 4.18%; RSI: 63.87; Day Volatility: 4.06; Week Volatility: 7.42; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 18.7%; Week Support: 117.06 => 18.7%; Month Support: 128.6 => 10.68%; Day NWE: 122.23 => 15.1%; Week NWE: 100.7 => 30.06%; Month NWE: 46.7 => 67.56%)
ZUARI,1208,1.0,4,306.75,none,441.51,31.0,690.0,56.0,4.37,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 56.0%; SMA 200: 259.87 => 15.28%; RSI: 48.29; Day Volatility: 4.37; Week Volatility: 8.06; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 44.84%; Week Support: 169.2 => 44.84%; Month Support: 116.0 => 62.18%; Day NWE: 276.46 => 9.87%; Week NWE: 243.32 => 20.68%; Month NWE: 205.6 => 32.97%)
ANDHRAPAP,1197,1.0,1,66.88,none,96.96,31.0,134.98,50.0,1.92,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.66 => -13.13%; RSI: 41.6; Day Volatility: 1.92; Week Volatility: 4.03; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.66%; Week Support: 65.1 => 2.66%; Month Support: 22.4 => 66.51%; Day NWE: 62.81 => 6.09%; Week NWE: 55.58 => 16.9%; Month NWE: 50.02 => 25.21%)
DHAMPURSUG,1336,1.0,5,120.99,none,175.68,31.0,584.5,79.0,1.64,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.96 => -12.38%; RSI: 40.63; Day Volatility: 1.64; Week Volatility: 6.61; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 9.08%; Week Support: 110.0 => 9.08%; Month Support: 196.0 => -62.0%; Day NWE: 114.21 => 5.61%; Week NWE: 94.76 => 21.68%; Month NWE: 18.64 => 84.59%)
MUTHOOTCAP,1406,1.0,2,276.55,none,399.68,31.0,1300.0,79.0,3.43,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.04 => -2.71%; RSI: 51.07; Day Volatility: 3.43; Week Volatility: 5.83; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.38%; Week Support: 234.01 => 15.38%; Month Support: 262.0 => 5.26%; Day NWE: 261.91 => 5.29%; Week NWE: 213.6 => 22.76%; Month NWE: 214.92 => 22.29%)
UCAL,1442,1.0,1,107.93,none,156.29,31.0,252.4,57.0,3.32,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 137.89 => -27.76%; RSI: 36.61; Day Volatility: 3.32; Week Volatility: 7.35; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.82%; Week Support: 125.0 => -15.82%; Month Support: 0.0 => 100.0%; Day NWE: 102.47 => 5.06%; Week NWE: 97.52 => 9.65%; Month NWE: 0.0 => 100.0%)
MAITHANALL,929,1.0,4,994.4,none,1416.4,30.0,1595.9,38.0,2.82,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 38.0%; SMA 200: 1056.83 => -6.28%; RSI: 51.96; Day Volatility: 2.82; Week Volatility: 4.45; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 16.0%; Week Support: 835.25 => 16.0%; Month Support: 766.55 => 22.91%; Day NWE: 914.7 => 8.01%; Week NWE: 834.36 => 16.09%; Month NWE: 787.56 => 20.8%)
SESHAPAPER,1162,1.0,3,233.47,none,334.66,30.0,421.85,45.0,2.8,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 266.94 => -14.34%; RSI: 42.62; Day Volatility: 2.8; Week Volatility: 4.79; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.76%; Week Support: 256.25 => -9.76%; Month Support: 133.6 => 42.78%; Day NWE: 227.38 => 2.61%; Week NWE: 209.66 => 10.2%; Month NWE: 201.7 => 13.61%)
