[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,865,1.0,3,3337.0,none,6548.76,49.0,6698.9,50.0,3.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3697.94 => -10.82%; RSI: 36.66; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.77%; Week Support: 2810.8 => 15.77%; Month Support: 1201.05 => 64.01%; Day NWE: 3035.46 => 9.04%; Week NWE: 2568.4 => 23.03%; Month NWE: 2824.31 => 15.36%)
KTKBANK,624,5.0,3,199.99,none,332.84,40.0,285.0,30.0,3.56,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 186.33 => 6.83%; RSI: 51.82; Day Volatility: 3.56; Week Volatility: 7.46; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.9%; Week Support: 162.2 => 18.9%; Month Support: 34.2 => 82.9%; Day NWE: 192.22 => 3.88%; Week NWE: 160.03 => 19.98%; Month NWE: 141.98 => 29.01%)
SATIN,1141,5.0,5,143.1,none,238.18,40.0,670.65,79.0,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.86 => -6.12%; RSI: 41.11; Day Volatility: 2.87; Week Volatility: 7.15; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.9%; Week Support: 131.8 => 7.9%; Month Support: 61.85 => 56.78%; Day NWE: 135.28 => 5.47%; Week NWE: 118.77 => 17.0%; Month NWE: 86.83 => 39.32%)
BODALCHEM,1381,1.0,5,52.99,none,87.99,40.0,193.75,73.0,3.31,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.64 => -23.87%; RSI: 38.95; Day Volatility: 3.31; Week Volatility: 8.13; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.62%; Week Support: 50.01 => 5.62%; Month Support: 54.95 => -3.7%; Day NWE: 47.51 => 10.34%; Week NWE: 46.42 => 12.39%; Month NWE: 35.93 => 32.19%)
JAYSREETEA,1476,1.0,4,89.84,none,148.55,40.0,208.48,57.0,3.89,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 99.65 => -10.92%; RSI: 48.91; Day Volatility: 3.89; Week Volatility: 6.93; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 4.71%; Week Support: 85.61 => 4.71%; Month Support: 75.0 => 16.52%; Day NWE: 81.21 => 9.6%; Week NWE: 69.27 => 22.89%; Month NWE: 70.35 => 21.7%)
RAMCOIND,958,5.0,4,313.75,none,502.77,38.0,398.05,21.0,3.67,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 289.24 => 7.81%; RSI: 45.92; Day Volatility: 3.67; Week Volatility: 9.2; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.47%; Week Support: 215.0 => 31.47%; Month Support: 117.35 => 62.6%; Day NWE: 279.98 => 10.76%; Week NWE: 284.53 => 9.31%; Month NWE: 208.13 => 33.66%)
NIACL,276,5.0,4,167.2,none,265.81,37.0,382.42,56.0,4.34,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.94 => -7.02%; RSI: 44.25; Day Volatility: 4.34; Week Volatility: 6.4; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 18.9%; Week Support: 135.6 => 18.9%; Month Support: 78.15 => 53.26%; Day NWE: 153.93 => 7.94%; Week NWE: 135.73 => 18.82%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273,5.0,7,76.37,none,120.71,37.0,177.6,57.0,3.48,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.38 => -0.02%; RSI: 45.46; Day Volatility: 3.48; Week Volatility: 7.57; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.76%; Week Support: 65.1 => 14.76%; Month Support: 100.5 => -31.6%; Day NWE: 71.62 => 6.22%; Week NWE: 64.55 => 15.48%; Month NWE: 45.51 => 40.41%)
SUTLEJTEX,1416,1.0,1,32.24,none,51.41,37.0,414.9,92.0,3.49,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.31 => -18.82%; RSI: 37.27; Day Volatility: 3.49; Week Volatility: 8.33; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.81%; Week Support: 32.5 => -0.81%; Month Support: 38.0 => -17.87%; Day NWE: 30.12 => 6.57%; Week NWE: 22.32 => 30.77%; Month NWE: 13.32 => 58.69%)
SHANKARA,1472,1.0,3,113.49,none,181.15,37.0,2364.8,95.0,4.78,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 650.91 => -473.54%; RSI: 20.74; Day Volatility: 4.78; Week Volatility: 10.49; Month Volatility: 233.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.02%; Week Support: 444.9 => -292.02%; Month Support: 444.9 => -292.02%; Day NWE: -91.02 => 180.2%; Week NWE: -39.74 => 135.02%; Month NWE: -516.87 => 555.43%)
POLYPLEX,977,5.0,3,829.0,none,1287.26,36.0,2870.2,71.0,3.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1105.01 => -33.29%; RSI: 37.99; Day Volatility: 3.03; Week Volatility: 5.5; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.05%; Week Support: 1020.1 => -23.05%; Month Support: 751.65 => 9.33%; Day NWE: 746.44 => 9.96%; Week NWE: 708.88 => 14.49%; Month NWE: 549.67 => 33.69%)
BAJAJHIND,1006,1.0,1,19.07,none,30.02,36.0,481.29,96.0,4.2,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.87 => -14.68%; RSI: 35.9; Day Volatility: 4.2; Week Volatility: 6.94; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 13.48%; Week Support: 16.5 => 13.48%; Month Support: 8.35 => 56.21%; Day NWE: 17.58 => 7.84%; Week NWE: 12.94 => 32.13%; Month NWE: 14.33 => 24.86%)
VPRPL,1299,5.0,2,77.6,none,121.25,36.0,345.75,78.0,4.63,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 78.0%; SMA 200: 139.62 => -79.93%; RSI: 41.02; Day Volatility: 4.63; Week Volatility: 9.9; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -81.7%; Month Support: 0.0 => 100.0%; Day NWE: 59.27 => 23.62%; Week NWE: 23.89 => 69.21%; Month NWE: 0.0 => 100.0%)
PATELENG,1007,1.0,4,29.36,none,45.24,35.0,740.4,96.0,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
EXCELINDUS,1240,1.0,6,932.9,none,1437.59,35.0,1922.3,51.0,3.12,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1124.17 => -20.5%; RSI: 36.57; Day Volatility: 3.12; Week Volatility: 6.61; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.34%; Week Support: 799.1 => 14.34%; Month Support: 699.8 => 24.99%; Day NWE: 842.28 => 9.71%; Week NWE: 730.08 => 21.74%; Month NWE: 653.85 => 29.91%)
GIPCL,1016,5.0,5,150.75,none,227.48,34.0,269.9,44.0,3.9,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 185.9 => -23.32%; RSI: 35.72; Day Volatility: 3.9; Week Volatility: 7.08; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 1.76%; Week Support: 148.1 => 1.76%; Month Support: 68.4 => 54.63%; Day NWE: 137.54 => 8.76%; Week NWE: 132.71 => 11.96%; Month NWE: 145.31 => 3.61%)
NECLIFE,1433,1.0,1,21.0,none,31.97,34.0,60.9,66.0,2.27,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.33 => 7.97%; RSI: 70.82; Day Volatility: 2.27; Week Volatility: 12.39; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.52%; Week Support: 26.15 => -24.52%; Month Support: 14.5 => 30.95%; Day NWE: 16.53 => 21.28%; Week NWE: 6.89 => 67.18%; Month NWE: 10.3 => 50.95%)
MAITHANALL,954,1.0,4,946.9,none,1416.4,33.0,1595.9,41.0,2.6,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1050.25 => -10.91%; RSI: 41.38; Day Volatility: 2.6; Week Volatility: 7.45; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 11.79%; Week Support: 835.25 => 11.79%; Month Support: 766.55 => 19.05%; Day NWE: 860.02 => 9.18%; Week NWE: 865.26 => 8.62%; Month NWE: 783.28 => 17.28%)
CENTENKA,1300,1.0,3,442.65,none,657.19,33.0,864.9,49.0,4.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 490.87 => -10.89%; RSI: 45.89; Day Volatility: 4.0; Week Volatility: 5.93; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.28%; Week Support: 419.3 => 5.28%; Month Support: 340.0 => 23.19%; Day NWE: 422.27 => 4.6%; Week NWE: 358.89 => 18.92%; Month NWE: 373.17 => 15.7%)
MUTHOOTCAP,1436,1.0,2,276.0,none,399.68,31.0,1300.0,79.0,2.2,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.11 => -2.58%; RSI: 52.46; Day Volatility: 2.2; Week Volatility: 7.91; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.21%; Week Support: 234.01 => 15.21%; Month Support: 262.0 => 5.07%; Day NWE: 248.28 => 10.04%; Week NWE: 209.26 => 24.18%; Month NWE: 216.47 => 21.57%)
ANDHRAPAP,1193,1.0,1,67.34,none,96.96,31.0,134.98,50.0,2.65,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.15 => -13.08%; RSI: 36.62; Day Volatility: 2.65; Week Volatility: 5.36; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.33%; Week Support: 65.1 => 3.33%; Month Support: 22.4 => 66.74%; Day NWE: 61.9 => 8.08%; Week NWE: 58.55 => 13.05%; Month NWE: 52.03 => 22.73%)
REPCOHOME,987,5.0,4,400.4,none,577.19,31.0,924.0,57.0,2.73,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 391.04 => 2.34%; RSI: 44.88; Day Volatility: 2.73; Week Volatility: 6.65; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.58%; Week Support: 310.0 => 22.58%; Month Support: 113.35 => 71.69%; Day NWE: 366.55 => 8.45%; Week NWE: 314.42 => 21.47%; Month NWE: 255.07 => 36.3%)
UTKARSHBNK,969,5.0,1,15.0,none,21.71,31.0,68.3,78.0,4.61,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.61 => -44.05%; RSI: 35.9; Day Volatility: 4.61; Week Volatility: 14.02; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.1 => 12.64%; Week NWE: 13.86 => 7.59%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,667,5.0,2,1101.4,strong_buy,1583.17,30.0,3100.0,64.0,6.35,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1128.72 => -2.48%; RSI: 45.83; Day Volatility: 6.35; Week Volatility: 8.97; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 17.26%; Week Support: 911.35 => 17.26%; Month Support: 0.0 => 100.0%; Day NWE: 990.91 => 10.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
