[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,500,5.0,3,141.01,none,275.02,49.0,1283.6,89.0,2.68,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.64 => 3.1%; RSI: 36.61; Day Volatility: 2.68; Week Volatility: 9.43; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.78%; Week Support: 97.61 => 30.78%; Month Support: 79.33 => 43.74%; Day NWE: 122.04 => 13.45%; Week NWE: 126.86 => 10.03%; Month NWE: 81.61 => 42.13%)
SATIN,1136,5.0,5,143.68,none,238.18,40.0,670.65,79.0,1.18,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.62 => -5.52%; RSI: 48.42; Day Volatility: 1.18; Week Volatility: 4.91; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.27%; Week Support: 131.8 => 8.27%; Month Support: 61.85 => 56.95%; Day NWE: 133.78 => 6.89%; Week NWE: 116.8 => 18.71%; Month NWE: 86.93 => 39.5%)
BODALCHEM,1340,1.0,5,53.06,none,87.99,40.0,193.75,73.0,2.67,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.47 => -23.38%; RSI: 45.09; Day Volatility: 2.67; Week Volatility: 5.8; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.75%; Week Support: 50.01 => 5.75%; Month Support: 54.95 => -3.56%; Day NWE: 48.11 => 9.33%; Week NWE: 44.05 => 16.98%; Month NWE: 35.94 => 32.26%)
BAJAJHIND,1025,1.0,1,18.16,none,30.02,40.0,481.29,96.0,2.59,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.8 => -20.06%; RSI: 32.15; Day Volatility: 2.59; Week Volatility: 6.1; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 9.14%; Week Support: 16.5 => 9.14%; Month Support: 8.35 => 54.02%; Day NWE: 16.94 => 6.72%; Week NWE: 12.07 => 33.54%; Month NWE: 14.22 => 21.69%)
DCAL,837,5.0,2,243.41,none,405.67,40.0,396.4,39.0,3.89,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 39.0%; SMA 200: 249.95 => -2.69%; RSI: 49.55; Day Volatility: 3.89; Week Volatility: 9.81; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 26.87%; Week Support: 178.0 => 26.87%; Month Support: 133.0 => 45.36%; Day NWE: 212.25 => 12.8%; Week NWE: 190.84 => 21.6%; Month NWE: 151.22 => 37.87%)
PATELENG,1015,1.0,4,27.79,none,45.24,39.0,740.4,96.0,5.52,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.5 => -38.53%; RSI: 30.81; Day Volatility: 5.52; Week Volatility: 12.69; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.39%; Week Support: 35.68 => -28.39%; Month Support: 13.15 => 52.68%; Day NWE: 27.09 => 2.54%; Week NWE: 24.75 => 10.93%; Month NWE: 21.67 => 22.02%)
KTKBANK,620,5.0,3,205.91,none,332.84,38.0,285.0,28.0,2.3,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 187.85 => 8.77%; RSI: 56.68; Day Volatility: 2.3; Week Volatility: 7.16; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.23%; Week Support: 162.2 => 21.23%; Month Support: 34.2 => 83.39%; Day NWE: 190.16 => 7.65%; Week NWE: 166.93 => 18.93%; Month NWE: 142.41 => 30.84%)
RAYMONDLSL,698,5.0,2,988.9,none,1583.17,38.0,3100.0,68.0,4.5,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1123.78 => -13.64%; RSI: 35.58; Day Volatility: 4.5; Week Volatility: 10.9; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 7.84%; Week Support: 911.35 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 931.36 => 5.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,965,5.0,4,311.2,none,502.77,38.0,398.05,22.0,2.4,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 293.31 => 5.75%; RSI: 44.84; Day Volatility: 2.4; Week Volatility: 6.72; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.91%; Week Support: 215.0 => 30.91%; Month Support: 117.35 => 62.29%; Day NWE: 280.42 => 9.89%; Week NWE: 280.22 => 9.96%; Month NWE: 207.94 => 33.18%)
ANDHRSUGAR,1264,5.0,7,75.18,none,120.71,38.0,177.6,58.0,2.16,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.52 => -1.79%; RSI: 44.57; Day Volatility: 2.16; Week Volatility: 5.42; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.41%; Week Support: 65.1 => 13.41%; Month Support: 100.5 => -33.68%; Day NWE: 71.22 => 5.27%; Week NWE: 63.39 => 15.68%; Month NWE: 45.37 => 39.65%)
SUTLEJTEX,1367,1.0,1,32.48,none,51.41,37.0,414.9,92.0,4.54,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.93 => -16.77%; RSI: 45.43; Day Volatility: 4.54; Week Volatility: 7.75; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.06%; Week Support: 32.5 => -0.06%; Month Support: 38.0 => -17.0%; Day NWE: 29.81 => 8.22%; Week NWE: 21.38 => 34.17%; Month NWE: 13.35 => 58.91%)
POLYPLEX,983,5.0,3,817.9,none,1287.26,36.0,2870.2,72.0,2.27,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1088.77 => -33.12%; RSI: 44.25; Day Volatility: 2.27; Week Volatility: 5.07; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.72%; Week Support: 1020.1 => -24.72%; Month Support: 751.65 => 8.1%; Day NWE: 736.84 => 9.91%; Week NWE: 659.16 => 19.41%; Month NWE: 548.37 => 32.95%)
EXCELINDUS,1235,1.0,6,918.65,none,1437.59,36.0,1922.3,52.0,2.25,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1125.76 => -22.55%; RSI: 36.58; Day Volatility: 2.25; Week Volatility: 4.96; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.01%; Week Support: 799.1 => 13.01%; Month Support: 699.8 => 23.82%; Day NWE: 843.75 => 8.15%; Week NWE: 672.52 => 26.79%; Month NWE: 652.17 => 29.01%)
JSWHL,327,5.0,1,19800.0,none,30255.36,35.0,27740.0,29.0,3.86,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 29.0%; SMA 200: 20482.54 => -3.45%; RSI: 48.89; Day Volatility: 3.86; Week Volatility: 11.54; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.41%; Month Support: 2820.9 => 85.75%; Day NWE: 18319.28 => 7.48%; Week NWE: 14285.94 => 27.85%; Month NWE: 15148.24 => 23.49%)
CENTENKA,1288,1.0,3,429.85,none,657.19,35.0,864.9,50.0,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 486.25 => -13.12%; RSI: 41.4; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.45%; Week Support: 419.3 => 2.45%; Month Support: 340.0 => 20.9%; Day NWE: 419.07 => 2.51%; Week NWE: 347.59 => 19.14%; Month NWE: 371.66 => 13.54%)
UTKARSHBNK,982,5.0,1,14.51,none,21.71,33.0,68.3,79.0,2.59,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 21.17 => -45.88%; RSI: 34.67; Day Volatility: 2.59; Week Volatility: 6.9; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -209.1%; Month Support: 0.0 => 100.0%; Day NWE: 12.72 => 12.3%; Week NWE: 12.29 => 15.31%; Month NWE: 0.0 => 100.0%)
AFIL,1415,1.0,3,6.46,none,9.61,33.0,13.4,52.0,3.41,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.51 => -16.3%; RSI: 30.75; Day Volatility: 3.41; Week Volatility: 8.14; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.62%; Week Support: 6.42 => 0.62%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1385,1.0,2,272.35,none,399.68,32.0,1300.0,79.0,3.46,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.32 => -4.03%; RSI: 47.83; Day Volatility: 3.46; Week Volatility: 5.27; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.08%; Week Support: 234.01 => 14.08%; Month Support: 262.0 => 3.8%; Day NWE: 254.64 => 6.5%; Week NWE: 211.29 => 22.42%; Month NWE: 215.8 => 20.76%)
HIMATSEIDE,1168,5.0,3,113.16,none,167.38,32.0,443.8,75.0,2.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.75 => -19.96%; RSI: 39.3; Day Volatility: 2.09; Week Volatility: 6.25; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.84%; Week Support: 107.68 => 4.84%; Month Support: 67.6 => 40.26%; Day NWE: 103.68 => 8.37%; Week NWE: 89.31 => 21.07%; Month NWE: 34.06 => 69.9%)
GIPCL,1000,5.0,5,154.59,none,227.48,32.0,269.9,43.0,3.35,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 185.24 => -19.83%; RSI: 47.09; Day Volatility: 3.35; Week Volatility: 6.59; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 4.2%; Week Support: 148.1 => 4.2%; Month Support: 68.4 => 55.75%; Day NWE: 137.51 => 11.05%; Week NWE: 126.76 => 18.0%; Month NWE: 145.76 => 5.71%)
ANDHRAPAP,1191,1.0,1,66.53,none,96.96,31.0,134.98,51.0,2.08,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 75.76 => -13.87%; RSI: 35.65; Day Volatility: 2.08; Week Volatility: 3.86; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.15%; Week Support: 65.1 => 2.15%; Month Support: 22.4 => 66.33%; Day NWE: 62.5 => 6.05%; Week NWE: 55.97 => 15.87%; Month NWE: 51.94 => 21.93%)
DHANBANK,1278,5.0,3,24.87,none,36.04,31.0,212.2,88.0,1.48,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.5 => -10.56%; RSI: 38.55; Day Volatility: 1.48; Week Volatility: 4.76; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.54%; Week Support: 22.0 => 11.54%; Month Support: 22.0 => 11.54%; Day NWE: 23.45 => 5.72%; Week NWE: 18.87 => 24.14%; Month NWE: 17.91 => 27.98%)
MAHESHWARI,1421,1.0,5,48.19,none,70.25,31.0,170.0,72.0,4.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.88 => -18.03%; RSI: 43.17; Day Volatility: 4.6; Week Volatility: 10.9; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.06%; Week Support: 53.52 => -11.06%; Month Support: 49.65 => -3.03%; Day NWE: 45.68 => 5.22%; Week NWE: 43.94 => 8.83%; Month NWE: 46.4 => 3.71%)
RAIN,758,5.0,2,145.73,none,208.35,30.0,475.0,69.0,5.9,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 137.43 => 5.69%; RSI: 77.76; Day Volatility: 5.9; Week Volatility: 7.96; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 19.67%; Week Support: 117.06 => 19.67%; Month Support: 128.6 => 11.75%; Day NWE: 107.75 => 26.06%; Week NWE: 97.82 => 32.88%; Month NWE: 45.21 => 68.98%)
DHAMPURSUG,1319,1.0,5,123.09,none,175.68,30.0,584.5,79.0,3.06,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.84 => -10.36%; RSI: 43.66; Day Volatility: 3.06; Week Volatility: 7.03; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.63%; Week Support: 110.0 => 10.63%; Month Support: 196.0 => -59.23%; Day NWE: 114.88 => 6.67%; Week NWE: 95.72 => 22.23%; Month NWE: 20.94 => 82.99%)
AVADHSUGAR,1327,1.0,4,370.2,none,530.75,30.0,885.0,58.0,3.37,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.29 => -23.25%; RSI: 43.89; Day Volatility: 3.37; Week Volatility: 6.68; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.27%; Week Support: 354.4 => 4.27%; Month Support: 392.0 => -5.89%; Day NWE: 343.34 => 7.25%; Week NWE: 252.48 => 31.8%; Month NWE: 219.32 => 40.76%)
UCAL,1418,1.0,1,109.51,none,156.29,30.0,252.4,57.0,2.73,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 138.63 => -26.59%; RSI: 32.85; Day Volatility: 2.73; Week Volatility: 7.67; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.14%; Week Support: 125.0 => -14.14%; Month Support: 0.0 => 100.0%; Day NWE: 102.65 => 6.26%; Week NWE: 99.59 => 9.06%; Month NWE: 0.0 => 100.0%)
