[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,936,5.0,3,40.48,none,80.01,49.0,251.81,84.0,3.02,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.06 => -28.62%; RSI: 39.31; Day Volatility: 3.02; Week Volatility: 7.03; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.53%; Week Support: 52.03 => -28.53%; Month Support: 26.5 => 34.54%; Day NWE: 36.17 => 10.65%; Week NWE: 31.96 => 21.04%; Month NWE: 21.8 => 46.14%)
GICRE,166,5.0,4,372.1,none,517.41,28.0,525.5,29.0,2.69,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.32 => -4.63%; RSI: 45.49; Day Volatility: 2.69; Week Volatility: 4.39; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.78%; Month Support: 105.0 => 71.78%; Day NWE: 358.88 => 3.55%; Week NWE: 322.55 => 13.32%; Month NWE: 349.74 => 6.01%)
RAIN,758,5.0,2,149.43,none,208.35,28.0,475.0,69.0,3.8,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 137.93 => 7.69%; RSI: 72.23; Day Volatility: 3.8; Week Volatility: 7.42; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 21.66%; Week Support: 117.06 => 21.66%; Month Support: 128.6 => 13.94%; Day NWE: 121.02 => 19.01%; Week NWE: 100.7 => 32.61%; Month NWE: 47.1 => 68.48%)
MAITHANALL,928,1.0,4,1017.8,none,1416.4,28.0,1595.9,36.0,2.62,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1056.5 => -3.8%; RSI: 61.17; Day Volatility: 2.62; Week Volatility: 4.45; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.94%; Week Support: 835.25 => 17.94%; Month Support: 766.55 => 24.69%; Day NWE: 912.28 => 10.37%; Week NWE: 834.36 => 18.02%; Month NWE: 790.48 => 22.33%)
SESHAPAPER,1160,1.0,3,240.14,none,334.66,28.0,421.85,43.0,2.34,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 267.15 => -11.25%; RSI: 50.04; Day Volatility: 2.34; Week Volatility: 4.79; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.71%; Week Support: 256.25 => -6.71%; Month Support: 133.6 => 44.37%; Day NWE: 228.0 => 5.06%; Week NWE: 209.66 => 12.69%; Month NWE: 202.48 => 15.68%)
RUCHIRA,1423,1.0,4,120.86,none,167.13,28.0,198.0,39.0,1.92,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 133.1 => -10.12%; RSI: 45.28; Day Volatility: 1.92; Week Volatility: 4.23; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.72%; Week Support: 106.7 => 11.72%; Month Support: 106.7 => 11.72%; Day NWE: 108.87 => 9.92%; Week NWE: 107.4 => 11.14%; Month NWE: 92.37 => 23.58%)
ZUARI,1191,1.0,4,323.75,none,441.51,27.0,690.0,53.0,4.15,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 53.0%; SMA 200: 259.26 => 19.92%; RSI: 57.43; Day Volatility: 4.15; Week Volatility: 8.06; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 47.74%; Week Support: 169.2 => 47.74%; Month Support: 116.0 => 64.17%; Day NWE: 277.41 => 14.32%; Week NWE: 243.32 => 24.84%; Month NWE: 206.57 => 36.19%)
DHANBANK,1274,5.0,3,26.35,none,36.04,27.0,212.2,88.0,3.57,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.57 => -4.63%; RSI: 62.0; Day Volatility: 3.57; Week Volatility: 5.72; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.51%; Week Support: 22.0 => 16.51%; Month Support: 22.0 => 16.51%; Day NWE: 23.8 => 9.68%; Week NWE: 19.3 => 26.75%; Month NWE: 17.6 => 33.22%)
SCILAL,1045,1.0,5,47.15,none,64.32,27.0,108.55,57.0,2.9,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.1 => -6.26%; RSI: 48.52; Day Volatility: 2.9; Week Volatility: 3.76; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.12%; Week Support: 42.85 => 9.12%; Month Support: 42.85 => 9.12%; Day NWE: 45.1 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1021,1.0,4,290.05,none,398.25,27.0,585.0,50.0,2.27,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.13 => -26.92%; RSI: 38.97; Day Volatility: 2.27; Week Volatility: 5.88; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -0.33%; Week Support: 291.0 => -0.33%; Month Support: 281.05 => 3.1%; Day NWE: 271.13 => 6.52%; Week NWE: 232.2 => 19.95%; Month NWE: 243.5 => 16.05%)
REPCOHOME,976,5.0,4,424.3,buy,577.19,26.0,924.0,54.0,3.01,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 54.0%; SMA 200: 397.72 => 6.26%; RSI: 58.51; Day Volatility: 3.01; Week Volatility: 5.12; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 26.94%; Week Support: 310.0 => 26.94%; Month Support: 310.0 => 26.94%; Day NWE: 379.76 => 10.5%; Week NWE: 321.57 => 24.21%; Month NWE: 258.73 => 39.02%)
PFS,1043,1.0,5,34.31,none,46.29,26.0,73.15,53.0,2.09,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.51 => -6.4%; RSI: 55.26; Day Volatility: 2.09; Week Volatility: 5.7; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.28%; Week Support: 29.41 => 14.28%; Month Support: 29.41 => 14.28%; Day NWE: 31.44 => 8.36%; Week NWE: 24.98 => 27.18%; Month NWE: 25.79 => 24.84%)
MUNJALSHOW,1401,1.0,4,122.79,none,166.29,26.0,313.0,61.0,2.65,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.66 => -6.41%; RSI: 44.51; Day Volatility: 2.65; Week Volatility: 5.0; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.14%; Week Support: 104.2 => 15.14%; Month Support: 82.8 => 32.57%; Day NWE: 116.36 => 5.24%; Week NWE: 103.13 => 16.01%; Month NWE: 78.55 => 36.03%)
PRAKASH,986,5.0,3,144.14,none,191.47,25.0,307.27,53.0,3.33,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.78 => -11.55%; RSI: 56.48; Day Volatility: 3.33; Week Volatility: 7.06; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 8.07%; Week Support: 132.51 => 8.07%; Month Support: 45.1 => 68.71%; Day NWE: 127.09 => 11.83%; Week NWE: 118.44 => 17.83%; Month NWE: 101.98 => 29.25%)
NAVKARCORP,1167,5.0,3,97.95,none,128.9,24.0,247.0,60.0,2.83,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.16 => -13.49%; RSI: 44.52; Day Volatility: 2.83; Week Volatility: 6.78; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.77%; Week Support: 80.54 => 17.77%; Month Support: 30.1 => 69.27%; Day NWE: 90.13 => 7.98%; Week NWE: 75.04 => 23.39%; Month NWE: 59.17 => 39.59%)
AMBIKCO,1354,1.0,3,1244.4,none,1634.78,24.0,2830.0,56.0,1.84,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1427.99 => -14.75%; RSI: 42.05; Day Volatility: 1.84; Week Volatility: 3.85; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.3%; Week Support: 1273.05 => -2.3%; Month Support: 1385.65 => -11.35%; Day NWE: 1165.29 => 6.36%; Week NWE: 1068.33 => 14.15%; Month NWE: 961.36 => 22.75%)
VISAKAIND,1378,1.0,4,69.45,none,90.86,24.0,177.95,61.0,3.31,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.96 => -10.81%; RSI: 49.17; Day Volatility: 3.31; Week Volatility: 6.95; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.73%; Week Support: 55.05 => 20.73%; Month Support: 64.4 => 7.27%; Day NWE: 63.9 => 7.99%; Week NWE: 51.72 => 25.53%; Month NWE: 32.33 => 53.45%)
ENIL,1382,1.0,3,120.12,none,158.89,24.0,1005.0,88.0,4.24,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.53 => -17.82%; RSI: 53.33; Day Volatility: 4.24; Week Volatility: 8.72; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -0.73%; Week Support: 121.0 => -0.73%; Month Support: 110.0 => 8.42%; Day NWE: 103.74 => 13.64%; Week NWE: 81.04 => 32.54%; Month NWE: 2.84 => 97.64%)
ESAFSFB,1193,1.0,1,26.32,none,34.07,23.0,82.4,68.0,2.77,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.36 => -11.55%; RSI: 48.39; Day Volatility: 2.77; Week Volatility: 6.16; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.64%; Week Support: 24.31 => 7.64%; Month Support: 24.31 => 7.64%; Day NWE: 24.92 => 5.32%; Week NWE: 23.16 => 12.02%; Month NWE: 0.0 => 100.0%)
SURYODAY,1153,5.0,3,144.22,none,187.26,23.0,296.35,51.0,3.16,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 51.0%; SMA 200: 134.19 => 6.95%; RSI: 57.85; Day Volatility: 3.16; Week Volatility: 6.41; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 32.07%; Week Support: 97.97 => 32.07%; Month Support: 97.97 => 32.07%; Day NWE: 129.67 => 10.09%; Week NWE: 110.38 => 23.47%; Month NWE: 0.0 => 100.0%)
UGROCAP,995,5.0,5,166.61,none,215.52,23.0,319.15,48.0,3.71,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 175.64 => -5.42%; RSI: 40.37; Day Volatility: 3.71; Week Volatility: 4.02; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.82%; Week Support: 145.25 => 12.82%; Month Support: 0.0 => 100.0%; Day NWE: 163.06 => 2.13%; Week NWE: 141.0 => 15.37%; Month NWE: 0.0 => 100.0%)
ZEEL,588,5.0,3,92.12,buy,119.63,23.0,619.0,85.0,1.98,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.12 => -23.88%; RSI: 43.98; Day Volatility: 1.98; Week Volatility: 5.09; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.04%; Week Support: 89.32 => 3.04%; Month Support: 89.32 => 3.04%; Day NWE: 85.07 => 7.65%; Week NWE: 62.28 => 32.4%; Month NWE: 0.84 => 99.09%)
LICHSGFIN,273,5.0,5,538.2,hold,700.24,23.0,826.75,35.0,1.54,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.5; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.21 => -7.43%; RSI: 47.15; Day Volatility: 1.54; Week Volatility: 2.83; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.13%; Week Support: 483.7 => 10.13%; Month Support: 483.7 => 10.13%; Day NWE: 515.93 => 4.14%; Week NWE: 464.06 => 13.78%; Month NWE: 429.95 => 20.11%)
J&KBANK,508,5.0,3,104.18,none,135.5,23.0,195.48,47.0,2.12,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.46 => 0.69%; RSI: 58.02; Day Volatility: 2.12; Week Volatility: 4.34; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.87%; Week Support: 86.61 => 16.87%; Month Support: 86.61 => 16.87%; Day NWE: 96.5 => 7.37%; Week NWE: 89.55 => 14.04%; Month NWE: 70.56 => 32.27%)
ELECTCAST,790,5.0,3,74.15,none,95.61,22.0,236.6,69.0,3.4,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 98.68 => -33.09%; RSI: 44.34; Day Volatility: 3.4; Week Volatility: 7.16; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.32%; Week Support: 86.25 => -16.32%; Month Support: 26.5 => 64.26%; Day NWE: 67.79 => 8.58%; Week NWE: 35.65 => 51.93%; Month NWE: 61.62 => 16.9%)
WSTCSTPAPR,959,5.0,3,415.8,none,536.19,22.0,815.0,49.0,3.01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.48 => -13.15%; RSI: 49.2; Day Volatility: 3.01; Week Volatility: 4.56; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.38%; Week Support: 385.1 => 7.38%; Month Support: 385.1 => 7.38%; Day NWE: 387.02 => 6.92%; Week NWE: 335.63 => 19.28%; Month NWE: 325.94 => 21.61%)
AFSL,1279,5.0,5,201.14,none,255.88,21.0,625.0,68.0,1.69,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.7 => -4.76%; RSI: 45.21; Day Volatility: 1.69; Week Volatility: 2.73; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.72%; Week Support: 165.49 => 17.72%; Month Support: 165.49 => 17.72%; Day NWE: 194.1 => 3.5%; Week NWE: 119.51 => 40.58%; Month NWE: 0.0 => 100.0%)
JAGRAN,1152,1.0,4,70.98,none,89.14,20.0,213.05,67.0,1.96,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -1.4%; RSI: 51.75; Day Volatility: 1.96; Week Volatility: 2.79; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.41%; Week Support: 65.01 => 8.41%; Month Support: 47.1 => 33.64%; Day NWE: 69.62 => 1.91%; Week NWE: 60.1 => 15.32%; Month NWE: 38.98 => 45.08%)
DELTACORP,1102,5.0,4,69.25,none,85.51,19.0,401.6,83.0,1.58,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.86 => -19.65%; RSI: 44.74; Day Volatility: 1.58; Week Volatility: 6.0; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.7%; Week Support: 76.66 => -10.7%; Month Support: 162.1 => -134.08%; Day NWE: 64.45 => 6.93%; Week NWE: 54.58 => 21.18%; Month NWE: -4.11 => 105.94%)
ONGC,26,5.0,3,239.06,buy,292.59,18.0,345.0,31.0,2.14,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 242.02 => -1.24%; RSI: 50.33; Day Volatility: 2.14; Week Volatility: 3.29; Month Volatility: 5.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.25%; Week Support: 205.0 => 14.25%; Month Support: 50.0 => 79.08%; Day NWE: 228.56 => 4.39%; Week NWE: 206.42 => 13.66%; Month NWE: 189.97 => 20.53%)
VMSTMT,1439,5.0,4,52.84,none,64.42,18.0,105.0,50.0,3.54,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 40.05; Day Volatility: 3.54; Week Volatility: 8.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,162,5.0,4,151.49,buy,183.5,17.0,589.0,74.0,2.46,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 172.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 74.0%; SMA 200: 123.72 => 18.33%; RSI: 68.76; Day Volatility: 2.46; Week Volatility: 4.08; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 40.56%; Week Support: 90.05 => 40.56%; Month Support: 90.05 => 40.56%; Day NWE: 135.64 => 10.46%; Week NWE: 121.4 => 19.86%; Month NWE: 83.99 => 44.56%)
GNFC,646,5.0,6,487.2,none,588.45,17.0,912.0,47.0,1.55,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.69 => -5.03%; RSI: 44.51; Day Volatility: 1.55; Week Volatility: 3.04; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.84%; Week Support: 449.0 => 7.84%; Month Support: 449.0 => 7.84%; Day NWE: 472.52 => 3.01%; Week NWE: 423.53 => 13.07%; Month NWE: 335.62 => 31.11%)
INDOSTAR,832,1.0,4,245.62,none,293.24,16.0,607.8,60.0,4.31,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.36 => -14.55%; RSI: 52.87; Day Volatility: 4.31; Week Volatility: 7.63; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.29%; Week Support: 217.88 => 11.29%; Month Support: 103.15 => 58.0%; Day NWE: 218.88 => 10.89%; Week NWE: 190.01 => 22.64%; Month NWE: 0.0 => 100.0%)
PTC,765,1.0,5,165.23,none,197.49,16.0,254.6,35.0,2.28,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.97 => -4.68%; RSI: 58.23; Day Volatility: 2.28; Week Volatility: 3.92; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.72%; Week Support: 127.69 => 22.72%; Month Support: 127.69 => 22.72%; Day NWE: 152.92 => 7.45%; Week NWE: 131.93 => 20.15%; Month NWE: 124.19 => 24.84%)
MIRZAINT,1398,1.0,1,36.45,none,42.95,15.0,375.6,90.0,2.43,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.42 => 5.57%; RSI: 32.93; Day Volatility: 2.43; Week Volatility: 6.4; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.33%; Week Support: 25.03 => 31.33%; Month Support: 29.9 => 17.97%; Day NWE: 34.17 => 6.26%; Week NWE: 32.16 => 11.77%; Month NWE: -48.61 => 233.36%)
CONFIPET,1240,1.0,5,36.27,none,41.99,14.0,120.0,70.0,3.64,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.29 => -33.13%; RSI: 48.48; Day Volatility: 3.64; Week Volatility: 7.5; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.96%; Week Support: 46.05 => -26.96%; Month Support: 44.25 => -22.0%; Day NWE: 32.7 => 9.85%; Week NWE: 23.73 => 34.57%; Month NWE: 0.0 => 100.0%)
