[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,505,5.0,3,139.88,none,275.02,49.0,1283.6,89.0,4.07,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.37 => 2.51%; RSI: 33.64; Day Volatility: 4.07; Week Volatility: 10.22; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.22%; Week Support: 97.61 => 30.22%; Month Support: 79.33 => 43.28%; Day NWE: 122.92 => 12.13%; Week NWE: 128.75 => 7.96%; Month NWE: 81.45 => 41.77%)
SATIN,1137,5.0,5,141.87,none,238.18,40.0,670.65,79.0,1.21,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.65 => -6.89%; RSI: 42.43; Day Volatility: 1.21; Week Volatility: 5.23; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.1%; Week Support: 131.8 => 7.1%; Month Support: 61.85 => 56.4%; Day NWE: 133.37 => 5.99%; Week NWE: 117.25 => 17.36%; Month NWE: 86.6 => 38.96%)
BAJAJHIND,1022,1.0,1,18.43,none,30.02,39.0,481.29,96.0,2.71,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.82 => -18.41%; RSI: 34.6; Day Volatility: 2.71; Week Volatility: 6.34; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.47%; Week Support: 16.5 => 10.47%; Month Support: 8.35 => 54.69%; Day NWE: 17.04 => 7.53%; Week NWE: 12.34 => 33.07%; Month NWE: 14.25 => 22.66%)
SUTLEJTEX,1370,1.0,1,31.57,none,51.41,39.0,414.9,92.0,4.21,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.01 => -20.4%; RSI: 37.13; Day Volatility: 4.21; Week Volatility: 8.78; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.95%; Week Support: 32.5 => -2.95%; Month Support: 38.0 => -20.37%; Day NWE: 29.75 => 5.76%; Week NWE: 21.58 => 31.65%; Month NWE: 13.24 => 58.07%)
DCAL,836,5.0,2,249.43,none,405.67,39.0,396.4,37.0,6.69,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 37.0%; SMA 200: 249.63 => -0.08%; RSI: 53.2; Day Volatility: 6.69; Week Volatility: 9.65; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 28.64%; Week Support: 178.0 => 28.64%; Month Support: 133.0 => 46.68%; Day NWE: 210.47 => 15.62%; Week NWE: 192.49 => 22.83%; Month NWE: 151.74 => 39.17%)
KTKBANK,625,5.0,3,202.29,none,332.84,39.0,285.0,29.0,2.09,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 29.0%; SMA 200: 187.61 => 7.26%; RSI: 52.54; Day Volatility: 2.09; Week Volatility: 7.34; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.82%; Week Support: 162.2 => 19.82%; Month Support: 34.2 => 83.09%; Day NWE: 190.2 => 5.98%; Week NWE: 164.65 => 18.61%; Month NWE: 142.15 => 29.73%)
BODALCHEM,1338,1.0,5,53.67,none,87.99,39.0,193.75,72.0,2.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.55 => -22.13%; RSI: 48.99; Day Volatility: 2.51; Week Volatility: 7.28; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.82%; Week Support: 50.01 => 6.82%; Month Support: 54.95 => -2.38%; Day NWE: 47.73 => 11.08%; Week NWE: 44.67 => 16.78%; Month NWE: 36.02 => 32.89%)
ANDHRSUGAR,1269,5.0,7,74.63,none,120.71,38.0,177.6,58.0,2.31,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.5 => -2.5%; RSI: 41.81; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.77%; Week Support: 65.1 => 12.77%; Month Support: 100.5 => -34.66%; Day NWE: 71.16 => 4.64%; Week NWE: 63.71 => 14.63%; Month NWE: 45.3 => 39.29%)
RAMCOIND,957,5.0,4,316.35,none,502.77,37.0,398.05,21.0,2.33,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 292.6 => 7.51%; RSI: 48.41; Day Volatility: 2.33; Week Volatility: 7.09; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.04%; Week Support: 215.0 => 32.04%; Month Support: 117.35 => 62.91%; Day NWE: 281.01 => 11.17%; Week NWE: 281.8 => 10.92%; Month NWE: 208.31 => 34.15%)
POLYPLEX,989,5.0,3,809.9,none,1287.26,37.0,2870.2,72.0,2.64,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1092.42 => -34.88%; RSI: 39.8; Day Volatility: 2.64; Week Volatility: 5.63; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.95%; Week Support: 1020.1 => -25.95%; Month Support: 751.65 => 7.19%; Day NWE: 736.76 => 9.03%; Week NWE: 672.86 => 16.92%; Month NWE: 547.43 => 32.41%)
JSWHL,331,5.0,1,19420.0,none,30255.36,36.0,27740.0,30.0,4.73,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 30.0%; SMA 200: 20478.61 => -5.45%; RSI: 45.62; Day Volatility: 4.73; Week Volatility: 11.86; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.05%; Month Support: 2820.9 => 85.47%; Day NWE: 18440.83 => 5.04%; Week NWE: 14119.1 => 27.3%; Month NWE: 15120.74 => 22.14%)
RAYMONDLSL,695,5.0,2,1006.6,none,1583.17,36.0,3100.0,68.0,4.26,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1125.02 => -11.76%; RSI: 37.56; Day Volatility: 4.26; Week Volatility: 10.71; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.46%; Week Support: 911.35 => 9.46%; Month Support: 0.0 => 100.0%; Day NWE: 951.99 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,998,1.0,4,29.41,none,45.24,35.0,740.4,96.0,5.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.64 => -31.39%; RSI: 36.45; Day Volatility: 5.95; Week Volatility: 11.58; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.32%; Week Support: 35.68 => -21.32%; Month Support: 13.15 => 55.29%; Day NWE: 27.68 => 5.89%; Week NWE: 25.44 => 13.49%; Month NWE: 21.86 => 25.67%)
EXCELINDUS,1230,1.0,6,934.5,none,1437.59,35.0,1922.3,51.0,2.27,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1125.84 => -20.48%; RSI: 41.68; Day Volatility: 2.27; Week Volatility: 6.16; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.49%; Week Support: 799.1 => 14.49%; Month Support: 699.8 => 25.12%; Day NWE: 843.17 => 9.77%; Week NWE: 691.08 => 26.05%; Month NWE: 654.03 => 30.01%)
RAIN,787,5.0,2,138.5,none,208.35,34.0,475.0,71.0,4.89,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 137.28 => 0.88%; RSI: 74.47; Day Volatility: 4.89; Week Volatility: 8.81; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.48%; Week Support: 117.06 => 15.48%; Month Support: 128.6 => 7.15%; Day NWE: 102.63 => 25.9%; Week NWE: 96.0 => 30.68%; Month NWE: 44.62 => 67.79%)
CENTENKA,1282,1.0,3,446.1,none,657.19,32.0,864.9,48.0,2.4,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 487.16 => -9.2%; RSI: 50.3; Day Volatility: 2.4; Week Volatility: 5.59; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.01%; Week Support: 419.3 => 6.01%; Month Support: 340.0 => 23.78%; Day NWE: 419.72 => 5.91%; Week NWE: 352.25 => 21.04%; Month NWE: 373.57 => 16.26%)
HIMATSEIDE,1166,5.0,3,115.34,none,167.38,31.0,443.8,74.0,2.13,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.93 => -17.86%; RSI: 43.83; Day Volatility: 2.13; Week Volatility: 7.27; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.64%; Week Support: 107.68 => 6.64%; Month Support: 67.6 => 41.39%; Day NWE: 103.56 => 10.21%; Week NWE: 90.17 => 21.82%; Month NWE: 34.31 => 70.25%)
MUTHOOTCAP,1383,1.0,2,275.35,none,399.68,31.0,1300.0,79.0,2.97,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.27 => -2.88%; RSI: 51.14; Day Volatility: 2.97; Week Volatility: 6.26; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.01%; Week Support: 234.01 => 15.01%; Month Support: 262.0 => 4.85%; Day NWE: 253.03 => 8.11%; Week NWE: 210.17 => 23.67%; Month NWE: 216.35 => 21.43%)
DHANBANK,1278,5.0,3,24.92,none,36.04,31.0,212.2,88.0,1.63,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.49 => -10.3%; RSI: 39.27; Day Volatility: 1.63; Week Volatility: 5.31; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.72%; Week Support: 22.0 => 11.72%; Month Support: 22.0 => 11.72%; Day NWE: 23.45 => 5.92%; Week NWE: 18.57 => 25.5%; Month NWE: 17.92 => 28.1%)
ANDHRAPAP,1194,1.0,1,66.63,none,96.96,31.0,134.98,51.0,2.11,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 75.84 => -13.82%; RSI: 36.24; Day Volatility: 2.11; Week Volatility: 4.51; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.3%; Week Support: 65.1 => 2.3%; Month Support: 22.4 => 66.38%; Day NWE: 62.56 => 6.11%; Week NWE: 56.87 => 14.65%; Month NWE: 51.95 => 22.03%)
UTKARSHBNK,972,5.0,1,14.89,none,21.71,31.0,68.3,78.0,2.58,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.25 => -42.72%; RSI: 38.47; Day Volatility: 2.58; Week Volatility: 7.86; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.21%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 14.38%; Week NWE: 12.78 => 14.14%; Month NWE: 0.0 => 100.0%)
MAITHANALL,943,1.0,4,984.4,none,1416.4,31.0,1595.9,38.0,2.42,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 38.0%; SMA 200: 1052.69 => -6.94%; RSI: 54.85; Day Volatility: 2.42; Week Volatility: 6.3; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 15.15%; Week Support: 835.25 => 15.15%; Month Support: 766.55 => 22.13%; Day NWE: 868.6 => 11.76%; Week NWE: 840.58 => 14.61%; Month NWE: 787.97 => 19.95%)
GIPCL,997,5.0,5,158.71,none,227.48,30.0,269.9,41.0,3.14,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 185.37 => -16.8%; RSI: 52.52; Day Volatility: 3.14; Week Volatility: 7.02; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.69%; Week Support: 148.1 => 6.69%; Month Support: 68.4 => 56.9%; Day NWE: 136.41 => 14.05%; Week NWE: 127.98 => 19.36%; Month NWE: 146.25 => 7.85%)
ZUARI,1204,1.0,4,307.85,none,441.51,30.0,690.0,55.0,3.77,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 55.0%; SMA 200: 253.36 => 17.7%; RSI: 57.8; Day Volatility: 3.77; Week Volatility: 9.19; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 45.04%; Week Support: 169.2 => 45.04%; Month Support: 116.0 => 62.32%; Day NWE: 246.55 => 19.91%; Week NWE: 234.67 => 23.77%; Month NWE: 197.63 => 35.8%)
DHAMPURSUG,1322,1.0,5,122.1,none,175.68,30.0,584.5,79.0,3.47,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.89 => -11.29%; RSI: 41.01; Day Volatility: 3.47; Week Volatility: 7.85; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 9.91%; Week Support: 110.0 => 9.91%; Month Support: 196.0 => -60.52%; Day NWE: 114.98 => 5.83%; Week NWE: 96.88 => 20.66%; Month NWE: 20.82 => 82.95%)
AVADHSUGAR,1324,1.0,4,370.15,none,530.75,30.0,885.0,58.0,2.96,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.56 => -23.35%; RSI: 43.31; Day Volatility: 2.96; Week Volatility: 8.14; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.26%; Week Support: 354.4 => 4.26%; Month Support: 392.0 => -5.9%; Day NWE: 344.19 => 7.01%; Week NWE: 255.74 => 30.91%; Month NWE: 219.25 => 40.77%)
AFIL,1414,1.0,3,6.76,none,9.61,30.0,13.4,50.0,3.09,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 50.0%; SMA 200: 7.52 => -11.17%; RSI: 38.11; Day Volatility: 3.09; Week Volatility: 7.69; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 5.03%; Week Support: 6.42 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 10.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
