[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,851,5.0,2,106.86,none,208.35,49.0,475.0,78.0,3.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.5 => -28.67%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 8.53; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.55%; Week Support: 117.06 => -9.55%; Month Support: 128.6 => -20.34%; Day NWE: 93.04 => 12.93%; Week NWE: 95.66 => 10.48%; Month NWE: 40.9 => 61.73%)
HERCULES,1421,5.0,1,158.19,none,269.44,41.0,710.0,78.0,3.41,
JAYSREETEA,1477,1.0,4,88.0,none,148.55,41.0,208.48,58.0,3.66,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.69 => -13.29%; RSI: 42.8; Day Volatility: 3.66; Week Volatility: 6.93; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.72%; Week Support: 85.61 => 2.72%; Month Support: 75.0 => 14.77%; Day NWE: 81.25 => 7.67%; Week NWE: 69.27 => 21.28%; Month NWE: 70.13 => 20.3%)
SATIN,1135,5.0,5,143.49,none,238.18,40.0,670.65,79.0,3.05,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.89 => -5.85%; RSI: 41.77; Day Volatility: 3.05; Week Volatility: 7.15; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.15%; Week Support: 131.8 => 8.15%; Month Support: 61.85 => 56.9%; Day NWE: 135.69 => 5.44%; Week NWE: 118.77 => 17.23%; Month NWE: 86.9 => 39.44%)
VPRPL,1319,5.0,2,72.82,none,121.25,40.0,345.75,79.0,3.87,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 140.12 => -92.41%; RSI: 25.19; Day Volatility: 3.87; Week Volatility: 9.9; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -93.63%; Month Support: 0.0 => 100.0%; Day NWE: 59.52 => 18.26%; Week NWE: 23.89 => 67.19%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1382,1.0,5,52.43,none,87.99,40.0,193.75,73.0,3.29,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.67 => -25.25%; RSI: 34.24; Day Volatility: 3.29; Week Volatility: 8.13; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.62%; Week Support: 50.01 => 4.62%; Month Support: 54.95 => -4.81%; Day NWE: 47.57 => 9.27%; Week NWE: 46.42 => 11.46%; Month NWE: 35.86 => 31.6%)
KTKBANK,623,5.0,3,202.2,none,332.84,39.0,285.0,29.0,3.86,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 29.0%; SMA 200: 186.18 => 7.92%; RSI: 54.71; Day Volatility: 3.86; Week Volatility: 7.46; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.78%; Week Support: 162.2 => 19.78%; Month Support: 34.2 => 83.09%; Day NWE: 192.8 => 4.65%; Week NWE: 160.03 => 20.86%; Month NWE: 142.14 => 29.7%)
SUTLEJTEX,1416,1.0,1,32.32,none,51.41,37.0,414.9,92.0,3.8,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.37 => -18.71%; RSI: 37.75; Day Volatility: 3.8; Week Volatility: 8.33; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.56%; Week Support: 32.5 => -0.56%; Month Support: 38.0 => -17.57%; Day NWE: 30.27 => 6.33%; Week NWE: 22.32 => 30.94%; Month NWE: 13.33 => 58.77%)
SHANKARA,1472,1.0,3,113.6,none,181.15,37.0,2364.8,95.0,4.84,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 653.31 => -475.1%; RSI: 20.8; Day Volatility: 4.84; Week Volatility: 10.49; Month Volatility: 233.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -291.64%; Week Support: 444.9 => -291.64%; Month Support: 444.9 => -291.64%; Day NWE: -91.38 => 180.44%; Week NWE: -39.74 => 134.99%; Month NWE: -516.82 => 554.95%)
RAMCOIND,955,5.0,4,317.2,none,502.77,37.0,398.05,20.0,3.65,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 288.83 => 8.94%; RSI: 48.0; Day Volatility: 3.65; Week Volatility: 9.2; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.22%; Week Support: 215.0 => 32.22%; Month Support: 117.35 => 63.0%; Day NWE: 280.17 => 11.67%; Week NWE: 284.53 => 10.3%; Month NWE: 208.38 => 34.31%)
POLYPLEX,976,5.0,3,828.55,none,1287.26,36.0,2870.2,71.0,2.99,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1106.67 => -33.57%; RSI: 37.77; Day Volatility: 2.99; Week Volatility: 5.5; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.12%; Week Support: 1020.1 => -23.12%; Month Support: 751.65 => 9.28%; Day NWE: 746.26 => 9.93%; Week NWE: 708.88 => 14.44%; Month NWE: 549.62 => 33.66%)
ANDHRSUGAR,1272,5.0,7,77.08,none,120.71,36.0,177.6,57.0,3.66,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.4 => 0.88%; RSI: 47.97; Day Volatility: 3.66; Week Volatility: 7.57; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.54%; Week Support: 65.1 => 15.54%; Month Support: 100.5 => -30.38%; Day NWE: 71.7 => 6.98%; Week NWE: 64.55 => 16.26%; Month NWE: 45.59 => 40.85%)
NIACL,273,5.0,4,171.92,none,265.81,35.0,382.42,55.0,4.05,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.91 => -4.06%; RSI: 50.89; Day Volatility: 4.05; Week Volatility: 6.4; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.13%; Week Support: 135.6 => 21.13%; Month Support: 78.15 => 54.54%; Day NWE: 154.06 => 10.39%; Week NWE: 135.73 => 21.05%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,994,1.0,1,19.47,none,30.02,35.0,481.29,96.0,4.1,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.88 => -12.4%; RSI: 39.44; Day Volatility: 4.1; Week Volatility: 6.94; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 15.25%; Week Support: 16.5 => 15.25%; Month Support: 8.35 => 57.11%; Day NWE: 17.67 => 9.26%; Week NWE: 12.94 => 33.53%; Month NWE: 14.38 => 26.17%)
GIPCL,1015,5.0,5,147.73,none,227.48,35.0,269.9,45.0,3.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 45.0%; SMA 200: 186.02 => -25.92%; RSI: 29.94; Day Volatility: 3.8; Week Volatility: 7.08; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -0.25%; Week Support: 148.1 => -0.25%; Month Support: 68.4 => 53.7%; Day NWE: 138.31 => 6.38%; Week NWE: 132.71 => 10.16%; Month NWE: 144.96 => 1.88%)
EXCELINDUS,1239,1.0,6,929.0,none,1437.59,35.0,1922.3,52.0,3.12,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1123.92 => -20.98%; RSI: 34.9; Day Volatility: 3.12; Week Volatility: 6.61; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.98%; Week Support: 799.1 => 13.98%; Month Support: 699.8 => 24.67%; Day NWE: 842.72 => 9.29%; Week NWE: 730.08 => 21.41%; Month NWE: 653.39 => 29.67%)
NECLIFE,1431,1.0,1,21.04,none,31.97,34.0,60.9,65.0,3.14,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.37 => 7.96%; RSI: 71.16; Day Volatility: 3.14; Week Volatility: 12.39; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.29%; Week Support: 26.15 => -24.29%; Month Support: 14.5 => 31.08%; Day NWE: 16.2 => 23.0%; Week NWE: 6.89 => 67.24%; Month NWE: 10.3 => 51.02%)
MAITHANALL,953,1.0,4,948.85,none,1416.4,33.0,1595.9,41.0,2.83,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1050.28 => -10.69%; RSI: 41.78; Day Volatility: 2.83; Week Volatility: 7.45; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 11.97%; Week Support: 835.25 => 11.97%; Month Support: 766.55 => 19.21%; Day NWE: 860.2 => 9.34%; Week NWE: 865.26 => 8.81%; Month NWE: 783.52 => 17.42%)
PATELENG,991,1.0,4,30.14,none,45.24,33.0,740.4,96.0,4.33,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.24 => -30.21%; RSI: 32.87; Day Volatility: 4.33; Week Volatility: 10.5; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.38%; Week Support: 35.68 => -18.38%; Month Support: 13.15 => 56.37%; Day NWE: 29.61 => 1.75%; Week NWE: 26.9 => 10.76%; Month NWE: 22.09 => 26.72%)
ZUARI,1221,1.0,4,293.65,none,441.51,33.0,690.0,57.0,5.96,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 57.0%; SMA 200: 247.51 => 15.71%; RSI: 59.51; Day Volatility: 5.96; Week Volatility: 8.25; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 42.38%; Week Support: 169.2 => 42.38%; Month Support: 116.0 => 60.5%; Day NWE: 216.78 => 26.18%; Week NWE: 227.13 => 22.65%; Month NWE: 196.83 => 32.97%)
CENTENKA,1293,1.0,3,449.55,none,657.19,32.0,864.9,48.0,4.07,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 491.35 => -9.3%; RSI: 49.32; Day Volatility: 4.07; Week Volatility: 5.93; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.73%; Week Support: 419.3 => 6.73%; Month Support: 340.0 => 24.37%; Day NWE: 422.65 => 5.98%; Week NWE: 358.89 => 20.17%; Month NWE: 373.98 => 16.81%)
MAHESHWARI,1481,1.0,5,48.51,none,70.25,31.0,170.0,71.0,6.46,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.35 => -18.21%; RSI: 37.0; Day Volatility: 6.46; Week Volatility: 9.08; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.33%; Week Support: 53.52 => -10.33%; Month Support: 49.65 => -2.35%; Day NWE: 45.98 => 5.22%; Week NWE: 46.23 => 4.69%; Month NWE: 46.54 => 4.07%)
UTKARSHBNK,967,5.0,1,15.07,none,21.71,31.0,68.3,78.0,4.6,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.67 => -43.77%; RSI: 36.42; Day Volatility: 4.6; Week Volatility: 14.02; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -197.61%; Month Support: 0.0 => 100.0%; Day NWE: 13.21 => 12.37%; Week NWE: 13.86 => 8.02%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1191,1.0,1,67.3,none,96.96,31.0,134.98,50.0,2.42,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.19 => -13.21%; RSI: 36.28; Day Volatility: 2.42; Week Volatility: 5.36; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.27%; Week Support: 65.1 => 3.27%; Month Support: 22.4 => 66.72%; Day NWE: 61.82 => 8.15%; Week NWE: 58.55 => 13.0%; Month NWE: 52.03 => 22.69%)
REPCOHOME,985,5.0,4,401.45,none,577.19,30.0,924.0,57.0,2.86,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 390.74 => 2.67%; RSI: 45.56; Day Volatility: 2.86; Week Volatility: 6.65; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.78%; Week Support: 310.0 => 22.78%; Month Support: 113.35 => 71.76%; Day NWE: 367.35 => 8.49%; Week NWE: 314.42 => 21.68%; Month NWE: 255.21 => 36.43%)
PRAKASH,997,5.0,3,134.73,none,191.47,30.0,307.27,56.0,4.46,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.63 => -19.96%; RSI: 42.9; Day Volatility: 4.46; Week Volatility: 9.57; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.65%; Week Support: 132.51 => 1.65%; Month Support: 45.1 => 66.53%; Day NWE: 117.36 => 12.89%; Week NWE: 123.05 => 8.67%; Month NWE: 102.63 => 23.83%)
HIMATSEIDE,1162,5.0,3,116.75,none,167.38,30.0,443.8,74.0,3.59,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.25 => -16.7%; RSI: 44.13; Day Volatility: 3.59; Week Volatility: 8.02; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.77%; Week Support: 107.68 => 7.77%; Month Support: 67.6 => 42.1%; Day NWE: 104.33 => 10.64%; Week NWE: 91.48 => 21.64%; Month NWE: 34.48 => 70.47%)
