[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,144.56,none,275.02,47.0,1283.6,89.0,3.04,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.15 => 4.43%; RSI: 44.22; Day Volatility: 3.04; Week Volatility: 6.57; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.48%; Week Support: 97.61 => 32.48%; Month Support: 79.33 => 45.12%; Day NWE: 124.88 => 13.62%; Week NWE: 126.32 => 12.62%; Month NWE: 83.05 => 42.55%)
PATELENG,1021,1.0,4,26.98,none,45.24,40.0,740.4,96.0,2.76,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.0 => -40.84%; RSI: 30.76; Day Volatility: 2.76; Week Volatility: 12.17; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -32.25%; Week Support: 35.68 => -32.25%; Month Support: 13.15 => 51.26%; Day NWE: 25.69 => 4.78%; Week NWE: 24.11 => 10.64%; Month NWE: 19.7 => 26.98%)
ANDHRSUGAR,1281,5.0,7,72.14,none,120.71,40.0,177.6,59.0,1.83,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.77 => -6.42%; RSI: 32.8; Day Volatility: 1.83; Week Volatility: 5.45; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.76%; Week Support: 65.1 => 9.76%; Month Support: 100.5 => -39.31%; Day NWE: 70.64 => 2.08%; Week NWE: 62.56 => 13.28%; Month NWE: 44.47 => 38.35%)
RAYMONDLSL,701,5.0,2,968.9,none,1583.17,39.0,3100.0,69.0,2.94,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 69.0%; SMA 200: 1120.87 => -15.68%; RSI: 36.31; Day Volatility: 2.94; Week Volatility: 10.83; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 5.94%; Week Support: 911.35 => 5.94%; Month Support: 0.0 => 100.0%; Day NWE: 900.6 => 7.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1275,1.0,6,948.7,none,1557.04,39.0,1184.9,20.0,5.25,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 20.0%; SMA 200: 907.0 => 4.4%; RSI: 35.79; Day Volatility: 5.25; Week Volatility: 11.53; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.57%; Week Support: 554.3 => 41.57%; Month Support: 554.3 => 41.57%; Day NWE: 905.22 => 4.58%; Week NWE: 819.4 => 13.63%; Month NWE: 626.73 => 33.94%)
AFIL,1438,1.0,3,5.93,none,9.61,38.0,13.4,56.0,3.83,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 56.0%; SMA 200: 7.49 => -26.35%; RSI: 23.37; Day Volatility: 3.83; Week Volatility: 7.61; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -8.26%; Week Support: 6.42 => -8.26%; Month Support: 0.0 => 100.0%; Day NWE: 5.58 => 5.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,334,5.0,1,18705.0,none,30255.36,38.0,27740.0,33.0,3.03,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 20438.0 => -9.26%; RSI: 40.19; Day Volatility: 3.03; Week Volatility: 12.29; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.32%; Month Support: 2820.9 => 84.92%; Day NWE: 17798.72 => 4.85%; Week NWE: 14287.6 => 23.62%; Month NWE: 15331.51 => 18.04%)
SATIN,1125,5.0,5,149.66,buy,238.18,37.0,670.65,78.0,2.14,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.82 => -1.44%; RSI: 64.12; Day Volatility: 2.14; Week Volatility: 4.87; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.93%; Week Support: 131.8 => 11.93%; Month Support: 61.85 => 58.67%; Day NWE: 137.85 => 7.89%; Week NWE: 117.52 => 21.48%; Month NWE: 87.75 => 41.37%)
HIMATSEIDE,1190,5.0,3,105.67,none,167.38,37.0,443.8,76.0,3.1,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 134.35 => -27.14%; RSI: 28.62; Day Volatility: 3.1; Week Volatility: 6.8; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -1.9%; Week Support: 107.68 => -1.9%; Month Support: 67.6 => 36.03%; Day NWE: 102.82 => 2.69%; Week NWE: 87.52 => 17.18%; Month NWE: 29.94 => 71.67%)
DCAL,821,5.0,2,257.98,none,405.67,36.0,396.4,35.0,3.98,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 251.52 => 2.5%; RSI: 56.55; Day Volatility: 3.98; Week Volatility: 9.3; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 31.0%; Week Support: 178.0 => 31.0%; Month Support: 133.0 => 48.45%; Day NWE: 223.04 => 13.54%; Week NWE: 192.79 => 25.27%; Month NWE: 155.09 => 39.88%)
RAMCOIND,931,5.0,4,323.3,none,502.77,36.0,398.05,19.0,3.0,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 296.88 => 8.17%; RSI: 55.83; Day Volatility: 3.0; Week Volatility: 5.96; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 33.5%; Week Support: 215.0 => 33.5%; Month Support: 117.35 => 63.7%; Day NWE: 282.61 => 12.59%; Week NWE: 280.7 => 13.18%; Month NWE: 213.36 => 34.01%)
POLYPLEX,967,5.0,3,827.6,none,1287.26,36.0,2870.2,71.0,2.58,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1075.76 => -29.99%; RSI: 46.44; Day Volatility: 2.58; Week Volatility: 4.72; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.26%; Week Support: 1020.1 => -23.26%; Month Support: 751.65 => 9.18%; Day NWE: 755.96 => 8.66%; Week NWE: 652.5 => 21.16%; Month NWE: 514.47 => 37.84%)
EXCELINDUS,1237,1.0,6,920.15,none,1437.59,36.0,1922.3,52.0,2.36,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1127.4 => -22.52%; RSI: 39.96; Day Volatility: 2.36; Week Volatility: 4.29; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.16%; Week Support: 799.1 => 13.16%; Month Support: 799.1 => 13.16%; Day NWE: 865.84 => 5.9%; Week NWE: 659.81 => 28.29%; Month NWE: 622.34 => 32.36%)
MAHESHWARI,1445,1.0,5,44.81,none,70.25,36.0,170.0,74.0,3.69,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.52 => -26.14%; RSI: 32.31; Day Volatility: 3.69; Week Volatility: 10.76; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -19.44%; Week Support: 53.52 => -19.44%; Month Support: 49.65 => -10.8%; Day NWE: 44.07 => 1.65%; Week NWE: 42.77 => 4.54%; Month NWE: 42.85 => 4.37%)
CENTENKA,1291,1.0,3,429.2,none,657.19,35.0,864.9,50.0,3.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 483.55 => -12.66%; RSI: 41.3; Day Volatility: 3.0; Week Volatility: 5.92; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.31%; Week Support: 419.3 => 2.31%; Month Support: 340.0 => 20.78%; Day NWE: 422.49 => 1.56%; Week NWE: 345.32 => 19.54%; Month NWE: 360.23 => 16.07%)
UTKARSHBNK,979,5.0,1,14.3,strong_buy,21.71,34.0,68.3,79.0,3.89,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.86 => -45.91%; RSI: 37.16; Day Volatility: 3.89; Week Volatility: 7.18; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -213.64%; Month Support: 0.0 => 100.0%; Day NWE: 12.81 => 10.41%; Week NWE: 11.96 => 16.38%; Month NWE: 0.0 => 100.0%)
GIPCL,1012,5.0,5,149.46,none,227.48,34.0,269.9,45.0,3.09,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 45.0%; SMA 200: 184.85 => -23.68%; RSI: 39.75; Day Volatility: 3.09; Week Volatility: 6.93; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 0.91%; Week Support: 148.1 => 0.91%; Month Support: 68.4 => 54.24%; Day NWE: 141.55 => 5.29%; Week NWE: 125.1 => 16.3%; Month NWE: 140.96 => 5.69%)
ANDHRAPAP,1209,1.0,1,64.18,none,96.96,34.0,134.98,52.0,2.44,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.62 => -17.83%; RSI: 26.72; Day Volatility: 2.44; Week Volatility: 4.52; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.43%; Week Support: 65.1 => -1.43%; Month Support: 22.4 => 65.1%; Day NWE: 62.49 => 2.63%; Week NWE: 55.25 => 13.92%; Month NWE: 49.7 => 22.56%)
AVADHSUGAR,1349,1.0,4,349.9,none,530.75,34.0,885.0,60.0,2.56,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 454.91 => -30.01%; RSI: 33.33; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.29%; Week Support: 354.4 => -1.29%; Month Support: 392.0 => -12.03%; Day NWE: 339.14 => 3.07%; Week NWE: 246.49 => 29.55%; Month NWE: 202.25 => 42.2%)
DHAMPURSUG,1337,1.0,5,117.99,none,175.68,33.0,584.5,80.0,1.97,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.93 => -15.2%; RSI: 35.53; Day Volatility: 1.97; Week Volatility: 7.3; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.77%; Week Support: 110.0 => 6.77%; Month Support: 196.0 => -66.12%; Day NWE: 113.65 => 3.68%; Week NWE: 94.24 => 20.13%; Month NWE: 18.29 => 84.5%)
MAITHANALL,930,1.0,4,967.2,none,1416.4,32.0,1595.9,39.0,2.91,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 39.0%; SMA 200: 1057.05 => -9.29%; RSI: 43.72; Day Volatility: 2.91; Week Volatility: 4.95; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 13.64%; Week Support: 835.25 => 13.64%; Month Support: 766.55 => 20.75%; Day NWE: 913.38 => 5.56%; Week NWE: 828.84 => 14.31%; Month NWE: 784.16 => 18.92%)
RAIN,761,5.0,2,141.83,none,208.35,32.0,475.0,70.0,4.24,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 70.0%; SMA 200: 137.99 => 2.71%; RSI: 60.87; Day Volatility: 4.24; Week Volatility: 7.96; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 17.46%; Week Support: 117.06 => 17.46%; Month Support: 128.6 => 9.33%; Day NWE: 123.07 => 13.22%; Week NWE: 99.83 => 29.61%; Month NWE: 46.55 => 67.18%)
MUTHOOTCAP,1404,1.0,2,274.9,none,399.68,31.0,1300.0,79.0,3.53,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.12 => -3.35%; RSI: 49.48; Day Volatility: 3.53; Week Volatility: 5.31; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.87%; Week Support: 234.01 => 14.87%; Month Support: 262.0 => 4.69%; Day NWE: 262.33 => 4.57%; Week NWE: 213.67 => 22.27%; Month NWE: 214.62 => 21.93%)
UCAL,1442,1.0,1,107.14,none,156.29,31.0,252.4,58.0,3.6,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 58.0%; SMA 200: 137.76 => -28.58%; RSI: 35.19; Day Volatility: 3.6; Week Volatility: 7.53; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -16.67%; Week Support: 125.0 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 102.13 => 4.67%; Week NWE: 97.38 => 9.11%; Month NWE: 0.0 => 100.0%)
ZUARI,1208,1.0,4,303.75,none,441.51,31.0,690.0,56.0,4.67,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 56.0%; SMA 200: 260.44 => 14.26%; RSI: 46.88; Day Volatility: 4.67; Week Volatility: 9.1; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 44.3%; Week Support: 169.2 => 44.3%; Month Support: 116.0 => 61.81%; Day NWE: 274.82 => 9.52%; Week NWE: 241.53 => 20.48%; Month NWE: 205.43 => 32.37%)
PFS,1046,1.0,5,32.57,none,46.29,30.0,73.15,55.0,2.5,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.52 => -12.13%; RSI: 39.25; Day Volatility: 2.5; Week Volatility: 6.49; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.7%; Week Support: 29.41 => 9.7%; Month Support: 29.41 => 9.7%; Day NWE: 31.32 => 3.84%; Week NWE: 24.76 => 23.98%; Month NWE: 25.57 => 21.49%)
SESHAPAPER,1158,1.0,3,233.34,none,334.66,30.0,421.85,45.0,2.72,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 266.76 => -14.32%; RSI: 42.48; Day Volatility: 2.72; Week Volatility: 5.12; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.82%; Week Support: 256.25 => -9.82%; Month Support: 133.6 => 42.74%; Day NWE: 226.84 => 2.79%; Week NWE: 209.45 => 10.24%; Month NWE: 201.68 => 13.57%)
