[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,504,5.0,3,140.89,none,274.88,49.0,1283.6,89.0,4.29,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.13 => 3.38%; RSI: 34.24; Day Volatility: 4.29; Week Volatility: 10.03; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.72%; Week Support: 97.61 => 30.72%; Month Support: 79.33 => 43.69%; Day NWE: 124.23 => 11.83%; Week NWE: 128.87 => 8.53%; Month NWE: 81.59 => 42.09%)
RAIN,814,5.0,2,125.29,none,208.35,40.0,475.0,74.0,4.75,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 137.23 => -9.53%; RSI: 64.74; Day Volatility: 4.75; Week Volatility: 8.26; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 6.57%; Week Support: 117.06 => 6.57%; Month Support: 128.6 => -2.64%; Day NWE: 98.85 => 21.1%; Week NWE: 95.08 => 24.11%; Month NWE: 43.06 => 65.63%)
HERCULES,1371,1.0,1,161.47,none,269.44,40.0,710.0,77.0,4.34,
BODALCHEM,1340,1.0,5,53.38,none,87.99,39.0,193.75,72.0,2.49,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.57 => -22.84%; RSI: 47.1; Day Volatility: 2.49; Week Volatility: 7.28; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.31%; Week Support: 50.01 => 6.31%; Month Support: 54.95 => -2.94%; Day NWE: 47.41 => 11.18%; Week NWE: 44.63 => 16.39%; Month NWE: 35.98 => 32.59%)
KTKBANK,621,5.0,3,206.16,none,332.84,38.0,285.0,28.0,2.12,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 187.33 => 9.13%; RSI: 58.43; Day Volatility: 2.12; Week Volatility: 7.17; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.32%; Week Support: 162.2 => 21.32%; Month Support: 34.2 => 83.41%; Day NWE: 189.97 => 7.86%; Week NWE: 164.92 => 20.0%; Month NWE: 142.43 => 30.91%)
DCAL,828,5.0,2,255.68,none,405.67,37.0,396.4,35.0,6.54,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 249.22 => 2.53%; RSI: 57.11; Day Volatility: 6.54; Week Volatility: 9.25; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.38%; Week Support: 178.0 => 30.38%; Month Support: 133.0 => 47.98%; Day NWE: 207.12 => 18.99%; Week NWE: 193.11 => 24.47%; Month NWE: 152.19 => 40.48%)
BAJAJHIND,1012,1.0,1,18.85,none,30.02,37.0,481.29,96.0,2.6,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.84 => -15.86%; RSI: 38.65; Day Volatility: 2.6; Week Volatility: 6.01; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 12.47%; Week Support: 16.5 => 12.47%; Month Support: 8.35 => 55.7%; Day NWE: 17.11 => 9.21%; Week NWE: 12.39 => 34.29%; Month NWE: 14.3 => 24.12%)
ANDHRSUGAR,1266,5.0,7,76.21,none,120.71,37.0,177.6,57.0,2.09,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.46 => -0.33%; RSI: 47.74; Day Volatility: 2.09; Week Volatility: 5.76; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.58%; Week Support: 65.1 => 14.58%; Month Support: 100.5 => -31.87%; Day NWE: 71.16 => 6.63%; Week NWE: 63.9 => 16.15%; Month NWE: 45.49 => 40.31%)
SUTLEJTEX,1367,1.0,1,32.47,none,51.41,37.0,414.9,92.0,4.25,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.07 => -17.25%; RSI: 42.87; Day Volatility: 4.25; Week Volatility: 8.03; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.09%; Week Support: 32.5 => -0.09%; Month Support: 38.0 => -17.03%; Day NWE: 29.88 => 7.96%; Week NWE: 21.69 => 33.21%; Month NWE: 13.34 => 58.9%)
RAMCOIND,963,5.0,4,316.65,none,502.77,37.0,398.05,20.0,2.15,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 291.79 => 7.85%; RSI: 48.74; Day Volatility: 2.15; Week Volatility: 6.86; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.1%; Week Support: 215.0 => 32.1%; Month Support: 117.35 => 62.94%; Day NWE: 279.9 => 11.6%; Week NWE: 281.83 => 11.0%; Month NWE: 208.34 => 34.21%)
POLYPLEX,982,5.0,3,822.65,none,1287.26,36.0,2870.2,71.0,2.76,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1095.75 => -33.2%; RSI: 43.72; Day Volatility: 2.76; Week Volatility: 5.49; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.0%; Week Support: 1020.1 => -24.0%; Month Support: 751.65 => 8.63%; Day NWE: 736.31 => 10.5%; Week NWE: 674.39 => 18.02%; Month NWE: 548.92 => 33.27%)
EXCELINDUS,1231,1.0,6,940.95,none,1437.59,35.0,1922.3,51.0,2.31,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1126.09 => -19.68%; RSI: 43.86; Day Volatility: 2.31; Week Volatility: 6.12; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.08%; Week Support: 799.1 => 15.08%; Month Support: 699.8 => 25.63%; Day NWE: 841.23 => 10.6%; Week NWE: 691.86 => 26.47%; Month NWE: 654.79 => 30.41%)
CENTENKA,1284,1.0,3,434.85,none,657.19,34.0,864.9,50.0,2.64,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 487.96 => -12.21%; RSI: 42.99; Day Volatility: 2.64; Week Volatility: 5.68; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.58%; Week Support: 419.3 => 3.58%; Month Support: 340.0 => 21.81%; Day NWE: 418.87 => 3.68%; Week NWE: 350.9 => 19.31%; Month NWE: 372.25 => 14.4%)
RAYMONDLSL,684,5.0,2,1053.2,none,1583.17,33.0,3100.0,66.0,4.06,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1125.59 => -6.87%; RSI: 42.82; Day Volatility: 4.06; Week Volatility: 9.72; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 13.47%; Week Support: 911.35 => 13.47%; Month Support: 0.0 => 100.0%; Day NWE: 969.32 => 7.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,990,1.0,4,30.11,none,45.24,33.0,740.4,96.0,4.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.78 => -28.78%; RSI: 38.54; Day Volatility: 4.88; Week Volatility: 10.62; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.5%; Week Support: 35.68 => -18.5%; Month Support: 13.15 => 56.33%; Day NWE: 28.05 => 6.85%; Week NWE: 25.53 => 15.23%; Month NWE: 21.94 => 27.12%)
JSWHL,323,5.0,1,20440.0,none,30255.36,32.0,27740.0,26.0,4.85,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 26.0%; SMA 200: 20466.95 => -0.13%; RSI: 54.01; Day Volatility: 4.85; Week Volatility: 10.75; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.99%; Month Support: 2820.9 => 86.2%; Day NWE: 18554.29 => 9.23%; Week NWE: 14190.15 => 30.58%; Month NWE: 15194.56 => 25.66%)
MAITHANALL,954,1.0,4,960.8,none,1416.4,32.0,1595.9,40.0,1.79,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1051.92 => -9.48%; RSI: 48.11; Day Volatility: 1.79; Week Volatility: 6.03; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 13.07%; Week Support: 835.25 => 13.07%; Month Support: 766.55 => 20.22%; Day NWE: 860.71 => 10.42%; Week NWE: 837.74 => 12.81%; Month NWE: 785.02 => 18.3%)
DHANBANK,1278,5.0,3,24.89,none,36.04,31.0,212.2,88.0,1.68,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.47 => -10.37%; RSI: 38.67; Day Volatility: 1.68; Week Volatility: 5.29; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.61%; Week Support: 22.0 => 11.61%; Month Support: 22.0 => 11.61%; Day NWE: 23.45 => 5.8%; Week NWE: 18.56 => 25.43%; Month NWE: 17.91 => 28.03%)
MAHESHWARI,1417,1.0,5,48.8,none,70.25,31.0,170.0,71.0,4.66,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.04 => -16.88%; RSI: 44.59; Day Volatility: 4.66; Week Volatility: 9.96; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.67%; Week Support: 53.52 => -9.67%; Month Support: 49.65 => -1.74%; Day NWE: 45.33 => 7.1%; Week NWE: 44.53 => 8.76%; Month NWE: 46.66 => 4.39%)
GIPCL,998,5.0,5,157.61,none,227.48,31.0,269.9,42.0,2.88,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.49 => -17.69%; RSI: 51.11; Day Volatility: 2.88; Week Volatility: 6.85; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.03%; Week Support: 148.1 => 6.03%; Month Support: 68.4 => 56.6%; Day NWE: 135.21 => 14.21%; Week NWE: 127.85 => 18.88%; Month NWE: 146.12 => 7.29%)
HIMATSEIDE,1166,5.0,3,116.29,none,167.38,31.0,443.8,74.0,2.16,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.06 => -17.0%; RSI: 45.48; Day Volatility: 2.16; Week Volatility: 7.01; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.4%; Week Support: 107.68 => 7.4%; Month Support: 67.6 => 41.87%; Day NWE: 103.11 => 11.34%; Week NWE: 90.29 => 22.36%; Month NWE: 34.43 => 70.4%)
UTKARSHBNK,970,5.0,1,15.04,none,21.71,31.0,68.3,78.0,2.47,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.33 => -41.81%; RSI: 39.5; Day Volatility: 2.47; Week Volatility: 7.77; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -198.2%; Month Support: 0.0 => 100.0%; Day NWE: 12.76 => 15.17%; Week NWE: 12.81 => 14.82%; Month NWE: 0.0 => 100.0%)
REPCOHOME,989,5.0,4,404.65,none,577.19,30.0,924.0,56.0,2.39,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 392.88 => 2.91%; RSI: 51.91; Day Volatility: 2.39; Week Volatility: 5.79; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.39%; Week Support: 310.0 => 23.39%; Month Support: 113.35 => 71.99%; Day NWE: 360.2 => 10.99%; Week NWE: 315.14 => 22.12%; Month NWE: 255.58 => 36.84%)
PRAKASH,1002,5.0,3,134.55,none,191.47,30.0,307.27,56.0,3.26,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.08 => -19.72%; RSI: 46.72; Day Volatility: 3.26; Week Volatility: 9.08; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.52%; Week Support: 132.51 => 1.52%; Month Support: 45.1 => 66.48%; Day NWE: 117.62 => 12.58%; Week NWE: 118.56 => 11.88%; Month NWE: 102.61 => 23.74%)
ANDHRAPAP,1191,1.0,1,67.8,none,96.96,30.0,134.98,50.0,2.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.91 => -11.96%; RSI: 43.38; Day Volatility: 2.04; Week Volatility: 4.25; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.98%; Week Support: 65.1 => 3.98%; Month Support: 22.4 => 66.96%; Day NWE: 62.52 => 7.79%; Week NWE: 57.01 => 15.91%; Month NWE: 52.09 => 23.17%)
ENIL,1365,1.0,3,111.91,none,158.89,30.0,1005.0,89.0,5.32,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.34 => -27.19%; RSI: 34.17; Day Volatility: 5.32; Week Volatility: 8.72; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -8.12%; Week Support: 121.0 => -8.12%; Month Support: 110.0 => 1.71%; Day NWE: 102.15 => 8.72%; Week NWE: 82.09 => 26.64%; Month NWE: 7.48 => 93.32%)
GICRE,167,5.0,4,368.55,none,517.41,29.0,525.5,30.0,2.28,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.95 => -5.81%; RSI: 41.51; Day Volatility: 2.28; Week Volatility: 5.08; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.51%; Month Support: 105.0 => 71.51%; Day NWE: 357.82 => 2.91%; Week NWE: 319.57 => 13.29%; Month NWE: 0.0 => 100.0%)
