[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,482.85,none,940.47,49.0,1449.0,67.0,2.84,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 600.59 => -24.39%; RSI: 25.4; Day Volatility: 2.84; Week Volatility: 5.87; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.97%; Month Support: 449.2 => 6.97%; Day NWE: 448.87 => 7.04%; Week NWE: 373.48 => 22.65%; Month NWE: 344.89 => 28.57%)
SHANKARA,1476,1.0,3,109.27,none,181.15,40.0,2364.8,95.0,3.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 646.27 => -491.44%; RSI: 18.58; Day Volatility: 3.0; Week Volatility: 10.06; Month Volatility: 242.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -307.16%; Week Support: 444.9 => -307.16%; Month Support: 444.9 => -307.16%; Day NWE: -92.55 => 184.69%; Week NWE: -72.81 => 166.63%; Month NWE: -518.86 => 574.85%)
POLYPLEX,991,5.0,3,786.0,none,1287.26,39.0,2870.2,73.0,3.54,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 73.0%; SMA 200: 1101.43 => -40.13%; RSI: 27.55; Day Volatility: 3.54; Week Volatility: 6.04; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -29.78%; Week Support: 1020.1 => -29.78%; Month Support: 751.65 => 4.37%; Day NWE: 739.7 => 5.89%; Week NWE: 686.85 => 12.61%; Month NWE: 544.61 => 30.71%)
TRANSWORLD,1433,1.0,1,212.96,none,350.28,39.0,492.0,57.0,6.42,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 57.0%; SMA 200: 260.43 => -22.29%; RSI: 57.3; Day Volatility: 6.42; Week Volatility: 12.2; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -9.94%; Month Support: 0.0 => 100.0%; Day NWE: 163.39 => 23.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,280,5.0,4,162.23,none,265.81,39.0,382.42,58.0,4.44,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 179.02 => -10.35%; RSI: 38.23; Day Volatility: 4.44; Week Volatility: 7.17; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 16.41%; Week Support: 135.6 => 16.41%; Month Support: 78.15 => 51.83%; Day NWE: 153.34 => 5.48%; Week NWE: 134.13 => 17.32%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1011,1.0,1,18.56,none,30.02,38.0,481.29,96.0,3.84,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.85 => -17.71%; RSI: 31.87; Day Volatility: 3.84; Week Volatility: 7.1; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.1%; Week Support: 16.5 => 11.1%; Month Support: 8.35 => 55.01%; Day NWE: 17.33 => 6.63%; Week NWE: 12.66 => 31.76%; Month NWE: 14.27 => 23.12%)
ANDHRSUGAR,1284,5.0,7,74.29,none,120.71,38.0,177.6,58.0,3.16,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.37 => -2.8%; RSI: 38.72; Day Volatility: 3.16; Week Volatility: 7.19; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.37%; Week Support: 65.1 => 12.37%; Month Support: 100.5 => -35.28%; Day NWE: 71.22 => 4.13%; Week NWE: 64.11 => 13.7%; Month NWE: 45.26 => 39.07%)
RAMCOIND,953,5.0,4,314.4,none,502.77,37.0,398.05,21.0,3.27,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 290.06 => 7.74%; RSI: 46.79; Day Volatility: 3.27; Week Volatility: 8.47; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.62%; Week Support: 215.0 => 31.62%; Month Support: 117.35 => 62.67%; Day NWE: 279.22 => 11.19%; Week NWE: 282.88 => 10.03%; Month NWE: 208.17 => 33.79%)
SUTLEJTEX,1416,1.0,1,32.5,none,51.41,37.0,414.9,92.0,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
GIPCL,1016,5.0,5,146.24,none,227.48,36.0,269.9,46.0,3.16,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 185.66 => -26.96%; RSI: 31.39; Day Volatility: 3.16; Week Volatility: 7.15; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.27%; Week Support: 148.1 => -1.27%; Month Support: 68.4 => 53.23%; Day NWE: 135.77 => 7.16%; Week NWE: 129.16 => 11.68%; Month NWE: 144.78 => 1.0%)
EXCELINDUS,1244,1.0,6,922.2,none,1437.59,36.0,1922.3,52.0,2.79,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1124.82 => -21.97%; RSI: 33.91; Day Volatility: 2.79; Week Volatility: 6.49; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.35%; Week Support: 799.1 => 13.35%; Month Support: 699.8 => 24.12%; Day NWE: 840.22 => 8.89%; Week NWE: 707.75 => 23.25%; Month NWE: 652.59 => 29.24%)
DCAL,807,5.0,2,264.95,none,405.67,35.0,396.4,33.0,5.24,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 33.0%; SMA 200: 248.29 => 6.29%; RSI: 64.73; Day Volatility: 5.24; Week Volatility: 11.3; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 32.82%; Week Support: 178.0 => 32.82%; Month Support: 133.0 => 49.8%; Day NWE: 201.12 => 24.09%; Week NWE: 195.93 => 26.05%; Month NWE: 152.86 => 42.31%)
RAYMONDLSL,677,5.0,2,1050.2,strong_buy,1583.17,34.0,3100.0,66.0,6.26,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1127.35 => -7.35%; RSI: 39.37; Day Volatility: 6.26; Week Volatility: 10.14; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 13.22%; Week Support: 911.35 => 13.22%; Month Support: 0.0 => 100.0%; Day NWE: 983.13 => 6.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,961,1.0,4,930.55,none,1416.4,34.0,1595.9,42.0,2.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 42.0%; SMA 200: 1050.45 => -12.88%; RSI: 37.89; Day Volatility: 2.15; Week Volatility: 7.06; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 10.24%; Week Support: 835.25 => 10.24%; Month Support: 766.55 => 17.62%; Day NWE: 857.69 => 7.83%; Week NWE: 847.79 => 8.89%; Month NWE: 781.23 => 16.05%)
NECLIFE,1431,1.0,1,21.08,none,31.97,34.0,60.9,65.0,1.84,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.26 => 8.65%; RSI: 70.46; Day Volatility: 1.84; Week Volatility: 11.18; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.05%; Week Support: 26.15 => -24.05%; Month Support: 14.5 => 31.21%; Day NWE: 17.1 => 18.89%; Week NWE: 7.44 => 64.7%; Month NWE: 10.31 => 51.09%)
REPCOHOME,995,5.0,4,387.4,none,577.19,33.0,924.0,58.0,2.48,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 58.0%; SMA 200: 391.58 => -1.08%; RSI: 37.22; Day Volatility: 2.48; Week Volatility: 6.75; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.98%; Week Support: 310.0 => 19.98%; Month Support: 113.35 => 70.74%; Day NWE: 362.82 => 6.34%; Week NWE: 313.62 => 19.05%; Month NWE: 253.29 => 34.62%)
CENTENKA,1301,1.0,3,438.5,none,657.19,33.0,864.9,49.0,3.39,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 489.39 => -11.61%; RSI: 44.27; Day Volatility: 3.39; Week Volatility: 6.01; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.38%; Week Support: 419.3 => 4.38%; Month Support: 340.0 => 22.46%; Day NWE: 420.52 => 4.1%; Week NWE: 355.29 => 18.98%; Month NWE: 372.68 => 15.01%)
PATELENG,978,1.0,4,30.75,none,45.24,32.0,740.4,96.0,3.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.03 => -26.92%; RSI: 39.93; Day Volatility: 3.75; Week Volatility: 10.87; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.03%; Week Support: 35.68 => -16.03%; Month Support: 13.15 => 57.24%; Day NWE: 28.43 => 7.55%; Week NWE: 26.3 => 14.46%; Month NWE: 22.16 => 27.94%)
MAHESHWARI,1483,1.0,5,47.62,none,70.25,32.0,170.0,72.0,4.88,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.22 => -20.16%; RSI: 35.94; Day Volatility: 4.88; Week Volatility: 10.08; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.39%; Week Support: 53.52 => -12.39%; Month Support: 49.65 => -4.26%; Day NWE: 45.75 => 3.93%; Week NWE: 45.23 => 5.02%; Month NWE: 46.17 => 3.05%)
MUTHOOTCAP,1439,1.0,2,272.1,none,399.68,32.0,1300.0,79.0,2.24,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.1 => -4.04%; RSI: 48.03; Day Volatility: 2.24; Week Volatility: 6.2; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.0%; Week Support: 234.01 => 14.0%; Month Support: 262.0 => 3.71%; Day NWE: 248.5 => 8.67%; Week NWE: 208.78 => 23.27%; Month NWE: 215.76 => 20.71%)
UTKARSHBNK,972,5.0,1,14.77,none,21.71,32.0,68.3,78.0,3.29,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.5 => -45.55%; RSI: 34.06; Day Volatility: 3.29; Week Volatility: 12.3; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -203.66%; Month Support: 0.0 => 100.0%; Day NWE: 12.91 => 12.61%; Week NWE: 13.24 => 10.34%; Month NWE: 0.0 => 100.0%)
PRAKASH,1007,5.0,3,130.86,none,191.47,32.0,307.27,57.0,3.64,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.29 => -23.25%; RSI: 38.42; Day Volatility: 3.64; Week Volatility: 9.61; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.26%; Week Support: 132.51 => -1.26%; Month Support: 45.1 => 65.54%; Day NWE: 117.82 => 9.96%; Week NWE: 120.15 => 8.18%; Month NWE: 102.17 => 21.92%)
JSWHL,314,5.0,1,20445.0,none,30255.36,32.0,27740.0,26.0,5.0,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 26.0%; SMA 200: 20400.26 => 0.22%; RSI: 54.45; Day Volatility: 5.0; Week Volatility: 10.34; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 82.0%; Month Support: 2820.9 => 86.2%; Day NWE: 18666.6 => 8.7%; Week NWE: 14016.9 => 31.44%; Month NWE: 15194.92 => 25.68%)
HIMATSEIDE,1166,5.0,3,115.23,none,167.38,31.0,443.8,74.0,3.04,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.11 => -18.12%; RSI: 41.84; Day Volatility: 3.04; Week Volatility: 7.88; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.55%; Week Support: 107.68 => 6.55%; Month Support: 67.6 => 41.33%; Day NWE: 103.62 => 10.08%; Week NWE: 90.75 => 21.25%; Month NWE: 34.3 => 70.23%)
