[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,480.55,none,940.47,49.0,1449.0,67.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 599.5 => -24.75%; RSI: 24.54; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.52%; Month Support: 449.2 => 6.52%; Day NWE: 445.79 => 7.23%; Week NWE: 373.2 => 22.34%; Month NWE: 344.62 => 28.29%)
SATIN,1145,5.0,5,139.81,none,238.18,41.0,670.65,79.0,2.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.75 => -8.54%; RSI: 36.04; Day Volatility: 2.0; Week Volatility: 6.22; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 5.73%; Week Support: 131.8 => 5.73%; Month Support: 61.85 => 55.76%; Day NWE: 133.57 => 4.46%; Week NWE: 117.94 => 15.64%; Month NWE: 86.23 => 38.32%)
SHANKARA,1478,1.0,3,106.02,none,181.15,41.0,2364.8,96.0,2.89,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 644.01 => -507.44%; RSI: 17.04; Day Volatility: 2.89; Week Volatility: 10.81; Month Volatility: 250.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -319.64%; Week Support: 444.9 => -319.64%; Month Support: 444.9 => -319.64%; Day NWE: -93.6 => 188.28%; Week NWE: -73.2 => 169.04%; Month NWE: -520.4 => 590.85%)
JAYSREETEA,1479,1.0,4,87.09,none,148.55,41.0,208.48,58.0,2.87,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.48 => -14.23%; RSI: 41.24; Day Volatility: 2.87; Week Volatility: 7.09; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.7%; Week Support: 85.61 => 1.7%; Month Support: 75.0 => 13.88%; Day NWE: 81.0 => 6.99%; Week NWE: 68.43 => 21.42%; Month NWE: 70.02 => 19.59%)
DCAL,834,5.0,2,242.11,none,405.67,40.0,396.4,39.0,6.46,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 39.0%; SMA 200: 248.47 => -2.63%; RSI: 50.79; Day Volatility: 6.46; Week Volatility: 12.37; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 26.48%; Week Support: 178.0 => 26.48%; Month Support: 133.0 => 45.07%; Day NWE: 202.09 => 16.53%; Week NWE: 193.65 => 20.02%; Month NWE: 151.07 => 37.6%)
KTKBANK,626,5.0,3,198.64,none,332.84,40.0,285.0,30.0,2.63,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 186.75 => 5.99%; RSI: 50.04; Day Volatility: 2.63; Week Volatility: 7.6; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.34%; Week Support: 162.2 => 18.34%; Month Support: 34.2 => 82.78%; Day NWE: 189.91 => 4.4%; Week NWE: 162.62 => 18.13%; Month NWE: 141.88 => 28.57%)
NIACL,284,5.0,4,158.96,none,265.81,40.0,382.42,58.0,4.36,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 179.06 => -12.64%; RSI: 34.83; Day Volatility: 4.36; Week Volatility: 7.59; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.7%; Week Support: 135.6 => 14.7%; Month Support: 78.15 => 50.84%; Day NWE: 152.65 => 3.97%; Week NWE: 133.74 => 15.87%; Month NWE: 0.0 => 100.0%)
RAMCOIND,956,5.0,4,312.55,none,502.77,38.0,398.05,21.0,2.77,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 290.47 => 7.07%; RSI: 45.56; Day Volatility: 2.77; Week Volatility: 8.52; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.21%; Week Support: 215.0 => 31.21%; Month Support: 117.35 => 62.45%; Day NWE: 278.95 => 10.75%; Week NWE: 282.66 => 9.56%; Month NWE: 208.04 => 33.44%)
POLYPLEX,984,5.0,3,793.05,none,1287.26,38.0,2870.2,72.0,3.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1099.73 => -38.67%; RSI: 31.02; Day Volatility: 3.62; Week Volatility: 6.03; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -28.63%; Week Support: 1020.1 => -28.63%; Month Support: 751.65 => 5.22%; Day NWE: 736.17 => 7.17%; Week NWE: 687.7 => 13.28%; Month NWE: 545.44 => 31.22%)
BAJAJHIND,1004,1.0,1,18.74,none,30.02,38.0,481.29,96.0,3.75,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.84 => -16.55%; RSI: 34.79; Day Volatility: 3.75; Week Volatility: 7.21; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.95%; Week Support: 16.5 => 11.95%; Month Support: 8.35 => 55.44%; Day NWE: 17.25 => 7.96%; Week NWE: 12.69 => 32.3%; Month NWE: 14.29 => 23.75%)
ANDHRSUGAR,1279,5.0,7,74.97,none,120.71,38.0,177.6,58.0,2.65,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.37 => -1.87%; RSI: 41.82; Day Volatility: 2.65; Week Volatility: 7.14; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.17%; Week Support: 65.1 => 13.17%; Month Support: 100.5 => -34.05%; Day NWE: 71.1 => 5.16%; Week NWE: 64.19 => 14.38%; Month NWE: 45.34 => 39.52%)
SUTLEJTEX,1419,1.0,1,32.03,none,51.41,38.0,414.9,92.0,4.15,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.16 => -19.13%; RSI: 37.28; Day Volatility: 4.15; Week Volatility: 8.78; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.47%; Week Support: 32.5 => -1.47%; Month Support: 38.0 => -18.64%; Day NWE: 29.89 => 6.69%; Week NWE: 21.9 => 31.62%; Month NWE: 13.29 => 58.5%)
GIPCL,1021,5.0,5,144.0,none,227.48,37.0,269.9,47.0,2.82,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 185.54 => -28.85%; RSI: 29.42; Day Volatility: 2.82; Week Volatility: 7.5; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.85%; Week Support: 148.1 => -2.85%; Month Support: 68.4 => 52.5%; Day NWE: 134.82 => 6.38%; Week NWE: 128.89 => 10.49%; Month NWE: 144.52 => -0.36%)
RAYMONDLSL,690,5.0,2,1013.0,strong_buy,1583.17,36.0,3100.0,67.0,4.59,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1126.58 => -11.21%; RSI: 35.3; Day Volatility: 4.59; Week Volatility: 10.99; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.03%; Week Support: 911.35 => 10.03%; Month Support: 0.0 => 100.0%; Day NWE: 974.86 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1240,1.0,6,921.35,none,1437.59,36.0,1922.3,52.0,2.59,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1125.05 => -22.11%; RSI: 33.69; Day Volatility: 2.59; Week Volatility: 6.6; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.27%; Week Support: 799.1 => 13.27%; Month Support: 699.8 => 24.05%; Day NWE: 838.5 => 8.99%; Week NWE: 707.65 => 23.19%; Month NWE: 652.49 => 29.18%)
JSWHL,321,5.0,1,20050.0,none,30255.36,34.0,27740.0,28.0,5.06,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 28.0%; SMA 200: 20414.39 => -1.82%; RSI: 51.37; Day Volatility: 5.06; Week Volatility: 10.9; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.64%; Month Support: 2820.9 => 85.93%; Day NWE: 18624.47 => 7.11%; Week NWE: 13989.39 => 30.23%; Month NWE: 15166.34 => 24.36%)
MAITHANALL,959,1.0,4,928.35,none,1416.4,34.0,1595.9,42.0,1.93,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 42.0%; SMA 200: 1050.64 => -13.17%; RSI: 37.43; Day Volatility: 1.93; Week Volatility: 7.22; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 10.03%; Week Support: 835.25 => 10.03%; Month Support: 766.55 => 17.43%; Day NWE: 856.06 => 7.79%; Week NWE: 847.52 => 8.71%; Month NWE: 780.96 => 15.88%)
REPCOHOME,995,5.0,4,383.7,none,577.19,34.0,924.0,58.0,2.2,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 58.0%; SMA 200: 391.79 => -2.11%; RSI: 35.29; Day Volatility: 2.2; Week Volatility: 6.98; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.21%; Week Support: 310.0 => 19.21%; Month Support: 113.35 => 70.46%; Day NWE: 360.6 => 6.02%; Week NWE: 313.17 => 18.38%; Month NWE: 252.78 => 34.12%)
PRAKASH,1016,5.0,3,126.85,none,191.47,34.0,307.27,59.0,3.04,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 161.19 => -27.07%; RSI: 34.18; Day Volatility: 3.04; Week Volatility: 10.48; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -4.46%; Week Support: 132.51 => -4.46%; Month Support: 45.1 => 64.45%; Day NWE: 117.16 => 7.64%; Week NWE: 119.67 => 5.66%; Month NWE: 101.7 => 19.83%)
NECLIFE,1431,1.0,1,21.14,none,31.97,34.0,60.9,65.0,1.45,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.23 => 9.06%; RSI: 70.72; Day Volatility: 1.45; Week Volatility: 11.15; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -23.7%; Week Support: 26.15 => -23.7%; Month Support: 14.5 => 31.41%; Day NWE: 17.33 => 18.0%; Week NWE: 7.45 => 64.78%; Month NWE: 10.32 => 51.2%)
MAHESHWARI,1484,1.0,5,46.82,none,70.25,33.0,170.0,72.0,5.15,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.18 => -22.12%; RSI: 33.33; Day Volatility: 5.15; Week Volatility: 10.48; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.31%; Week Support: 53.52 => -14.31%; Month Support: 49.65 => -6.04%; Day NWE: 45.49 => 2.85%; Week NWE: 45.13 => 3.6%; Month NWE: 45.83 => 2.11%)
MUTHOOTCAP,1439,1.0,2,269.5,none,399.68,33.0,1300.0,79.0,1.94,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.12 => -5.06%; RSI: 45.08; Day Volatility: 1.94; Week Volatility: 6.35; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 13.17%; Week Support: 234.01 => 13.17%; Month Support: 262.0 => 2.78%; Day NWE: 248.3 => 7.86%; Week NWE: 208.46 => 22.65%; Month NWE: 215.28 => 20.12%)
JPOLYINVST,1258,1.0,6,1035.7,none,1557.04,33.0,1184.9,13.0,4.58,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 13.0%; SMA 200: 875.41 => 15.48%; RSI: 48.74; Day Volatility: 4.58; Week Volatility: 10.2; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.48%; Week Support: 554.3 => 46.48%; Month Support: 7.15 => 99.31%; Day NWE: 963.93 => 6.93%; Week NWE: 812.69 => 21.53%; Month NWE: 611.76 => 40.93%)
HIMATSEIDE,1169,5.0,3,113.92,none,167.38,32.0,443.8,74.0,2.66,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.08 => -19.45%; RSI: 39.59; Day Volatility: 2.66; Week Volatility: 8.16; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.48%; Week Support: 107.68 => 5.48%; Month Support: 67.6 => 40.66%; Day NWE: 103.07 => 9.52%; Week NWE: 90.59 => 20.48%; Month NWE: 34.15 => 70.03%)
DHANBANK,1300,5.0,3,24.41,none,36.04,32.0,212.2,88.0,1.76,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.45 => -12.45%; RSI: 28.9; Day Volatility: 1.76; Week Volatility: 5.66; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.87%; Week Support: 22.0 => 9.87%; Month Support: 22.0 => 9.87%; Day NWE: 23.65 => 3.13%; Week NWE: 18.2 => 25.45%; Month NWE: 17.86 => 26.84%)
CENTENKA,1293,1.0,3,446.15,none,657.19,32.0,864.9,48.0,3.43,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 488.96 => -9.59%; RSI: 48.78; Day Volatility: 3.43; Week Volatility: 5.93; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.02%; Week Support: 419.3 => 6.02%; Month Support: 340.0 => 23.79%; Day NWE: 420.58 => 5.73%; Week NWE: 356.21 => 20.16%; Month NWE: 373.58 => 16.27%)
