
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
WULF,7,0.59,S,1119,16.51,0.29,AVOID,HIGH-RISK,HIGH,11.39 => 31.01,2.06 => 87.52,48.73,5.44,16.5,0.69,4.12,4,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 33.0; Projected Low: 25.0; All time high: 43.98 => 62.0%; SMA 200: 17.87 => -8.25%; RSI: 48.73; Day Volatility: 5.44; Week Volatility: 16.86; Month Volatility: 39.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.52%; Week Support: 2.06 => 87.52%; Month Support: 0.54 => 96.73%; Day NWE: 11.39 => 31.01%; Week NWE: 13.28 => 19.54%; Month NWE: 7.02 => 57.46%)
CHWY,7,0.57,F,1391,23.66,1.03,AVOID,MODERATE,MEDIUM,20.61 => 12.88,29.83 => -26.06,54.21,3.98,23.5,1.1,3.97,5,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 1.03; Revenue: 1284.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 120.0 => 80.0%; SMA 200: 25.83 => -9.16%; RSI: 54.21; Day Volatility: 3.98; Week Volatility: 8.99; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -26.06%; Week Support: 29.83 => -26.06%; Month Support: 14.69 => 37.93%; Day NWE: 20.61 => 12.88%; Week NWE: 14.79 => 37.48%; Month NWE: 0.0 => 100.0%)
IREN,7,0.57,S,701,44.68,11.01,AVOID,HIGH-RISK,HIGH,28.21 => 36.85,5.13 => 88.53,57.16,6.03,44.5,1.96,3.98,4,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 42.0%; SMA 200: 45.66 => -2.19%; RSI: 57.16; Day Volatility: 6.03; Week Volatility: 19.47; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.53%; Week Support: 5.13 => 88.53%; Month Support: 5.13 => 88.53%; Day NWE: 28.21 => 36.85%; Week NWE: 26.29 => 41.16%; Month NWE: 0.0 => 100.0%)
NBIS,7,0.56,M,340,226.39,37.72,GOOD,MODERATE,HIGH,156.04 => 31.08,73.52 => 67.53,53.53,5.02,225,10.3,3.94,5,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.72; Revenue: 136.0cr; Net Profit: 4.0cr; Recommended: buy; Projected High: 415.0; Projected Medium: 287.5; Projected Low: 144.0; All time high: 299.86 => 25.0%; SMA 200: 154.79 => 31.63%; RSI: 53.53; Day Volatility: 5.02; Week Volatility: 24.35; Month Volatility: 34.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.52 => 67.53%; Week Support: 73.52 => 67.53%; Month Support: 0.0 => 100.0%; Day NWE: 156.04 => 31.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNDK,7,0.56,M,63,1740,105.61,IDEAL,NON-RISKY,HIGH,1102.74 => 36.62,0.0 => 100,61.24,5.81,1740,68.8,3.95,4,(Stock Name: Sandisk Corporation; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 105.61; Revenue: 2025.0cr; Net Profit: 1143.0cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 2100.0; Projected Low: 1000.0; All time high: 2354.39 => 26.0%; SMA 200: 1003.97 => 42.3%; RSI: 61.24; Day Volatility: 5.81; Week Volatility: 18.96; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1102.74 => 36.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRCL,7,0.56,M,584,102.05,13.88,IDEAL,NON-RISKY,HIGH,68.5 => 32.88,49.9 => 51.1,67.02,6.88,102,4.05,3.92,4,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.88; Revenue: 291.0cr; Net Profit: 45.0cr; Recommended: buy; Projected High: 243.0; Projected Medium: 100.0; Projected Low: 37.0; All time high: 298.99 => 66.0%; SMA 200: 85.1 => 16.6%; RSI: 67.02; Day Volatility: 6.88; Week Volatility: 13.14; Month Volatility: 34.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.9 => 51.1%; Week Support: 49.9 => 51.1%; Month Support: 0.0 => 100.0%; Day NWE: 68.5 => 32.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AEHR,14,0.55,S,1937,86.26,6.76,AVOID,HIGH-RISK,HIGH,56.14 => 34.92,6.27 => 92.73,45.61,7.42,86,6.9,7.7,8,(Stock Name: Aehr Test Systems; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.76; Revenue: 5.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 175.0; Projected Medium: 117.5; Projected Low: 110.0; All time high: 147.4 => 41.0%; SMA 200: 62.74 => 27.27%; RSI: 45.61; Day Volatility: 7.42; Week Volatility: 35.05; Month Volatility: 48.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => 92.73%; Week Support: 6.27 => 92.73%; Month Support: 6.27 => 92.73%; Day NWE: 56.14 => 34.92%; Week NWE: 70.69 => 18.05%; Month NWE: 39.93 => 53.71%)
AAOI,7,0.55,S,1062,105.53,19.77,AVOID,HIGH-RISK,HIGH,67.96 => 35.61,18.5 => 82.47,43.62,5.23,105,4.6,3.86,4,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 19.77; Revenue: 60.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 220.0; Projected Medium: 178.0; Projected Low: 109.0; All time high: 233.67 => 55.0%; SMA 200: 101.51 => 3.81%; RSI: 43.62; Day Volatility: 5.23; Week Volatility: 27.88; Month Volatility: 63.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 82.47%; Week Support: 18.5 => 82.47%; Month Support: 1.48 => 98.6%; Day NWE: 67.96 => 35.61%; Week NWE: 86.26 => 18.26%; Month NWE: 60.87 => 42.32%)
SEDG,7,0.54,M,2185,34.2,6.7,AVOID,HIGH-RISK,HIGH,17.67 => 48.34,0.0 => 100,46.96,4.66,34,1.5,3.8,4,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.7; Revenue: 133.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 100.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 389.71 => 91.0%; SMA 200: 42.04 => -22.93%; RSI: 46.96; Day Volatility: 4.66; Week Volatility: 21.25; Month Volatility: 66.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.24 => 70.06%; Month Support: 10.24 => 70.06%; Day NWE: 17.67 => 48.34%; Week NWE: 29.29 => 14.35%; Month NWE: -72.1 => 310.82%)
SLS,42,0.54,M,1945,13.86,0.68,AVOID,HIGH-RISK,HIGH,10.94 => 21.06,1.39 => 89.97,54.58,7.79,13,4,22.66,28.999999999999996,
WOLF,7,0.54,M,2462,28.35,21.14,AVOID,HIGH-RISK,HIGH,9.95 => 64.91,0.0 => 100,49.67,5.92,28,1.42,3.77,5,(Stock Name: Wolfspeed, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 21.14; Revenue: 67.0cr; Net Profit: 0.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 80.82 => 65.0%; SMA 200: 28.83 => -1.7%; RSI: 49.67; Day Volatility: 5.92; Week Volatility: 24.17; Month Volatility: 75.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.95 => 64.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M,7,0.53,M,1320,23.05,18.39,AVOID,MODERATE,MEDIUM,20.04 => 13.05,16.69 => 27.59,48.85,2.81,23,0.9,3.69,4,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.39; Revenue: 2272.0cr; Net Profit: 67.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 10.0; All time high: 73.61 => 69.0%; SMA 200: 21.56 => 6.48%; RSI: 48.85; Day Volatility: 2.81; Week Volatility: 7.7; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.69 => 27.59%; Week Support: 16.69 => 27.59%; Month Support: 9.76 => 57.66%; Day NWE: 20.04 => 13.05%; Week NWE: 19.33 => 16.15%; Month NWE: 9.78 => 57.59%)
IONQ,7,0.53,S,738,39.52,8.73,GOOD,MODERATE,HIGH,25.86 => 34.56,25.89 => 34.49,46.42,4.89,39.5,1.5,3.74,4,(Stock Name: IonQ, Inc.; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.73; Revenue: 25.0cr; Net Profit: -136.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 44.78; All time high: 84.64 => 53.0%; SMA 200: 44.22 => -11.89%; RSI: 46.42; Day Volatility: 4.89; Week Volatility: 14.49; Month Volatility: 45.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 34.49%; Week Support: 25.89 => 34.49%; Month Support: 6.22 => 84.26%; Day NWE: 25.86 => 34.56%; Week NWE: 21.21 => 46.32%; Month NWE: 0.0 => 100.0%)
ADBE,7,0.52,F,171,266.51,28.87,AVOID,MODERATE,MEDIUM,246.34 => 7.57,0.0 => 100,48.86,3.56,265,11.2,3.64,4,(Stock Name: Adobe Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 28.87; Revenue: 2520.0cr; Net Profit: 723.0cr; Recommended: hold; Projected High: 380.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 699.54 => 62.0%; SMA 200: 267.93 => -0.53%; RSI: 48.86; Day Volatility: 3.56; Week Volatility: 10.23; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -62.83%; Month Support: 274.73 => -3.08%; Day NWE: 246.34 => 7.57%; Week NWE: 178.01 => 33.21%; Month NWE: 121.6 => 54.37%)
CRDO,7,0.52,M,485,170.57,14.53,IDEAL,NON-RISKY,HIGH,154.44 => 9.46,86.49 => 49.3,34.2,8.43,170,6.8,3.65,4,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.53; Revenue: 159.0cr; Net Profit: 54.0cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 290.0; Projected Low: 185.0; All time high: 308.67 => 45.0%; SMA 200: 175.34 => -2.8%; RSI: 34.2; Day Volatility: 8.43; Week Volatility: 29.41; Month Volatility: 50.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.49 => 49.3%; Week Support: 86.49 => 49.3%; Month Support: 7.2 => 95.78%; Day NWE: 154.44 => 9.46%; Week NWE: 163.46 => 4.17%; Month NWE: 0.0 => 100.0%)
USAR,7,0.51,M,1598,17.61,8.62,AVOID,HIGH-RISK,HIGH,12.18 => 30.83,5.56 => 68.43,47.48,6.16,17.5,0.74,3.58,4,(Stock Name: USA Rare Earth, Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.62; Revenue: 1.0cr; Net Profit: -31.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 21.0; All time high: 43.98 => 60.0%; SMA 200: 19.24 => -9.25%; RSI: 47.48; Day Volatility: 6.16; Week Volatility: 16.71; Month Volatility: 47.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 68.43%; Week Support: 5.56 => 68.43%; Month Support: 5.56 => 68.43%; Day NWE: 12.18 => 30.83%; Week NWE: 10.38 => 41.04%; Month NWE: 0.0 => 100.0%)
ASST,7,0.51,S,2124,27.14,7.88,GOOD,MODERATE,HIGH,17.16 => 36.79,7.02 => 74.13,83.3,8.08,27,1.1,3.54,4,(Stock Name: Strive, Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.88; Revenue: 1.0cr; Net Profit: -98.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 21.0; All time high: 698.0 => 96.0%; SMA 200: 14.71 => 45.79%; RSI: 83.3; Day Volatility: 8.08; Week Volatility: 12.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.02 => 74.13%; Week Support: 7.02 => 74.13%; Month Support: 6.7 => 75.31%; Day NWE: 17.16 => 36.79%; Week NWE: -30.7 => 213.11%; Month NWE: 0.0 => 100.0%)
UMAC,7,0.51,M,2664,23.76,7.77,AVOID,HIGH-RISK,HIGH,18.06 => 23.98,7.24 => 69.51,47.86,7.46,23.5,1.1,3.54,5,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 7.77; Revenue: 3.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 34.93 => 32.0%; SMA 200: 17.31 => 27.13%; RSI: 47.86; Day Volatility: 7.46; Week Volatility: 24.37; Month Volatility: 48.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.24 => 69.51%; Week Support: 7.24 => 69.51%; Month Support: 0.0 => 100.0%; Day NWE: 18.06 => 23.98%; Week NWE: 15.22 => 35.93%; Month NWE: 0.0 => 100.0%)
MSTR,7,0.51,S,341,142.8,83.12,AVOID,HIGH-RISK,HIGH,91.8 => 35.71,0.0 => 100,66.2,6.69,142,5.85,3.54,4,(Stock Name: Strategy Inc; Sector: Technology; Strength: S - Crypto / Blockchain / Speculative tech ; Intrinsic: 83.12; Revenue: 50.0cr; Net Profit: -3137.0cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 200.0; Projected Low: 125.0; All time high: 543.0 => 74.0%; SMA 200: 139.09 => 2.6%; RSI: 66.2; Day Volatility: 6.69; Week Volatility: 12.37; Month Volatility: 31.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.72%; Month Support: 13.26 => 90.72%; Day NWE: 91.8 => 35.71%; Week NWE: -8.71 => 106.1%; Month NWE: 82.3 => 42.37%)
RH,7,0.51,M,1943,147.99,3.01,AVOID,HIGH-RISK,HIGH,128.19 => 13.38,106.3 => 28.17,40.12,3.86,147,6.3,3.59,4,(Stock Name: RH; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 3.01; Revenue: 343.0cr; Net Profit: 10.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 165.0; Projected Low: 90.0; All time high: 744.56 => 80.0%; SMA 200: 162.63 => -9.89%; RSI: 40.12; Day Volatility: 3.86; Week Volatility: 15.34; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.3 => 28.17%; Week Support: 106.3 => 28.17%; Month Support: 123.03 => 16.87%; Day NWE: 128.19 => 13.38%; Week NWE: 70.2 => 52.56%; Month NWE: -39.56 => 126.73%)
