[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
GTLS,1027,100,1.0,-1,208.5,0.75,18.31,31.22,0.28,(Stock Name: Chart Industries, Inc.; Sector: Industrials; Intrinsic: 65.95; Revenue: 415 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 212.0; Projected Medium: 210.0; Projected Low: 169.0; All time high: 242.59 => 14.0%; SMA 200: 205.28 => 1.54%; RSI: 57.78; Day Volatility: 0.28; Week Volatility: 0.68; Month Volatility: 1.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.6 => 49.83%; Week Support: 104.6 => 49.83%; Month Support: 101.6 => 51.27%; Day NWE: 206.95 => 0.75%; Week NWE: 170.33 => 18.31%; Month NWE: 143.41 => 31.22%)
DUK,201,100,1.0,4,119.85,0.81,2.54,7.79,1.48,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Intrinsic: 68.95; Revenue: 3280 cr; Net Profit: 517 cr; Recommended: buy; Projected High: 147.0; Projected Medium: 137.5; Projected Low: 129.0; All time high: 134.49 => 11.0%; SMA 200: 124.41 => -3.81%; RSI: 34.88; Day Volatility: 1.48; Week Volatility: 4.68; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.9 => 4.96%; Week Support: 113.9 => 4.96%; Month Support: 83.06 => 30.7%; Day NWE: 118.87 => 0.81%; Week NWE: 116.81 => 2.54%; Month NWE: 110.52 => 7.79%)
EVRG,685,100,1.0,4,80.92,0.83,2.88,15.86,1.56,(Stock Name: Evergy, Inc.; Sector: Utilities; Intrinsic: 44.34; Revenue: 609 cr; Net Profit: 93 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 92.0; Projected Low: 80.0; All time high: 88.62 => 9.0%; SMA 200: 80.4 => 0.64%; RSI: 34.15; Day Volatility: 1.56; Week Volatility: 4.25; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 46.92 => 42.02%; Month Support: 46.92 => 42.02%; Day NWE: 80.25 => 0.83%; Week NWE: 78.59 => 2.88%; Month NWE: 68.09 => 15.86%)
DBRG,1939,100,1.0,2,15.93,0.83,18.44,57.17,0.21,(Stock Name: DigitalBridge Group, Inc.; Sector: Financial Services; Intrinsic: 8.31; Revenue: 63 cr; Net Profit: 29 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 99.64 => 84.0%; SMA 200: 14.85 => 6.79%; RSI: 60.71; Day Volatility: 0.21; Week Volatility: 0.64; Month Volatility: 1.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.94 => 43.88%; Week Support: 8.94 => 43.88%; Month Support: 6.41 => 59.76%; Day NWE: 15.8 => 0.83%; Week NWE: 12.99 => 18.44%; Month NWE: 6.82 => 57.17%)
KE,3363,100,1.0,1,23.11,0.83,12.1,23.22,7.28,(Stock Name: Kimball Electronics, Inc.; Sector: Industrials; Intrinsic: 24.05; Revenue: 143 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 33.19 => 30.0%; SMA 200: 26.39 => -14.21%; RSI: 38.22; Day Volatility: 7.28; Week Volatility: 12.83; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.01 => 9.09%; Week Support: 21.01 => 9.09%; Month Support: 12.41 => 46.3%; Day NWE: 22.92 => 0.83%; Week NWE: 20.31 => 12.1%; Month NWE: 17.74 => 23.22%)
EMA,774,100,1.0,4,50.08,0.86,1.88,14.21,1.33,(Stock Name: Emera Incorporated; Sector: Utilities; Intrinsic: 30.4; Revenue: 894 cr; Net Profit: 96 cr; Recommended: hold; Projected High: 72.0; Projected Medium: 62.5; Projected Low: 53.0; All time high: 55.49 => 10.0%; SMA 200: 51.13 => -2.09%; RSI: 33.23; Day Volatility: 1.33; Week Volatility: 4.58; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.0 => 36.1%; Month Support: 32.0 => 36.1%; Day NWE: 49.65 => 0.86%; Week NWE: 49.14 => 1.88%; Month NWE: 42.96 => 14.21%)
AFL,324,100,1.0,3,116.07,0.89,2.87,15.93,1.7,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Intrinsic: 60.35; Revenue: 1807 cr; Net Profit: 486 cr; Recommended: hold; Projected High: 138.0; Projected Medium: 116.0; Projected Low: 99.0; All time high: 130.22 => 11.0%; SMA 200: 114.38 => 1.46%; RSI: 31.18; Day Volatility: 1.7; Week Volatility: 4.25; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 16.47%; Week Support: 96.95 => 16.47%; Month Support: 96.95 => 16.47%; Day NWE: 115.04 => 0.89%; Week NWE: 112.74 => 2.87%; Month NWE: 97.58 => 15.93%)
DYNC,4524,100,1.0,-3,10.88,0.98,,,0.26,
CCO,2684,100,1.0,-1,2.38,1.03,13.01,72.45,2.13,(Stock Name: Clear Channel Outdoor Holdings,; Sector: Communication Services; Intrinsic: -6.8; Revenue: 168 cr; Net Profit: -12 cr; Recommended: hold; Projected High: 2.43; Projected Medium: 2.43; Projected Low: 2.43; All time high: 15.47 => 85.0%; SMA 200: 2.27 => 4.5%; RSI: 47.31; Day Volatility: 2.13; Week Volatility: 2.28; Month Volatility: 4.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 65.97%; Week Support: 0.81 => 65.97%; Month Support: 0.81 => 65.97%; Day NWE: 2.36 => 1.03%; Week NWE: 2.07 => 13.01%; Month NWE: 0.66 => 72.45%)
BMRC,3571,100,1.0,-1,26.91,1.04,9.15,33.33,2.46,(Stock Name: Bank of Marin Bancorp; Sector: Financial Services; Intrinsic: 24.82; Revenue: 6 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 32.0; Projected Low: 30.0; All time high: 47.77 => 44.0%; SMA 200: 26.6 => 1.16%; RSI: 35.56; Day Volatility: 2.46; Week Volatility: 6.13; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.35 => 13.23%; Week Support: 23.35 => 13.23%; Month Support: 14.11 => 47.57%; Day NWE: 26.63 => 1.04%; Week NWE: 24.45 => 9.15%; Month NWE: 17.94 => 33.33%)
DSL,2686,100,1.0,-3,10.54,1.1,2.9,13.03,1.18,
OGE,1056,100,1.0,2,45.62,1.14,1.3,13.74,1.89,(Stock Name: OGE Energy Corp; Sector: Utilities; Intrinsic: 24.11; Revenue: 324 cr; Net Profit: 47 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 50.59 => 10.0%; SMA 200: 46.44 => -1.8%; RSI: 33.51; Day Volatility: 1.89; Week Volatility: 4.7; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => 8.59%; Week Support: 41.7 => 8.59%; Month Support: 31.25 => 31.5%; Day NWE: 45.1 => 1.14%; Week NWE: 45.03 => 1.3%; Month NWE: 39.35 => 13.74%)
TALK,2949,100,1.0,3,5.25,1.15,17.44,,0.3,(Stock Name: Talkspace, Inc.; Sector: Healthcare; Intrinsic: 0.68; Revenue: 25 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 5.625; Projected Low: 5.25; All time high: 12.45 => 58.0%; SMA 200: 4.54 => 13.48%; RSI: 59.17; Day Volatility: 0.3; Week Volatility: 0.64; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => 57.71%; Week Support: 2.22 => 57.71%; Month Support: 0.52 => 90.1%; Day NWE: 5.19 => 1.15%; Week NWE: 4.33 => 17.44%; Month NWE: 0.0 => 100.0%)
EXC,387,100,1.0,5,43.78,1.16,3.89,11.07,1.89,(Stock Name: Exelon Corporation; Sector: Utilities; Intrinsic: 28.77; Revenue: 2533 cr; Net Profit: 278 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 48.0; Projected Low: 41.0; All time high: 50.71 => 14.0%; SMA 200: 46.03 => -5.14%; RSI: 34.0; Day Volatility: 1.89; Week Volatility: 5.35; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.94 => 17.91%; Month Support: 33.35 => 23.82%; Day NWE: 43.27 => 1.16%; Week NWE: 42.07 => 3.89%; Month NWE: 38.93 => 11.07%)
IEP,1527,100,1.0,0,6.79,1.18,13.92,190.74,2.76,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 2.55; Revenue: 1039 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.77 => 95.0%; SMA 200: 7.75 => -14.11%; RSI: 32.26; Day Volatility: 2.76; Week Volatility: 5.32; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.08 => -4.27%; Week Support: 7.08 => -4.27%; Month Support: 47.17 => -594.7%; Day NWE: 6.71 => 1.18%; Week NWE: 5.84 => 13.92%; Month NWE: -6.16 => 190.74%)
SLAB,1219,100,1.0,0,218.0,1.25,14.78,35.61,0.44,(Stock Name: Silicon Laboratories, Inc.; Sector: Technology; Intrinsic: 32.81; Revenue: 86 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 200.0; All time high: 220.9 => 1.0%; SMA 200: 189.4 => 13.12%; RSI: 47.57; Day Volatility: 0.44; Week Volatility: 0.9; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.51 => 47.01%; Week Support: 115.51 => 47.01%; Month Support: 82.82 => 62.01%; Day NWE: 215.27 => 1.25%; Week NWE: 185.78 => 14.78%; Month NWE: 140.37 => 35.61%)
XEL,373,100,1.0,3,76.3,1.27,3.92,11.25,1.86,(Stock Name: Xcel Energy Inc.; Sector: Utilities; Intrinsic: 38.14; Revenue: 1462 cr; Net Profit: 223 cr; Recommended: strong_buy; Projected High: 101.0; Projected Medium: 92.0; Projected Low: 74.0; All time high: 84.23 => 9.0%; SMA 200: 78.85 => -3.34%; RSI: 36.88; Day Volatility: 1.86; Week Volatility: 4.86; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.21 => 14.53%; Week Support: 65.21 => 14.53%; Month Support: 46.79 => 38.68%; Day NWE: 75.33 => 1.27%; Week NWE: 73.31 => 3.92%; Month NWE: 67.71 => 11.25%)
TXNM,1362,100,1.0,4,57.22,1.29,5.26,13.61,0.42,(Stock Name: TXNM Energy, Inc.; Sector: Utilities; Intrinsic: 32.01; Revenue: 223 cr; Net Profit: 20 cr; Recommended: none; Projected High: 61.25; Projected Medium: 61.0; Projected Low: 59.0; All time high: 59.53 => 4.0%; SMA 200: 58.42 => -2.1%; RSI: 42.2; Day Volatility: 0.42; Week Volatility: 1.31; Month Volatility: 2.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.63 => 39.48%; Month Support: 34.63 => 39.48%; Day NWE: 56.48 => 1.29%; Week NWE: 54.21 => 5.26%; Month NWE: 49.43 => 13.61%)
NI,673,100,1.0,4,40.62,1.31,-3.1,4.85,1.95,(Stock Name: NiSource Inc; Sector: Utilities; Intrinsic: 20.15; Revenue: 688 cr; Net Profit: 91 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 50.5; Projected Low: 43.0; All time high: 49.21 => 17.0%; SMA 200: 45.16 => -11.18%; RSI: 25.06; Day Volatility: 1.95; Week Volatility: 5.31; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.86 => 43.72%; Month Support: 22.86 => 43.72%; Day NWE: 40.09 => 1.31%; Week NWE: 41.88 => -3.1%; Month NWE: 38.65 => 4.85%)
CAE,1154,100,1.0,3,24.91,1.35,12.86,22.42,4.36,(Stock Name: CAE Inc; Sector: Industrials; Intrinsic: 12.21; Revenue: 499 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 34.281773; Projected Medium: 33.557003; Projected Low: 32.832233; All time high: 34.24 => 27.0%; SMA 200: 27.63 => -10.93%; RSI: 40.62; Day Volatility: 4.36; Week Volatility: 7.23; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.36 => 18.27%; Month Support: 15.95 => 35.97%; Day NWE: 24.57 => 1.35%; Week NWE: 21.71 => 12.86%; Month NWE: 19.33 => 22.42%)
FHN,923,100,1.0,5,24.63,1.37,10.74,29.57,2.0,(Stock Name: First Horizon Corporation; Sector: Financial Services; Intrinsic: 17.91; Revenue: 350 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 26.56 => 7.0%; SMA 200: 24.13 => 2.02%; RSI: 37.71; Day Volatility: 2.0; Week Volatility: 5.05; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.19 => 38.33%; Week Support: 15.19 => 38.33%; Month Support: 8.99 => 63.5%; Day NWE: 24.29 => 1.37%; Week NWE: 21.99 => 10.74%; Month NWE: 17.35 => 29.57%)
ES,555,100,1.0,4,70.21,1.39,6.07,17.75,1.71,(Stock Name: Eversource Energy (D/B/A); Sector: Utilities; Intrinsic: 43.39; Revenue: 1400 cr; Net Profit: 145 cr; Recommended: hold; Projected High: 85.0; Projected Medium: 74.5; Projected Low: 52.0; All time high: 99.42 => 29.0%; SMA 200: 70.29 => -0.11%; RSI: 37.14; Day Volatility: 1.71; Week Volatility: 4.23; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 25.54%; Week Support: 52.28 => 25.54%; Month Support: 52.28 => 25.54%; Day NWE: 69.23 => 1.39%; Week NWE: 65.95 => 6.07%; Month NWE: 57.75 => 17.75%)
DTM,868,100,1.0,5,126.77,1.42,1.95,,3.37,(Stock Name: DT Midstream, Inc.; Sector: Energy; Intrinsic: 46.85; Revenue: 131 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 176.0; Projected Medium: 154.5; Projected Low: 130.0; All time high: 152.88 => 17.0%; SMA 200: 132.99 => -4.91%; RSI: 30.03; Day Volatility: 3.37; Week Volatility: 6.31; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.3 => 34.29%; Week Support: 83.3 => 34.29%; Month Support: 45.1 => 64.42%; Day NWE: 124.97 => 1.42%; Week NWE: 124.3 => 1.95%; Month NWE: 0.0 => 100.0%)
WTFC,1005,100,1.0,5,152.67,1.42,9.43,22.61,2.32,(Stock Name: Wintrust Financial Corporation; Sector: Financial Services; Intrinsic: 105.26; Revenue: 276 cr; Net Profit: 85 cr; Recommended: none; Projected High: 195.0; Projected Medium: 183.0; Projected Low: 167.0; All time high: 167.22 => 9.0%; SMA 200: 147.64 => 3.3%; RSI: 33.27; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.1 => 41.64%; Week Support: 89.1 => 41.64%; Month Support: 89.1 => 41.64%; Day NWE: 150.5 => 1.42%; Week NWE: 138.27 => 9.43%; Month NWE: 118.15 => 22.61%)
AEE,512,100,1.0,3,106.13,1.43,2.77,12.4,1.5,(Stock Name: Ameren Corporation; Sector: Utilities; Intrinsic: 49.45; Revenue: 841 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 120.0; Projected Low: 108.0; All time high: 118.32 => 10.0%; SMA 200: 107.69 => -1.47%; RSI: 35.99; Day Volatility: 1.5; Week Volatility: 4.62; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.57 => 9.01%; Week Support: 96.57 => 9.01%; Month Support: 67.03 => 36.84%; Day NWE: 104.61 => 1.43%; Week NWE: 103.19 => 2.77%; Month NWE: 92.97 => 12.4%)
AME,336,100,1.0,5,239.55,1.5,8.59,20.57,2.1,(Stock Name: AMETEK, Inc.; Sector: Industrials; Intrinsic: 49.12; Revenue: 786 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 281.0; Projected Low: 217.0; All time high: 261.16 => 8.0%; SMA 200: 223.88 => 6.54%; RSI: 41.87; Day Volatility: 2.1; Week Volatility: 5.22; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.02 => 39.46%; Week Support: 145.02 => 39.46%; Month Support: 145.02 => 39.46%; Day NWE: 235.95 => 1.5%; Week NWE: 218.96 => 8.59%; Month NWE: 190.29 => 20.57%)
SWX,1299,100,1.0,2,88.87,1.5,4.64,19.93,1.81,(Stock Name: Southwest Gas Holdings, Inc.; Sector: Utilities; Intrinsic: 56.95; Revenue: 174 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 103.0; Projected Low: 94.0; All time high: 95.62 => 7.0%; SMA 200: 86.76 => 2.37%; RSI: 39.76; Day Volatility: 1.81; Week Volatility: 4.57; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.69 => 27.21%; Week Support: 64.69 => 27.21%; Month Support: 53.79 => 39.47%; Day NWE: 87.54 => 1.5%; Week NWE: 84.75 => 4.64%; Month NWE: 71.16 => 19.93%)
RBC,755,100,1.0,5,505.63,1.61,-1.43,14.43,2.87,(Stock Name: RBC Bearings Incorporated; Sector: Industrials; Intrinsic: 109.66; Revenue: 195 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 686.0; Projected Medium: 646.0; Projected Low: 500.0; All time high: 667.69 => 24.0%; SMA 200: 540.8 => -6.96%; RSI: 26.48; Day Volatility: 2.87; Week Volatility: 7.88; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.18 => 61.4%; Month Support: 195.18 => 61.4%; Day NWE: 497.48 => 1.61%; Week NWE: 512.85 => -1.43%; Month NWE: 432.65 => 14.43%)
FBK,1942,100,1.0,4,58.65,1.65,14.28,23.64,1.96,(Stock Name: FB Financial Corporation; Sector: Financial Services; Intrinsic: 38.75; Revenue: 65 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 67.5; Projected Medium: 67.0; Projected Low: 65.0; All time high: 62.65 => 6.0%; SMA 200: 55.97 => 4.57%; RSI: 42.24; Day Volatility: 1.96; Week Volatility: 5.14; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.24 => 16.04%; Week Support: 49.24 => 16.04%; Month Support: 24.34 => 58.5%; Day NWE: 57.68 => 1.65%; Week NWE: 50.27 => 14.28%; Month NWE: 44.78 => 23.64%)
