
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
XOM,23,F,5,159.79,10,160,3,1.8800000000000001,2.82,1.76,4.1,2.5700000000000003,3.9,2.44,38.79,38.79,65.07480490686774,62.360584753642954,38.79,38.79,2.5,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 63.08; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 142.0; All time high: 176.41 => 9.0%; SMA 200: 140.44 => 12.11%; RSI: 65.07; Day Volatility: 2.5; Week Volatility: 4.8; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 38.79%; Week Support: 97.8 => 38.79%; Month Support: 97.8 => 38.79%; Day NWE: 141.18 => 11.64%; Week NWE: 132.81 => 16.88%; Month NWE: 114.84 => 28.13%)
V,25,M,5,361.32,10,362.5,4.6,1.27,4.1,1.13,6.35,1.76,5.65,1.5599999999999998,17.25,18.66,53.83201491165217,61.68451516343002,17.25,18.66,2.02,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.87; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0; All time high: 375.51 => 4.0%; SMA 200: 330.98 => 8.4%; RSI: 53.83; Day Volatility: 2.02; Week Volatility: 4.39; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 17.25%; Week Support: 293.89 => 18.66%; Month Support: 174.6 => 51.68%; Day NWE: 347.74 => 3.76%; Week NWE: 312.95 => 13.39%; Month NWE: 293.49 => 18.77%)
JNJ,24,F,4,261.81,10,262.5,4.45,1.7000000000000002,3.35,1.28,5.05,1.9300000000000002,4.05,1.55,46.27,46.27,58.253265718037504,63.71211054812468,46.27,46.27,2,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 35.28; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0; All time high: 274.9 => 5.0%; SMA 200: 228.39 => 12.76%; RSI: 58.25; Day Volatility: 2.0; Week Volatility: 5.15; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 46.27%; Week Support: 140.68 => 46.27%; Month Support: 140.68 => 46.27%; Day NWE: 244.07 => 6.78%; Week NWE: 225.49 => 13.87%; Month NWE: 197.44 => 24.59%)
ASML,22,M,5,1733.48,10,1735,70,4.04,57.6,3.32,65,3.75,51.1,2.9499999999999997,66.63,66.63,51.26231602727652,59.46709760634899,66.63,66.63,3.26,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.18; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2870.6226; Projected Medium: 2320.7136; Projected Low: 893.2456; All time high: 1999.96 => 13.0%; SMA 200: 1412.59 => 18.51%; RSI: 51.26; Day Volatility: 3.26; Week Volatility: 9.11; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 66.63%; Week Support: 578.51 => 66.63%; Month Support: 578.51 => 66.63%; Day NWE: 1516.64 => 12.51%; Week NWE: 1495.81 => 13.71%; Month NWE: 1061.14 => 38.79%)
MU,16,F,5,861,6,860,37.35,4.34,30,3.4799999999999995,32,3.7199999999999998,29.2,3.39,92.85,92.85,46.29630064589694,56.391685871803475,92.85,92.85,7.56,(Stock Name: Micron Technology. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 89.22; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1550.0; Projected Low: 361.0; All time high: 1255.0 => 31.0%; SMA 200: 538.31 => 37.48%; RSI: 46.3; Day Volatility: 7.56; Week Volatility: 18.29; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 92.85%; Week Support: 61.54 => 92.85%; Month Support: 61.54 => 92.85%; Day NWE: 667.79 => 22.44%; Week NWE: 753.59 => 12.47%; Month NWE: 433.48 => 49.65%)
MA,27,F,5,563.17,10,562.5,10.1,1.79,7.8,1.39,9.2,1.63,7.2,1.28,17.33,17.33,59.39477139222651,61.754119356029804,17.33,17.33,1.84,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 6.4; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0; All time high: 601.77 => 6.0%; SMA 200: 528.12 => 6.22%; RSI: 59.39; Day Volatility: 1.84; Week Volatility: 4.63; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 17.33%; Week Support: 465.59 => 17.33%; Month Support: 276.87 => 50.84%; Day NWE: 536.15 => 4.8%; Week NWE: 475.57 => 15.55%; Month NWE: 459.44 => 18.42%)
ORCL,31,F,5,151.05,10,150,7.25,4.8,6.75,4.47,5.8,3.84,5.5,3.64,21.31,21.31,59.41508245719638,46.54735513318708,21.31,21.31,4.65,(Stock Name: Oracle Corporation; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.04; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0; All time high: 345.72 => 56.0%; SMA 200: 178.69 => -18.3%; RSI: 59.42; Day Volatility: 4.65; Week Volatility: 9.57; Month Volatility: 32.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 21.31%; Week Support: 118.86 => 21.31%; Month Support: 60.78 => 59.76%; Day NWE: 97.37 => 35.54%; Week NWE: 83.23 => 44.9%; Month NWE: 140.17 => 7.2%)
CVX,37,F,5,194.91,10,195,3.5,1.7999999999999998,3.3,1.69,5,2.5700000000000003,4.25,2.18,24.84,24.84,59.37896140454107,58.29453526286257,24.84,24.84,2.28,(Stock Name: Chevron Corporation; Sector: Energy; Strength: F - Consumer / Retail / Services; Intrinsic: 96.8; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0; All time high: 214.71 => 9.0%; SMA 200: 176.49 => 9.45%; RSI: 59.38; Day Volatility: 2.28; Week Volatility: 4.87; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.49 => 24.84%; Week Support: 146.49 => 24.84%; Month Support: 132.04 => 32.26%; Day NWE: 174.75 => 10.34%; Week NWE: 164.48 => 15.61%; Month NWE: 147.03 => 24.56%)
PG,43,M,4,146.44,10,146,2.57,1.7500000000000002,1.98,1.35,1.85,1.26,1.56,1.0699999999999998,6.02,6.02,47.876650289085816,48.15856228276691,6.02,6.02,2.07,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.95; Revenue: 8703.0cr; Net Profit: 1575.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 145.0; All time high: 180.43 => 19.0%; SMA 200: 147.94 => -1.02%; RSI: 47.88; Day Volatility: 2.07; Week Volatility: 4.93; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 6.02%; Week Support: 137.62 => 6.02%; Month Support: 122.18 => 16.57%; Day NWE: 140.09 => 4.34%; Week NWE: 136.56 => 6.74%; Month NWE: 129.02 => 11.9%)
BAC,29,F,5,63.86,10,64,0.82,1.28,0.77,1.21,0.86,1.35,0.82,1.28,48.21,27.78,69.70823547332041,73.83700418597594,48.21,27.78,1.45,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0; All time high: 64.0 => 0.0%; SMA 200: 53.92 => 15.56%; RSI: 69.71; Day Volatility: 1.45; Week Volatility: 3.51; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 48.21%; Week Support: 46.12 => 27.78%; Month Support: 33.07 => 48.21%; Day NWE: 58.57 => 8.29%; Week NWE: 51.9 => 18.73%; Month NWE: 43.43 => 32.0%)
HD,42,F,4,350.78,10,350,10.8,3.08,9.6,2.74,10,2.85,9,2.5700000000000003,6.98,6.98,57.248589877090495,53.27894467973265,6.98,6.98,2.2,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 20.0%; SMA 200: 347.94 => 0.81%; RSI: 57.25; Day Volatility: 2.2; Week Volatility: 5.18; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.98%; Week Support: 326.31 => 6.98%; Month Support: 274.26 => 21.81%; Day NWE: 317.76 => 9.41%; Week NWE: 292.12 => 16.72%; Month NWE: 292.46 => 16.63%)
KO,39,F,4,86.87,10,87,1.1,1.27,1.02,1.17,1.09,1.25,1,1.15,24.77,24.77,58.97807346448967,64.1019397150508,24.77,24.77,1.5,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 8.4; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0; All time high: 90.92 => 4.0%; SMA 200: 76.64 => 11.78%; RSI: 58.98; Day Volatility: 1.5; Week Volatility: 4.4; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 24.77%; Week Support: 65.35 => 24.77%; Month Support: 51.55 => 40.66%; Day NWE: 82.31 => 5.25%; Week NWE: 76.49 => 11.95%; Month NWE: 69.02 => 20.55%)
CAT,35,F,5,837.58,10,840,26.1,3.1199999999999997,20.1,2.4,26.95,3.2199999999999998,22.35,2.67,68.09,68.09,42.16443370750938,50.14551546573702,68.09,68.09,4.17,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 42.19; Revenue: 7473.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 975.0; Projected Low: 575.0; All time high: 1073.46 => 22.0%; SMA 200: 747.76 => 10.72%; RSI: 42.16; Day Volatility: 4.17; Week Volatility: 11.03; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 68.09%; Week Support: 267.3 => 68.09%; Month Support: 267.3 => 68.09%; Day NWE: 750.01 => 10.45%; Week NWE: 766.71 => 8.46%; Month NWE: 604.2 => 27.86%)
AMD,20,F,5,469.56,6,470,15.45,3.29,13.7,2.92,16.2,3.45,13.5,2.88,59.92,59.92,44.68172159918533,58.279201773468515,59.92,59.92,5.82,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 41.19; Revenue: 4131.0cr; Net Profit: 647.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 615.0; Projected Low: 365.0; All time high: 584.73 => 20.0%; SMA 200: 319.45 => 31.97%; RSI: 44.68; Day Volatility: 5.82; Week Volatility: 16.11; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.22 => 59.92%; Week Support: 188.22 => 59.92%; Month Support: 76.48 => 83.71%; Day NWE: 405.46 => 13.65%; Week NWE: 403.32 => 14.11%; Month NWE: 248.9 => 46.99%)
GE,38,F,5,366.7,10,367.5,8,2.18,6.8,1.8499999999999999,8.85,2.41,6.95,1.9,56.54,56.54,54.84956160444347,62.01090201679856,56.54,56.54,2.59,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.0; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0; All time high: 388.84 => 6.0%; SMA 200: 317.24 => 13.49%; RSI: 54.85; Day Volatility: 2.59; Week Volatility: 5.53; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 56.54%; Week Support: 159.36 => 56.54%; Month Support: 37.34 => 89.82%; Day NWE: 329.32 => 10.19%; Week NWE: 306.77 => 16.34%; Month NWE: 257.5 => 29.78%)
CSCO,28,F,5,122.57,10,123,5.6,4.569999999999999,5,4.08,6,4.9,5.45,4.45,57.49,57.49,62.851283592582604,65.99091635536737,57.49,57.49,3.05,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.4; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 115.0; All time high: 130.37 => 6.0%; SMA 200: 91.04 => 25.73%; RSI: 62.85; Day Volatility: 3.05; Week Volatility: 6.14; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 57.49%; Week Support: 52.11 => 57.49%; Month Support: 44.5 => 63.69%; Day NWE: 105.7 => 13.76%; Week NWE: 103.06 => 15.92%; Month NWE: 76.78 => 37.36%)
AZN,64,F,4,161.91,10,160,4.5,2.78,4,2.4699999999999998,2.75,1.7000000000000002,2,1.24,24.35,24.35,39.99306722426626,37.50685748912273,24.35,24.35,2.07,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 32.43; Revenue: 6137.0cr; Net Profit: 1045.0cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 214.5; Projected Low: 184.0; All time high: 212.71 => 24.0%; SMA 200: 184.54 => -13.98%; RSI: 39.99; Day Volatility: 2.07; Week Volatility: 6.08; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.48 => 24.35%; Week Support: 122.48 => 24.35%; Month Support: 122.48 => 24.35%; Day NWE: 149.3 => 7.79%; Week NWE: 152.33 => 5.92%; Month NWE: 153.96 => 4.91%)
MRK,46,F,4,130.92,10,131,2.54,1.94,2.35,1.79,2.58,1.97,2.18,1.67,44,44,59.93529742944703,62.68522426177928,44,44,2.51,(Stock Name: Merck & Company. Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 18.58; Revenue: 6657.0cr; Net Profit: 317.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 141.5; Projected Low: 105.0; All time high: 135.05 => 3.0%; SMA 200: 112.89 => 13.77%; RSI: 59.94; Day Volatility: 2.51; Week Volatility: 5.2; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 44.0%; Week Support: 73.31 => 44.0%; Month Support: 73.31 => 44.0%; Day NWE: 121.38 => 7.29%; Week NWE: 109.23 => 16.57%; Month NWE: 89.9 => 31.33%)
LRCX,36,F,5,306.4,10,307.5,16.15,5.27,14.1,4.6,16.85,5.5,14.4,4.7,81.62,81.62,47.38036934250902,53.47344901078465,81.62,81.62,5.77,(Stock Name: Lam Research Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 8.46; Revenue: 2323.0cr; Net Profit: 727.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 360.0; Projected Low: 290.0; All time high: 438.5 => 30.0%; SMA 200: 246.01 => 19.71%; RSI: 47.38; Day Volatility: 5.77; Week Volatility: 17.17; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 81.62%; Week Support: 56.32 => 81.62%; Month Support: 56.32 => 81.62%; Day NWE: 245.52 => 19.87%; Week NWE: 273.38 => 10.78%; Month NWE: 191.81 => 37.4%)
