
[Week 3: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
BUSE,2086,F,2,30.29,24,30,1.05,3.47,0.75,2.48,0.65,2.15,0.4,1.32,39.25,39.25,47.33729996978963,64.38222150935724,39.25,39.25,1.5,(Stock Name: First Busey Corporation; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 28.65; Revenue: 78.0cr; Net Profit: 21.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 31.0; All time high: 33.25 => 9.0%; SMA 200: 26.46 => 12.65%; RSI: 47.34; Day Volatility: 1.5; Week Volatility: 4.5; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.4 => 39.25%; Week Support: 18.4 => 39.25%; Month Support: 18.4 => 39.25%; Day NWE: 29.38 => 3.0%; Week NWE: 26.47 => 12.61%; Month NWE: 20.72 => 31.58%)
TGLS,2337,M,3,40.62,24,40,3.3,8.12,1.05,2.58,2.15,5.29,1.1,2.71,-48.33,-48.33,42.4214967605098,40.546640921374006,-48.33,-48.33,2.77,(Stock Name: Tecnoglass Holdings Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.57; Revenue: 105.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 58.0; Projected Medium: 56.0; Projected Low: 55.0; All time high: 90.34 => 55.0%; SMA 200: 46.29 => -13.95%; RSI: 42.42; Day Volatility: 2.77; Week Volatility: 10.11; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.25 => -48.33%; Week Support: 60.25 => -48.33%; Month Support: 28.21 => 30.55%; Day NWE: 38.14 => 6.1%; Week NWE: 29.87 => 26.47%; Month NWE: 29.98 => 26.2%)
ZYME,2246,S,-2,28.77,24,30,5,17.380000000000003,1.65,5.74,6,20.86,1.8,6.260000000000001,68.61,68.61,71.46896725764363,63.00391683597788,68.61,68.61,4.05,(Stock Name: Zymeworks Inc.; Sector: Healthcare; Strength: S - High hype / retail / weak fundamentals ; Intrinsic: 2.19; Revenue: 4.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 38.5; Projected Low: 31.0; All time high: 59.03 => 51.0%; SMA 200: 24.46 => 14.98%; RSI: 71.47; Day Volatility: 4.05; Week Volatility: 8.79; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.03 => 68.61%; Week Support: 9.03 => 68.61%; Month Support: 4.11 => 85.71%; Day NWE: 22.09 => 23.2%; Week NWE: 20.34 => 29.3%; Month NWE: 10.38 => 63.92%)
IOSP,2141,F,4,94.73,24,90,6.9,7.28,2.15,2.27,4.9,5.17,0.05,0.05,30.85,30.85,68.83202325468119,69.40650676088562,30.85,30.85,1.67,(Stock Name: Innospec Inc.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 54.54; Revenue: 184.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 110.0; Projected Medium: 100.0; Projected Low: 93.0; All time high: 133.71 => 29.0%; SMA 200: 79.49 => 16.08%; RSI: 68.83; Day Volatility: 1.67; Week Volatility: 4.74; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.51 => 30.85%; Week Support: 65.51 => 30.85%; Month Support: 81.0 => 14.49%; Day NWE: 87.49 => 7.64%; Week NWE: 72.87 => 23.08%; Month NWE: 59.59 => 37.1%)
KRP,2458,M,3,15.46,24,15,0.7,4.53,0.45,2.91,0.25,1.6199999999999999,0.1,0.65,26.84,26.84,61.55751468618479,60.42006489485004,26.84,26.84,1.47,(Stock Name: Kimbell Royalty Partners; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.84; Revenue: 34.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 24.5 => 37.0%; SMA 200: 14.05 => 9.09%; RSI: 61.56; Day Volatility: 1.47; Week Volatility: 4.19; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 26.84%; Week Support: 11.31 => 26.84%; Month Support: 10.98 => 28.98%; Day NWE: 14.28 => 7.65%; Week NWE: 13.35 => 13.68%; Month NWE: 11.72 => 24.18%)
AIN,2395,F,-2,58.34,24,60,2,3.4299999999999997,1.25,2.1399999999999997,3.1,5.3100000000000005,2.2,3.7699999999999996,29.47,29.47,29.979954935417112,41.81650435600297,29.47,29.47,3.2,(Stock Name: Albany International Corporatio; Sector: Consumer Cyclical; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 26.28; Revenue: 122.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 64.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 115.39 => 49.0%; SMA 200: 59.18 => -1.43%; RSI: 29.98; Day Volatility: 3.2; Week Volatility: 11.07; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.15 => 29.47%; Week Support: 41.15 => 29.47%; Month Support: 78.2 => -34.04%; Day NWE: 56.05 => 3.93%; Week NWE: 56.15 => 3.76%; Month NWE: 40.22 => 31.06%)
NUVB,2104,S,0,6.76,24,7.5,0.55,8.14,0.25,3.6999999999999997,1.25,18.490000000000002,0.8,11.83,77.22,40.16,58.71775689903232,65.21054251743418,77.22,40.16,6.44,(Stock Name: Nuvation Bio Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: 0.73; Revenue: 17.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 12.5; Projected Low: 7.0; All time high: 15.23 => 56.0%; SMA 200: 5.86 => 13.38%; RSI: 58.72; Day Volatility: 6.44; Week Volatility: 11.63; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 77.22%; Week Support: 4.05 => 40.16%; Month Support: 1.54 => 77.22%; Day NWE: 5.89 => 12.93%; Week NWE: 3.89 => 42.5%; Month NWE: 0.0 => 100.0%)
AVAH,1960,S,4,13.7,24,12.5,1.25,9.120000000000001,1,7.3,0.65,4.74,0.3,2.19,56.72,56.72,78.54274950155943,81.03096011322079,56.72,56.72,7.09,(Stock Name: Aveanna Healthcare Holdings Inc; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 1.32; Revenue: 260.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 8.0; All time high: 13.6 => -1.0%; SMA 200: 8.18 => 40.27%; RSI: 78.54; Day Volatility: 7.09; Week Volatility: 10.4; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.93 => 56.72%; Week Support: 5.93 => 56.72%; Month Support: 0.67 => 95.14%; Day NWE: 9.95 => 27.34%; Week NWE: 7.13 => 47.98%; Month NWE: 0.0 => 100.0%)
KOD,2110,M,-2,37.22,24,37,4.5,12.09,2.55,6.8500000000000005,4.2,11.28,2.35,6.3100000000000005,94.84,94.84,41.547773376745084,53.541623803401414,94.84,94.84,8.65,
IRS,2662,M,3,15.08,24,15,0.55,3.65,0.4,2.65,1.8,11.940000000000001,0.25,1.66,27.92,27.92,47.73741210231124,47.11740939587957,27.92,27.92,2.93,(Stock Name: IRSA Inversiones Y Representaci; Sector: Real Estate; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 16.76; Revenue: 52185.0cr; Net Profit: 37840.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 33.5 => 55.0%; SMA 200: 15.45 => -2.44%; RSI: 47.74; Day Volatility: 2.93; Week Volatility: 6.45; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 27.92%; Week Support: 10.87 => 27.92%; Month Support: 3.48 => 76.9%; Day NWE: 13.24 => 12.22%; Week NWE: 12.22 => 18.94%; Month NWE: 9.89 => 34.44%)
PFBC,2666,M,2,104.06,24,105,5,4.8,0.1,0.1,5,4.8,0.5,0.48,21.68,21.68,46.901528485440316,57.670492579218305,21.68,21.68,1.91,(Stock Name: Preferred Bank; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 66.95; Revenue: 29.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 115.0; Projected Medium: 110.5; Projected Low: 110.0; All time high: 112.26 => 7.0%; SMA 200: 96.0 => 7.75%; RSI: 46.9; Day Volatility: 1.91; Week Volatility: 5.83; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.5 => 21.68%; Week Support: 81.5 => 21.68%; Month Support: 42.42 => 59.24%; Day NWE: 100.62 => 3.31%; Week NWE: 93.25 => 10.38%; Month NWE: 77.22 => 25.79%)
ABCL,1745,S,-2,10.61,24,11,1.3,12.25,1.2,11.31,1,9.43,0.9,8.48,74.13,74.13,73.86994277141439,73.12837222073063,74.13,74.13,7.26,(Stock Name: AbCellera Biologics Inc.; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 2.92; Revenue: 7.0cr; Net Profit: -16.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 9.0; All time high: 71.91 => 85.0%; SMA 200: 4.76 => 55.14%; RSI: 73.87; Day Volatility: 7.26; Week Volatility: 13.83; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.74 => 74.13%; Week Support: 2.74 => 74.13%; Month Support: 1.89 => 82.18%; Day NWE: 7.8 => 26.48%; Week NWE: 5.28 => 50.21%; Month NWE: 0.0 => 100.0%)
AMPH,2903,M,2,21.52,24,22.5,1.05,4.88,0.4,1.8599999999999999,3.5,16.259999999999998,0.05,0.22999999999999998,5.25,5.25,62.12074451530374,51.88457387608295,5.25,5.25,3.11,(Stock Name: Amphastar Pharmaceuticals. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence; Intrinsic: 18.06; Revenue: 73.0cr; Net Profit: 8.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 67.66 => 68.0%; SMA 200: 22.68 => -5.4%; RSI: 62.12; Day Volatility: 3.11; Week Volatility: 8.53; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.39 => 5.25%; Week Support: 20.39 => 5.25%; Month Support: 16.91 => 21.42%; Day NWE: 18.33 => 14.81%; Week NWE: 12.27 => 43.0%; Month NWE: 6.79 => 68.47%)
MBWM,2809,F,3,60.31,24,50,10,16.580000000000002,5.5,9.120000000000001,4.7,7.79,0.1,0.16999999999999998,37.39,37.39,48.97705167663868,64.55567631028389,37.39,37.39,1.88,(Stock Name: Mercantile Bank Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 43.68; Revenue: 26.0cr; Net Profit: 10.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 63.5; Projected Low: 60.0; All time high: 62.39 => 3.0%; SMA 200: 52.37 => 13.16%; RSI: 48.98; Day Volatility: 1.88; Week Volatility: 5.58; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.76 => 37.39%; Week Support: 37.76 => 37.39%; Month Support: 23.89 => 60.39%; Day NWE: 57.57 => 4.54%; Week NWE: 51.29 => 14.95%; Month NWE: 43.51 => 27.86%)
NEWP,2676,M,-3,6.79,24,7.5,0.4,5.89,0.1,1.47,1.3,19.15,1.1,16.2,86.3,86.3,67.34852973334881,67.85194063192154,86.3,86.3,5.22,
NXDR,3288,S,-1,2.37,24,2.5,0.15,6.329999999999999,0.1,4.22,0.25,10.549999999999999,0.1,4.22,43.88,43.88,47.53671385987586,60.28392238683988,43.88,43.88,3.32,(Stock Name: Nextdoor Holdings. Inc.; Sector: Communication Services; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 1.07; Revenue: 27.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.275; Projected Low: 2.85; All time high: 18.59 => 87.0%; SMA 200: 1.94 => 18.23%; RSI: 47.54; Day Volatility: 3.32; Week Volatility: 11.45; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 43.88%; Week Support: 1.33 => 43.88%; Month Support: 1.32 => 44.3%; Day NWE: 2.22 => 6.5%; Week NWE: 1.68 => 28.94%; Month NWE: 0.0 => 100.0%)
NGVC,3243,M,2,28.1,24,25,3.3,11.74,2.75,9.790000000000001,0.5,1.78,0.2,0.7100000000000001,16.48,16.48,39.22593964531866,44.08136874868733,16.48,16.48,2.87,(Stock Name: Natural Grocers by Vitamin Cott; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.39; Revenue: 134.0cr; Net Profit: 5.0cr; Recommended: strong_buy; Projected High: 54.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 61.22 => 54.0%; SMA 200: 28.08 => 0.06%; RSI: 39.23; Day Volatility: 2.87; Week Volatility: 12.44; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.47 => 16.48%; Week Support: 23.47 => 16.48%; Month Support: 8.0 => 71.53%; Day NWE: 25.7 => 8.55%; Week NWE: 20.26 => 27.89%; Month NWE: 19.79 => 29.57%)
UROY,2399,S,6,4.37,24,4.5,0.3,6.859999999999999,0.25,5.72,0.8,18.310000000000002,0.2,4.58,67.28,67.28,73.04797441285018,64.6924009897572,67.28,67.28,4.95,(Stock Name: Uranium Royalty Corp.; Sector: Energy; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 2.13; Revenue: 19.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 4.5617886; Projected Medium: 4.04875; Projected Low: 3.7254848; All time high: 5.95 => 27.0%; SMA 200: 3.68 => 15.68%; RSI: 73.05; Day Volatility: 4.95; Week Volatility: 12.35; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.43 => 67.28%; Week Support: 1.43 => 67.28%; Month Support: 1.43 => 67.28%; Day NWE: 3.39 => 22.45%; Week NWE: 2.47 => 43.56%; Month NWE: 0.0 => 100.0%)
EMBC,4024,M,1,4.99,24,5,0.6,12.02,0.4,8.02,0.65,13.03,0.15,3.01,-84.37,-84.37,69.38935883934258,44.72464895795574,-84.37,-84.37,6.31,(Stock Name: Embecta Corp.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -10.81; Revenue: 102.0cr; Net Profit: 9.0cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 49.0 => 90.0%; SMA 200: 8.14 => -63.16%; RSI: 69.39; Day Volatility: 6.31; Week Volatility: 11.5; Month Volatility: 45.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.2 => -84.37%; Week Support: 9.2 => -84.37%; Month Support: 9.93 => -98.9%; Day NWE: 3.22 => 35.37%; Week NWE: -0.78 => 115.65%; Month NWE: 0.0 => 100.0%)
ALLO,3128,S,-3,2.03,24,2,0.45,22.17,0.2,9.85,0.25,12.32,0.1,4.93,57.64,57.64,54.72157540140283,53.11720930225117,57.64,57.64,6.25,(Stock Name: Allogene Therapeutics. Inc.; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 1.26; Revenue: 0.0cr; Net Profit: -17.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 4.0; All time high: 55.0 => 96.0%; SMA 200: 1.92 => 5.22%; RSI: 54.72; Day Volatility: 6.25; Week Volatility: 11.83; Month Volatility: 44.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => 57.64%; Week Support: 0.86 => 57.64%; Month Support: 0.86 => 57.64%; Day NWE: 1.67 => 17.77%; Week NWE: 1.41 => 30.54%; Month NWE: 0.0 => 100.0%)
ACTG,3564,F,-1,4.51,24,5,0.35,7.76,0.05,1.11,0.85,18.85,0.2,4.43,40.13,40.13,44.51991397689185,49.328079636265606,40.13,40.13,2.85,(Stock Name: Acacia Research Corporation; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 5.4; Revenue: 28.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 47.24 => 90.0%; SMA 200: 4.36 => 3.41%; RSI: 44.52; Day Volatility: 2.85; Week Volatility: 7.54; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.7 => 40.13%; Week Support: 2.7 => 40.13%; Month Support: 2.7 => 40.13%; Day NWE: 4.36 => 3.4%; Week NWE: 3.96 => 12.21%; Month NWE: 2.84 => 37.01%)
IMXI,3597,M,1,14.2,24,14,1.7,11.97,0.25,1.76,1,7.04,0.75,5.28,39.58,39.58,57.98685627439731,47.42599110464466,39.58,39.58,3.41,(Stock Name: International Money Express. In; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.61; Revenue: 56.0cr; Net Profit: 2.0cr; Recommended: hold; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 28.24 => 50.0%; SMA 200: 15.03 => -5.87%; RSI: 57.99; Day Volatility: 3.41; Week Volatility: 9.86; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.58 => 39.58%; Week Support: 8.58 => 39.58%; Month Support: 8.58 => 39.58%; Day NWE: 12.18 => 14.22%; Week NWE: 10.26 => 27.76%; Month NWE: 10.42 => 26.63%)
