
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MPLX,560,0.015,318,F,12.38,33,13.86,57.19,55,7,12.24,4.81,8.41,1.91,16.42,,16.42,2020-07-27,(Stock Name: MPLX LP; Sector: Energy; Revenue: 1174.0cr; Net Profit: 469.0cr; Recommended: buy; Projected High: 73.0; Projected Medium: 60.0; Projected Low: 54.0)
VALE,525,0.0151,291,M,21.55,62,8.69,14.22,12,3.35,23.56,1.13,7.95,2.13,43.32,,43.32,2025-08-15,(Stock Name: VALE S.A.; Sector: Basic Materials; Revenue: 21486.0cr; Net Profit: 1560.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 17.9; Projected Low: 14.6)
PBR,588,0.0152,310,M,5.42,65,13.26,17.03,15,3.55,20.85,1.52,8.93,2.3,32.88,,32.88,2020-07-24,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 23.0; Projected Low: 19.0)
PSEC,560,0.0153,2683,M,,83,6.05,2.21,2,0.4,18.1,0.19,8.6,3.4,,,-56.06,2026-06-26,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Revenue: 65.0cr; Net Profit: -16.0cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0)
O,560,0.0159,313,F,51.78,23,41.98,63.17,62.5,6.3,9.97,5.63,8.91,1.52,11.57,,11.57,2024-03-08,(Stock Name: Realty Income Corporation; Sector: Real Estate; Revenue: 593.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.0; Projected Low: 61.5)
KVUE,560,0.016,435,F,22.83,31,5.53,19.18,17,3.9,20.33,1.72,8.97,2,26.9,2026-03-25,26.9,2026-03-09,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Revenue: 1529.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0)
EPD,560,0.0161,219,F,13.81,10,13.65,37.29,37,3.65,9.79,3.36,9.01,1.99,19.52,,19.52,2020-07-24,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Revenue: 5156.0cr; Net Profit: 584.0cr; Recommended: buy; Projected High: 47.0; Projected Medium: 41.0; Projected Low: 37.0)
SIVR,707,0.0164,,M,,51,,56.9,36,27.5,48.33,6.6,11.6,4.23,,,65.15,2022-11-25,
CVX,889,0.0165,41,F,30.32,19,92.91,174.05,170,29.65,17.04,25.6,14.71,1.64,15.83,,15.83,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 18574.0cr; Net Profit: 1101.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 170.0)
DIA,889,0.0166,395,S,24.77,0,358.19,524.19,520,81.5,15.55,77.31,14.75,1.14,30.12,,30.12,2020-04-03,
DIA,707,0.0167,395,S,24.77,0,358.19,524.19,505,81,15.45,61.81,11.79,1.14,30.12,,30.12,2020-04-03,
TME,560,0.0171,1246,M,10.54,73,7.11,8.85,5,4.7,53.11,0.85,9.6,3.35,,,-5.95,2026-06-22,(Stock Name: Tencent Music Entertainment Gro; Sector: Communication Services; Revenue: 3344.0cr; Net Profit: 886.0cr; Recommended: buy; Projected High: 28.202925; Projected Medium: 14.014664; Projected Low: 9.999116)
WST,525,0.0172,570,F,47.94,25,42.18,357.66,250,140,39.14,32.34,9.04,2.24,37.42,,37.42,2025-08-15,(Stock Name: West Pharmaceutical Services. I; Sector: Healthcare; Revenue: 322.0cr; Net Profit: 54.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 362.5; Projected Low: 310.0)
JNJ,889,0.0177,23,F,29.99,-2,33.73,259.1,250,50,19.3,40.9,15.79,2.14,45.7,,45.7,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 261.5; Projected Low: 190.0)
PNC,889,0.018,173,M,14.58,-1,143.64,250.91,240,51,20.33,40.09,15.98,1.82,42.16,,42.16,2023-10-20,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Revenue: 2304.0cr; Net Profit: 685.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 268.5; Projected Low: 235.0)
MO,560,0.0181,141,F,14.95,8,-1.92,71.59,70,8.85,12.36,7.26,10.14,1.93,23.59,,23.59,2024-03-01,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Revenue: 2038.0cr; Net Profit: 803.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 59.0)
ROKU,889,0.0182,691,M,103.9,71,18.1,140.26,140,23,16.4,22.74,16.21,1.76,62.62,,62.62,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 497.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 120.0)
BXSL,560,0.0185,1384,F,12.09,40,26.26,23.1,12.5,13,56.28,2.4,10.39,1.98,-10.78,2026-06-26,-10.78,2026-06-22,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Revenue: 139.0cr; Net Profit: 44.0cr; Recommended: hold; Projected High: 26.0; Projected Medium: 24.5; Projected Low: 22.0)
T,651,0.0187,110,M,7.08,37,15.74,21.04,20,3.6,17.11,2.56,12.17,2.41,,,24.24,2023-10-13,(Stock Name: AT&T Inc.; Sector: Communication Services; Revenue: 12653.0cr; Net Profit: 2133.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0)
SPY,889,0.0188,21,M,27.04,1,429.22,751.71,750,127.5,16.96,125.79,16.73,1.38,35.91,,35.91,2020-03-20,
TFC,889,0.0189,299,F,12.72,25,47.59,51.37,50,10,19.47,8.63,16.8,2.33,34.67,,34.67,2023-09-08,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Revenue: 1866.0cr; Net Profit: 519.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0)
USB,889,0.0189,178,F,12.98,3,37.54,61.9,60,12.3,19.87,10.4,16.8,2.09,43.17,,43.17,2025-04-18,(Stock Name: U.S. Bancorp; Sector: Financial Services; Revenue: 2665.0cr; Net Profit: 743.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 66.5; Projected Low: 59.0)
BMEA,560,0.019,4881,S,,97,0.26,1.31,0.5,0.95,72.52,0.14,10.69,6.09,33.44,2026-03-30,33.44,2026-03-30,
XOM,889,0.019,24,F,23.14,22,62.07,137.46,135,25.75,18.73,23.29,16.94,1.6,28.85,,28.85,2024-01-19,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Revenue: 32601.0cr; Net Profit: 2531.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 173.0; Projected Low: 130.0)
BCE,560,0.0191,624,F,4.47,64,15.18,21.32,20,3.6,16.89,2.28,10.69,1.86,4.88,,4.88,2025-08-15,(Stock Name: BCE. Inc.; Sector: Communication Services; Revenue: 2471.0cr; Net Profit: 629.0cr; Recommended: buy; Projected High: 31.769606; Projected Medium: 25.08294; Projected Low: 24.589539)
TD,560,0.0191,85,F,19.96,1,51.66,119.75,115,17.6,14.7,12.85,10.73,1.38,57.2,,57.2,2025-01-10,(Stock Name: Toronto Dominion Bank (The); Sector: Financial Services; Revenue: 5918.0cr; Net Profit: 1433.0cr; Recommended: buy; Projected High: 128.11919; Projected Medium: 111.787636; Projected Low: 96.05338)
BTI,560,0.0194,124,F,13.2,17,5.66,60.87,60,7.5,12.32,6.63,10.89,1.4,,,53.59,2024-08-02,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Revenue: 2561.0cr; Net Profit: 768.0cr; Recommended: none; Projected High: 73.5; Projected Medium: 72.0; Projected Low: 58.0)
MPT,889,0.0195,1981,S,,81,7.6,4.6,4,1.4,30.43,0.8,17.39,3.69,14.13,,14.13,2024-05-24,(Stock Name: Medical Properties Trust. Inc.; Sector: Real Estate; Revenue: 110.0cr; Net Profit: -13.0cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 4.5)
VZ,525,0.0196,86,F,10.3,32,24.74,42.24,42,4.6,10.89,4.36,10.32,2.2,9.11,,9.11,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13915.0cr; Net Profit: 1734.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 46.0)
DIA,560,0.0197,395,S,24.77,0,358.19,524.19,520,62,11.83,57.81,11.03,1.14,30.12,,30.12,2020-04-03,
F,889,0.0197,326,F,,47,9.4,13.61,12,4,29.39,2.39,17.56,3.51,37.99,,37.99,2025-04-18,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Revenue: 18986.0cr; Net Profit: -610.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 14.25; Projected Low: 11.0)
SPG,560,0.0197,244,M,15.29,4,14.86,219.71,210,34,15.47,24.29,11.06,1.91,37.95,,37.95,2020-08-07,(Stock Name: Simon Property Group. Inc.; Sector: Real Estate; Revenue: 665.0cr; Net Profit: 469.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 194.0)
VZ,560,0.0197,86,F,10.3,32,24.74,42.24,42,4.9,11.6,4.66,11.03,2.2,9.11,,9.11,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13915.0cr; Net Profit: 1734.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 46.0)
WWW,560,0.0199,2517,M,14.11,61,5.07,17.36,2.5,16.8,96.77,1.94,11.18,5.23,22.41,,22.41,2024-02-23,(Stock Name: Wolverine World Wide. Inc.; Sector: Consumer Cyclical; Revenue: 192.0cr; Net Profit: 10.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 20.5; Projected Low: 16.0)
KYMR,525,0.02,1069,S,,8,18.73,119,40,91.5,76.89,12.5,10.5,8.68,83.66,,83.66,2025-05-26,(Stock Name: Kymera Therapeutics. Inc.; Sector: Healthcare; Revenue: 5.0cr; Net Profit: -32.0cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 97.0)
T,560,0.02,110,M,7.08,37,15.74,21.04,20,3.4,16.16,2.36,11.22,2.41,,,24.24,2023-10-13,(Stock Name: AT&T Inc.; Sector: Communication Services; Revenue: 12653.0cr; Net Profit: 2133.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0)
DIA,525,0.0201,395,S,24.77,0,358.19,524.19,520,59.5,11.35,55.31,10.55,1.14,30.12,,30.12,2020-04-03,
FE,560,0.0201,522,F,25.89,9,21.88,47.63,47,6,12.6,5.37,11.27,1.83,21.1,,21.1,2023-11-10,(Stock Name: FirstEnergy Corp.; Sector: Utilities; Revenue: 1534.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 53.0; Projected Low: 48.0)
SHEL,560,0.0201,76,F,12.68,14,61.57,81.4,80,10.6,13.02,9.2,11.3,1.32,15.69,,15.69,2025-04-11,(Stock Name: Shell PLC; Sector: Energy; Revenue: 26734.0cr; Net Profit: 1875.0cr; Recommended: buy; Projected High: 122.4; Projected Medium: 100.0; Projected Low: 59.0)
AFL,560,0.0202,304,F,13.93,-1,58.69,121.99,115,20.8,17.05,13.81,11.32,1.92,20.53,,20.53,2020-07-24,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Revenue: 1811.0cr; Net Profit: 464.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.0; Projected Low: 98.0)
EOG,889,0.0202,253,F,13.13,12,57.79,133.54,125,32.5,24.34,23.96,17.94,2.38,23.93,2026-01-08,23.93,2026-01-02,(Stock Name: EOG Resources. Inc.; Sector: Energy; Revenue: 2357.0cr; Net Profit: 550.0cr; Recommended: buy; Projected High: 196.0; Projected Medium: 157.0; Projected Low: 129.0)
GSAT,707,0.0203,980,S,,6,2.67,80.02,77.5,14,17.5,11.48,14.35,1.23,78.46,,78.46,2023-04-28,(Stock Name: Globalstar. Inc.; Sector: Communication Services; Revenue: 28.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 90.0; Projected Low: 90.0)
MPT,707,0.0203,1981,S,,81,7.6,4.6,2.5,2.76,60,0.66,14.35,3.69,14.13,,14.13,2024-05-24,(Stock Name: Medical Properties Trust. Inc.; Sector: Real Estate; Revenue: 110.0cr; Net Profit: -13.0cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 4.5)
UL,525,0.0203,133,F,20.67,19,8.15,60.99,60,7.5,12.3,6.51,10.67,1.27,-0.3,2026-06-26,-0.3,2026-06-26,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Revenue: 5050.0cr; Net Profit: 568.0cr; Recommended: buy; Projected High: 70.19673; Projected Medium: 68.673225; Projected Low: 65.137825)
BTI,742,0.0204,124,F,13.2,17,5.66,60.87,60,10.1,16.59,9.23,15.16,1.4,,,53.59,2024-08-02,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Revenue: 2561.0cr; Net Profit: 768.0cr; Recommended: none; Projected High: 73.5; Projected Medium: 72.0; Projected Low: 58.0)
GILD,889,0.0204,109,F,18.35,14,18.93,134.84,130,29.35,21.77,24.51,18.18,2.44,,,53.97,2021-01-01,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Revenue: 2974.0cr; Net Profit: 922.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 120.0)
KHC,560,0.0204,519,F,,75,35.35,24.68,22.5,5,20.26,2.82,11.43,2.62,,,-19.56,2026-06-22,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Revenue: 2499.0cr; Net Profit: -576.0cr; Recommended: hold; Projected High: 40.0; Projected Medium: 23.0; Projected Low: 19.0)
HD,889,0.0205,39,F,24.04,23,13.92,338.73,330,70.5,20.81,61.77,18.24,2.52,3.67,2026-06-23,3.67,2026-06-19,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0)
KO,560,0.0205,38,F,25.98,2,7.82,82.63,82.5,9.65,11.68,9.52,11.52,1.67,20.91,,20.91,2023-10-13,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 88.0; Projected Low: 71.38)
SPY,707,0.0205,21,M,27.04,1,429.22,751.71,750,111,14.77,109.29,14.54,1.38,35.91,,35.91,2020-03-20,
VOD,560,0.0207,473,M,,69,12.64,13.08,12,2.6,19.88,1.52,11.62,1.47,38.84,,38.84,2025-01-31,(Stock Name: Vodafone Group Plc; Sector: Communication Services; Revenue: 4046.0cr; Net Profit: -29.0cr; Recommended: underperform; Projected High: 13.440356; Projected Medium: 12.818213; Projected Low: 11.335694)
PRU,560,0.0208,429,F,11.84,12,92.06,115,110,18.4,16,13.4,11.65,2.2,21.41,,21.41,2025-08-08,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Revenue: 6329.0cr; Net Profit: 343.0cr; Recommended: hold; Projected High: 117.0; Projected Medium: 102.0; Projected Low: 90.0)
KMI,560,0.0209,242,F,21.74,28,14.08,32.4,32,4.2,12.96,3.8,11.73,2.02,20.99,,20.99,2020-07-27,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Revenue: 1752.0cr; Net Profit: 330.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 31.0)
BAC,889,0.021,34,F,14.7,0,38.66,59.25,57.5,12.85,21.69,11.1,18.73,2.02,44.19,,44.19,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 65.0; Projected Low: 58.0)
BP,560,0.021,176,F,31.09,38,5.43,38.55,37,6.1,15.82,4.55,11.8,1.87,34.58,,34.58,2025-05-02,(Stock Name: BP p.l.c.; Sector: Energy; Revenue: 19300.0cr; Net Profit: 321.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 49.25; Projected Low: 35.0)
BRSL,560,0.0211,2192,M,36.67,68,4.58,11,10,2.3,20.91,1.3,11.82,3.28,-20.35,2026-06-26,-20.35,2026-06-26,(Stock Name: Brightstar Lottery PLC Trading ; Sector: Consumer Cyclical; Revenue: 252.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 15.7; Projected Low: 12.0)
JPM,889,0.0211,18,F,16.05,2,128.38,335.47,330,68.5,20.42,63.03,18.79,2.46,39.74,,39.74,2023-02-17,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Revenue: 17356.0cr; Net Profit: 5751.0cr; Recommended: buy; Projected High: 411.0; Projected Medium: 345.0; Projected Low: 295.0)
DUK,560,0.0213,170,F,19.27,7,68.75,125.26,125,15.2,12.13,14.94,11.93,1.55,9.07,,9.07,2023-10-06,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Revenue: 3272.0cr; Net Profit: 506.0cr; Recommended: buy; Projected High: 146.0; Projected Medium: 138.0; Projected Low: 131.0)
BMY,889,0.0214,150,F,16.23,29,9.83,57.94,57.5,11.45,19.76,11.01,19,2.51,26.61,,26.61,2024-11-15,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Revenue: 4848.0cr; Net Profit: 727.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 63.0; Projected Low: 40.0)
CVX,560,0.0214,41,F,30.32,19,92.91,174.05,170,24.9,14.31,20.85,11.98,1.64,15.83,,15.83,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 18574.0cr; Net Profit: 1101.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 170.0)
PRU,525,0.0215,429,F,11.84,12,92.06,115,110,18,15.65,13,11.3,2.2,21.41,,21.41,2025-08-08,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Revenue: 6329.0cr; Net Profit: 343.0cr; Recommended: hold; Projected High: 117.0; Projected Medium: 102.0; Projected Low: 90.0)
TTE,560,0.0216,102,F,11.61,17,57.44,78.23,77.5,10.2,13.04,9.47,12.11,1.78,32.53,,32.53,2025-04-04,(Stock Name: TotalEnergies SE; Sector: Energy; Revenue: 18396.0cr; Net Profit: 1509.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 100.0; Projected Low: 77.0)
