[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BCG,1054.0,5,71.0,10.62,46.75,36.45,122.88,2.95,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.44 => -17.11%; RSI: 39.38; Day Volatility: 2.95; Week Volatility: 10.77; Month Volatility: 35.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.15 => 13.87%; Week NWE: 8.74 => 17.68%; Month NWE: 1.99 => 81.29%)
KRITI,1413.0,1,70.0,81.16,41.47,270.0,270.0,6.18,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 125.55 => -54.7%; RSI: 38.18; Day Volatility: 6.18; Week Volatility: 12.96; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -11.43%; Week Support: 90.44 => -11.43%; Month Support: 7.7 => 90.51%; Day NWE: 64.51 => 20.51%; Week NWE: 36.43 => 55.12%; Month NWE: 69.54 => 14.31%)
SURAJEST,1233.0,5,70.0,257.6,206.78,847.0,847.0,3.95,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 70.0%; SMA 200: 300.67 => -16.72%; RSI: 47.8; Day Volatility: 3.95; Week Volatility: 8.91; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.81%; Week Support: 270.0 => -4.81%; Month Support: 0.0 => 100.0%; Day NWE: 228.62 => 11.25%; Week NWE: 220.11 => 14.55%; Month NWE: 0.0 => 100.0%)
DPWIRES,1432.0,4,70.0,205.36,163.06,681.45,681.45,3.26,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 226.17 => -10.13%; RSI: 49.01; Day Volatility: 3.26; Week Volatility: 7.09; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 9.43%; Week Support: 185.99 => 9.43%; Month Support: 36.01 => 82.47%; Day NWE: 173.81 => 15.36%; Week NWE: 137.18 => 33.2%; Month NWE: 146.9 => 28.47%)
MUFTI,1367.0,3,70.0,98.42,63.72,324.8,324.8,3.42,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 129.91 => -32.0%; RSI: 46.55; Day Volatility: 3.42; Week Volatility: 5.7; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.88%; Week Support: 117.0 => -18.88%; Month Support: 0.0 => 100.0%; Day NWE: 88.94 => 9.63%; Week NWE: 76.56 => 22.21%; Month NWE: 0.0 => 100.0%)
TEJASNET,617.0,1,70.0,449.55,187.94,1495.0,1495.0,2.21,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 70.0%; SMA 200: 627.61 => -39.61%; RSI: 36.92; Day Volatility: 2.21; Week Volatility: 7.01; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -44.87%; Month Support: 28.9 => 93.57%; Day NWE: 412.34 => 8.28%; Week NWE: 226.03 => 49.72%; Month NWE: 58.45 => 87.0%)
SEPC,1146.0,3,70.0,9.92,9.07,33.45,371.8,3.46,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 12.44 => -25.38%; RSI: 48.76; Day Volatility: 3.46; Week Volatility: 10.81; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -56.25%; Month Support: 1.92 => 80.61%; Day NWE: 8.87 => 10.54%; Week NWE: 5.04 => 49.19%; Month NWE: 4.64 => 53.25%)
ZEEL,590.0,3,70.0,91.18,119.63,299.7,619.0,2.04,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.2 => -25.25%; RSI: 38.58; Day Volatility: 2.04; Week Volatility: 5.54; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.04%; Week Support: 89.32 => 2.04%; Month Support: 89.32 => 2.04%; Day NWE: 84.95 => 6.84%; Week NWE: 62.56 => 31.39%; Month NWE: 0.72 => 99.21%)
JAICORPLTD,1033.0,7,70.0,129.32,83.3,438.3,1449.9,3.85,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 91.0%; SMA 200: 124.02 => 4.1%; RSI: 41.46; Day Volatility: 3.85; Week Volatility: 8.55; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 36.99%; Week Support: 81.49 => 36.99%; Month Support: 95.85 => 25.88%; Day NWE: 108.43 => 16.15%; Week NWE: 55.59 => 57.02%; Month NWE: 55.96 => 56.73%)
JINDWORLD,931.0,2,69.0,29.29,8.26,94.24,95.34,3.2,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 45.76 => -56.23%; RSI: 41.11; Day Volatility: 3.2; Week Volatility: 7.46; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -86.72%; Week Support: 54.69 => -86.72%; Month Support: 53.55 => -82.83%; Day NWE: 26.3 => 10.2%; Week NWE: 17.28 => 41.01%; Month NWE: 26.19 => 10.58%)
TCIEXP,1040.0,3,69.0,582.55,210.22,1886.0,2572.0,2.39,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 732.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 683.54 => -17.34%; RSI: 47.02; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.17%; Week Support: 601.0 => -3.17%; Month Support: 455.8 => 21.76%; Day NWE: 534.17 => 8.3%; Week NWE: 424.79 => 27.08%; Month NWE: 320.62 => 44.96%)
SULA,1108.0,2,69.0,214.32,66.72,699.0,699.0,2.41,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 269.06 => -25.54%; RSI: 38.18; Day Volatility: 2.41; Week Volatility: 6.16; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -13.38%; Week Support: 243.0 => -13.38%; Month Support: 0.0 => 100.0%; Day NWE: 194.91 => 9.06%; Week NWE: 165.26 => 22.89%; Month NWE: 0.0 => 100.0%)
CONFIPET,1239.0,5,69.0,36.76,41.99,120.0,120.0,4.29,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 48.39 => -31.63%; RSI: 51.07; Day Volatility: 4.29; Week Volatility: 7.84; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -25.27%; Week Support: 46.05 => -25.27%; Month Support: 44.25 => -20.38%; Day NWE: 32.46 => 11.71%; Week NWE: 24.3 => 33.89%; Month NWE: 0.0 => 100.0%)
STANLEY,1262.0,3,69.0,194.64,81.69,627.5,627.5,3.42,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 300.09 => -54.18%; RSI: 27.38; Day Volatility: 3.42; Week Volatility: 8.49; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -32.86%; Week Support: 258.6 => -32.86%; Month Support: 0.0 => 100.0%; Day NWE: 180.48 => 7.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1249.0,1,68.0,30.89,13.3,95.9,95.9,4.25,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 39.77 => -28.75%; RSI: 30.54; Day Volatility: 4.25; Week Volatility: 10.98; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -10.07%; Week Support: 34.0 => -10.07%; Month Support: 21.98 => 28.84%; Day NWE: 28.19 => 8.73%; Week NWE: 21.81 => 29.41%; Month NWE: 0.0 => 100.0%)
HPAL,1419.0,5,68.0,42.45,20.27,131.0,131.0,3.61,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 48.82 => -15.0%; RSI: 44.5; Day Volatility: 3.61; Week Volatility: 6.76; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.47%; Week Support: 42.65 => -0.47%; Month Support: 61.8 => -45.58%; Day NWE: 38.86 => 8.45%; Week NWE: 32.54 => 23.35%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1417.0,1,68.0,137.18,90.83,429.7,429.7,2.6,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.99 => -16.63%; RSI: 44.71; Day Volatility: 2.6; Week Volatility: 6.11; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.62%; Week Support: 125.35 => 8.62%; Month Support: 125.35 => 8.62%; Day NWE: 124.95 => 8.91%; Week NWE: 101.7 => 25.87%; Month NWE: 81.26 => 40.77%)
AFSL,1279.0,5,68.0,202.01,255.88,625.0,625.0,1.68,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.5 => -4.2%; RSI: 48.08; Day Volatility: 1.68; Week Volatility: 3.91; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.08%; Week Support: 165.49 => 18.08%; Month Support: 165.49 => 18.08%; Day NWE: 194.25 => 3.84%; Week NWE: 118.85 => 41.17%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1172.0,3,68.0,267.1,80.71,825.0,825.0,3.58,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 311.64 => -16.68%; RSI: 37.07; Day Volatility: 3.58; Week Volatility: 7.56; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.27%; Week Support: 245.0 => 8.27%; Month Support: 125.0 => 53.2%; Day NWE: 243.44 => 8.86%; Week NWE: 150.72 => 43.57%; Month NWE: 10.35 => 96.13%)
TARSONS,1236.0,2,68.0,230.51,116.95,722.9,924.9,2.58,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 325.2 => -41.08%; RSI: 44.09; Day Volatility: 2.58; Week Volatility: 9.44; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.47%; Week Support: 280.0 => -21.47%; Month Support: 0.0 => 100.0%; Day NWE: 204.9 => 11.11%; Week NWE: 169.44 => 26.49%; Month NWE: 0.0 => 100.0%)
ELECTCAST,782.0,3,68.0,75.68,95.61,236.6,236.6,3.84,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 98.92 => -30.7%; RSI: 48.48; Day Volatility: 3.84; Week Volatility: 7.85; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.97%; Week Support: 86.25 => -13.97%; Month Support: 26.5 => 64.98%; Day NWE: 67.61 => 10.66%; Week NWE: 35.86 => 52.61%; Month NWE: 61.8 => 18.34%)
NETWORK18,667.0,1,68.0,43.95,32.73,135.7,679.48,2.61,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.22 => -14.26%; RSI: 51.19; Day Volatility: 2.61; Week Volatility: 6.11; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 9.76%; Week Support: 39.66 => 9.76%; Month Support: 39.66 => 9.76%; Day NWE: 39.98 => 9.02%; Week NWE: 27.29 => 37.9%; Month NWE: 27.75 => 36.85%)
HGS,1066.0,2,67.0,449.0,1712.88,1367.4,4656.0,2.13,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 511.96 => -14.02%; RSI: 43.91; Day Volatility: 2.13; Week Volatility: 5.39; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.67%; Week Support: 437.0 => 2.67%; Month Support: 846.0 => -88.42%; Day NWE: 416.26 => 7.29%; Week NWE: 352.49 => 21.5%; Month NWE: 197.63 => 55.98%)
SHALPAINTS,1375.0,1,67.0,73.51,34.0,221.6,230.47,6.51,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 68.0%; SMA 200: 85.35 => -16.11%; RSI: 69.76; Day Volatility: 6.51; Week Volatility: 9.06; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -67.6%; Month Support: 42.35 => 42.39%; Day NWE: 53.11 => 27.75%; Week NWE: 41.66 => 43.32%; Month NWE: 43.39 => 40.98%)
PARACABLES,1253.0,5,67.0,38.32,24.32,116.85,116.85,5.32,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 67.0%; SMA 200: 48.59 => -26.79%; RSI: 50.35; Day Volatility: 5.32; Week Volatility: 9.29; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -15.08%; Month Support: 4.95 => 87.08%; Day NWE: 33.61 => 12.3%; Week NWE: 23.7 => 38.16%; Month NWE: 32.03 => 16.43%)
ESAFSFB,1187.0,1,67.0,27.02,34.07,82.4,82.4,2.23,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.36 => -8.68%; RSI: 56.47; Day Volatility: 2.23; Week Volatility: 6.05; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.03%; Week Support: 24.31 => 10.03%; Month Support: 24.31 => 10.03%; Day NWE: 24.84 => 8.08%; Week NWE: 23.3 => 13.75%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1109.0,1,67.0,228.61,67.14,698.3,698.3,2.37,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 67.0%; SMA 200: 260.58 => -13.98%; RSI: 39.72; Day Volatility: 2.37; Week Volatility: 6.86; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.3 => 12.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,730.0,6,67.0,975.05,199.09,2952.1,2952.1,2.03,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 975.63 => -0.06%; RSI: 55.15; Day Volatility: 2.03; Week Volatility: 5.99; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.9%; Week Support: 625.0 => 35.9%; Month Support: 550.4 => 43.55%; Day NWE: 882.14 => 9.53%; Week NWE: 421.34 => 56.79%; Month NWE: -120.24 => 112.33%)
GOCOLORS,1000.0,3,67.0,460.5,137.38,1407.8,1453.0,3.07,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 715.05 => -55.28%; RSI: 36.43; Day Volatility: 3.07; Week Volatility: 7.53; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -43.54%; Week Support: 661.0 => -43.54%; Month Support: 0.0 => 100.0%; Day NWE: 396.97 => 13.8%; Week NWE: 319.85 => 30.54%; Month NWE: 0.0 => 100.0%)
FISCHER,971.0,5,67.0,41.56,5.57,124.7,124.7,3.75,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 30.15; Day Volatility: 3.75; Week Volatility: 13.58; Month Volatility: 60.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.36 => 10.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,943.0,1,67.0,257.2,143.47,776.0,897.0,3.21,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 350.0; Projected Low: 208.0; All time high: 897.0 => 71.0%; SMA 200: 305.7 => -18.86%; RSI: 44.5; Day Volatility: 3.21; Week Volatility: 7.37; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 10.94%; Week Support: 229.05 => 10.94%; Month Support: 510.0 => -98.29%; Day NWE: 226.38 => 11.98%; Week NWE: 160.98 => 37.41%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,702.0,2,67.0,1009.5,1583.17,3100.0,3100.0,4.35,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1122.77 => -11.22%; RSI: 41.67; Day Volatility: 4.35; Week Volatility: 10.8; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.72%; Week Support: 911.35 => 9.72%; Month Support: 0.0 => 100.0%; Day NWE: 917.32 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCC,749.0,3,66.0,19.8,5.94,57.5,457.55,3.96,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.79 => -35.31%; RSI: 49.16; Day Volatility: 3.96; Week Volatility: 14.31; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.96%; Week Support: 21.97 => -10.96%; Month Support: 3.6 => 81.82%; Day NWE: 15.79 => 20.28%; Week NWE: 12.4 => 37.36%; Month NWE: 14.39 => 27.34%)
GANECOS,1042.0,2,66.0,835.15,706.96,2484.2,2484.2,2.79,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1321.67 => -58.26%; RSI: 34.42; Day Volatility: 2.79; Week Volatility: 10.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -49.05%; Week Support: 1244.75 => -49.05%; Month Support: 141.1 => 83.1%; Day NWE: 746.27 => 10.64%; Week NWE: 560.86 => 32.84%; Month NWE: 617.64 => 26.04%)
GREENPOWER,1190.0,4,66.0,11.79,10.16,34.45,43.51,3.43,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.26 => -12.47%; RSI: 43.18; Day Volatility: 3.43; Week Volatility: 6.18; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.04%; Week Support: 10.96 => 7.04%; Month Support: 1.1 => 90.63%; Day NWE: 10.78 => 8.58%; Week NWE: 9.51 => 19.35%; Month NWE: 7.89 => 33.07%)
ECOSMOBLTY,1244.0,5,66.0,199.14,39.1,593.7,593.7,2.6,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 66.0%; SMA 200: 250.48 => -25.78%; RSI: 32.34; Day Volatility: 2.6; Week Volatility: 10.33; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 17.14%; Week Support: 165.0 => 17.14%; Month Support: 0.0 => 100.0%; Day NWE: 171.34 => 13.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1361.0,1,66.0,37.45,40.73,109.8,181.8,2.42,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.85 => -14.42%; RSI: 42.69; Day Volatility: 2.42; Week Volatility: 6.97; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.09%; Week Support: 34.42 => 8.09%; Month Support: 75.0 => -100.27%; Day NWE: 34.36 => 8.24%; Week NWE: 28.3 => 24.44%; Month NWE: 16.45 => 56.09%)
ZEEMEDIA,1384.0,3,66.0,8.97,3.16,26.35,314.74,2.99,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.33 => -37.45%; RSI: 43.85; Day Volatility: 2.99; Week Volatility: 9.2; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -22.19%; Week Support: 10.96 => -22.19%; Month Support: 7.35 => 18.06%; Day NWE: 8.19 => 8.73%; Week NWE: 5.64 => 37.14%; Month NWE: 2.07 => 76.91%)
