[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,557.25,41.09,4000.0,4000.0,1.95,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 623.07 => -11.81%; RSI: 36.08; Day Volatility: 1.95; Week Volatility: 4.17; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 4.42%; Week Support: 532.6 => 4.42%; Month Support: 532.6 => 4.42%; Day NWE: 532.38 => 4.46%; Week NWE: 484.79 => 13.0%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,4,59.0,28.91,25.67,70.65,152.4,3.06,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.68 => -6.11%; RSI: 43.21; Day Volatility: 3.06; Week Volatility: 4.73; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.26%; Week Support: 26.81 => 7.26%; Month Support: 10.55 => 63.51%; Day NWE: 27.56 => 4.67%; Week NWE: 22.52 => 22.1%; Month NWE: 20.94 => 27.56%)
IOB,157.0,5,58.0,35.29,17.68,83.75,227.45,2.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.26 => -8.41%; RSI: 42.23; Day Volatility: 2.96; Week Volatility: 5.39; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.07%; Week Support: 33.5 => 5.07%; Month Support: 15.25 => 56.79%; Day NWE: 33.31 => 5.62%; Week NWE: 28.39 => 19.57%; Month NWE: 27.41 => 22.33%)
CONCOR,224.0,3,57.0,513.05,168.5,1180.0,1180.0,2.02,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 57.0%; SMA 200: 555.52 => -8.28%; RSI: 46.18; Day Volatility: 2.02; Week Volatility: 3.39; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.25%; Week Support: 481.0 => 6.25%; Month Support: 481.0 => 6.25%; Day NWE: 497.08 => 3.11%; Week NWE: 369.43 => 27.99%; Month NWE: 384.91 => 24.98%)
IREDA,221.0,3,54.0,141.5,48.2,310.0,310.0,3.84,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 154.81 => -9.4%; RSI: 51.82; Day Volatility: 3.84; Week Volatility: 6.21; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.17%; Week Support: 137.01 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 132.01 => 6.71%; Week NWE: 127.62 => 9.81%; Month NWE: 0.0 => 100.0%)
CENTRALBK,247.0,4,52.0,37.23,42.55,76.9,212.14,2.72,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.6 => -0.98%; RSI: 47.85; Day Volatility: 2.72; Week Volatility: 4.29; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.03%; Week Support: 32.75 => 12.03%; Month Support: 16.25 => 56.35%; Day NWE: 35.51 => 4.62%; Week NWE: 30.15 => 19.01%; Month NWE: 19.16 => 48.52%)
BAJAJHFL,134.0,4,50.0,93.49,25.36,188.5,188.5,1.63,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 50.0%; SMA 200: 113.53 => -21.43%; RSI: 32.58; Day Volatility: 1.63; Week Volatility: 4.48; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.81 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,206.0,3,50.0,2408.7,388.7,4810.8,4810.8,2.86,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 50.0%; SMA 200: 2924.86 => -21.43%; RSI: 24.55; Day Volatility: 2.86; Week Volatility: 5.46; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 0.07%; Week Support: 2407.1 => 0.07%; Month Support: 2407.1 => 0.07%; Day NWE: 2322.25 => 3.59%; Week NWE: 2209.06 => 8.29%; Month NWE: 0.0 => 100.0%)
RVNL,153.0,2,49.0,331.65,45.66,647.0,647.0,4.13,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 354.25 => -6.81%; RSI: 45.14; Day Volatility: 4.13; Week Volatility: 8.25; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.26%; Month Support: 10.0 => 96.98%; Day NWE: 322.08 => 2.89%; Week NWE: 223.21 => 32.7%; Month NWE: 0.0 => 100.0%)
THERMAX,250.0,1,49.0,2949.4,448.41,5839.95,5839.95,2.78,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3294.32 => -11.69%; RSI: 44.99; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.02%; Week Support: 2950.05 => -0.02%; Month Support: 570.0 => 80.67%; Day NWE: 2827.0 => 4.15%; Week NWE: 2096.1 => 28.93%; Month NWE: 2548.39 => 13.6%)
COCHINSHIP,217.0,1,48.0,1562.6,216.71,2979.45,2979.45,2.95,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 48.0%; SMA 200: 1756.9 => -12.43%; RSI: 37.15; Day Volatility: 2.95; Week Volatility: 5.79; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 24.47%; Week Support: 1180.2 => 24.47%; Month Support: 140.38 => 91.02%; Day NWE: 1480.05 => 5.28%; Week NWE: 1051.98 => 32.68%; Month NWE: 1490.92 => 4.59%)
INDUSINDBK,147.0,1,47.0,905.45,835.42,1694.5,2038.0,2.77,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 802.14 => 11.41%; RSI: 63.82; Day Volatility: 2.77; Week Volatility: 3.81; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.07%; Week Support: 606.0 => 33.07%; Month Support: 606.0 => 33.07%; Day NWE: 837.56 => 7.5%; Week NWE: 645.91 => 28.66%; Month NWE: 397.77 => 56.07%)
COLPAL,183.0,2,46.0,2096.5,58.17,3890.0,3890.0,1.84,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2327.06 => -11.0%; RSI: 47.99; Day Volatility: 1.84; Week Volatility: 3.02; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.57%; Month Support: 1375.6 => 34.39%; Day NWE: 1981.98 => 5.46%; Week NWE: 1684.52 => 19.65%; Month NWE: 1899.04 => 9.42%)
SUPREMEIND,210.0,3,46.0,3498.7,450.43,6460.0,6460.0,2.19,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4193.0; Projected Low: 2950.0; All time high: 6460.0 => 46.0%; SMA 200: 3945.94 => -12.78%; RSI: 52.94; Day Volatility: 2.19; Week Volatility: 4.83; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 11.54%; Week Support: 3095.0 => 11.54%; Month Support: 1666.25 => 52.38%; Day NWE: 3147.85 => 10.03%; Week NWE: 2610.72 => 25.38%; Month NWE: 3056.72 => 12.63%)
GODFRYPHLP,249.0,3,46.0,2130.6,373.63,3947.0,3947.0,3.82,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 46.0%; SMA 200: 2951.38 => -38.52%; RSI: 25.39; Day Volatility: 3.82; Week Volatility: 7.91; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 35.66%; Week Support: 1370.82 => 35.66%; Month Support: 280.5 => 86.83%; Day NWE: 2048.87 => 3.84%; Week NWE: 2085.17 => 2.13%; Month NWE: 2242.55 => -5.25%)
PREMIERENE,248.0,5,46.0,745.6,77.11,1388.0,1388.0,4.73,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 46.0%; SMA 200: 999.86 => -34.1%; RSI: 25.76; Day Volatility: 4.73; Week Volatility: 9.78; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -3.82%; Week Support: 774.05 => -3.82%; Month Support: 0.0 => 100.0%; Day NWE: 718.99 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,152.0,5,45.0,425.6,345.7,767.9,767.9,2.66,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 45.0%; SMA 200: 418.32 => 1.71%; RSI: 57.25; Day Volatility: 2.66; Week Volatility: 3.79; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 23.64%; Week Support: 325.0 => 23.64%; Month Support: 111.9 => 73.71%; Day NWE: 395.76 => 7.01%; Week NWE: 298.49 => 29.87%; Month NWE: 332.74 => 21.82%)
TATAINVEST,246.0,2,44.0,666.7,628.67,1184.7,1184.7,2.46,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 709.33 => -6.39%; RSI: 29.91; Day Volatility: 2.46; Week Volatility: 6.29; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.83%; Week Support: 514.52 => 22.83%; Month Support: 514.52 => 22.83%; Day NWE: 590.59 => 11.42%; Week NWE: 623.43 => 6.49%; Month NWE: 602.51 => 9.63%)
IRCTC,198.0,5,44.0,634.85,53.32,1138.9,1279.26,2.51,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 729.23 => -14.87%; RSI: 30.24; Day Volatility: 2.51; Week Volatility: 4.17; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.33%; Week Support: 656.0 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 643.77 => -1.41%; Week NWE: 589.18 => 7.19%; Month NWE: 0.0 => 100.0%)
RECLTD,112.0,6,43.0,370.5,317.1,654.0,654.0,3.15,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.5; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 385.16 => -3.96%; RSI: 56.53; Day Volatility: 3.15; Week Volatility: 4.51; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.55%; Week Support: 357.35 => 3.55%; Month Support: 82.24 => 77.8%; Day NWE: 346.71 => 6.42%; Week NWE: 288.97 => 22.01%; Month NWE: 295.38 => 20.28%)
SWIGGY,123.0,3,43.0,349.6,42.19,617.3,617.3,3.44,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.75 => -10.34%; RSI: 28.0; Day Volatility: 3.44; Week Volatility: 8.28; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.05%; Week Support: 297.0 => 15.05%; Month Support: 0.0 => 100.0%; Day NWE: 343.38 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,158.0,5,43.0,49.2,5.71,86.04,422.19,3.43,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 88.0%; SMA 200: 58.66 => -19.22%; RSI: 31.71; Day Volatility: 3.43; Week Volatility: 5.57; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 6.2%; Week Support: 46.15 => 6.2%; Month Support: 5.42 => 88.99%; Day NWE: 47.86 => 2.72%; Week NWE: 39.9 => 18.91%; Month NWE: 45.35 => 7.83%)
OFSS,163.0,6,43.0,7584.0,847.55,13220.0,13220.0,2.23,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8487.49 => -11.91%; RSI: 39.16; Day Volatility: 2.23; Week Volatility: 4.6; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.2%; Week Support: 7038.0 => 7.2%; Month Support: 2883.25 => 61.98%; Day NWE: 7148.6 => 5.74%; Week NWE: 5892.99 => 22.3%; Month NWE: 6641.23 => 12.43%)
GODREJPROP,179.0,2,43.0,1930.8,607.99,3402.7,3402.7,3.61,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 43.0%; SMA 200: 2142.75 => -10.98%; RSI: 35.9; Day Volatility: 3.61; Week Volatility: 5.4; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 1.6%; Week Support: 1900.0 => 1.6%; Month Support: 1005.0 => 47.95%; Day NWE: 1890.11 => 2.11%; Week NWE: 1632.21 => 15.46%; Month NWE: 1523.58 => 21.09%)
NTPCGREEN,137.0,3,42.0,90.31,22.25,155.35,155.35,2.3,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.77 => -12.69%; RSI: 38.14; Day Volatility: 2.3; Week Volatility: 4.51; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.24 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,227.0,3,41.0,1438.7,140.62,2454.0,2454.0,2.64,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1692.5; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1429.54 => 0.64%; RSI: 49.6; Day Volatility: 2.64; Week Volatility: 4.66; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.35%; Week Support: 1232.3 => 14.35%; Month Support: 1232.3 => 14.35%; Day NWE: 1351.5 => 6.06%; Week NWE: 1167.75 => 18.83%; Month NWE: 1036.75 => 27.94%)
LINDEINDIA,196.0,3,39.0,6105.0,468.56,9935.05,9935.05,2.58,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 39.0%; SMA 200: 6381.47 => -4.53%; RSI: 60.02; Day Volatility: 2.58; Week Volatility: 4.4; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.13%; Week Support: 5242.4 => 14.13%; Month Support: 401.0 => 93.43%; Day NWE: 5724.17 => 6.24%; Week NWE: 4667.8 => 23.54%; Month NWE: 5097.92 => 16.5%)
MOTILALOFS,204.0,3,39.0,794.45,214.51,1298.5,1588.4,2.88,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 50.0%; SMA 200: 865.61 => -8.96%; RSI: 32.74; Day Volatility: 2.88; Week Volatility: 7.09; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 35.43%; Week Support: 513.0 => 35.43%; Month Support: 306.5 => 61.42%; Day NWE: 762.09 => 4.07%; Week NWE: 658.76 => 17.08%; Month NWE: 488.19 => 38.55%)
