[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,168.0,3,85.0,587.6,41.09,4000.0,4000.0,2.71,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 624.61 => -6.3%; RSI: 51.65; Day Volatility: 2.71; Week Volatility: 4.96; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 9.36%; Week Support: 532.6 => 9.36%; Month Support: 532.6 => 9.36%; Day NWE: 537.53 => 8.52%; Week NWE: 490.72 => 16.49%; Month NWE: 0.0 => 100.0%)
MCX,189.0,6,80.0,2216.0,122.4,11219.0,2278.0,2.18,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 122.4; Revenue: 1439 cr; Net Profit: 696 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2140.0; Projected Low: 1800.0; All time high: 2278.0 => 3.0%; SMA 200: 1607.71 => 27.45%; RSI: 66.55; Day Volatility: 2.18; Week Volatility: 5.31; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 881.63 => 60.22%; Week Support: 881.63 => 60.22%; Month Support: 228.6 => 89.68%; Day NWE: 2003.7 => 9.58%; Week NWE: 1644.4 => 25.79%; Month NWE: 1260.34 => 43.13%)
UCOBANK,232.0,4,57.0,30.51,25.67,70.65,152.4,2.09,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 30.89 => -1.26%; RSI: 61.99; Day Volatility: 2.09; Week Volatility: 4.98; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 12.13%; Week Support: 26.81 => 12.13%; Month Support: 10.55 => 65.42%; Day NWE: 27.28 => 10.59%; Week NWE: 22.3 => 26.91%; Month NWE: 21.13 => 30.74%)
IOB,150.0,5,56.0,37.23,17.68,83.75,227.45,2.47,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.46 => -3.31%; RSI: 57.75; Day Volatility: 2.47; Week Volatility: 5.94; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 10.02%; Week Support: 33.5 => 10.02%; Month Support: 15.25 => 59.04%; Day NWE: 32.91 => 11.62%; Week NWE: 28.18 => 24.3%; Month NWE: 27.64 => 25.76%)
CONCOR,224.0,3,55.0,531.8,168.5,1180.0,1180.0,1.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 556.06 => -4.56%; RSI: 65.68; Day Volatility: 1.84; Week Volatility: 3.34; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.55%; Week Support: 481.0 => 9.55%; Month Support: 481.0 => 9.55%; Day NWE: 488.91 => 8.07%; Week NWE: 368.28 => 30.75%; Month NWE: 387.11 => 27.21%)
IREDA,222.0,5,53.0,146.64,46.0,310.0,310.0,3.09,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 155.05 => -5.74%; RSI: 62.97; Day Volatility: 3.09; Week Volatility: 5.97; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.57%; Week Support: 137.01 => 6.57%; Month Support: 0.0 => 100.0%; Day NWE: 129.43 => 11.74%; Week NWE: 128.75 => 12.2%; Month NWE: 0.0 => 100.0%)
CENTRALBK,245.0,4,50.0,38.77,42.55,76.9,212.14,1.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.77 => 2.58%; RSI: 65.21; Day Volatility: 1.91; Week Volatility: 4.55; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.53%; Week Support: 32.75 => 15.53%; Month Support: 16.25 => 58.09%; Day NWE: 35.13 => 9.39%; Week NWE: 29.84 => 23.05%; Month NWE: 19.35 => 50.1%)
BAJAJHFL,138.0,4,49.0,96.62,25.36,188.5,188.5,1.29,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 114.26 => -18.25%; RSI: 44.62; Day Volatility: 1.29; Week Volatility: 4.38; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.71 => 6.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,248.0,1,48.0,3025.9,448.41,5839.95,5839.95,2.18,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3304.78 => -9.22%; RSI: 58.94; Day Volatility: 2.18; Week Volatility: 4.85; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.51%; Week Support: 2950.05 => 2.51%; Month Support: 570.0 => 81.16%; Day NWE: 2746.29 => 9.24%; Week NWE: 2092.9 => 30.83%; Month NWE: 2557.38 => 15.48%)
INDUSINDBK,156.0,1,47.0,902.45,835.42,1694.5,2038.0,2.31,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 795.67 => 11.83%; RSI: 70.4; Day Volatility: 2.31; Week Volatility: 4.45; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.85%; Week Support: 606.0 => 32.85%; Month Support: 606.0 => 32.85%; Day NWE: 814.54 => 9.74%; Week NWE: 638.04 => 29.3%; Month NWE: 397.55 => 55.95%)
COLPAL,187.0,2,46.0,2090.1,58.17,3890.0,3890.0,1.22,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2336.91 => -11.81%; RSI: 41.94; Day Volatility: 1.22; Week Volatility: 2.96; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.36%; Month Support: 1375.6 => 34.18%; Day NWE: 1992.08 => 4.69%; Week NWE: 1700.72 => 18.63%; Month NWE: 1898.29 => 9.18%)
TIINDIA,202.0,3,46.0,2597.7,388.7,4810.8,4810.8,1.82,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2935.7 => -13.01%; RSI: 37.92; Day Volatility: 1.82; Week Volatility: 5.77; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.34%; Week Support: 2407.1 => 7.34%; Month Support: 2407.1 => 7.34%; Day NWE: 2379.48 => 8.4%; Week NWE: 2272.89 => 12.5%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,211.0,3,45.0,3534.1,450.43,6460.0,6460.0,2.03,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 45.0%; SMA 200: 3941.61 => -11.53%; RSI: 60.61; Day Volatility: 2.03; Week Volatility: 5.77; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 12.42%; Week Support: 3095.0 => 12.42%; Month Support: 1666.25 => 52.85%; Day NWE: 3028.68 => 14.3%; Week NWE: 2633.1 => 25.49%; Month NWE: 3060.88 => 13.39%)
COCHINSHIP,215.0,1,45.0,1629.0,216.71,2979.45,2979.45,2.28,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1751.23 => -7.5%; RSI: 49.12; Day Volatility: 2.28; Week Volatility: 5.66; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.55%; Week Support: 1180.2 => 27.55%; Month Support: 140.38 => 91.38%; Day NWE: 1488.04 => 8.65%; Week NWE: 1068.69 => 34.4%; Month NWE: 1547.31 => 5.01%)
OIL,158.0,5,44.0,428.85,345.7,767.9,767.9,2.12,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 44.0%; SMA 200: 417.35 => 2.68%; RSI: 65.31; Day Volatility: 2.12; Week Volatility: 4.12; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 24.22%; Week Support: 325.0 => 24.22%; Month Support: 111.9 => 73.91%; Day NWE: 387.85 => 9.56%; Week NWE: 296.52 => 30.86%; Month NWE: 332.97 => 22.36%)
GODFRYPHLP,246.0,3,43.0,2249.3,373.63,3947.0,3947.0,7.16,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 43.0%; SMA 200: 2947.74 => -31.05%; RSI: 24.41; Day Volatility: 7.16; Week Volatility: 10.66; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 39.06%; Week Support: 1370.82 => 39.06%; Month Support: 280.5 => 87.53%; Day NWE: 2412.52 => -7.26%; Week NWE: 2213.01 => 1.61%; Month NWE: 2256.52 => -0.32%)
RVNL,142.0,2,43.0,365.85,45.66,647.0,647.0,5.31,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 43.0%; SMA 200: 354.34 => 3.15%; RSI: 65.14; Day Volatility: 5.31; Week Volatility: 8.21; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 92.07%; Month Support: 10.0 => 97.27%; Day NWE: 317.64 => 13.18%; Week NWE: 222.42 => 39.21%; Month NWE: 0.0 => 100.0%)
RECLTD,112.0,6,42.0,380.65,317.1,654.0,654.0,2.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 42.0%; SMA 200: 386.68 => -1.58%; RSI: 71.98; Day Volatility: 2.16; Week Volatility: 4.5; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.12%; Week Support: 357.35 => 6.12%; Month Support: 82.24 => 78.4%; Day NWE: 334.75 => 12.06%; Week NWE: 287.17 => 24.56%; Month NWE: 296.57 => 22.09%)
OFSS,163.0,6,42.0,7731.5,847.55,13220.0,13220.0,1.3,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8487.21 => -9.77%; RSI: 40.21; Day Volatility: 1.3; Week Volatility: 4.37; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.97%; Week Support: 7038.0 => 8.97%; Month Support: 2883.25 => 62.71%; Day NWE: 7236.61 => 6.4%; Week NWE: 5910.27 => 23.56%; Month NWE: 6658.57 => 13.88%)
TATAELXSI,249.0,2,42.0,5337.5,433.8,9200.0,10760.0,2.01,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5663.23 => -6.1%; RSI: 55.72; Day Volatility: 2.01; Week Volatility: 5.12; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.94%; Week Support: 4700.0 => 11.94%; Month Support: 5709.05 => -6.96%; Day NWE: 4900.01 => 8.2%; Week NWE: 4318.15 => 19.1%; Month NWE: 3924.06 => 26.48%)
ASTRAL,228.0,3,41.0,1453.4,140.62,2454.0,2454.0,1.99,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1423.4 => 2.06%; RSI: 55.82; Day Volatility: 1.99; Week Volatility: 5.12; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 15.21%; Week Support: 1232.3 => 15.21%; Month Support: 1232.3 => 15.21%; Day NWE: 1312.47 => 9.7%; Week NWE: 1163.22 => 19.97%; Month NWE: 1038.48 => 28.55%)
TATAINVEST,243.0,2,41.0,703.75,628.67,1184.7,1184.7,2.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 707.57 => -0.54%; RSI: 40.82; Day Volatility: 2.0; Week Volatility: 5.84; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.89%; Week Support: 514.52 => 26.89%; Month Support: 514.52 => 26.89%; Day NWE: 605.99 => 13.89%; Week NWE: 634.41 => 9.85%; Month NWE: 606.87 => 13.77%)
LINDEINDIA,201.0,3,40.0,5955.5,468.56,9935.05,9935.05,1.84,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6392.11 => -7.33%; RSI: 51.37; Day Volatility: 1.84; Week Volatility: 5.45; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.97%; Week Support: 5242.4 => 11.97%; Month Support: 401.0 => 93.27%; Day NWE: 5690.11 => 4.46%; Week NWE: 4680.94 => 21.4%; Month NWE: 5080.33 => 14.7%)
GODREJPROP,173.0,1,39.0,2068.5,607.99,3402.7,3402.7,1.67,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 39.0%; SMA 200: 2143.17 => -3.61%; RSI: 53.38; Day Volatility: 1.67; Week Volatility: 4.92; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.15%; Week Support: 1900.0 => 8.15%; Month Support: 1005.0 => 51.41%; Day NWE: 1865.4 => 9.82%; Week NWE: 1636.62 => 20.88%; Month NWE: 1539.98 => 25.55%)
IRCTC,191.0,4,39.0,694.85,53.32,1138.9,1279.26,2.12,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.8 => -5.17%; RSI: 56.07; Day Volatility: 2.12; Week Volatility: 3.56; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 5.59%; Week Support: 656.0 => 5.59%; Month Support: 0.0 => 100.0%; Day NWE: 659.34 => 5.11%; Week NWE: 597.5 => 14.01%; Month NWE: 0.0 => 100.0%)
PREMIERENE,234.0,5,39.0,845.9,77.11,1388.0,1388.0,2.76,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1004.84 => -18.79%; RSI: 30.09; Day Volatility: 2.76; Week Volatility: 6.85; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.49%; Week Support: 774.05 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 801.52 => 5.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,199.0,4,38.0,495.7,51.67,795.4,795.4,1.88,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 38.0%; SMA 200: 518.43 => -4.59%; RSI: 56.49; Day Volatility: 1.88; Week Volatility: 5.13; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 19.43%; Week Support: 399.4 => 19.43%; Month Support: 55.05 => 88.89%; Day NWE: 446.53 => 9.92%; Week NWE: 362.57 => 26.86%; Month NWE: 0.0 => 100.0%)
SWIGGY,111.0,3,37.0,387.2,42.19,617.3,617.3,2.59,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 37.0%; SMA 200: 385.61 => 0.41%; RSI: 42.89; Day Volatility: 2.59; Week Volatility: 7.38; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 23.3%; Week Support: 297.0 => 23.3%; Month Support: 0.0 => 100.0%; Day NWE: 368.99 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,128.0,3,37.0,510.65,166.97,804.9,804.9,2.2,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 37.0%; SMA 200: 512.51 => -0.36%; RSI: 63.81; Day Volatility: 2.2; Week Volatility: 6.57; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 18.0%; Week Support: 418.75 => 18.0%; Month Support: 418.75 => 18.0%; Day NWE: 451.23 => 11.64%; Week NWE: 396.95 => 22.27%; Month NWE: 384.78 => 24.65%)
