[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IOB,164.0,5,59.0,33.92,17.68,83.75,227.45,1.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.69 => -14.06%; RSI: 21.88; Day Volatility: 1.96; Week Volatility: 5.58; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.24%; Week Support: 33.5 => 1.24%; Month Support: 15.25 => 55.04%; Day NWE: 33.09 => 2.45%; Week NWE: 28.01 => 17.41%; Month NWE: 28.25 => 16.72%)
UCOBANK,240.0,4,59.0,28.79,25.67,70.65,152.4,1.63,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.11 => -8.05%; RSI: 37.99; Day Volatility: 1.63; Week Volatility: 5.08; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.88%; Week Support: 26.81 => 6.88%; Month Support: 10.55 => 63.36%; Day NWE: 26.98 => 6.28%; Week NWE: 22.07 => 23.33%; Month NWE: 21.81 => 24.26%)
CONCOR,229.0,3,57.0,508.6,168.5,1180.0,1180.0,1.54,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 555.93 => -9.31%; RSI: 48.78; Day Volatility: 1.54; Week Volatility: 3.44; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.43%; Week Support: 481.0 => 5.43%; Month Support: 554.0 => -8.93%; Day NWE: 476.89 => 6.24%; Week NWE: 364.59 => 28.32%; Month NWE: 398.36 => 21.67%)
IREDA,228.0,5,55.0,138.1,46.0,310.0,310.0,2.24,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.17 => -12.36%; RSI: 49.08; Day Volatility: 2.24; Week Volatility: 5.58; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 0.79%; Week Support: 137.01 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 126.13 => 8.67%; Week NWE: 127.07 => 7.98%; Month NWE: 0.0 => 100.0%)
CENTRALBK,250.0,4,52.0,37.01,42.55,76.9,212.14,1.59,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.93 => -2.5%; RSI: 47.94; Day Volatility: 1.59; Week Volatility: 4.5; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.51%; Week Support: 32.75 => 11.51%; Month Support: 16.25 => 56.09%; Day NWE: 34.65 => 6.38%; Week NWE: 29.45 => 20.42%; Month NWE: 19.69 => 46.8%)
BAJAJHFL,137.0,4,50.0,95.16,25.36,188.5,188.5,1.17,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.86 => -20.7%; RSI: 29.47; Day Volatility: 1.17; Week Volatility: 4.15; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.82 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,161.0,1,50.0,848.05,835.42,1694.5,2038.0,1.97,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 793.84 => 6.39%; RSI: 53.88; Day Volatility: 1.97; Week Volatility: 5.09; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.54%; Week Support: 606.0 => 28.54%; Month Support: 763.2 => 10.01%; Day NWE: 803.52 => 5.25%; Week NWE: 629.13 => 25.81%; Month NWE: 397.88 => 53.08%)
SUPREMEIND,217.0,3,49.0,3320.3,450.43,6460.0,6460.0,2.08,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 49.0%; SMA 200: 3941.35 => -18.7%; RSI: 38.85; Day Volatility: 2.08; Week Volatility: 5.81; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 6.79%; Week Support: 3095.0 => 6.79%; Month Support: 1666.25 => 49.82%; Day NWE: 3013.05 => 9.25%; Week NWE: 2676.73 => 19.38%; Month NWE: 3142.08 => 5.37%)
THERMAX,248.0,1,49.0,3000.6,448.41,5839.95,5839.95,1.72,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3313.55 => -10.43%; RSI: 58.96; Day Volatility: 1.72; Week Volatility: 5.21; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 1.68%; Week Support: 2950.05 => 1.68%; Month Support: 570.0 => 81.0%; Day NWE: 2638.86 => 12.06%; Week NWE: 2099.98 => 30.01%; Month NWE: 2638.81 => 12.06%)
RVNL,149.0,2,47.0,345.7,45.66,647.0,647.0,2.97,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 47.0%; SMA 200: 353.38 => -2.22%; RSI: 70.76; Day Volatility: 2.97; Week Volatility: 5.74; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.61%; Month Support: 10.0 => 97.11%; Day NWE: 294.01 => 14.95%; Week NWE: 214.6 => 37.92%; Month NWE: 0.0 => 100.0%)
OIL,159.0,5,47.0,408.9,345.7,767.9,767.9,1.57,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 415.93 => -1.72%; RSI: 47.7; Day Volatility: 1.57; Week Volatility: 3.87; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.52%; Week Support: 325.0 => 20.52%; Month Support: 111.9 => 72.63%; Day NWE: 381.87 => 6.61%; Week NWE: 294.93 => 27.87%; Month NWE: 332.58 => 18.67%)
RECLTD,119.0,6,46.0,354.75,317.1,654.0,654.0,1.97,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 387.95 => -9.36%; RSI: 55.28; Day Volatility: 1.97; Week Volatility: 3.82; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.73%; Week Support: 357.35 => -0.73%; Month Support: 82.24 => 76.82%; Day NWE: 326.39 => 8.0%; Week NWE: 283.7 => 20.03%; Month NWE: 303.02 => 14.58%)
COLPAL,184.0,2,46.0,2093.3,58.17,3890.0,3890.0,1.67,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2347.9 => -12.16%; RSI: 37.1; Day Volatility: 1.67; Week Volatility: 2.85; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.47%; Month Support: 1375.6 => 34.29%; Day NWE: 2020.21 => 3.49%; Week NWE: 1712.47 => 18.19%; Month NWE: 1958.63 => 6.43%)
TIINDIA,200.0,3,46.0,2595.7,388.7,4810.8,4810.8,2.11,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2941.63 => -13.33%; RSI: 32.67; Day Volatility: 2.11; Week Volatility: 6.03; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.27%; Week Support: 2407.1 => 7.27%; Month Support: 2407.1 => 7.27%; Day NWE: 2399.08 => 7.57%; Week NWE: 2316.74 => 10.75%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,212.0,1,45.0,1649.3,216.71,2979.45,2979.45,3.57,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1741.21 => -5.57%; RSI: 52.11; Day Volatility: 3.57; Week Volatility: 6.15; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.44%; Week Support: 1180.2 => 28.44%; Month Support: 140.38 => 91.49%; Day NWE: 1459.37 => 11.52%; Week NWE: 1075.45 => 34.79%; Month NWE: 1598.51 => 3.08%)
ASTRAL,233.0,3,43.0,1396.6,140.62,2454.0,2454.0,2.31,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1420.12 => -1.68%; RSI: 42.03; Day Volatility: 2.31; Week Volatility: 5.02; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 11.76%; Week Support: 1232.3 => 11.76%; Month Support: 1186.16 => 15.07%; Day NWE: 1325.8 => 5.07%; Week NWE: 1162.91 => 16.73%; Month NWE: 1051.95 => 24.68%)
OFSS,157.0,6,41.0,7782.0,847.55,13220.0,13220.0,1.99,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8480.9 => -8.98%; RSI: 38.85; Day Volatility: 1.99; Week Volatility: 4.57; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 9.56%; Week Support: 7038.0 => 9.56%; Month Support: 2883.25 => 62.95%; Day NWE: 7350.66 => 5.54%; Week NWE: 5949.61 => 23.55%; Month NWE: 6830.26 => 12.23%)
GODREJPROP,175.0,2,41.0,2006.1,607.99,3402.7,3402.7,2.05,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2143.25 => -6.84%; RSI: 41.02; Day Volatility: 2.05; Week Volatility: 5.04; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.29%; Week Support: 1900.0 => 5.29%; Month Support: 1005.0 => 49.9%; Day NWE: 1863.02 => 7.13%; Week NWE: 1634.74 => 18.51%; Month NWE: 1568.46 => 21.82%)
LINDEINDIA,201.0,3,41.0,5833.0,468.56,9935.05,9935.05,1.85,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6396.25 => -9.66%; RSI: 43.52; Day Volatility: 1.85; Week Volatility: 5.73; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.13%; Week Support: 5242.4 => 10.13%; Month Support: 401.0 => 93.13%; Day NWE: 5681.89 => 2.59%; Week NWE: 4675.71 => 19.84%; Month NWE: 5152.87 => 11.66%)
TATAELXSI,249.0,2,41.0,5387.5,433.8,9200.0,10760.0,2.47,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5668.64 => -5.22%; RSI: 59.49; Day Volatility: 2.47; Week Volatility: 5.34; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.76%; Week Support: 4700.0 => 12.76%; Month Support: 5709.05 => -5.97%; Day NWE: 4806.16 => 10.79%; Week NWE: 4309.0 => 20.02%; Month NWE: 4039.33 => 25.02%)
JSWENERGY,133.0,3,40.0,484.35,166.97,804.9,804.9,1.88,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 513.13 => -5.94%; RSI: 50.16; Day Volatility: 1.88; Week Volatility: 5.98; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.54%; Week Support: 418.75 => 13.54%; Month Support: 418.75 => 13.54%; Day NWE: 444.59 => 8.21%; Week NWE: 397.21 => 17.99%; Month NWE: 389.48 => 19.59%)
NTPCGREEN,138.0,3,40.0,93.27,22.25,155.35,155.35,1.61,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 101.99 => -9.35%; RSI: 52.1; Day Volatility: 1.61; Week Volatility: 3.79; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.95 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,191.0,5,40.0,679.65,53.32,1138.9,1279.26,1.11,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.89 => -7.54%; RSI: 48.54; Day Volatility: 1.11; Week Volatility: 2.87; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.48%; Week Support: 656.0 => 3.48%; Month Support: 0.0 => 100.0%; Day NWE: 648.56 => 4.57%; Week NWE: 592.7 => 12.79%; Month NWE: 0.0 => 100.0%)
TATAINVEST,241.0,2,40.0,712.15,628.67,1184.7,1184.7,2.04,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 705.2 => 0.98%; RSI: 39.95; Day Volatility: 2.04; Week Volatility: 5.91; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.75%; Week Support: 514.52 => 27.75%; Month Support: 514.52 => 27.75%; Day NWE: 614.17 => 13.76%; Week NWE: 640.66 => 10.04%; Month NWE: 606.8 => 14.79%)
KALYANKJIL,199.0,4,39.0,487.2,51.67,795.4,795.4,2.05,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 39.0%; SMA 200: 516.65 => -6.05%; RSI: 50.63; Day Volatility: 2.05; Week Volatility: 5.59; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 18.02%; Week Support: 399.4 => 18.02%; Month Support: 55.05 => 88.7%; Day NWE: 441.05 => 9.47%; Week NWE: 362.24 => 25.65%; Month NWE: 0.0 => 100.0%)
HUDCO,213.0,5,39.0,216.23,90.2,353.7,353.7,2.1,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 222.4 => -2.85%; RSI: 45.12; Day Volatility: 2.1; Week Volatility: 6.97; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.54%; Week Support: 158.85 => 26.54%; Month Support: 30.6 => 85.85%; Day NWE: 199.75 => 7.62%; Week NWE: 162.7 => 24.75%; Month NWE: 196.92 => 8.93%)
SUZLON,145.0,5,38.0,53.3,5.71,86.04,422.19,1.87,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -10.38%; RSI: 48.14; Day Volatility: 1.87; Week Volatility: 4.83; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.41%; Week Support: 46.15 => 13.41%; Month Support: 5.42 => 89.84%; Day NWE: 48.18 => 9.61%; Week NWE: 40.59 => 23.84%; Month NWE: 46.73 => 12.32%)
TORNTPOWER,166.0,4,37.0,1280.8,373.25,2037.0,2037.0,1.99,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.2 => -6.43%; RSI: 47.92; Day Volatility: 1.99; Week Volatility: 3.94; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.74%; Week Support: 1207.25 => 5.74%; Month Support: 415.25 => 67.58%; Day NWE: 1220.75 => 4.69%; Week NWE: 988.17 => 22.85%; Month NWE: 1128.84 => 11.86%)
