[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,171.0,3,86.0,564.05,41.09,4000.0,4000.0,2.07,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.88 => -10.78%; RSI: 30.78; Day Volatility: 2.07; Week Volatility: 3.93; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.58%; Week Support: 532.6 => 5.58%; Month Support: 522.0 => 7.46%; Day NWE: 535.49 => 5.06%; Week NWE: 487.88 => 13.5%; Month NWE: 0.0 => 100.0%)
UCOBANK,237.0,4,59.0,28.83,25.67,70.65,152.4,1.65,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.98 => -7.46%; RSI: 40.89; Day Volatility: 1.65; Week Volatility: 4.42; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.01%; Week Support: 26.81 => 7.01%; Month Support: 10.55 => 63.41%; Day NWE: 26.96 => 6.49%; Week NWE: 22.11 => 23.3%; Month NWE: 21.81 => 24.35%)
IOB,151.0,5,57.0,35.8,17.68,83.75,227.45,1.86,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.54 => -7.67%; RSI: 46.17; Day Volatility: 1.86; Week Volatility: 5.78; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.42%; Week Support: 33.5 => 6.42%; Month Support: 15.25 => 57.4%; Day NWE: 32.61 => 8.92%; Week NWE: 28.01 => 21.75%; Month NWE: 28.47 => 20.47%)
CONCOR,227.0,3,56.0,519.0,168.5,1180.0,1180.0,1.83,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.88 => -7.11%; RSI: 56.91; Day Volatility: 1.83; Week Volatility: 3.21; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.32%; Week Support: 481.0 => 7.32%; Month Support: 554.0 => -6.74%; Day NWE: 481.65 => 7.2%; Week NWE: 367.31 => 29.23%; Month NWE: 399.59 => 23.01%)
IREDA,229.0,5,56.0,136.86,46.0,310.0,310.0,2.81,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 155.04 => -13.28%; RSI: 46.4; Day Volatility: 2.81; Week Volatility: 5.89; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.11%; Week Support: 137.01 => -0.11%; Month Support: 0.0 => 100.0%; Day NWE: 127.45 => 6.87%; Week NWE: 126.91 => 7.27%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,52.0,37.06,42.55,76.9,212.14,1.69,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.83 => -2.07%; RSI: 49.34; Day Volatility: 1.69; Week Volatility: 4.11; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.63%; Week Support: 32.75 => 11.63%; Month Support: 16.25 => 56.15%; Day NWE: 34.78 => 6.16%; Week NWE: 29.69 => 19.88%; Month NWE: 19.69 => 46.86%)
BAJAJHFL,140.0,4,50.0,94.17,25.36,188.5,188.5,1.07,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.54 => -21.64%; RSI: 26.38; Day Volatility: 1.07; Week Volatility: 4.19; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.54 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,164.0,1,50.0,841.5,835.42,1694.5,2038.0,2.0,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 792.45 => 5.83%; RSI: 50.48; Day Volatility: 2.0; Week Volatility: 3.83; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.99%; Week Support: 606.0 => 27.99%; Month Support: 763.2 => 9.3%; Day NWE: 804.59 => 4.39%; Week NWE: 633.79 => 24.68%; Month NWE: 397.11 => 52.81%)
SUPREMEIND,218.0,3,49.0,3274.3,450.43,6460.0,6460.0,1.72,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 49.0%; SMA 200: 3939.92 => -20.33%; RSI: 35.72; Day Volatility: 1.72; Week Volatility: 5.22; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 5.48%; Week Support: 3095.0 => 5.48%; Month Support: 1666.25 => 49.11%; Day NWE: 2995.0 => 8.53%; Week NWE: 2601.84 => 20.54%; Month NWE: 3136.67 => 4.2%)
THERMAX,246.0,1,48.0,3013.5,448.41,5839.95,5839.95,1.96,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3308.76 => -9.8%; RSI: 60.03; Day Volatility: 1.96; Week Volatility: 4.63; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.11%; Week Support: 2950.05 => 2.11%; Month Support: 570.0 => 81.09%; Day NWE: 2683.35 => 10.96%; Week NWE: 2091.4 => 30.6%; Month NWE: 2640.33 => 12.38%)
COLPAL,188.0,2,47.0,2053.4,58.17,3890.0,3890.0,1.31,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2342.12 => -14.06%; RSI: 30.39; Day Volatility: 1.31; Week Volatility: 2.9; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.14%; Month Support: 1375.6 => 33.01%; Day NWE: 2000.54 => 2.57%; Week NWE: 1696.31 => 17.39%; Month NWE: 1953.93 => 4.84%)
TIINDIA,202.0,3,47.0,2565.4,388.7,4810.8,4810.8,2.09,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 47.0%; SMA 200: 2940.16 => -14.61%; RSI: 30.84; Day Volatility: 2.09; Week Volatility: 5.69; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.17%; Week Support: 2407.1 => 6.17%; Month Support: 2407.1 => 6.17%; Day NWE: 2381.77 => 7.16%; Week NWE: 2269.01 => 11.55%; Month NWE: 0.0 => 100.0%)
RECLTD,119.0,6,46.0,351.4,317.1,654.0,654.0,1.95,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 387.21 => -10.19%; RSI: 50.38; Day Volatility: 1.95; Week Volatility: 3.87; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.69%; Week Support: 357.35 => -1.69%; Month Support: 82.24 => 76.6%; Day NWE: 328.94 => 6.39%; Week NWE: 284.7 => 18.98%; Month NWE: 302.63 => 13.88%)
OIL,158.0,5,46.0,411.45,345.7,767.9,767.9,1.78,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 416.5 => -1.23%; RSI: 51.58; Day Volatility: 1.78; Week Volatility: 3.66; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 21.01%; Week Support: 325.0 => 21.01%; Month Support: 111.9 => 72.8%; Day NWE: 382.75 => 6.98%; Week NWE: 295.12 => 28.27%; Month NWE: 332.88 => 19.1%)
COCHINSHIP,213.0,1,46.0,1614.4,216.71,2979.45,2979.45,3.64,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1746.1 => -8.16%; RSI: 46.33; Day Volatility: 3.64; Week Volatility: 5.71; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 26.9%; Week Support: 1180.2 => 26.9%; Month Support: 140.38 => 91.3%; Day NWE: 1474.07 => 8.69%; Week NWE: 1066.93 => 33.91%; Month NWE: 1555.71 => 3.64%)
ASTRAL,235.0,3,45.0,1360.3,140.62,2454.0,2454.0,1.81,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 45.0%; SMA 200: 1420.97 => -4.46%; RSI: 36.05; Day Volatility: 1.81; Week Volatility: 4.74; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 9.41%; Week Support: 1232.3 => 9.41%; Month Support: 1186.16 => 12.8%; Day NWE: 1310.09 => 3.69%; Week NWE: 1152.58 => 15.27%; Month NWE: 1047.69 => 22.98%)
RVNL,143.0,2,44.0,360.35,45.66,647.0,647.0,6.15,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 44.0%; SMA 200: 353.88 => 1.79%; RSI: 63.87; Day Volatility: 6.15; Week Volatility: 8.23; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.95%; Month Support: 10.0 => 97.22%; Day NWE: 307.56 => 14.65%; Week NWE: 222.03 => 38.38%; Month NWE: 0.0 => 100.0%)
JSWENERGY,133.0,3,42.0,469.75,166.97,804.9,804.9,1.8,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 42.0%; SMA 200: 512.75 => -9.15%; RSI: 41.37; Day Volatility: 1.8; Week Volatility: 6.07; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 10.86%; Week Support: 418.75 => 10.86%; Month Support: 418.75 => 10.86%; Day NWE: 445.53 => 5.16%; Week NWE: 392.53 => 16.44%; Month NWE: 387.74 => 17.46%)
OFSS,159.0,6,42.0,7626.5,847.55,13220.0,13220.0,1.69,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8482.46 => -11.22%; RSI: 33.38; Day Volatility: 1.69; Week Volatility: 4.43; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.72%; Week Support: 7038.0 => 7.72%; Month Support: 2883.25 => 62.19%; Day NWE: 7282.52 => 4.51%; Week NWE: 5897.63 => 22.67%; Month NWE: 6811.97 => 10.68%)
GODREJPROP,177.0,2,42.0,1977.7,607.99,3402.7,3402.7,1.67,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 42.0%; SMA 200: 2142.9 => -8.35%; RSI: 37.44; Day Volatility: 1.67; Week Volatility: 4.73; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.93%; Week Support: 1900.0 => 3.93%; Month Support: 1005.0 => 49.18%; Day NWE: 1856.36 => 6.14%; Week NWE: 1625.7 => 17.8%; Month NWE: 1565.07 => 20.86%)
TATAINVEST,243.0,2,42.0,691.35,628.67,1184.7,1184.7,1.84,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 706.29 => -2.16%; RSI: 32.83; Day Volatility: 1.84; Week Volatility: 5.95; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 25.58%; Week Support: 514.52 => 25.58%; Month Support: 514.52 => 25.58%; Day NWE: 609.7 => 11.81%; Week NWE: 632.91 => 8.45%; Month NWE: 604.35 => 12.58%)
LINDEINDIA,200.0,3,41.0,5905.0,468.56,9935.05,9935.05,1.91,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6393.4 => -8.27%; RSI: 48.11; Day Volatility: 1.91; Week Volatility: 5.49; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.22%; Week Support: 5242.4 => 11.22%; Month Support: 401.0 => 93.21%; Day NWE: 5682.3 => 3.77%; Week NWE: 4674.87 => 20.83%; Month NWE: 5161.34 => 12.59%)
NTPCGREEN,138.0,3,40.0,93.7,22.25,155.35,155.35,2.41,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 101.96 => -8.82%; RSI: 52.9; Day Volatility: 2.41; Week Volatility: 4.15; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.7 => 7.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,148.0,5,40.0,52.0,5.71,86.04,422.19,2.15,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -13.12%; RSI: 40.61; Day Volatility: 2.15; Week Volatility: 4.94; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 11.25%; Week Support: 46.15 => 11.25%; Month Support: 5.42 => 89.58%; Day NWE: 48.26 => 7.18%; Week NWE: 40.37 => 22.37%; Month NWE: 46.58 => 10.43%)
IRCTC,192.0,5,40.0,682.45,53.32,1138.9,1279.26,2.12,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.86 => -7.09%; RSI: 49.07; Day Volatility: 2.12; Week Volatility: 3.63; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.88%; Week Support: 656.0 => 3.88%; Month Support: 0.0 => 100.0%; Day NWE: 655.25 => 3.98%; Week NWE: 596.01 => 12.67%; Month NWE: 0.0 => 100.0%)
DIXON,149.0,4,39.0,11767.0,749.75,19148.9,19148.9,4.13,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 39.0%; SMA 200: 15470.29 => -31.47%; RSI: 23.99; Day Volatility: 4.13; Week Volatility: 8.96; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.7%; Week Support: 12202.2 => -3.7%; Month Support: 2553.0 => 78.3%; Day NWE: 11363.86 => 3.43%; Week NWE: 10945.24 => 6.98%; Month NWE: 7096.57 => 39.69%)
KALYANKJIL,201.0,4,39.0,481.85,51.67,795.4,795.4,2.13,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 39.0%; SMA 200: 517.5 => -7.4%; RSI: 46.73; Day Volatility: 2.13; Week Volatility: 5.25; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 17.11%; Week Support: 399.4 => 17.11%; Month Support: 55.05 => 88.58%; Day NWE: 442.74 => 8.12%; Week NWE: 360.94 => 25.09%; Month NWE: 0.0 => 100.0%)
PREMIERENE,230.0,5,39.0,852.05,77.11,1388.0,1388.0,2.72,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.64 => -18.03%; RSI: 29.87; Day Volatility: 2.72; Week Volatility: 6.77; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 9.15%; Week Support: 774.05 => 9.15%; Month Support: 0.0 => 100.0%; Day NWE: 815.38 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
