[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJHFL,138.0,4,49.0,96.11,25.36,188.5,188.5,1.28,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 114.35 => -18.98%; RSI: 41.4; Day Volatility: 1.28; Week Volatility: 4.4; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.56 => 5.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,247.0,1,48.0,3063.4,448.41,5839.95,5839.95,2.22,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3306.5 => -7.94%; RSI: 65.22; Day Volatility: 2.22; Week Volatility: 4.79; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.7%; Week Support: 2950.05 => 3.7%; Month Support: 570.0 => 81.39%; Day NWE: 2725.64 => 11.03%; Week NWE: 2095.74 => 31.59%; Month NWE: 2640.33 => 13.81%)
INDUSINDBK,155.0,1,47.0,890.2,835.42,1694.5,2038.0,2.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 794.52 => 10.75%; RSI: 67.55; Day Volatility: 2.25; Week Volatility: 4.22; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 31.93%; Week Support: 606.0 => 31.93%; Month Support: 763.2 => 14.27%; Day NWE: 809.68 => 9.05%; Week NWE: 637.19 => 28.42%; Month NWE: 397.11 => 55.39%)
COLPAL,187.0,2,46.0,2093.8,58.17,3890.0,3890.0,1.2,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2338.52 => -11.69%; RSI: 42.7; Day Volatility: 1.2; Week Volatility: 2.92; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.48%; Month Support: 1375.6 => 34.3%; Day NWE: 1993.42 => 4.79%; Week NWE: 1701.17 => 18.75%; Month NWE: 1953.93 => 6.68%)
COCHINSHIP,215.0,1,46.0,1622.6,216.71,2979.45,2979.45,2.47,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1749.54 => -7.82%; RSI: 47.85; Day Volatility: 2.47; Week Volatility: 5.68; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.26%; Week Support: 1180.2 => 27.26%; Month Support: 140.38 => 91.35%; Day NWE: 1482.43 => 8.64%; Week NWE: 1067.92 => 34.18%; Month NWE: 1555.71 => 4.12%)
SUPREMEIND,211.0,3,46.0,3484.4,450.43,6460.0,6460.0,2.12,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 46.0%; SMA 200: 3940.66 => -13.09%; RSI: 57.16; Day Volatility: 2.12; Week Volatility: 5.69; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 11.18%; Week Support: 3095.0 => 11.18%; Month Support: 1666.25 => 52.18%; Day NWE: 3011.5 => 13.57%; Week NWE: 2627.12 => 24.6%; Month NWE: 3136.67 => 9.98%)
TIINDIA,198.0,3,45.0,2622.9,388.7,4810.8,4810.8,1.84,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2937.35 => -11.99%; RSI: 40.61; Day Volatility: 1.84; Week Volatility: 5.72; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.23%; Week Support: 2407.1 => 8.23%; Month Support: 2407.1 => 8.23%; Day NWE: 2382.05 => 9.18%; Week NWE: 2275.93 => 13.23%; Month NWE: 0.0 => 100.0%)
RECLTD,116.0,6,44.0,367.7,317.1,654.0,654.0,2.23,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 44.0%; SMA 200: 386.81 => -5.2%; RSI: 64.83; Day Volatility: 2.23; Week Volatility: 4.06; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.81%; Week Support: 357.35 => 2.81%; Month Support: 82.24 => 77.63%; Day NWE: 331.92 => 9.73%; Week NWE: 286.26 => 22.15%; Month NWE: 302.63 => 17.7%)
RVNL,143.0,2,44.0,361.5,45.66,647.0,647.0,5.72,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 44.0%; SMA 200: 354.16 => 2.03%; RSI: 63.59; Day Volatility: 5.72; Week Volatility: 8.31; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.98%; Month Support: 10.0 => 97.23%; Day NWE: 314.12 => 13.11%; Week NWE: 222.11 => 38.56%; Month NWE: 0.0 => 100.0%)
OIL,154.0,5,44.0,427.55,345.7,767.9,767.9,2.3,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 44.0%; SMA 200: 417.08 => 2.45%; RSI: 64.46; Day Volatility: 2.3; Week Volatility: 4.07; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 23.99%; Week Support: 325.0 => 23.99%; Month Support: 111.9 => 73.83%; Day NWE: 386.03 => 9.71%; Week NWE: 296.43 => 30.67%; Month NWE: 332.88 => 22.14%)
ASTRAL,230.0,3,42.0,1434.9,140.62,2454.0,2454.0,1.99,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1422.33 => 0.88%; RSI: 52.67; Day Volatility: 1.99; Week Volatility: 4.96; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.12%; Week Support: 1232.3 => 14.12%; Month Support: 1186.16 => 17.33%; Day NWE: 1308.53 => 8.81%; Week NWE: 1161.56 => 19.05%; Month NWE: 1047.69 => 26.99%)
OFSS,162.0,6,42.0,7687.5,847.55,13220.0,13220.0,1.41,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8485.19 => -10.38%; RSI: 37.28; Day Volatility: 1.41; Week Volatility: 4.39; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.45%; Week Support: 7038.0 => 8.45%; Month Support: 2883.25 => 62.49%; Day NWE: 7243.9 => 5.77%; Week NWE: 5904.97 => 23.19%; Month NWE: 6811.97 => 11.39%)
GODFRYPHLP,241.0,3,42.0,2290.5,373.63,3947.0,3947.0,6.47,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 42.0%; SMA 200: 2946.0 => -28.62%; RSI: 25.38; Day Volatility: 6.47; Week Volatility: 10.19; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 40.15%; Week Support: 1370.82 => 40.15%; Month Support: 280.5 => 87.75%; Day NWE: 2473.74 => -8.0%; Week NWE: 2217.96 => 3.17%; Month NWE: 2279.97 => 0.46%)
GODREJPROP,175.0,2,41.0,2015.3,607.99,3402.7,3402.7,1.53,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.68 => -6.32%; RSI: 44.7; Day Volatility: 1.53; Week Volatility: 4.75; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.72%; Week Support: 1900.0 => 5.72%; Month Support: 1005.0 => 50.13%; Day NWE: 1858.2 => 7.8%; Week NWE: 1630.22 => 19.11%; Month NWE: 1565.07 => 22.34%)
LINDEINDIA,201.0,3,41.0,5908.0,468.56,9935.05,9935.05,1.84,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6392.44 => -8.2%; RSI: 48.29; Day Volatility: 1.84; Week Volatility: 5.49; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.27%; Week Support: 5242.4 => 11.27%; Month Support: 401.0 => 93.21%; Day NWE: 5683.99 => 3.79%; Week NWE: 4675.23 => 20.87%; Month NWE: 5161.34 => 12.64%)
TATAINVEST,245.0,2,41.0,696.65,628.67,1184.7,1184.7,2.1,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 707.11 => -1.5%; RSI: 36.36; Day Volatility: 2.1; Week Volatility: 5.9; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.14%; Week Support: 514.52 => 26.14%; Month Support: 514.52 => 26.14%; Day NWE: 606.74 => 12.91%; Week NWE: 633.55 => 9.06%; Month NWE: 604.35 => 13.25%)
IRCTC,192.0,5,40.0,685.65,53.32,1138.9,1279.26,2.1,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.77 => -6.58%; RSI: 50.91; Day Volatility: 2.1; Week Volatility: 3.61; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.32%; Week Support: 656.0 => 4.32%; Month Support: 0.0 => 100.0%; Day NWE: 657.52 => 4.1%; Week NWE: 596.39 => 13.02%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,137.0,3,39.0,95.21,22.25,155.35,155.35,2.73,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 101.94 => -7.07%; RSI: 59.16; Day Volatility: 2.73; Week Volatility: 4.09; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.39 => 8.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,149.0,5,39.0,52.47,5.71,86.04,422.19,2.14,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.81 => -12.08%; RSI: 44.34; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.04%; Week Support: 46.15 => 12.04%; Month Support: 5.42 => 89.68%; Day NWE: 48.27 => 8.0%; Week NWE: 40.42 => 22.96%; Month NWE: 46.58 => 11.23%)
KALYANKJIL,202.0,4,39.0,484.2,51.67,795.4,795.4,1.81,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 39.0%; SMA 200: 518.11 => -7.0%; RSI: 48.5; Day Volatility: 1.81; Week Volatility: 5.23; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 17.51%; Week Support: 399.4 => 17.51%; Month Support: 55.05 => 88.63%; Day NWE: 443.69 => 8.37%; Week NWE: 361.22 => 25.4%; Month NWE: 0.0 => 100.0%)
PREMIERENE,231.0,5,39.0,847.2,77.11,1388.0,1388.0,2.83,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.05 => -18.63%; RSI: 30.35; Day Volatility: 2.83; Week Volatility: 6.84; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.63%; Week Support: 774.05 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 805.48 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,128.0,3,38.0,502.0,166.97,804.9,804.9,2.16,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 38.0%; SMA 200: 512.53 => -2.1%; RSI: 60.33; Day Volatility: 2.16; Week Volatility: 6.35; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 16.58%; Week Support: 418.75 => 16.58%; Month Support: 418.75 => 16.58%; Day NWE: 448.45 => 10.67%; Week NWE: 396.35 => 21.05%; Month NWE: 387.74 => 22.76%)
SWIGGY,108.0,3,37.0,390.7,42.19,617.3,617.3,2.46,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 37.0%; SMA 200: 385.44 => 1.35%; RSI: 44.79; Day Volatility: 2.46; Week Volatility: 7.17; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 23.98%; Week Support: 297.0 => 23.98%; Month Support: 0.0 => 100.0%; Day NWE: 370.25 => 5.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
