[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,173.0,3,86.0,570.35,41.09,4000.0,4000.0,2.65,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.31 => -9.46%; RSI: 41.91; Day Volatility: 2.65; Week Volatility: 4.95; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.62%; Week Support: 532.6 => 6.62%; Month Support: 532.6 => 6.62%; Day NWE: 537.23 => 5.81%; Week NWE: 488.33 => 14.38%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,4,58.0,29.96,25.67,70.65,152.4,2.8,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 30.84 => -2.95%; RSI: 54.66; Day Volatility: 2.8; Week Volatility: 5.07; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 10.51%; Week Support: 26.81 => 10.51%; Month Support: 10.55 => 64.79%; Day NWE: 27.49 => 8.24%; Week NWE: 22.72 => 24.16%; Month NWE: 21.07 => 29.69%)
IOB,158.0,5,56.0,36.65,17.68,83.75,227.45,3.25,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.42 => -4.82%; RSI: 52.51; Day Volatility: 3.25; Week Volatility: 5.84; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.59%; Week Support: 33.5 => 8.59%; Month Support: 15.25 => 58.39%; Day NWE: 33.18 => 9.48%; Week NWE: 28.65 => 21.84%; Month NWE: 27.57 => 24.77%)
CONCOR,223.0,3,55.0,529.95,168.5,1180.0,1180.0,1.66,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 556.2 => -4.95%; RSI: 62.85; Day Volatility: 1.66; Week Volatility: 3.15; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.24%; Week Support: 481.0 => 9.24%; Month Support: 481.0 => 9.24%; Day NWE: 493.79 => 6.82%; Week NWE: 370.94 => 30.01%; Month NWE: 386.89 => 26.99%)
IREDA,224.0,5,54.0,143.55,46.0,310.0,310.0,3.26,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 155.11 => -8.06%; RSI: 56.65; Day Volatility: 3.26; Week Volatility: 5.97; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.56%; Week Support: 137.01 => 4.56%; Month Support: 0.0 => 100.0%; Day NWE: 130.82 => 8.87%; Week NWE: 129.66 => 9.67%; Month NWE: 0.0 => 100.0%)
CENTRALBK,245.0,4,50.0,38.4,42.55,76.9,212.14,2.37,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.75 => 1.7%; RSI: 60.49; Day Volatility: 2.37; Week Volatility: 4.43; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.71%; Week Support: 32.75 => 14.71%; Month Support: 16.25 => 57.68%; Day NWE: 35.39 => 7.83%; Week NWE: 30.32 => 21.04%; Month NWE: 19.3 => 49.73%)
BAJAJHFL,135.0,4,49.0,96.95,25.36,188.5,188.5,1.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 88.0; All time high: 188.5 => 49.0%; SMA 200: 114.08 => -17.67%; RSI: 46.81; Day Volatility: 1.44; Week Volatility: 4.21; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.08 => 6.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,204.0,3,47.0,2549.0,388.7,4810.8,4810.8,2.18,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 47.0%; SMA 200: 2932.76 => -15.06%; RSI: 34.98; Day Volatility: 2.18; Week Volatility: 5.1; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 5.57%; Week Support: 2407.1 => 5.57%; Month Support: 2407.1 => 5.57%; Day NWE: 2367.27 => 7.13%; Week NWE: 2228.89 => 12.56%; Month NWE: 0.0 => 100.0%)
THERMAX,244.0,1,47.0,3087.6,448.41,5839.95,5839.95,2.19,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3303.17 => -6.98%; RSI: 65.03; Day Volatility: 2.19; Week Volatility: 4.4; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 4.45%; Week Support: 2950.05 => 4.45%; Month Support: 570.0 => 81.54%; Day NWE: 2787.62 => 9.72%; Week NWE: 2097.35 => 32.07%; Month NWE: 2564.64 => 16.94%)
INDUSINDBK,153.0,1,46.0,914.25,835.42,1694.5,2038.0,2.57,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 55.0%; SMA 200: 797.97 => 12.72%; RSI: 72.31; Day Volatility: 2.57; Week Volatility: 4.44; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.72%; Week Support: 606.0 => 33.72%; Month Support: 606.0 => 33.72%; Day NWE: 824.52 => 9.81%; Week NWE: 648.47 => 29.07%; Month NWE: 398.41 => 56.42%)
COLPAL,188.0,2,46.0,2089.1,58.17,3890.0,3890.0,1.15,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2333.97 => -11.72%; RSI: 41.79; Day Volatility: 1.15; Week Volatility: 2.91; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.33%; Month Support: 1375.6 => 34.15%; Day NWE: 1990.38 => 4.73%; Week NWE: 1690.09 => 19.1%; Month NWE: 1898.17 => 9.14%)
COCHINSHIP,216.0,1,46.0,1605.2,216.71,2979.45,2979.45,2.17,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1754.45 => -9.3%; RSI: 44.47; Day Volatility: 2.17; Week Volatility: 5.64; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 26.48%; Week Support: 1180.2 => 26.48%; Month Support: 140.38 => 91.25%; Day NWE: 1493.93 => 6.93%; Week NWE: 1058.77 => 34.04%; Month NWE: 1527.1 => 4.87%)
PREMIERENE,247.0,5,45.0,762.1,77.11,1388.0,1388.0,4.11,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 718.0; All time high: 1388.0 => 45.0%; SMA 200: 1003.71 => -31.7%; RSI: 18.9; Day Volatility: 4.11; Week Volatility: 8.82; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -1.57%; Week Support: 774.05 => -1.57%; Month Support: 0.0 => 100.0%; Day NWE: 776.19 => -1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,249.0,3,45.0,2180.9,373.63,3947.0,3947.0,7.55,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 45.0%; SMA 200: 2950.13 => -35.27%; RSI: 23.4; Day Volatility: 7.55; Week Volatility: 10.94; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 37.14%; Week Support: 1370.82 => 37.14%; Month Support: 280.5 => 87.14%; Day NWE: 2286.9 => -4.86%; Week NWE: 2107.78 => 3.35%; Month NWE: 2248.47 => -3.1%)
OIL,161.0,5,45.0,425.55,345.7,767.9,767.9,2.57,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 45.0%; SMA 200: 417.8 => 1.82%; RSI: 59.6; Day Volatility: 2.57; Week Volatility: 4.06; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 23.63%; Week Support: 325.0 => 23.63%; Month Support: 111.9 => 73.7%; Day NWE: 390.89 => 8.14%; Week NWE: 299.62 => 29.59%; Month NWE: 332.74 => 21.81%)
RVNL,145.0,2,45.0,358.3,45.66,647.0,647.0,4.2,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 45.0%; SMA 200: 354.65 => 1.02%; RSI: 60.22; Day Volatility: 4.2; Week Volatility: 8.24; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.91%; Month Support: 10.0 => 97.21%; Day NWE: 322.85 => 9.89%; Week NWE: 225.68 => 37.01%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,207.0,3,44.0,3636.9,450.43,6460.0,6460.0,2.12,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 44.0%; SMA 200: 3944.32 => -8.45%; RSI: 66.75; Day Volatility: 2.12; Week Volatility: 5.1; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 14.9%; Week Support: 3095.0 => 14.9%; Month Support: 1666.25 => 54.18%; Day NWE: 3073.59 => 15.49%; Week NWE: 2615.71 => 28.08%; Month NWE: 3072.97 => 15.51%)
OFSS,165.0,6,43.0,7593.0,847.55,13220.0,13220.0,1.48,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8488.74 => -11.8%; RSI: 34.49; Day Volatility: 1.48; Week Volatility: 4.08; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.31%; Week Support: 7038.0 => 7.31%; Month Support: 2883.25 => 62.03%; Day NWE: 7201.24 => 5.16%; Week NWE: 5880.63 => 22.55%; Month NWE: 6642.28 => 12.52%)
SWIGGY,122.0,3,42.0,361.0,42.19,617.3,617.3,3.66,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 42.0%; SMA 200: 385.76 => -6.86%; RSI: 31.55; Day Volatility: 3.66; Week Volatility: 8.51; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 17.73%; Week Support: 297.0 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 361.93 => -0.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,243.0,2,42.0,691.2,628.67,1184.7,1184.7,1.97,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 708.41 => -2.49%; RSI: 35.84; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 25.56%; Week Support: 514.52 => 25.56%; Month Support: 514.52 => 25.56%; Day NWE: 602.58 => 12.82%; Week NWE: 626.75 => 9.32%; Month NWE: 605.4 => 12.41%)
RECLTD,109.0,6,41.0,382.85,317.1,654.0,654.0,2.41,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 41.0%; SMA 200: 386.37 => -0.92%; RSI: 73.05; Day Volatility: 2.41; Week Volatility: 4.61; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.66%; Week Support: 357.35 => 6.66%; Month Support: 82.24 => 78.52%; Day NWE: 340.1 => 11.17%; Week NWE: 289.98 => 24.26%; Month NWE: 296.83 => 22.47%)
IRCTC,194.0,5,41.0,671.2,53.32,1138.9,1279.26,2.13,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 730.63 => -8.85%; RSI: 43.3; Day Volatility: 2.13; Week Volatility: 3.83; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.26%; Week Support: 656.0 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 658.27 => 1.93%; Week NWE: 595.8 => 11.23%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,201.0,3,40.0,5951.0,468.56,9935.05,9935.05,1.58,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6390.35 => -7.38%; RSI: 51.11; Day Volatility: 1.58; Week Volatility: 4.18; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.91%; Week Support: 5242.4 => 11.91%; Month Support: 401.0 => 93.26%; Day NWE: 5706.72 => 4.1%; Week NWE: 4671.57 => 21.5%; Month NWE: 5079.8 => 14.64%)
NTPCGREEN,138.0,3,40.0,93.95,22.25,155.35,155.35,2.67,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 101.96 => -8.52%; RSI: 50.58; Day Volatility: 2.67; Week Volatility: 4.43; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.55 => 5.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIXON,156.0,4,39.0,11726.0,749.75,19148.9,19148.9,3.64,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18485.0; Projected Low: 9085.0; All time high: 19148.9 => 39.0%; SMA 200: 15441.47 => -31.69%; RSI: 28.17; Day Volatility: 3.64; Week Volatility: 8.71; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -4.06%; Week Support: 12202.2 => -4.06%; Month Support: 2553.0 => 78.23%; Day NWE: 10863.59 => 7.35%; Week NWE: 10564.1 => 9.91%; Month NWE: 7114.66 => 39.33%)
ASTRAL,225.0,3,39.0,1487.2,140.62,2454.0,2454.0,2.26,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 39.0%; SMA 200: 1425.92 => 4.12%; RSI: 60.45; Day Volatility: 2.26; Week Volatility: 4.86; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 17.14%; Week Support: 1232.3 => 17.14%; Month Support: 1232.3 => 17.14%; Day NWE: 1328.43 => 10.68%; Week NWE: 1166.89 => 21.54%; Month NWE: 1041.43 => 29.97%)
SUZLON,147.0,5,38.0,53.45,5.71,86.04,422.19,2.33,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.8 => -10.01%; RSI: 50.44; Day Volatility: 2.33; Week Volatility: 4.55; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.66%; Week Support: 46.15 => 13.66%; Month Support: 5.42 => 89.86%; Day NWE: 48.58 => 9.12%; Week NWE: 40.57 => 24.09%; Month NWE: 45.85 => 14.23%)
GODREJPROP,167.0,1,37.0,2127.9,607.99,3402.7,3402.7,1.89,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 37.0%; SMA 200: 2144.7 => -0.79%; RSI: 60.81; Day Volatility: 1.89; Week Volatility: 4.43; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 10.71%; Week Support: 1900.0 => 10.71%; Month Support: 1005.0 => 52.77%; Day NWE: 1887.11 => 11.32%; Week NWE: 1640.72 => 22.9%; Month NWE: 1547.05 => 27.3%)
KALYANKJIL,197.0,4,37.0,500.15,51.67,795.4,795.4,2.14,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 37.0%; SMA 200: 519.17 => -3.8%; RSI: 58.0; Day Volatility: 2.14; Week Volatility: 4.81; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 20.14%; Week Support: 399.4 => 20.14%; Month Support: 55.05 => 88.99%; Day NWE: 452.41 => 9.54%; Week NWE: 363.02 => 27.42%; Month NWE: 0.0 => 100.0%)
