[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
LODHA,98.0,5,36.0,1058.8,213.1,1649.95,1649.95,3.02,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1246.37 => -17.72%; RSI: 39.82; Day Volatility: 3.02; Week Volatility: 5.68; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.23%; Week Support: 1035.15 => 2.23%; Month Support: 1035.15 => 2.23%; Day NWE: 1009.76 => 4.63%; Week NWE: 871.38 => 17.7%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,173.0,3,86.0,554.4,41.09,4000.0,4000.0,1.89,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 622.59 => -12.3%; RSI: 34.71; Day Volatility: 1.89; Week Volatility: 4.34; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 3.93%; Week Support: 532.6 => 3.93%; Month Support: 532.6 => 3.93%; Day NWE: 528.93 => 4.59%; Week NWE: 480.06 => 13.41%; Month NWE: 0.0 => 100.0%)
UCOBANK,235.0,4,58.0,29.4,25.67,70.65,152.4,2.36,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.6 => -4.1%; RSI: 49.61; Day Volatility: 2.36; Week Volatility: 4.57; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.81%; Week Support: 26.81 => 8.81%; Month Support: 10.55 => 64.12%; Day NWE: 27.56 => 6.25%; Week NWE: 22.84 => 22.32%; Month NWE: 21.0 => 28.57%)
IOB,152.0,5,57.0,36.11,17.68,83.75,227.45,2.65,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.19 => -5.75%; RSI: 49.99; Day Volatility: 2.65; Week Volatility: 5.32; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.23%; Week Support: 33.5 => 7.23%; Month Support: 15.25 => 57.77%; Day NWE: 33.41 => 7.49%; Week NWE: 28.67 => 20.61%; Month NWE: 27.51 => 23.82%)
CONCOR,224.0,3,56.0,519.5,168.5,1180.0,1180.0,1.93,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 56.0%; SMA 200: 555.11 => -6.86%; RSI: 51.84; Day Volatility: 1.93; Week Volatility: 3.36; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.41%; Week Support: 481.0 => 7.41%; Month Support: 481.0 => 7.41%; Day NWE: 497.02 => 4.33%; Week NWE: 372.1 => 28.37%; Month NWE: 385.67 => 25.76%)
IREDA,228.0,3,55.0,138.1,48.2,310.0,310.0,3.46,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 154.53 => -11.9%; RSI: 46.99; Day Volatility: 3.46; Week Volatility: 6.2; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 0.79%; Week Support: 137.01 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 131.89 => 4.5%; Week NWE: 127.16 => 7.92%; Month NWE: 0.0 => 100.0%)
TIINDIA,207.0,3,51.0,2354.8,388.7,4810.8,4810.8,2.91,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 51.0%; SMA 200: 2921.15 => -24.05%; RSI: 21.54; Day Volatility: 2.91; Week Volatility: 5.56; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -2.22%; Week Support: 2407.1 => -2.22%; Month Support: 2407.1 => -2.22%; Day NWE: 2281.29 => 3.12%; Week NWE: 2144.1 => 8.95%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,134.0,4,50.0,93.49,25.36,188.5,188.5,1.58,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 50.0%; SMA 200: 113.29 => -21.18%; RSI: 34.8; Day Volatility: 1.58; Week Volatility: 4.4; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.47 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,243.0,4,50.0,38.29,42.55,76.9,212.14,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.54 => 1.97%; RSI: 57.43; Day Volatility: 2.29; Week Volatility: 4.35; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.47%; Week Support: 32.75 => 14.47%; Month Support: 16.25 => 57.56%; Day NWE: 35.62 => 6.98%; Week NWE: 30.54 => 20.24%; Month NWE: 19.29 => 49.62%)
THERMAX,249.0,1,49.0,2971.8,448.41,5839.95,5839.95,2.63,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3288.77 => -10.67%; RSI: 48.02; Day Volatility: 2.63; Week Volatility: 4.64; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.73%; Week Support: 2950.05 => 0.73%; Month Support: 570.0 => 80.82%; Day NWE: 2827.05 => 4.87%; Week NWE: 2093.39 => 29.56%; Month NWE: 2551.02 => 14.16%)
COCHINSHIP,219.0,1,49.0,1534.4,216.71,2979.45,2979.45,3.09,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1757.76 => -14.56%; RSI: 32.69; Day Volatility: 3.09; Week Volatility: 6.07; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 23.08%; Week Support: 1180.2 => 23.08%; Month Support: 140.38 => 90.85%; Day NWE: 1463.35 => 4.63%; Week NWE: 1033.5 => 32.64%; Month NWE: 1466.98 => 4.39%)
RVNL,149.0,2,48.0,338.3,45.66,647.0,647.0,4.23,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 48.0%; SMA 200: 353.93 => -4.62%; RSI: 49.35; Day Volatility: 4.23; Week Volatility: 8.17; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.43%; Month Support: 10.0 => 97.04%; Day NWE: 318.69 => 5.8%; Week NWE: 224.68 => 33.58%; Month NWE: 0.0 => 100.0%)
COLPAL,184.0,2,46.0,2092.3,58.17,3890.0,3890.0,1.94,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2324.19 => -11.08%; RSI: 47.06; Day Volatility: 1.94; Week Volatility: 3.09; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.43%; Month Support: 1375.6 => 34.25%; Day NWE: 1989.88 => 4.9%; Week NWE: 1676.43 => 19.88%; Month NWE: 1898.55 => 9.26%)
SUPREMEIND,209.0,3,46.0,3485.2,450.43,6460.0,6460.0,2.27,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4146.0; Projected Low: 2950.0; All time high: 6460.0 => 46.0%; SMA 200: 3946.32 => -13.23%; RSI: 51.69; Day Volatility: 2.27; Week Volatility: 4.36; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 11.2%; Week Support: 3095.0 => 11.2%; Month Support: 1666.25 => 52.19%; Day NWE: 3169.97 => 9.04%; Week NWE: 2584.76 => 25.84%; Month NWE: 3055.13 => 12.34%)
GODREJPROP,186.0,2,45.0,1871.4,607.99,3402.7,3402.7,3.71,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 45.0%; SMA 200: 2140.15 => -14.36%; RSI: 31.49; Day Volatility: 3.71; Week Volatility: 6.07; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -1.53%; Week Support: 1900.0 => -1.53%; Month Support: 1005.0 => 46.3%; Day NWE: 1851.59 => 1.06%; Week NWE: 1607.51 => 14.1%; Month NWE: 1516.51 => 18.96%)
IRCTC,199.0,5,45.0,627.45,53.32,1138.9,1279.26,2.14,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 728.41 => -16.09%; RSI: 28.11; Day Volatility: 2.14; Week Volatility: 4.13; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.55%; Week Support: 656.0 => -4.55%; Month Support: 0.0 => 100.0%; Day NWE: 632.31 => -0.77%; Week NWE: 582.4 => 7.18%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,242.0,3,44.0,2227.1,373.63,3947.0,3947.0,3.64,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 44.0%; SMA 200: 2952.95 => -32.59%; RSI: 33.17; Day Volatility: 3.64; Week Volatility: 7.86; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 38.45%; Week Support: 1370.82 => 38.45%; Month Support: 280.5 => 87.41%; Day NWE: 2004.25 => 10.01%; Week NWE: 1994.9 => 10.43%; Month NWE: 2253.9 => -1.2%)
TATAINVEST,248.0,2,44.0,663.8,628.67,1184.7,1184.7,2.71,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 709.69 => -6.91%; RSI: 29.89; Day Volatility: 2.71; Week Volatility: 5.49; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.49%; Week Support: 514.52 => 22.49%; Month Support: 514.52 => 22.49%; Day NWE: 583.04 => 12.17%; Week NWE: 613.49 => 7.58%; Month NWE: 602.17 => 9.28%)
INDUSINDBK,143.0,1,44.0,944.5,835.42,1694.5,2038.0,3.01,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 54.0%; SMA 200: 804.96 => 14.77%; RSI: 72.09; Day Volatility: 3.01; Week Volatility: 4.09; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 35.84%; Week Support: 606.0 => 35.84%; Month Support: 606.0 => 35.84%; Day NWE: 847.2 => 10.3%; Week NWE: 657.6 => 30.38%; Month NWE: 400.59 => 57.59%)
SWIGGY,123.0,3,44.0,347.05,42.19,617.3,617.3,3.25,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 44.0%; SMA 200: 385.93 => -11.2%; RSI: 27.44; Day Volatility: 3.25; Week Volatility: 7.58; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 14.42%; Week Support: 297.0 => 14.42%; Month Support: 0.0 => 100.0%; Day NWE: 336.39 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,110.0,6,43.0,369.9,317.1,654.0,654.0,2.94,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 384.5 => -3.95%; RSI: 55.66; Day Volatility: 2.94; Week Volatility: 4.47; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.39%; Week Support: 357.35 => 3.39%; Month Support: 82.24 => 77.77%; Day NWE: 348.24 => 5.86%; Week NWE: 290.51 => 21.46%; Month NWE: 295.31 => 20.16%)
OFSS,164.0,6,43.0,7531.0,847.55,13220.0,13220.0,2.47,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8484.36 => -12.66%; RSI: 39.05; Day Volatility: 2.47; Week Volatility: 4.71; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 6.55%; Week Support: 7038.0 => 6.55%; Month Support: 2883.25 => 61.71%; Day NWE: 7132.2 => 5.3%; Week NWE: 5865.28 => 22.12%; Month NWE: 6634.99 => 11.9%)
SUZLON,161.0,5,43.0,49.01,5.71,86.04,422.19,3.54,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 88.0%; SMA 200: 58.57 => -19.5%; RSI: 32.43; Day Volatility: 3.54; Week Volatility: 5.55; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 5.84%; Week Support: 46.15 => 5.84%; Month Support: 5.42 => 88.95%; Day NWE: 47.13 => 3.84%; Week NWE: 39.31 => 19.78%; Month NWE: 45.32 => 7.52%)
DIXON,162.0,4,42.0,11103.0,749.75,19148.9,19148.9,3.92,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 17816.5; Projected Low: 9085.0; All time high: 19148.9 => 42.0%; SMA 200: 15374.02 => -38.47%; RSI: 25.14; Day Volatility: 3.92; Week Volatility: 9.2; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -9.9%; Week Support: 12202.2 => -9.9%; Month Support: 2553.0 => 77.01%; Day NWE: 10363.89 => 6.66%; Week NWE: 10075.4 => 9.26%; Month NWE: 6350.71 => 42.8%)
NTPCGREEN,135.0,3,41.0,91.75,22.25,155.35,155.35,2.17,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 101.68 => -10.83%; RSI: 44.54; Day Volatility: 2.17; Week Volatility: 4.45; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.92 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,138.0,5,40.0,458.0,345.7,767.9,767.9,3.09,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 40.0%; SMA 200: 419.0 => 8.52%; RSI: 71.28; Day Volatility: 3.09; Week Volatility: 4.65; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 29.04%; Week Support: 325.0 => 29.04%; Month Support: 111.9 => 75.57%; Day NWE: 401.79 => 12.27%; Week NWE: 304.52 => 33.51%; Month NWE: 335.07 => 26.84%)
KALYANKJIL,202.0,4,40.0,480.4,51.67,795.4,795.4,3.72,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 520.13 => -8.27%; RSI: 42.97; Day Volatility: 3.72; Week Volatility: 6.07; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 16.86%; Week Support: 399.4 => 16.86%; Month Support: 55.05 => 88.54%; Day NWE: 465.43 => 3.12%; Week NWE: 364.19 => 24.19%; Month NWE: 0.0 => 100.0%)
