[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CONCOR,227.0,3,57.0,512.6,168.5,1180.0,1180.0,1.41,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 556.04 => -8.47%; RSI: 52.56; Day Volatility: 1.41; Week Volatility: 3.41; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.16%; Week Support: 481.0 => 6.16%; Month Support: 554.0 => -8.08%; Day NWE: 475.97 => 7.15%; Week NWE: 365.07 => 28.78%; Month NWE: 398.83 => 22.19%)
IREDA,228.0,5,55.0,138.73,46.0,310.0,310.0,2.15,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.22 => -11.89%; RSI: 50.43; Day Volatility: 2.15; Week Volatility: 5.56; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 1.24%; Week Support: 137.01 => 1.24%; Month Support: 0.0 => 100.0%; Day NWE: 125.76 => 9.35%; Week NWE: 127.29 => 8.24%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,52.0,37.12,42.55,76.9,212.14,1.67,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.97 => -2.29%; RSI: 49.13; Day Volatility: 1.67; Week Volatility: 4.49; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.77%; Week Support: 32.75 => 11.77%; Month Support: 16.25 => 56.22%; Day NWE: 34.61 => 6.77%; Week NWE: 29.47 => 20.62%; Month NWE: 19.7 => 46.92%)
INDUSINDBK,160.0,1,50.0,849.9,835.42,1694.5,2038.0,2.02,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 794.46 => 6.52%; RSI: 54.78; Day Volatility: 2.02; Week Volatility: 5.08; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.7%; Week Support: 606.0 => 28.7%; Month Support: 763.2 => 10.2%; Day NWE: 802.32 => 5.6%; Week NWE: 629.26 => 25.96%; Month NWE: 398.1 => 53.16%)
BAJAJHFL,138.0,4,49.0,95.85,25.36,188.5,188.5,1.51,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 114.94 => -19.92%; RSI: 31.72; Day Volatility: 1.51; Week Volatility: 4.02; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.87 => 5.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,215.0,3,48.0,3350.9,450.43,6460.0,6460.0,2.3,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3941.78 => -17.63%; RSI: 41.21; Day Volatility: 2.3; Week Volatility: 5.75; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.64%; Week Support: 3095.0 => 7.64%; Month Support: 1666.25 => 50.27%; Day NWE: 3012.62 => 10.1%; Week NWE: 2680.41 => 20.01%; Month NWE: 3145.68 => 6.12%)
RVNL,150.0,2,47.0,341.85,45.66,647.0,647.0,2.64,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 47.0%; SMA 200: 353.33 => -3.36%; RSI: 68.9; Day Volatility: 2.64; Week Volatility: 5.81; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.52%; Month Support: 10.0 => 97.07%; Day NWE: 291.11 => 14.84%; Week NWE: 214.34 => 37.3%; Month NWE: 0.0 => 100.0%)
OIL,159.0,5,47.0,410.25,345.7,767.9,767.9,1.58,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 415.72 => -1.33%; RSI: 49.23; Day Volatility: 1.58; Week Volatility: 3.86; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.78%; Week Support: 325.0 => 20.78%; Month Support: 111.9 => 72.72%; Day NWE: 381.66 => 6.97%; Week NWE: 295.09 => 28.07%; Month NWE: 332.74 => 18.89%)
RECLTD,120.0,6,46.0,354.2,317.1,654.0,654.0,2.06,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 388.19 => -9.6%; RSI: 54.74; Day Volatility: 2.06; Week Volatility: 3.79; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.89%; Week Support: 357.35 => -0.89%; Month Support: 82.24 => 76.78%; Day NWE: 325.73 => 8.04%; Week NWE: 283.63 => 19.92%; Month NWE: 302.96 => 14.47%)
COLPAL,185.0,2,46.0,2106.2,58.17,3890.0,3890.0,1.67,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2349.48 => -11.55%; RSI: 39.47; Day Volatility: 1.67; Week Volatility: 2.82; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.89%; Month Support: 1375.6 => 34.69%; Day NWE: 2024.4 => 3.88%; Week NWE: 1714.02 => 18.62%; Month NWE: 1960.14 => 6.93%)
TIINDIA,200.0,3,46.0,2597.4,388.7,4810.8,4810.8,2.2,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2942.14 => -13.27%; RSI: 32.81; Day Volatility: 2.2; Week Volatility: 6.03; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.33%; Week Support: 2407.1 => 7.33%; Month Support: 2407.1 => 7.33%; Day NWE: 2406.01 => 7.37%; Week NWE: 2316.95 => 10.8%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,212.0,1,45.0,1646.8,216.71,2979.45,2979.45,3.35,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1739.3 => -5.62%; RSI: 51.76; Day Volatility: 3.35; Week Volatility: 6.16; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.33%; Week Support: 1180.2 => 28.33%; Month Support: 140.38 => 91.48%; Day NWE: 1454.61 => 11.67%; Week NWE: 1075.15 => 34.71%; Month NWE: 1595.45 => 3.12%)
ASTRAL,232.0,3,42.0,1417.0,140.62,2454.0,2454.0,2.25,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1419.73 => -0.19%; RSI: 45.65; Day Volatility: 2.25; Week Volatility: 4.91; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.03%; Week Support: 1232.3 => 13.03%; Month Support: 1186.16 => 16.29%; Day NWE: 1327.95 => 6.28%; Week NWE: 1165.37 => 17.76%; Month NWE: 1054.35 => 25.59%)
NTPCGREEN,141.0,3,42.0,90.48,22.25,155.35,155.35,1.05,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.98 => -12.7%; RSI: 31.63; Day Volatility: 1.05; Week Volatility: 3.26; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.74 => 5.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,157.0,6,41.0,7817.0,847.55,13220.0,13220.0,1.96,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8481.59 => -8.5%; RSI: 40.08; Day Volatility: 1.96; Week Volatility: 4.55; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 9.97%; Week Support: 7038.0 => 9.97%; Month Support: 2883.25 => 63.12%; Day NWE: 7366.05 => 5.77%; Week NWE: 5953.82 => 23.83%; Month NWE: 6834.37 => 12.57%)
GODREJPROP,173.0,2,41.0,2019.5,607.99,3402.7,3402.7,2.0,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2143.59 => -6.14%; RSI: 42.61; Day Volatility: 2.0; Week Volatility: 4.91; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.92%; Week Support: 1900.0 => 5.92%; Month Support: 1005.0 => 50.24%; Day NWE: 1863.86 => 7.71%; Week NWE: 1636.35 => 18.97%; Month NWE: 1570.06 => 22.26%)
LINDEINDIA,201.0,3,41.0,5883.0,468.56,9935.05,9935.05,2.07,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6397.82 => -8.75%; RSI: 46.28; Day Volatility: 2.07; Week Volatility: 5.56; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.89%; Week Support: 5242.4 => 10.89%; Month Support: 401.0 => 93.18%; Day NWE: 5693.15 => 3.23%; Week NWE: 4681.73 => 20.42%; Month NWE: 5158.75 => 12.31%)
TATAELXSI,247.0,2,41.0,5429.0,433.8,9200.0,10760.0,2.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5669.46 => -4.43%; RSI: 62.05; Day Volatility: 2.55; Week Volatility: 5.21; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.43%; Week Support: 4700.0 => 13.43%; Month Support: 5709.05 => -5.16%; Day NWE: 4782.31 => 11.91%; Week NWE: 4311.89 => 20.58%; Month NWE: 4044.21 => 25.51%)
JSWENERGY,132.0,3,40.0,485.65,166.97,804.9,804.9,1.94,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 513.26 => -5.68%; RSI: 51.01; Day Volatility: 1.94; Week Volatility: 5.93; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.78%; Week Support: 418.75 => 13.78%; Month Support: 418.75 => 13.78%; Day NWE: 443.32 => 8.72%; Week NWE: 397.36 => 18.18%; Month NWE: 389.64 => 19.77%)
IRCTC,191.0,5,40.0,680.85,53.32,1138.9,1279.26,1.05,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.97 => -7.36%; RSI: 49.51; Day Volatility: 1.05; Week Volatility: 2.87; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.65%; Week Support: 656.0 => 3.65%; Month Support: 0.0 => 100.0%; Day NWE: 647.32 => 4.92%; Week NWE: 592.84 => 12.93%; Month NWE: 0.0 => 100.0%)
TATAINVEST,241.0,2,40.0,715.5,628.67,1184.7,1184.7,2.03,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 704.66 => 1.52%; RSI: 41.17; Day Volatility: 2.03; Week Volatility: 5.82; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.09%; Week Support: 514.52 => 28.09%; Month Support: 514.52 => 28.09%; Day NWE: 614.76 => 14.08%; Week NWE: 641.06 => 10.4%; Month NWE: 607.19 => 15.14%)
KALYANKJIL,199.0,4,39.0,488.35,51.67,795.4,795.4,2.21,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 39.0%; SMA 200: 516.55 => -5.78%; RSI: 51.41; Day Volatility: 2.21; Week Volatility: 5.56; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 18.21%; Week Support: 399.4 => 18.21%; Month Support: 55.05 => 88.73%; Day NWE: 440.62 => 9.77%; Week NWE: 362.38 => 25.8%; Month NWE: 0.0 => 100.0%)
HUDCO,213.0,5,39.0,216.07,90.2,353.7,353.7,2.15,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 222.21 => -2.84%; RSI: 44.91; Day Volatility: 2.15; Week Volatility: 6.86; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.48%; Week Support: 158.85 => 26.48%; Month Support: 30.6 => 85.84%; Day NWE: 199.67 => 7.59%; Week NWE: 162.69 => 24.71%; Month NWE: 196.84 => 8.9%)
SUZLON,144.0,5,38.0,53.62,5.71,86.04,422.19,1.57,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.82 => -9.7%; RSI: 50.04; Day Volatility: 1.57; Week Volatility: 4.48; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.93%; Week Support: 46.15 => 13.93%; Month Support: 5.42 => 89.9%; Day NWE: 48.05 => 10.38%; Week NWE: 40.63 => 24.22%; Month NWE: 46.77 => 12.78%)
TORNTPOWER,166.0,4,37.0,1288.7,373.25,2037.0,2037.0,2.02,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.36 => -5.79%; RSI: 50.36; Day Volatility: 2.02; Week Volatility: 3.92; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.32%; Week Support: 1207.25 => 6.32%; Month Support: 415.25 => 67.78%; Day NWE: 1219.73 => 5.35%; Week NWE: 989.12 => 23.25%; Month NWE: 1129.77 => 12.33%)
PREMIERENE,224.0,5,37.0,880.45,77.11,1388.0,1388.0,2.99,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 37.0%; SMA 200: 1006.58 => -14.33%; RSI: 34.19; Day Volatility: 2.99; Week Volatility: 6.87; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 12.08%; Week Support: 774.05 => 12.08%; Month Support: 0.0 => 100.0%; Day NWE: 829.32 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,249.0,3,36.0,1230.2,120.04,1928.7,1928.7,2.63,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 36.0%; SMA 200: 1243.06 => -1.05%; RSI: 54.14; Day Volatility: 2.63; Week Volatility: 5.62; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.04%; Week Support: 1020.6 => 17.04%; Month Support: 34.35 => 97.21%; Day NWE: 1141.38 => 7.22%; Week NWE: 979.07 => 20.41%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
