[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CENTRALBK,250.0,4,53.0,36.42,42.55,76.9,212.14,2.19,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.26 => -5.05%; RSI: 38.11; Day Volatility: 2.19; Week Volatility: 5.58; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.08%; Week Support: 32.75 => 10.08%; Month Support: 16.25 => 55.38%; Day NWE: 35.05 => 3.76%; Week NWE: 29.3 => 19.56%; Month NWE: 19.62 => 46.13%)
RVNL,161.0,2,51.0,313.9,45.66,647.0,647.0,2.41,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 354.34 => -12.88%; RSI: 44.56; Day Volatility: 2.41; Week Volatility: 5.4; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.76%; Month Support: 10.0 => 96.81%; Day NWE: 288.4 => 8.12%; Week NWE: 209.42 => 33.28%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159.0,1,50.0,846.15,835.42,1694.5,2038.0,2.62,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 800.46 => 5.4%; RSI: 54.61; Day Volatility: 2.62; Week Volatility: 5.62; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.38%; Week Support: 606.0 => 28.38%; Month Support: 763.2 => 9.8%; Day NWE: 799.61 => 5.5%; Week NWE: 617.24 => 27.05%; Month NWE: 397.66 => 53.0%)
SUPREMEIND,218.0,3,50.0,3221.1,450.43,6460.0,6460.0,2.18,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 50.0%; SMA 200: 3948.0 => -22.57%; RSI: 21.37; Day Volatility: 2.18; Week Volatility: 6.55; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 3.91%; Week Support: 3095.0 => 3.91%; Month Support: 1666.25 => 48.27%; Day NWE: 3014.83 => 6.4%; Week NWE: 2818.3 => 12.5%; Month NWE: 3130.41 => 2.82%)
BAJAJHFL,135.0,4,49.0,95.63,25.36,188.5,188.5,2.04,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.51 => -20.79%; RSI: 24.39; Day Volatility: 2.04; Week Volatility: 4.22; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.95 => 2.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,120.0,6,47.0,344.4,317.1,654.0,654.0,2.04,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.67 => -13.14%; RSI: 34.86; Day Volatility: 2.04; Week Volatility: 4.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.76%; Week Support: 357.35 => -3.76%; Month Support: 82.24 => 76.12%; Day NWE: 333.16 => 3.26%; Week NWE: 284.93 => 17.27%; Month NWE: 301.81 => 12.37%)
OIL,160.0,5,47.0,404.35,345.7,767.9,767.9,1.99,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.32 => -2.47%; RSI: 37.93; Day Volatility: 1.99; Week Volatility: 4.52; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.62%; Week Support: 325.0 => 19.62%; Month Support: 111.9 => 72.33%; Day NWE: 386.55 => 4.4%; Week NWE: 295.11 => 27.02%; Month NWE: 332.04 => 17.88%)
COCHINSHIP,214.0,1,46.0,1599.1,216.71,2979.45,2979.45,2.45,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1729.08 => -8.13%; RSI: 31.07; Day Volatility: 2.45; Week Volatility: 5.77; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 26.2%; Week Support: 1180.2 => 26.2%; Month Support: 140.38 => 91.22%; Day NWE: 1490.6 => 6.79%; Week NWE: 1100.32 => 31.19%; Month NWE: 1536.95 => 3.89%)
TIINDIA,194.0,3,45.0,2655.6,388.7,4810.8,4810.8,3.26,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.22 => -10.79%; RSI: 32.14; Day Volatility: 3.26; Week Volatility: 6.69; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.36%; Week Support: 2407.1 => 9.36%; Month Support: 2407.1 => 9.36%; Day NWE: 2493.14 => 6.12%; Week NWE: 2392.93 => 9.89%; Month NWE: 0.0 => 100.0%)
COLPAL,178.0,2,44.0,2161.3,58.17,3890.0,3890.0,1.68,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2361.55 => -9.27%; RSI: 47.67; Day Volatility: 1.68; Week Volatility: 2.68; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.62%; Month Support: 1375.6 => 36.35%; Day NWE: 2033.19 => 5.93%; Week NWE: 1736.18 => 19.67%; Month NWE: 1966.62 => 9.01%)
ASTRAL,231.0,3,42.0,1416.4,140.62,2454.0,2454.0,2.27,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1417.61 => -0.09%; RSI: 43.25; Day Volatility: 2.27; Week Volatility: 5.82; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.0%; Week Support: 1232.3 => 13.0%; Month Support: 1186.16 => 16.26%; Day NWE: 1331.22 => 6.01%; Week NWE: 1167.11 => 17.6%; Month NWE: 1054.28 => 25.57%)
NTPCGREEN,138.0,3,41.0,91.53,22.25,155.35,155.35,1.83,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.1 => -11.55%; RSI: 30.29; Day Volatility: 1.83; Week Volatility: 4.45; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.13 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,187.0,5,41.0,674.25,53.32,1138.9,1279.26,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 731.81 => -8.54%; RSI: 40.13; Day Volatility: 1.48; Week Volatility: 3.36; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.71%; Week Support: 656.0 => 2.71%; Month Support: 0.0 => 100.0%; Day NWE: 647.62 => 3.95%; Week NWE: 591.44 => 12.28%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3,40.0,482.2,166.97,804.9,804.9,3.8,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 513.09 => -6.41%; RSI: 47.12; Day Volatility: 3.8; Week Volatility: 6.43; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.16%; Week Support: 418.75 => 13.16%; Month Support: 418.75 => 13.16%; Day NWE: 440.65 => 8.62%; Week NWE: 402.51 => 16.53%; Month NWE: 389.22 => 19.28%)
OFSS,149.0,6,40.0,7990.0,847.55,13220.0,13220.0,3.17,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 40.0%; SMA 200: 8489.56 => -6.25%; RSI: 41.26; Day Volatility: 3.17; Week Volatility: 4.57; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 11.91%; Week Support: 7038.0 => 11.91%; Month Support: 2883.25 => 63.91%; Day NWE: 7555.14 => 5.44%; Week NWE: 5997.52 => 24.94%; Month NWE: 6854.72 => 14.21%)
LINDEINDIA,196.0,3,40.0,6008.5,468.56,9935.05,9935.05,3.22,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6401.76 => -6.55%; RSI: 54.87; Day Volatility: 3.22; Week Volatility: 5.5; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.75%; Week Support: 5242.4 => 12.75%; Month Support: 401.0 => 93.33%; Day NWE: 5640.3 => 6.13%; Week NWE: 4737.4 => 21.16%; Month NWE: 5173.51 => 13.9%)
KALYANKJIL,200.0,4,40.0,479.3,51.67,795.4,795.4,2.96,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 516.11 => -7.68%; RSI: 44.13; Day Volatility: 2.96; Week Volatility: 6.35; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 16.67%; Week Support: 399.4 => 16.67%; Month Support: 55.05 => 88.51%; Day NWE: 443.83 => 7.4%; Week NWE: 364.35 => 23.98%; Month NWE: 0.0 => 100.0%)
HUDCO,213.0,5,40.0,213.69,90.2,353.7,353.7,3.14,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.91 => -3.38%; RSI: 36.76; Day Volatility: 3.14; Week Volatility: 8.12; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.66%; Week Support: 158.85 => 25.66%; Month Support: 30.6 => 85.68%; Day NWE: 207.81 => 2.75%; Week NWE: 162.7 => 23.86%; Month NWE: 195.53 => 8.5%)
GODREJPROP,172.0,1,39.0,2075.1,607.99,3402.7,3402.7,3.31,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2142.08 => -3.23%; RSI: 46.91; Day Volatility: 3.31; Week Volatility: 5.7; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.44%; Week Support: 1900.0 => 8.44%; Month Support: 1005.0 => 51.57%; Day NWE: 1878.57 => 9.47%; Week NWE: 1639.16 => 21.01%; Month NWE: 1576.69 => 24.02%)
TATAINVEST,237.0,2,39.0,721.85,628.67,1184.7,1184.7,2.76,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 700.61 => 2.94%; RSI: 39.2; Day Volatility: 2.76; Week Volatility: 7.17; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.72%; Week Support: 514.52 => 28.72%; Month Support: 514.52 => 28.72%; Day NWE: 625.93 => 13.29%; Week NWE: 656.63 => 9.03%; Month NWE: 607.72 => 15.81%)
SUZLON,141.0,5,38.0,53.02,5.71,86.04,422.19,2.8,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.81 => -10.91%; RSI: 43.86; Day Volatility: 2.8; Week Volatility: 6.71; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.96%; Week Support: 46.15 => 12.96%; Month Support: 5.42 => 89.78%; Day NWE: 48.0 => 9.46%; Week NWE: 41.2 => 22.29%; Month NWE: 46.7 => 11.92%)
ACC,248.0,6,38.0,1771.7,1061.47,2844.0,2844.0,1.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1878.5 => -6.03%; RSI: 32.85; Day Volatility: 1.46; Week Volatility: 4.39; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.38%; Week Support: 1778.45 => -0.38%; Month Support: 1592.35 => 10.12%; Day NWE: 1737.71 => 1.92%; Week NWE: 1571.52 => 11.3%; Month NWE: 1449.71 => 18.17%)
TORNTPOWER,163.0,4,37.0,1290.8,373.25,2037.0,2037.0,2.32,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.75 => -5.65%; RSI: 49.31; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.47%; Week Support: 1207.25 => 6.47%; Month Support: 415.25 => 67.83%; Day NWE: 1221.33 => 5.38%; Week NWE: 984.75 => 23.71%; Month NWE: 1130.01 => 12.46%)
KPITTECH,246.0,3,36.0,1237.9,120.04,1928.7,1928.7,2.44,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 36.0%; SMA 200: 1244.8 => -0.56%; RSI: 54.9; Day Volatility: 2.44; Week Volatility: 5.43; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.55%; Week Support: 1020.6 => 17.55%; Month Support: 34.35 => 97.23%; Day NWE: 1158.98 => 6.38%; Week NWE: 970.74 => 21.58%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
