[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,163.0,3,85.0,587.05,41.09,4000.0,4000.0,2.23,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.15 => -6.49%; RSI: 36.74; Day Volatility: 2.23; Week Volatility: 4.9; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 9.28%; Week Support: 532.6 => 9.28%; Month Support: 522.0 => 11.08%; Day NWE: 553.3 => 5.75%; Week NWE: 495.7 => 15.56%; Month NWE: 0.0 => 100.0%)
UCOBANK,233.0,4,59.0,29.16,25.67,70.65,152.4,2.76,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.49 => -7.98%; RSI: 36.72; Day Volatility: 2.76; Week Volatility: 6.86; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.06%; Week Support: 26.81 => 8.06%; Month Support: 10.55 => 63.82%; Day NWE: 27.78 => 4.72%; Week NWE: 22.46 => 22.97%; Month NWE: 21.85 => 25.07%)
CONCOR,225.0,3,57.0,505.95,168.5,1180.0,1180.0,2.05,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 557.01 => -10.09%; RSI: 41.96; Day Volatility: 2.05; Week Volatility: 4.22; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.93%; Week Support: 481.0 => 4.93%; Month Support: 554.0 => -9.5%; Day NWE: 479.01 => 5.32%; Week NWE: 369.76 => 26.92%; Month NWE: 398.05 => 21.33%)
IREDA,229.0,5,57.0,134.48,46.0,310.0,310.0,3.23,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.4 => -16.3%; RSI: 33.84; Day Volatility: 3.23; Week Volatility: 5.64; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -1.88%; Week Support: 137.01 => -1.88%; Month Support: 0.0 => 100.0%; Day NWE: 127.98 => 4.84%; Week NWE: 130.82 => 2.72%; Month NWE: 0.0 => 100.0%)
IOB,144.0,5,56.0,37.0,17.68,83.75,227.45,2.29,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.13 => -5.77%; RSI: 36.0; Day Volatility: 2.29; Week Volatility: 5.54; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.46%; Week Support: 33.5 => 9.46%; Month Support: 15.25 => 58.78%; Day NWE: 35.78 => 3.3%; Week NWE: 29.07 => 21.43%; Month NWE: 28.61 => 22.67%)
RVNL,160.0,2,52.0,311.9,45.66,647.0,647.0,2.59,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 354.68 => -13.72%; RSI: 41.92; Day Volatility: 2.59; Week Volatility: 5.44; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.7%; Month Support: 10.0 => 96.79%; Day NWE: 288.64 => 7.46%; Week NWE: 209.18 => 32.93%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,52.0,36.55,42.55,76.9,212.14,2.39,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.31 => -4.83%; RSI: 39.04; Day Volatility: 2.39; Week Volatility: 5.56; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.4%; Week Support: 32.75 => 10.4%; Month Support: 16.25 => 55.54%; Day NWE: 35.2 => 3.7%; Week NWE: 29.31 => 19.8%; Month NWE: 19.63 => 46.28%)
INDUSINDBK,159.0,1,51.0,835.55,835.42,1694.5,2038.0,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 801.46 => 4.08%; RSI: 50.6; Day Volatility: 2.7; Week Volatility: 5.69; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.47%; Week Support: 606.0 => 27.47%; Month Support: 763.2 => 8.66%; Day NWE: 799.75 => 4.28%; Week NWE: 616.5 => 26.22%; Month NWE: 396.41 => 52.56%)
SUPREMEIND,215.0,3,50.0,3234.2,450.43,6460.0,6460.0,2.16,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 50.0%; SMA 200: 3950.6 => -22.15%; RSI: 21.92; Day Volatility: 2.16; Week Volatility: 6.52; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 4.3%; Week Support: 3095.0 => 4.3%; Month Support: 1666.25 => 48.48%; Day NWE: 3037.31 => 6.09%; Week NWE: 2819.88 => 12.81%; Month NWE: 3131.95 => 3.16%)
BAJAJHFL,134.0,4,49.0,95.82,25.36,188.5,188.5,2.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.61 => -20.65%; RSI: 24.76; Day Volatility: 2.25; Week Volatility: 4.22; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.62 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,120.0,6,47.0,344.0,317.1,654.0,654.0,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.99 => -13.37%; RSI: 34.19; Day Volatility: 2.22; Week Volatility: 4.42; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.88%; Week Support: 357.35 => -3.88%; Month Support: 82.24 => 76.09%; Day NWE: 334.38 => 2.8%; Week NWE: 284.88 => 17.19%; Month NWE: 301.76 => 12.28%)
OIL,156.0,5,47.0,404.85,345.7,767.9,767.9,2.3,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.33 => -2.34%; RSI: 38.31; Day Volatility: 2.3; Week Volatility: 4.51; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.72%; Week Support: 325.0 => 19.72%; Month Support: 111.9 => 72.36%; Day NWE: 387.76 => 4.22%; Week NWE: 295.17 => 27.09%; Month NWE: 332.1 => 17.97%)
COCHINSHIP,213.0,1,46.0,1597.0,216.71,2979.45,2979.45,2.6,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1727.58 => -8.18%; RSI: 30.37; Day Volatility: 2.6; Week Volatility: 5.77; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 26.1%; Week Support: 1180.2 => 26.1%; Month Support: 140.38 => 91.21%; Day NWE: 1495.35 => 6.37%; Week NWE: 1100.07 => 31.12%; Month NWE: 1534.38 => 3.92%)
COLPAL,177.0,2,45.0,2154.1,58.17,3890.0,3890.0,1.9,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2363.15 => -9.7%; RSI: 45.92; Day Volatility: 1.9; Week Volatility: 2.69; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.4%; Month Support: 1375.6 => 36.14%; Day NWE: 2032.89 => 5.63%; Week NWE: 1735.32 => 19.44%; Month NWE: 1965.78 => 8.74%)
TIINDIA,190.0,3,45.0,2651.1,388.7,4810.8,4810.8,3.49,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.75 => -11.0%; RSI: 31.54; Day Volatility: 3.49; Week Volatility: 6.71; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.2%; Week Support: 2407.1 => 9.2%; Month Support: 2407.1 => 9.2%; Day NWE: 2510.42 => 5.31%; Week NWE: 2392.39 => 9.76%; Month NWE: 0.0 => 100.0%)
JSWENERGY,133.0,4,43.0,457.8,166.97,804.9,804.9,3.68,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 43.0%; SMA 200: 513.02 => -12.06%; RSI: 29.05; Day Volatility: 3.68; Week Volatility: 6.33; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.53%; Week Support: 418.75 => 8.53%; Month Support: 418.75 => 8.53%; Day NWE: 440.89 => 3.69%; Week NWE: 399.57 => 12.72%; Month NWE: 386.31 => 15.62%)
ASTRAL,228.0,3,43.0,1406.7,140.62,2454.0,2454.0,2.38,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1417.53 => -0.77%; RSI: 40.88; Day Volatility: 2.38; Week Volatility: 5.86; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.4%; Week Support: 1232.3 => 12.4%; Month Support: 1186.16 => 15.68%; Day NWE: 1334.85 => 5.11%; Week NWE: 1165.94 => 17.12%; Month NWE: 1053.14 => 25.13%)
NTPCGREEN,138.0,3,41.0,90.88,22.25,155.35,155.35,1.89,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.17 => -12.43%; RSI: 24.48; Day Volatility: 1.89; Week Volatility: 4.45; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.4 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,184.0,5,41.0,669.85,53.32,1138.9,1279.26,1.59,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.11 => -9.3%; RSI: 36.04; Day Volatility: 1.59; Week Volatility: 3.39; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.07%; Week Support: 656.0 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 648.48 => 3.19%; Week NWE: 590.91 => 11.78%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,199.0,4,41.0,470.05,51.67,795.4,795.4,3.15,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 41.0%; SMA 200: 516.18 => -9.81%; RSI: 38.2; Day Volatility: 3.15; Week Volatility: 6.47; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 15.03%; Week Support: 399.4 => 15.03%; Month Support: 55.05 => 88.29%; Day NWE: 445.12 => 5.3%; Week NWE: 363.24 => 22.72%; Month NWE: 0.0 => 100.0%)
SUZLON,142.0,5,40.0,52.04,5.71,86.04,422.19,3.09,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -13.02%; RSI: 37.82; Day Volatility: 3.09; Week Volatility: 6.83; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 11.32%; Week Support: 46.15 => 11.32%; Month Support: 5.42 => 89.59%; Day NWE: 48.09 => 7.58%; Week NWE: 41.08 => 21.05%; Month NWE: 46.58 => 10.49%)
GODREJPROP,172.0,2,40.0,2035.6,607.99,3402.7,3402.7,3.36,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 40.0%; SMA 200: 2142.09 => -5.23%; RSI: 41.53; Day Volatility: 3.36; Week Volatility: 5.81; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.66%; Week Support: 1900.0 => 6.66%; Month Support: 1005.0 => 50.63%; Day NWE: 1877.59 => 7.76%; Week NWE: 1634.4 => 19.71%; Month NWE: 1571.98 => 22.78%)
LINDEINDIA,193.0,3,40.0,5971.5,468.56,9935.05,9935.05,3.23,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6402.58 => -7.22%; RSI: 52.93; Day Volatility: 3.23; Week Volatility: 5.53; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.21%; Week Support: 5242.4 => 12.21%; Month Support: 401.0 => 93.28%; Day NWE: 5630.61 => 5.71%; Week NWE: 4732.95 => 20.74%; Month NWE: 5169.16 => 13.44%)
HUDCO,212.0,5,40.0,212.53,90.2,353.7,353.7,3.71,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.79 => -3.89%; RSI: 35.24; Day Volatility: 3.71; Week Volatility: 8.16; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.26%; Week Support: 158.85 => 25.26%; Month Support: 30.6 => 85.6%; Day NWE: 209.61 => 1.37%; Week NWE: 162.56 => 23.51%; Month NWE: 194.9 => 8.3%)
TATAINVEST,236.0,2,40.0,714.05,628.67,1184.7,1184.7,2.73,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 700.05 => 1.96%; RSI: 35.56; Day Volatility: 2.73; Week Volatility: 7.25; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.94%; Week Support: 514.52 => 27.94%; Month Support: 514.52 => 27.94%; Day NWE: 627.53 => 12.12%; Week NWE: 655.69 => 8.17%; Month NWE: 607.02 => 14.99%)
OFSS,147.0,6,39.0,8005.0,847.55,13220.0,13220.0,3.19,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8493.01 => -6.1%; RSI: 41.77; Day Volatility: 3.19; Week Volatility: 4.56; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 12.08%; Week Support: 7038.0 => 12.08%; Month Support: 2883.25 => 63.98%; Day NWE: 7572.29 => 5.41%; Week NWE: 5999.32 => 25.06%; Month NWE: 6856.49 => 14.35%)
TORNTPOWER,161.0,4,37.0,1282.7,373.25,2037.0,2037.0,2.45,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.59 => -6.31%; RSI: 46.85; Day Volatility: 2.45; Week Volatility: 4.85; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.88%; Week Support: 1207.25 => 5.88%; Month Support: 415.25 => 67.63%; Day NWE: 1221.04 => 4.81%; Week NWE: 983.85 => 23.3%; Month NWE: 1129.06 => 11.98%)
ACC,245.0,6,37.0,1778.9,1061.47,2844.0,2844.0,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
MOTILALOFS,196.0,3,36.0,832.5,214.51,1298.5,1588.4,3.81,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 48.0%; SMA 200: 839.42 => -0.83%; RSI: 25.63; Day Volatility: 3.81; Week Volatility: 9.18; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 38.38%; Week Support: 513.0 => 38.38%; Month Support: 306.5 => 63.18%; Day NWE: 825.38 => 0.86%; Week NWE: 657.91 => 20.97%; Month NWE: 476.37 => 42.78%)
