[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,569.8,41.09,4000.0,4000.0,2.19,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.3 => -9.74%; RSI: 33.81; Day Volatility: 2.19; Week Volatility: 4.31; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.53%; Week Support: 532.6 => 6.53%; Month Support: 522.0 => 8.39%; Day NWE: 538.55 => 5.48%; Week NWE: 491.45 => 13.75%; Month NWE: 0.0 => 100.0%)
IOB,163.0,5,59.0,33.93,17.68,83.75,227.45,1.87,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.64 => -13.87%; RSI: 22.04; Day Volatility: 1.87; Week Volatility: 5.64; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.27%; Week Support: 33.5 => 1.27%; Month Support: 15.25 => 55.05%; Day NWE: 32.85 => 3.19%; Week NWE: 28.02 => 17.43%; Month NWE: 28.25 => 16.74%)
UCOBANK,240.0,4,59.0,28.63,25.67,70.65,152.4,1.6,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.06 => -8.5%; RSI: 36.32; Day Volatility: 1.6; Week Volatility: 5.16; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.36%; Week Support: 26.81 => 6.36%; Month Support: 10.55 => 63.15%; Day NWE: 26.97 => 5.81%; Week NWE: 22.05 => 22.97%; Month NWE: 21.79 => 23.9%)
CONCOR,226.0,3,56.0,520.3,168.5,1180.0,1180.0,1.76,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.88 => -6.84%; RSI: 58.24; Day Volatility: 1.76; Week Volatility: 3.53; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.55%; Week Support: 481.0 => 7.55%; Month Support: 554.0 => -6.48%; Day NWE: 478.68 => 8.0%; Week NWE: 366.0 => 29.66%; Month NWE: 399.74 => 23.17%)
IREDA,227.0,5,55.0,140.99,46.0,310.0,310.0,2.58,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.13 => -10.03%; RSI: 55.04; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.82%; Week Support: 137.01 => 2.82%; Month Support: 0.0 => 100.0%; Day NWE: 126.76 => 10.1%; Week NWE: 128.08 => 9.16%; Month NWE: 0.0 => 100.0%)
CENTRALBK,249.0,4,52.0,36.86,42.55,76.9,212.14,1.6,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.9 => -2.81%; RSI: 46.3; Day Volatility: 1.6; Week Volatility: 4.52; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.15%; Week Support: 32.75 => 11.15%; Month Support: 16.25 => 55.91%; Day NWE: 34.7 => 5.87%; Week NWE: 29.44 => 20.14%; Month NWE: 19.67 => 46.63%)
BAJAJHFL,137.0,4,50.0,95.13,25.36,188.5,188.5,1.14,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.76 => -20.64%; RSI: 29.38; Day Volatility: 1.14; Week Volatility: 4.21; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.82 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,158.0,1,50.0,849.85,835.42,1694.5,2038.0,2.08,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 793.23 => 6.66%; RSI: 54.66; Day Volatility: 2.08; Week Volatility: 5.14; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.69%; Week Support: 606.0 => 28.69%; Month Support: 763.2 => 10.2%; Day NWE: 805.14 => 5.26%; Week NWE: 629.25 => 25.96%; Month NWE: 398.09 => 53.16%)
SUPREMEIND,220.0,3,49.0,3273.1,450.43,6460.0,6460.0,1.8,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 49.0%; SMA 200: 3940.72 => -20.4%; RSI: 35.48; Day Volatility: 1.8; Week Volatility: 6.07; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 5.44%; Week Support: 3095.0 => 5.44%; Month Support: 1666.25 => 49.09%; Day NWE: 3006.11 => 8.16%; Week NWE: 2671.05 => 18.39%; Month NWE: 3136.53 => 4.17%)
OIL,161.0,5,48.0,402.75,345.7,767.9,767.9,1.78,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 48.0%; SMA 200: 416.08 => -3.31%; RSI: 41.4; Day Volatility: 1.78; Week Volatility: 3.99; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.3%; Week Support: 325.0 => 19.3%; Month Support: 111.9 => 72.22%; Day NWE: 381.74 => 5.22%; Week NWE: 294.19 => 26.95%; Month NWE: 331.85 => 17.6%)
THERMAX,246.0,1,48.0,3012.4,448.41,5839.95,5839.95,1.75,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3312.11 => -9.95%; RSI: 60.07; Day Volatility: 1.75; Week Volatility: 5.23; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.07%; Week Support: 2950.05 => 2.07%; Month Support: 570.0 => 81.08%; Day NWE: 2649.72 => 12.04%; Week NWE: 2101.4 => 30.24%; Month NWE: 2640.2 => 12.36%)
COLPAL,183.0,2,46.0,2087.4,58.17,3890.0,3890.0,1.62,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2346.08 => -12.39%; RSI: 36.03; Day Volatility: 1.62; Week Volatility: 2.9; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.27%; Month Support: 1375.6 => 34.1%; Day NWE: 2015.13 => 3.46%; Week NWE: 1711.76 => 18.0%; Month NWE: 1957.93 => 6.2%)
TIINDIA,201.0,3,46.0,2600.8,388.7,4810.8,4810.8,2.12,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2941.39 => -13.1%; RSI: 33.56; Day Volatility: 2.12; Week Volatility: 6.02; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.45%; Week Support: 2407.1 => 7.45%; Month Support: 2407.1 => 7.45%; Day NWE: 2394.71 => 7.92%; Week NWE: 2317.36 => 10.9%; Month NWE: 0.0 => 100.0%)
RECLTD,119.0,6,45.0,357.1,317.1,654.0,654.0,1.9,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 45.0%; SMA 200: 387.67 => -8.56%; RSI: 57.58; Day Volatility: 1.9; Week Volatility: 3.88; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.07%; Week Support: 357.35 => -0.07%; Month Support: 82.24 => 76.97%; Day NWE: 327.46 => 8.3%; Week NWE: 283.98 => 20.48%; Month NWE: 303.3 => 15.07%)
COCHINSHIP,214.0,1,45.0,1652.1,216.71,2979.45,2979.45,3.68,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1743.03 => -5.5%; RSI: 52.54; Day Volatility: 3.68; Week Volatility: 6.22; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.56%; Week Support: 1180.2 => 28.56%; Month Support: 140.38 => 91.5%; Day NWE: 1465.91 => 11.27%; Week NWE: 1075.78 => 34.88%; Month NWE: 1601.94 => 3.04%)
ASTRAL,233.0,3,43.0,1390.0,140.62,2454.0,2454.0,1.91,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1420.42 => -2.19%; RSI: 40.9; Day Volatility: 1.91; Week Volatility: 5.1; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 11.35%; Week Support: 1232.3 => 11.35%; Month Support: 1186.16 => 14.66%; Day NWE: 1322.81 => 4.83%; Week NWE: 1162.12 => 16.39%; Month NWE: 1051.18 => 24.38%)
TATAELXSI,250.0,2,42.0,5348.0,433.8,9200.0,10760.0,2.56,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5667.18 => -5.97%; RSI: 57.08; Day Volatility: 2.56; Week Volatility: 5.45; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.12%; Week Support: 4700.0 => 12.12%; Month Support: 5709.05 => -6.75%; Day NWE: 4827.97 => 9.72%; Week NWE: 4306.25 => 19.48%; Month NWE: 4034.68 => 24.56%)
OFSS,156.0,6,41.0,7777.0,847.55,13220.0,13220.0,1.81,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8480.66 => -9.05%; RSI: 38.66; Day Volatility: 1.81; Week Volatility: 4.63; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 9.5%; Week Support: 7038.0 => 9.5%; Month Support: 2883.25 => 62.93%; Day NWE: 7339.24 => 5.63%; Week NWE: 5949.01 => 23.51%; Month NWE: 6829.67 => 12.18%)
GODREJPROP,175.0,2,41.0,2002.6,607.99,3402.7,3402.7,1.78,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.94 => -7.01%; RSI: 40.6; Day Volatility: 1.78; Week Volatility: 5.09; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.12%; Week Support: 1900.0 => 5.12%; Month Support: 1005.0 => 49.82%; Day NWE: 1863.13 => 6.96%; Week NWE: 1634.32 => 18.39%; Month NWE: 1568.04 => 21.7%)
JSWENERGY,133.0,3,40.0,479.4,166.97,804.9,804.9,1.8,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 513.03 => -7.02%; RSI: 46.97; Day Volatility: 1.8; Week Volatility: 6.04; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.65%; Week Support: 418.75 => 12.65%; Month Support: 418.75 => 12.65%; Day NWE: 445.59 => 7.05%; Week NWE: 396.61 => 17.27%; Month NWE: 388.89 => 18.88%)
NTPCGREEN,140.0,3,40.0,92.98,22.25,155.35,155.35,1.66,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 101.98 => -9.68%; RSI: 50.41; Day Volatility: 1.66; Week Volatility: 3.8; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.14 => 7.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,136.0,2,40.0,387.95,45.66,647.0,647.0,4.2,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 40.0%; SMA 200: 353.63 => 8.85%; RSI: 82.88; Day Volatility: 4.2; Week Volatility: 6.71; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 92.52%; Month Support: 10.0 => 97.42%; Day NWE: 299.8 => 22.72%; Week NWE: 217.55 => 43.92%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198.0,3,40.0,5956.0,468.56,9935.05,9935.05,2.03,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6395.62 => -7.38%; RSI: 51.23; Day Volatility: 2.03; Week Volatility: 5.76; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.98%; Week Support: 5242.4 => 11.98%; Month Support: 401.0 => 93.27%; Day NWE: 5684.09 => 4.57%; Week NWE: 4690.51 => 21.25%; Month NWE: 5167.34 => 13.24%)
TATAINVEST,242.0,2,40.0,707.3,628.67,1184.7,1184.7,1.7,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 705.64 => 0.23%; RSI: 38.18; Day Volatility: 1.7; Week Volatility: 6.04; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.26%; Week Support: 514.52 => 27.26%; Month Support: 514.52 => 27.26%; Day NWE: 613.05 => 13.33%; Week NWE: 640.07 => 9.5%; Month NWE: 606.23 => 14.29%)
SUZLON,147.0,5,38.0,53.2,5.71,86.04,422.19,1.91,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.84 => -10.6%; RSI: 47.54; Day Volatility: 1.91; Week Volatility: 4.84; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.25%; Week Support: 46.15 => 13.25%; Month Support: 5.42 => 89.82%; Day NWE: 48.27 => 9.26%; Week NWE: 40.58 => 23.72%; Month NWE: 46.72 => 12.18%)
IRCTC,186.0,4,38.0,705.5,53.32,1138.9,1279.26,1.66,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 730.91 => -3.6%; RSI: 64.52; Day Volatility: 1.66; Week Volatility: 3.25; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.02%; Week Support: 656.0 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 651.67 => 7.63%; Week NWE: 595.39 => 15.61%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,199.0,4,38.0,491.15,51.67,795.4,795.4,2.14,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 38.0%; SMA 200: 516.86 => -5.23%; RSI: 53.25; Day Volatility: 2.14; Week Volatility: 5.67; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 18.68%; Week Support: 399.4 => 18.68%; Month Support: 55.05 => 88.79%; Day NWE: 442.15 => 9.98%; Week NWE: 362.71 => 26.15%; Month NWE: 0.0 => 100.0%)
SWIGGY,109.0,3,37.0,391.9,42.19,617.3,617.3,2.74,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 290.0; All time high: 617.3 => 37.0%; SMA 200: 384.72 => 1.83%; RSI: 44.49; Day Volatility: 2.74; Week Volatility: 7.61; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 24.22%; Week Support: 297.0 => 24.22%; Month Support: 0.0 => 100.0%; Day NWE: 374.5 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,208.0,5,37.0,221.63,90.2,353.7,353.7,2.19,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 37.0%; SMA 200: 222.6 => -0.44%; RSI: 51.89; Day Volatility: 2.19; Week Volatility: 6.97; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 28.33%; Week Support: 158.85 => 28.33%; Month Support: 30.6 => 86.19%; Day NWE: 200.31 => 9.62%; Week NWE: 163.35 => 26.29%; Month NWE: 199.88 => 9.81%)
