[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,238.0,4,59.0,29.12,25.67,70.65,152.4,2.43,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.39 => -7.79%; RSI: 36.8; Day Volatility: 2.43; Week Volatility: 6.89; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.93%; Week Support: 26.81 => 7.93%; Month Support: 10.55 => 63.77%; Day NWE: 27.52 => 5.5%; Week NWE: 22.45 => 22.91%; Month NWE: 21.84 => 24.99%)
CONCOR,229.0,3,57.0,502.75,168.5,1180.0,1180.0,1.96,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 556.54 => -10.7%; RSI: 39.59; Day Volatility: 1.96; Week Volatility: 4.22; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.33%; Week Support: 481.0 => 4.33%; Month Support: 554.0 => -10.19%; Day NWE: 477.67 => 4.99%; Week NWE: 369.7 => 26.46%; Month NWE: 397.67 => 20.9%)
IOB,147.0,5,56.0,36.97,17.68,83.75,227.45,2.21,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.04 => -5.59%; RSI: 35.92; Day Volatility: 2.21; Week Volatility: 5.53; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.39%; Week Support: 33.5 => 9.39%; Month Support: 15.25 => 58.75%; Day NWE: 35.47 => 4.05%; Week NWE: 29.07 => 21.36%; Month NWE: 28.61 => 22.62%)
IREDA,230.0,1,56.0,135.46,46.0,310.0,310.0,2.84,
RVNL,162.0,2,52.0,313.15,45.66,647.0,647.0,2.28,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 354.05 => -13.06%; RSI: 43.76; Day Volatility: 2.28; Week Volatility: 5.4; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.74%; Month Support: 10.0 => 96.81%; Day NWE: 288.28 => 7.94%; Week NWE: 209.42 => 33.12%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,52.0,36.55,42.55,76.9,212.14,2.17,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.21 => -4.54%; RSI: 39.66; Day Volatility: 2.17; Week Volatility: 5.58; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.4%; Week Support: 32.75 => 10.4%; Month Support: 16.25 => 55.54%; Day NWE: 34.94 => 4.41%; Week NWE: 29.3 => 19.84%; Month NWE: 19.63 => 46.28%)
INDUSINDBK,158.0,1,50.0,851.25,835.42,1694.5,2038.0,2.4,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 799.49 => 6.08%; RSI: 56.45; Day Volatility: 2.4; Week Volatility: 5.62; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.81%; Week Support: 606.0 => 28.81%; Month Support: 763.2 => 10.34%; Day NWE: 800.29 => 5.99%; Week NWE: 617.24 => 27.49%; Month NWE: 398.26 => 53.21%)
BAJAJHFL,135.0,4,49.0,95.79,25.36,188.5,188.5,2.2,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.43 => -20.5%; RSI: 25.4; Day Volatility: 2.2; Week Volatility: 4.22; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.39 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,217.0,3,49.0,3272.0,450.43,6460.0,6460.0,2.35,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 49.0%; SMA 200: 3946.01 => -20.6%; RSI: 28.76; Day Volatility: 2.35; Week Volatility: 6.55; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 5.41%; Week Support: 3095.0 => 5.41%; Month Support: 1666.25 => 49.08%; Day NWE: 3003.87 => 8.19%; Week NWE: 2818.3 => 13.87%; Month NWE: 3136.4 => 4.14%)
RECLTD,120.0,6,48.0,342.5,317.1,654.0,654.0,2.14,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 389.36 => -13.68%; RSI: 33.13; Day Volatility: 2.14; Week Volatility: 4.42; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.34%; Week Support: 357.35 => -4.34%; Month Support: 82.24 => 75.99%; Day NWE: 331.98 => 3.07%; Week NWE: 284.93 => 16.81%; Month NWE: 301.58 => 11.95%)
OIL,161.0,5,47.0,403.55,345.7,767.9,767.9,2.03,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.38 => -2.68%; RSI: 37.29; Day Volatility: 2.03; Week Volatility: 4.52; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.46%; Week Support: 325.0 => 19.46%; Month Support: 111.9 => 72.27%; Day NWE: 385.38 => 4.5%; Week NWE: 295.11 => 26.87%; Month NWE: 331.94 => 17.74%)
COCHINSHIP,215.0,1,47.0,1587.6,216.71,2979.45,2979.45,2.31,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 47.0%; SMA 200: 1730.39 => -8.99%; RSI: 29.34; Day Volatility: 2.31; Week Volatility: 5.77; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 25.66%; Week Support: 1180.2 => 25.66%; Month Support: 140.38 => 91.16%; Day NWE: 1485.82 => 6.41%; Week NWE: 1100.32 => 30.69%; Month NWE: 1522.85 => 4.08%)
TIINDIA,194.0,3,45.0,2647.7,388.7,4810.8,4810.8,3.29,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.03 => -11.12%; RSI: 31.61; Day Volatility: 3.29; Week Volatility: 6.69; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.09%; Week Support: 2407.1 => 9.09%; Month Support: 2407.1 => 9.09%; Day NWE: 2477.75 => 6.42%; Week NWE: 2392.93 => 9.62%; Month NWE: 0.0 => 100.0%)
COLPAL,177.0,2,44.0,2164.4,58.17,3890.0,3890.0,1.55,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2360.08 => -9.04%; RSI: 48.44; Day Volatility: 1.55; Week Volatility: 2.68; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.72%; Month Support: 1375.6 => 36.44%; Day NWE: 2034.15 => 6.02%; Week NWE: 1736.18 => 19.78%; Month NWE: 1966.99 => 9.12%)
ASTRAL,228.0,3,42.0,1430.6,140.62,2454.0,2454.0,2.11,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1417.83 => 0.89%; RSI: 46.62; Day Volatility: 2.11; Week Volatility: 5.82; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.86%; Week Support: 1232.3 => 13.86%; Month Support: 1186.16 => 17.09%; Day NWE: 1330.27 => 7.01%; Week NWE: 1167.11 => 18.42%; Month NWE: 1055.95 => 26.19%)
NTPCGREEN,140.0,3,42.0,90.47,22.25,155.35,155.35,1.84,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 102.03 => -12.77%; RSI: 26.68; Day Volatility: 1.84; Week Volatility: 4.45; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.79 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,188.0,5,41.0,672.5,53.32,1138.9,1279.26,1.34,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 731.51 => -8.78%; RSI: 39.06; Day Volatility: 1.34; Week Volatility: 3.36; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.45%; Week Support: 656.0 => 2.45%; Month Support: 0.0 => 100.0%; Day NWE: 647.0 => 3.79%; Week NWE: 591.44 => 12.05%; Month NWE: 0.0 => 100.0%)
JSWENERGY,131.0,3,40.0,486.45,166.97,804.9,804.9,3.58,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 513.04 => -5.47%; RSI: 49.54; Day Volatility: 3.58; Week Volatility: 6.43; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.92%; Week Support: 418.75 => 13.92%; Month Support: 418.75 => 13.92%; Day NWE: 440.97 => 9.35%; Week NWE: 402.51 => 17.26%; Month NWE: 389.73 => 19.88%)
OFSS,149.0,6,40.0,7967.5,847.55,13220.0,13220.0,3.02,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 40.0%; SMA 200: 8487.37 => -6.52%; RSI: 40.46; Day Volatility: 3.02; Week Volatility: 4.57; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 11.67%; Week Support: 7038.0 => 11.67%; Month Support: 2883.25 => 63.81%; Day NWE: 7539.78 => 5.37%; Week NWE: 5997.52 => 24.73%; Month NWE: 6852.08 => 14.0%)
KALYANKJIL,198.0,4,40.0,480.1,51.67,795.4,795.4,3.1,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 516.08 => -7.49%; RSI: 44.63; Day Volatility: 3.1; Week Volatility: 6.35; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 16.81%; Week Support: 399.4 => 16.81%; Month Support: 55.05 => 88.53%; Day NWE: 442.85 => 7.76%; Week NWE: 364.35 => 24.11%; Month NWE: 0.0 => 100.0%)
GODREJPROP,173.0,1,39.0,2067.8,607.99,3402.7,3402.7,3.27,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2142.46 => -3.61%; RSI: 46.06; Day Volatility: 3.27; Week Volatility: 5.7; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.11%; Week Support: 1900.0 => 8.11%; Month Support: 1005.0 => 51.4%; Day NWE: 1878.27 => 9.17%; Week NWE: 1639.16 => 20.73%; Month NWE: 1575.82 => 23.79%)
HUDCO,213.0,5,39.0,214.85,90.2,353.7,353.7,3.05,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 221.04 => -2.88%; RSI: 38.31; Day Volatility: 3.05; Week Volatility: 8.12; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.06%; Week Support: 158.85 => 26.06%; Month Support: 30.6 => 85.76%; Day NWE: 206.37 => 3.95%; Week NWE: 162.7 => 24.27%; Month NWE: 196.17 => 8.7%)
TATAINVEST,236.0,2,39.0,724.3,628.67,1184.7,1184.7,2.67,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 701.26 => 3.18%; RSI: 40.34; Day Volatility: 2.67; Week Volatility: 7.17; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.96%; Week Support: 514.52 => 28.96%; Month Support: 514.52 => 28.96%; Day NWE: 624.84 => 13.73%; Week NWE: 656.63 => 9.34%; Month NWE: 607.89 => 16.07%)
SUZLON,142.0,5,38.0,53.14,5.71,86.04,422.19,2.41,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.8 => -10.64%; RSI: 44.57; Day Volatility: 2.41; Week Volatility: 6.71; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.15%; Week Support: 46.15 => 13.15%; Month Support: 5.42 => 89.81%; Day NWE: 47.95 => 9.77%; Week NWE: 41.2 => 22.46%; Month NWE: 46.71 => 12.1%)
LINDEINDIA,190.0,3,38.0,6137.5,468.56,9935.05,9935.05,3.41,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 38.0%; SMA 200: 6401.62 => -4.3%; RSI: 60.92; Day Volatility: 3.41; Week Volatility: 5.5; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.58%; Week Support: 5242.4 => 14.58%; Month Support: 401.0 => 93.47%; Day NWE: 5661.16 => 7.76%; Week NWE: 4737.4 => 22.81%; Month NWE: 5188.69 => 15.46%)
TORNTPOWER,165.0,4,37.0,1292.7,373.25,2037.0,2037.0,2.26,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.77 => -5.5%; RSI: 49.9; Day Volatility: 2.26; Week Volatility: 4.82; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.61%; Week Support: 1207.25 => 6.61%; Month Support: 415.25 => 67.88%; Day NWE: 1222.44 => 5.44%; Week NWE: 984.75 => 23.82%; Month NWE: 1130.24 => 12.57%)
KPITTECH,250.0,3,37.0,1207.4,120.04,1928.7,1928.7,2.55,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1244.29 => -3.06%; RSI: 48.05; Day Volatility: 2.55; Week Volatility: 5.43; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.47%; Week Support: 1020.6 => 15.47%; Month Support: 34.35 => 97.16%; Day NWE: 1157.1 => 4.17%; Week NWE: 970.74 => 19.6%; Month NWE: 0.0 => 100.0%)
ACC,246.0,6,37.0,1777.6,1061.47,2844.0,2844.0,1.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1877.97 => -5.65%; RSI: 35.21; Day Volatility: 1.33; Week Volatility: 4.39; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.05%; Week Support: 1778.45 => -0.05%; Month Support: 1592.35 => 10.42%; Day NWE: 1731.41 => 2.6%; Week NWE: 1571.52 => 11.59%; Month NWE: 1450.4 => 18.41%)
MAZDOCK,108.0,5,35.0,2447.8,220.89,3775.0,3775.0,3.16,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2845.54 => -16.25%; RSI: 28.81; Day Volatility: 3.16; Week Volatility: 5.85; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.64%; Week Support: 1918.05 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 2340.38 => 4.39%; Week NWE: 2137.4 => 12.68%; Month NWE: 0.0 => 100.0%)
