[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,564.15,41.09,4000.0,4000.0,2.87,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 623.78 => -10.57%; RSI: 38.98; Day Volatility: 2.87; Week Volatility: 3.98; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.59%; Week Support: 532.6 => 5.59%; Month Support: 532.6 => 5.59%; Day NWE: 535.5 => 5.08%; Week NWE: 486.45 => 13.77%; Month NWE: 0.0 => 100.0%)
UCOBANK,237.0,4,59.0,29.22,25.67,70.65,152.4,2.99,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.77 => -5.29%; RSI: 45.83; Day Volatility: 2.99; Week Volatility: 4.65; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.25%; Week Support: 26.81 => 8.25%; Month Support: 10.55 => 63.89%; Day NWE: 27.62 => 5.46%; Week NWE: 22.66 => 22.44%; Month NWE: 20.98 => 28.21%)
IOB,159.0,5,58.0,35.55,17.68,83.75,227.45,2.93,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.34 => -7.86%; RSI: 43.39; Day Volatility: 2.93; Week Volatility: 5.07; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.77%; Week Support: 33.5 => 5.77%; Month Support: 15.25 => 57.1%; Day NWE: 33.34 => 6.21%; Week NWE: 28.57 => 19.62%; Month NWE: 27.44 => 22.81%)
CONCOR,225.0,3,56.0,518.5,168.5,1180.0,1180.0,1.88,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 556.01 => -7.24%; RSI: 50.39; Day Volatility: 1.88; Week Volatility: 2.95; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.23%; Week Support: 481.0 => 7.23%; Month Support: 481.0 => 7.23%; Day NWE: 497.47 => 4.06%; Week NWE: 371.01 => 28.45%; Month NWE: 385.55 => 25.64%)
IREDA,224.0,5,54.0,141.18,46.0,310.0,310.0,3.53,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 155.04 => -9.82%; RSI: 51.26; Day Volatility: 3.53; Week Volatility: 5.49; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.95%; Week Support: 137.01 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 131.96 => 6.53%; Week NWE: 129.75 => 8.1%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,51.0,37.34,42.55,76.9,212.14,2.56,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.69 => -0.92%; RSI: 48.36; Day Volatility: 2.56; Week Volatility: 4.02; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.29%; Week Support: 32.75 => 12.29%; Month Support: 16.25 => 56.48%; Day NWE: 35.54 => 4.83%; Week NWE: 30.29 => 18.87%; Month NWE: 19.18 => 48.64%)
BAJAJHFL,134.0,4,50.0,94.91,25.36,188.5,188.5,1.63,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 50.0%; SMA 200: 113.82 => -19.92%; RSI: 37.58; Day Volatility: 1.63; Week Volatility: 4.09; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.23 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,156.0,1,48.0,883.45,835.42,1694.5,2038.0,3.14,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 775.0; Projected Low: 533.0; All time high: 2038.0 => 57.0%; SMA 200: 799.99 => 9.45%; RSI: 57.77; Day Volatility: 3.14; Week Volatility: 3.84; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 31.41%; Week Support: 606.0 => 31.41%; Month Support: 606.0 => 31.41%; Day NWE: 831.99 => 5.83%; Week NWE: 648.14 => 26.64%; Month NWE: 396.18 => 55.16%)
THERMAX,246.0,1,48.0,3061.4,448.41,5839.95,5839.95,2.38,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3299.25 => -7.77%; RSI: 60.6; Day Volatility: 2.38; Week Volatility: 4.23; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.64%; Week Support: 2950.05 => 3.64%; Month Support: 570.0 => 81.38%; Day NWE: 2818.83 => 7.92%; Week NWE: 2100.69 => 31.38%; Month NWE: 2561.56 => 16.33%)
TIINDIA,204.0,3,48.0,2507.5,388.7,4810.8,4810.8,2.29,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 48.0%; SMA 200: 2929.18 => -16.82%; RSI: 31.42; Day Volatility: 2.29; Week Volatility: 5.19; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 4.0%; Week Support: 2407.1 => 4.0%; Month Support: 2407.1 => 4.0%; Day NWE: 2353.46 => 6.14%; Week NWE: 2220.67 => 11.44%; Month NWE: 0.0 => 100.0%)
RVNL,148.0,2,47.0,342.55,45.66,647.0,647.0,3.55,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 47.0%; SMA 200: 354.59 => -3.52%; RSI: 50.57; Day Volatility: 3.55; Week Volatility: 7.18; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.53%; Month Support: 10.0 => 97.08%; Day NWE: 325.24 => 5.05%; Week NWE: 225.08 => 34.29%; Month NWE: 0.0 => 100.0%)
OIL,163.0,5,47.0,409.95,345.7,767.9,767.9,2.9,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 47.0%; SMA 200: 418.05 => -1.98%; RSI: 46.28; Day Volatility: 2.9; Week Volatility: 3.68; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.72%; Week Support: 325.0 => 20.72%; Month Support: 111.9 => 72.7%; Day NWE: 393.01 => 4.13%; Week NWE: 298.87 => 27.1%; Month NWE: 330.97 => 19.27%)
COLPAL,191.0,2,47.0,2046.6,58.17,3890.0,3890.0,1.44,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2330.43 => -13.87%; RSI: 33.04; Day Volatility: 1.44; Week Volatility: 2.86; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 29.9%; Month Support: 1375.6 => 32.79%; Day NWE: 1985.04 => 3.01%; Week NWE: 1688.51 => 17.5%; Month NWE: 1893.17 => 7.5%)
COCHINSHIP,217.0,1,47.0,1580.4,216.71,2979.45,2979.45,2.13,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 47.0%; SMA 200: 1755.86 => -11.1%; RSI: 40.11; Day Volatility: 2.13; Week Volatility: 5.56; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 25.32%; Week Support: 1180.2 => 25.32%; Month Support: 140.38 => 91.12%; Day NWE: 1491.38 => 5.63%; Week NWE: 1056.34 => 33.16%; Month NWE: 1506.04 => 4.71%)
GODFRYPHLP,249.0,3,46.0,2146.4,373.63,3947.0,3947.0,6.84,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 46.0%; SMA 200: 2951.29 => -37.5%; RSI: 22.56; Day Volatility: 6.84; Week Volatility: 7.57; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 36.13%; Week Support: 1370.82 => 36.13%; Month Support: 280.5 => 86.93%; Day NWE: 2166.84 => -0.95%; Week NWE: 2097.36 => 2.28%; Month NWE: 2244.41 => -4.57%)
SUPREMEIND,210.0,3,45.0,3557.4,450.43,6460.0,6460.0,2.46,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4193.0; Projected Low: 2950.0; All time high: 6460.0 => 45.0%; SMA 200: 3945.62 => -10.91%; RSI: 58.31; Day Volatility: 2.46; Week Volatility: 4.49; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 13.0%; Week Support: 3095.0 => 13.0%; Month Support: 1666.25 => 53.16%; Day NWE: 3113.18 => 12.49%; Week NWE: 2627.05 => 26.15%; Month NWE: 3063.62 => 13.88%)
OFSS,165.0,6,43.0,7594.0,847.55,13220.0,13220.0,2.05,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8489.61 => -11.79%; RSI: 39.46; Day Volatility: 2.05; Week Volatility: 4.27; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.32%; Week Support: 7038.0 => 7.32%; Month Support: 2883.25 => 62.03%; Day NWE: 7184.0 => 5.4%; Week NWE: 5892.44 => 22.41%; Month NWE: 6642.4 => 12.53%)
RECLTD,112.0,6,43.0,371.4,317.1,654.0,654.0,2.94,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 385.86 => -3.89%; RSI: 58.48; Day Volatility: 2.94; Week Volatility: 3.72; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.78%; Week Support: 357.35 => 3.78%; Month Support: 82.24 => 77.86%; Day NWE: 344.57 => 7.22%; Week NWE: 290.31 => 21.83%; Month NWE: 295.49 => 20.44%)
SWIGGY,123.0,3,43.0,352.85,42.19,617.3,617.3,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,196.0,5,42.0,656.45,53.32,1138.9,1279.26,2.04,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 49.0%; SMA 200: 730.11 => -11.22%; RSI: 37.19; Day Volatility: 2.04; Week Volatility: 3.87; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 0.07%; Week Support: 656.0 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 654.38 => 0.32%; Week NWE: 593.22 => 9.63%; Month NWE: 0.0 => 100.0%)
TATAINVEST,243.0,2,42.0,685.85,628.67,1184.7,1184.7,2.31,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 709.09 => -3.39%; RSI: 35.77; Day Volatility: 2.31; Week Volatility: 5.45; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 24.98%; Week Support: 514.52 => 24.98%; Month Support: 514.52 => 24.98%; Day NWE: 599.18 => 12.64%; Week NWE: 626.19 => 8.7%; Month NWE: 604.77 => 11.82%)
SUZLON,152.0,5,41.0,50.93,5.71,86.04,422.19,2.88,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.74 => -15.33%; RSI: 37.72; Day Volatility: 2.88; Week Volatility: 4.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 9.39%; Week Support: 46.15 => 9.39%; Month Support: 5.42 => 89.36%; Day NWE: 48.53 => 4.71%; Week NWE: 40.41 => 20.66%; Month NWE: 45.55 => 10.57%)
LINDEINDIA,199.0,3,41.0,5878.0,468.56,9935.05,9935.05,1.56,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6386.02 => -8.64%; RSI: 45.95; Day Volatility: 1.56; Week Volatility: 4.22; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.81%; Week Support: 5242.4 => 10.81%; Month Support: 401.0 => 93.18%; Day NWE: 5714.74 => 2.78%; Week NWE: 4673.03 => 20.5%; Month NWE: 5071.22 => 13.73%)
NTPCGREEN,136.0,3,40.0,92.46,22.25,155.35,155.35,2.28,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 101.89 => -10.2%; RSI: 44.88; Day Volatility: 2.28; Week Volatility: 4.27; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.83 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,223.0,3,40.0,1476.3,140.62,2454.0,2454.0,2.55,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 40.0%; SMA 200: 1428.14 => 3.26%; RSI: 56.84; Day Volatility: 2.55; Week Volatility: 4.38; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 16.53%; Week Support: 1232.3 => 16.53%; Month Support: 1232.3 => 16.53%; Day NWE: 1345.63 => 8.85%; Week NWE: 1170.41 => 20.72%; Month NWE: 1040.64 => 29.51%)
JSWENERGY,128.0,3,38.0,499.7,166.97,804.9,804.9,2.79,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 38.0%; SMA 200: 511.78 => -2.42%; RSI: 54.47; Day Volatility: 2.79; Week Volatility: 4.63; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 16.2%; Week Support: 418.75 => 16.2%; Month Support: 418.75 => 16.2%; Day NWE: 461.42 => 7.66%; Week NWE: 398.29 => 20.29%; Month NWE: 383.48 => 23.26%)
GODREJPROP,167.0,1,38.0,2095.1,607.99,3402.7,3402.7,2.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 38.0%; SMA 200: 2144.8 => -2.37%; RSI: 54.44; Day Volatility: 2.49; Week Volatility: 4.39; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.31%; Week Support: 1900.0 => 9.31%; Month Support: 1005.0 => 52.03%; Day NWE: 1907.33 => 8.96%; Week NWE: 1647.6 => 21.36%; Month NWE: 1543.14 => 26.35%)
HUDCO,212.0,5,38.0,217.53,90.2,353.7,353.7,3.07,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 38.0%; SMA 200: 224.36 => -3.14%; RSI: 44.28; Day Volatility: 3.07; Week Volatility: 5.91; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.98%; Week Support: 158.85 => 26.98%; Month Support: 158.85 => 26.98%; Day NWE: 207.49 => 4.62%; Week NWE: 167.47 => 23.01%; Month NWE: 201.61 => 7.32%)
