[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,566.7,41.09,4000.0,4000.0,1.65,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.73 => -10.24%; RSI: 33.91; Day Volatility: 1.65; Week Volatility: 3.91; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.02%; Week Support: 532.6 => 6.02%; Month Support: 522.0 => 7.89%; Day NWE: 534.74 => 5.64%; Week NWE: 488.2 => 13.85%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,4,58.0,29.45,25.67,70.65,152.4,1.7,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.95 => -5.09%; RSI: 50.19; Day Volatility: 1.7; Week Volatility: 4.7; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.96%; Week Support: 26.81 => 8.96%; Month Support: 10.55 => 64.18%; Day NWE: 27.04 => 8.19%; Week NWE: 22.19 => 24.66%; Month NWE: 21.88 => 25.69%)
IOB,152.0,5,57.0,36.13,17.68,83.75,227.45,2.16,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.51 => -6.59%; RSI: 49.07; Day Volatility: 2.16; Week Volatility: 5.9; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.28%; Week Support: 33.5 => 7.28%; Month Support: 15.25 => 57.79%; Day NWE: 32.66 => 9.62%; Week NWE: 28.05 => 22.36%; Month NWE: 28.51 => 21.09%)
CONCOR,225.0,3,56.0,524.95,168.5,1180.0,1180.0,1.91,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.92 => -5.9%; RSI: 61.34; Day Volatility: 1.91; Week Volatility: 3.24; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.37%; Week Support: 481.0 => 8.37%; Month Support: 554.0 => -5.53%; Day NWE: 484.09 => 7.78%; Week NWE: 367.8 => 29.94%; Month NWE: 400.29 => 23.75%)
IREDA,228.0,5,55.0,139.9,46.0,310.0,310.0,2.96,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.03 => -10.81%; RSI: 52.55; Day Volatility: 2.96; Week Volatility: 5.76; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.07%; Week Support: 137.01 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 127.99 => 8.51%; Week NWE: 127.9 => 8.58%; Month NWE: 0.0 => 100.0%)
CENTRALBK,247.0,4,51.0,37.4,42.55,76.9,212.14,1.52,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.81 => -1.08%; RSI: 53.14; Day Volatility: 1.52; Week Volatility: 4.29; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.43%; Week Support: 32.75 => 12.43%; Month Support: 16.25 => 56.55%; Day NWE: 34.86 => 6.79%; Week NWE: 29.73 => 20.5%; Month NWE: 19.73 => 47.23%)
BAJAJHFL,140.0,4,50.0,94.33,25.36,188.5,188.5,0.95,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.45 => -21.33%; RSI: 27.8; Day Volatility: 0.95; Week Volatility: 4.18; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.46 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,158.0,1,49.0,864.2,835.42,1694.5,2038.0,2.21,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 793.49 => 8.18%; RSI: 59.92; Day Volatility: 2.21; Week Volatility: 3.98; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.88%; Week Support: 606.0 => 29.88%; Month Support: 763.2 => 11.69%; Day NWE: 806.33 => 6.7%; Week NWE: 635.37 => 26.48%; Month NWE: 399.78 => 53.74%)
SUPREMEIND,218.0,3,48.0,3353.8,450.43,6460.0,6460.0,1.88,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3940.02 => -17.48%; RSI: 45.56; Day Volatility: 1.88; Week Volatility: 5.4; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.72%; Week Support: 3095.0 => 7.72%; Month Support: 1666.25 => 50.32%; Day NWE: 2998.68 => 10.59%; Week NWE: 2611.4 => 22.14%; Month NWE: 3146.02 => 6.2%)
THERMAX,245.0,1,48.0,3022.6,448.41,5839.95,5839.95,2.04,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3307.5 => -9.43%; RSI: 61.03; Day Volatility: 2.04; Week Volatility: 4.67; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.4%; Week Support: 2950.05 => 2.4%; Month Support: 570.0 => 81.14%; Day NWE: 2702.11 => 10.6%; Week NWE: 2092.5 => 30.77%; Month NWE: 2641.4 => 12.61%)
COLPAL,188.0,2,47.0,2075.7,58.17,3890.0,3890.0,1.23,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2340.21 => -12.74%; RSI: 37.55; Day Volatility: 1.23; Week Volatility: 2.87; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.89%; Month Support: 1375.6 => 33.73%; Day NWE: 1995.63 => 3.86%; Week NWE: 1698.99 => 18.15%; Month NWE: 1956.55 => 5.74%)
TIINDIA,200.0,3,46.0,2614.1,388.7,4810.8,4810.8,1.96,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2938.82 => -12.42%; RSI: 39.21; Day Volatility: 1.96; Week Volatility: 5.62; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.92%; Week Support: 2407.1 => 7.92%; Month Support: 2407.1 => 7.92%; Day NWE: 2381.63 => 8.89%; Week NWE: 2274.87 => 12.98%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,216.0,1,46.0,1620.1,216.71,2979.45,2979.45,3.41,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1747.84 => -7.88%; RSI: 47.37; Day Volatility: 3.41; Week Volatility: 5.69; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.15%; Week Support: 1180.2 => 27.15%; Month Support: 140.38 => 91.34%; Day NWE: 1478.18 => 8.76%; Week NWE: 1067.62 => 34.1%; Month NWE: 1562.7 => 3.54%)
RVNL,143.0,2,45.0,357.25,45.66,647.0,647.0,6.04,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 45.0%; SMA 200: 354.02 => 0.9%; RSI: 62.06; Day Volatility: 6.04; Week Volatility: 8.38; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.88%; Month Support: 10.0 => 97.2%; Day NWE: 310.85 => 12.99%; Week NWE: 221.82 => 37.91%; Month NWE: 0.0 => 100.0%)
OIL,154.0,5,45.0,424.35,345.7,767.9,767.9,2.1,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 45.0%; SMA 200: 416.78 => 1.78%; RSI: 62.35; Day Volatility: 2.1; Week Volatility: 4.1; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 23.41%; Week Support: 325.0 => 23.41%; Month Support: 111.9 => 73.63%; Day NWE: 384.27 => 9.44%; Week NWE: 296.2 => 30.2%; Month NWE: 334.4 => 21.2%)
RECLTD,119.0,6,45.0,356.8,317.1,654.0,654.0,2.17,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 45.0%; SMA 200: 386.98 => -8.46%; RSI: 56.07; Day Volatility: 2.17; Week Volatility: 3.92; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.15%; Week Support: 357.35 => -0.15%; Month Support: 82.24 => 76.95%; Day NWE: 330.02 => 7.51%; Week NWE: 285.35 => 20.03%; Month NWE: 303.26 => 15.0%)
ASTRAL,234.0,3,43.0,1388.5,140.62,2454.0,2454.0,1.89,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1421.48 => -2.38%; RSI: 43.24; Day Volatility: 1.89; Week Volatility: 4.65; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 11.25%; Week Support: 1232.3 => 11.25%; Month Support: 1186.16 => 14.57%; Day NWE: 1307.19 => 5.86%; Week NWE: 1155.98 => 16.75%; Month NWE: 1051.0 => 24.31%)
OFSS,159.0,6,42.0,7687.0,847.55,13220.0,13220.0,1.5,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8483.24 => -10.36%; RSI: 37.25; Day Volatility: 1.5; Week Volatility: 4.39; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.44%; Week Support: 7038.0 => 8.44%; Month Support: 2883.25 => 62.49%; Day NWE: 7262.82 => 5.52%; Week NWE: 5904.91 => 23.18%; Month NWE: 6819.08 => 11.29%)
GODREJPROP,177.0,2,41.0,2004.4,607.99,3402.7,3402.7,1.55,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.69 => -6.9%; RSI: 42.67; Day Volatility: 1.55; Week Volatility: 4.68; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.21%; Week Support: 1900.0 => 5.21%; Month Support: 1005.0 => 49.86%; Day NWE: 1856.39 => 7.38%; Week NWE: 1628.91 => 18.73%; Month NWE: 1568.26 => 21.76%)
TATAINVEST,242.0,2,41.0,697.55,628.67,1184.7,1184.7,2.08,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 706.71 => -1.31%; RSI: 36.68; Day Volatility: 2.08; Week Volatility: 5.89; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.24%; Week Support: 514.52 => 26.24%; Month Support: 514.52 => 26.24%; Day NWE: 608.49 => 12.77%; Week NWE: 633.66 => 9.16%; Month NWE: 605.08 => 13.26%)
JSWENERGY,130.0,3,40.0,482.45,166.97,804.9,804.9,1.83,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 512.6 => -6.25%; RSI: 50.31; Day Volatility: 1.83; Week Volatility: 6.05; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.2%; Week Support: 418.75 => 13.2%; Month Support: 418.75 => 13.2%; Day NWE: 446.37 => 7.48%; Week NWE: 394.06 => 18.32%; Month NWE: 389.25 => 19.32%)
IRCTC,192.0,5,40.0,684.6,53.32,1138.9,1279.26,2.08,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.83 => -6.75%; RSI: 50.29; Day Volatility: 2.08; Week Volatility: 3.62; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.18%; Week Support: 656.0 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 656.39 => 4.12%; Week NWE: 596.27 => 12.9%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,199.0,3,40.0,5955.5,468.56,9935.05,9935.05,1.81,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6393.46 => -7.35%; RSI: 51.31; Day Volatility: 1.81; Week Volatility: 5.45; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.97%; Week Support: 5242.4 => 11.97%; Month Support: 401.0 => 93.27%; Day NWE: 5686.56 => 4.52%; Week NWE: 4680.94 => 21.4%; Month NWE: 5167.28 => 13.24%)
NTPCGREEN,137.0,3,39.0,94.55,22.25,155.35,155.35,2.59,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 101.96 => -7.83%; RSI: 56.53; Day Volatility: 2.59; Week Volatility: 4.12; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.0 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,149.0,5,39.0,52.67,5.71,86.04,422.19,2.13,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -11.67%; RSI: 45.52; Day Volatility: 2.13; Week Volatility: 4.87; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.38%; Week Support: 46.15 => 12.38%; Month Support: 5.42 => 89.71%; Day NWE: 48.29 => 8.31%; Week NWE: 40.45 => 23.21%; Month NWE: 46.66 => 11.42%)
KALYANKJIL,202.0,4,39.0,485.35,51.67,795.4,795.4,1.8,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 39.0%; SMA 200: 517.82 => -6.69%; RSI: 49.34; Day Volatility: 1.8; Week Volatility: 5.21; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 17.71%; Week Support: 399.4 => 17.71%; Month Support: 55.05 => 88.66%; Day NWE: 443.28 => 8.67%; Week NWE: 361.36 => 25.55%; Month NWE: 0.0 => 100.0%)
PREMIERENE,232.0,5,39.0,842.15,77.11,1388.0,1388.0,2.9,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.29 => -19.37%; RSI: 28.17; Day Volatility: 2.9; Week Volatility: 6.88; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.09%; Week Support: 774.05 => 8.09%; Month Support: 0.0 => 100.0%; Day NWE: 809.76 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,111.0,3,37.0,386.25,42.19,617.3,617.3,2.5,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 37.0%; SMA 200: 385.23 => 0.26%; RSI: 41.74; Day Volatility: 2.5; Week Volatility: 7.25; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 23.11%; Week Support: 297.0 => 23.11%; Month Support: 0.0 => 100.0%; Day NWE: 371.51 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
