[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,165.0,3,85.0,584.65,41.09,4000.0,4000.0,1.92,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.32 => -6.96%; RSI: 37.13; Day Volatility: 1.92; Week Volatility: 3.86; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 8.9%; Week Support: 532.6 => 8.9%; Month Support: 522.0 => 10.72%; Day NWE: 549.59 => 6.0%; Week NWE: 495.87 => 15.19%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,4,60.0,28.49,25.67,70.65,152.4,2.19,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.29 => -9.85%; RSI: 31.92; Day Volatility: 2.19; Week Volatility: 6.11; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 5.9%; Week Support: 26.81 => 5.9%; Month Support: 10.55 => 62.97%; Day NWE: 27.24 => 4.38%; Week NWE: 22.24 => 21.94%; Month NWE: 21.77 => 23.59%)
IOB,156.0,5,59.0,34.3,17.68,83.75,227.45,2.61,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.93 => -13.49%; RSI: 22.08; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 2.33%; Week Support: 33.5 => 2.33%; Month Support: 15.25 => 55.54%; Day NWE: 34.86 => -1.64%; Week NWE: 28.56 => 16.73%; Month NWE: 28.29 => 17.51%)
CONCOR,229.0,3,58.0,496.35,168.5,1180.0,1180.0,1.75,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 556.11 => -12.04%; RSI: 35.12; Day Volatility: 1.75; Week Volatility: 4.03; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.09%; Week Support: 481.0 => 3.09%; Month Support: 554.0 => -11.61%; Day NWE: 475.31 => 4.24%; Week NWE: 366.42 => 26.18%; Month NWE: 396.92 => 20.03%)
IREDA,232.0,5,58.0,131.43,46.0,310.0,310.0,2.4,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 155.6 => -18.39%; RSI: 31.17; Day Volatility: 2.4; Week Volatility: 5.73; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.25%; Week Support: 137.01 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 126.11 => 4.05%; Week NWE: 127.34 => 3.11%; Month NWE: 0.0 => 100.0%)
RVNL,167.0,2,53.0,307.25,45.66,647.0,647.0,2.09,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 53.0%; SMA 200: 353.5 => -15.05%; RSI: 37.82; Day Volatility: 2.09; Week Volatility: 5.44; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.56%; Month Support: 10.0 => 96.75%; Day NWE: 286.84 => 6.64%; Week NWE: 209.45 => 31.83%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,53.0,35.95,42.55,76.9,212.14,1.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.11 => -6.0%; RSI: 35.16; Day Volatility: 1.91; Week Volatility: 5.3; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.9%; Week Support: 32.75 => 8.9%; Month Support: 16.25 => 54.8%; Day NWE: 34.65 => 3.61%; Week NWE: 29.28 => 18.56%; Month NWE: 19.56 => 45.58%)
INDUSINDBK,159.0,1,51.0,833.85,835.42,1694.5,2038.0,2.04,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 797.57 => 4.35%; RSI: 48.84; Day Volatility: 2.04; Week Volatility: 5.22; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.33%; Week Support: 606.0 => 27.33%; Month Support: 763.2 => 8.47%; Day NWE: 798.75 => 4.21%; Week NWE: 622.35 => 25.36%; Month NWE: 396.21 => 52.48%)
THERMAX,250.0,1,51.0,2882.7,448.41,5839.95,5839.95,2.81,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3321.31 => -15.22%; RSI: 43.83; Day Volatility: 2.81; Week Volatility: 5.37; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.34%; Week Support: 2950.05 => -2.34%; Month Support: 570.0 => 80.23%; Day NWE: 2617.59 => 9.2%; Week NWE: 2115.21 => 26.62%; Month NWE: 2624.94 => 8.94%)
COCHINSHIP,222.0,1,50.0,1502.8,216.71,2979.45,2979.45,2.63,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1732.67 => -15.3%; RSI: 20.03; Day Volatility: 2.63; Week Volatility: 6.53; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.47%; Week Support: 1180.2 => 21.47%; Month Support: 140.38 => 90.66%; Day NWE: 1462.58 => 2.68%; Week NWE: 1076.03 => 28.4%; Month NWE: 1418.87 => 5.59%)
BAJAJHFL,136.0,4,50.0,94.59,25.36,188.5,188.5,2.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.24 => -21.83%; RSI: 22.81; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.39 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,124.0,6,49.0,333.95,317.1,654.0,654.0,1.9,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 49.0%; SMA 200: 388.83 => -16.43%; RSI: 26.65; Day Volatility: 1.9; Week Volatility: 4.13; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -7.01%; Week Support: 357.35 => -7.01%; Month Support: 82.24 => 75.37%; Day NWE: 328.08 => 1.76%; Week NWE: 282.53 => 15.4%; Month NWE: 300.58 => 9.99%)
OIL,161.0,5,48.0,398.15,345.7,767.9,767.9,1.73,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 48.0%; SMA 200: 414.62 => -4.14%; RSI: 33.05; Day Volatility: 1.73; Week Volatility: 3.92; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.37%; Week Support: 325.0 => 18.37%; Month Support: 111.9 => 71.9%; Day NWE: 382.56 => 3.91%; Week NWE: 294.11 => 26.13%; Month NWE: 331.3 => 16.79%)
SUPREMEIND,212.0,3,48.0,3345.2,450.43,6460.0,6460.0,2.57,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3943.41 => -17.88%; RSI: 39.66; Day Volatility: 2.57; Week Volatility: 6.15; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.48%; Week Support: 3095.0 => 7.48%; Month Support: 1666.25 => 50.19%; Day NWE: 3003.64 => 10.21%; Week NWE: 2742.37 => 18.02%; Month NWE: 3145.01 => 5.98%)
COLPAL,179.0,2,46.0,2087.4,58.17,3890.0,3890.0,1.79,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2356.33 => -12.88%; RSI: 34.04; Day Volatility: 1.79; Week Volatility: 3.07; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.27%; Month Support: 1375.6 => 34.1%; Day NWE: 2032.6 => 2.63%; Week NWE: 1722.25 => 17.49%; Month NWE: 1957.93 => 6.2%)
TIINDIA,195.0,3,46.0,2614.1,388.7,4810.8,4810.8,2.91,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2941.92 => -12.54%; RSI: 29.37; Day Volatility: 2.91; Week Volatility: 6.25; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.92%; Week Support: 2407.1 => 7.92%; Month Support: 2407.1 => 7.92%; Day NWE: 2446.44 => 6.41%; Week NWE: 2352.19 => 10.02%; Month NWE: 0.0 => 100.0%)
IRCTC,188.0,5,42.0,666.1,53.32,1138.9,1279.26,1.08,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 731.05 => -9.75%; RSI: 35.15; Day Volatility: 1.08; Week Volatility: 3.17; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.52%; Week Support: 656.0 => 1.52%; Month Support: 0.0 => 100.0%; Day NWE: 645.29 => 3.12%; Week NWE: 591.09 => 11.26%; Month NWE: 0.0 => 100.0%)
ASTRAL,226.0,3,42.0,1428.9,140.62,2454.0,2454.0,2.29,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1418.35 => 0.74%; RSI: 46.68; Day Volatility: 2.29; Week Volatility: 5.88; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.76%; Week Support: 1232.3 => 13.76%; Month Support: 1186.16 => 16.99%; Day NWE: 1331.04 => 6.85%; Week NWE: 1166.81 => 18.34%; Month NWE: 1055.75 => 26.11%)
OFSS,154.0,6,42.0,7712.5,847.55,13220.0,13220.0,2.86,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8482.36 => -9.98%; RSI: 32.49; Day Volatility: 2.86; Week Volatility: 4.96; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.75%; Week Support: 7038.0 => 8.75%; Month Support: 2883.25 => 62.62%; Day NWE: 7464.17 => 3.22%; Week NWE: 5965.45 => 22.65%; Month NWE: 6822.08 => 11.55%)
NTPCGREEN,137.0,3,42.0,90.35,22.25,155.35,155.35,1.59,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.95 => -12.83%; RSI: 26.8; Day Volatility: 1.59; Week Volatility: 3.81; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.27 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3,41.0,475.25,166.97,804.9,804.9,3.2,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 41.0%; SMA 200: 513.07 => -7.96%; RSI: 43.75; Day Volatility: 3.2; Week Volatility: 6.35; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 11.89%; Week Support: 418.75 => 11.89%; Month Support: 418.75 => 11.89%; Day NWE: 441.1 => 7.19%; Week NWE: 399.25 => 15.99%; Month NWE: 388.39 => 18.28%)
GODREJPROP,173.0,2,41.0,2014.9,607.99,3402.7,3402.7,2.62,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.55 => -6.34%; RSI: 40.34; Day Volatility: 2.62; Week Volatility: 5.86; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.7%; Week Support: 1900.0 => 5.7%; Month Support: 1005.0 => 50.12%; Day NWE: 1865.47 => 7.42%; Week NWE: 1636.61 => 18.77%; Month NWE: 1569.51 => 22.1%)
HUDCO,214.0,5,41.0,207.91,90.2,353.7,353.7,2.5,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 41.0%; SMA 200: 221.33 => -6.46%; RSI: 32.92; Day Volatility: 2.5; Week Volatility: 7.78; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 23.6%; Week Support: 158.85 => 23.6%; Month Support: 30.6 => 85.28%; Day NWE: 202.72 => 2.5%; Week NWE: 162.04 => 22.06%; Month NWE: 192.37 => 7.48%)
SUZLON,144.0,5,40.0,51.94,5.71,86.04,422.19,2.17,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.77 => -13.16%; RSI: 39.01; Day Volatility: 2.17; Week Volatility: 5.46; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 11.15%; Week Support: 46.15 => 11.15%; Month Support: 5.42 => 89.57%; Day NWE: 47.74 => 8.08%; Week NWE: 40.75 => 21.54%; Month NWE: 46.57 => 10.34%)
LINDEINDIA,193.0,3,40.0,6003.5,468.56,9935.05,9935.05,2.5,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6398.51 => -6.58%; RSI: 52.82; Day Volatility: 2.5; Week Volatility: 5.81; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.68%; Week Support: 5242.4 => 12.68%; Month Support: 401.0 => 93.32%; Day NWE: 5687.75 => 5.26%; Week NWE: 4720.08 => 21.38%; Month NWE: 5172.93 => 13.83%)
KALYANKJIL,197.0,4,40.0,474.85,51.67,795.4,795.4,2.86,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 516.07 => -8.68%; RSI: 41.84; Day Volatility: 2.86; Week Volatility: 6.24; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 15.89%; Week Support: 399.4 => 15.89%; Month Support: 55.05 => 88.41%; Day NWE: 441.56 => 7.01%; Week NWE: 362.05 => 23.76%; Month NWE: 0.0 => 100.0%)
TATAINVEST,235.0,2,40.0,709.05,628.67,1184.7,1184.7,2.47,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 702.41 => 0.94%; RSI: 35.76; Day Volatility: 2.47; Week Volatility: 6.76; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.44%; Week Support: 514.52 => 27.44%; Month Support: 514.52 => 27.44%; Day NWE: 620.51 => 12.49%; Week NWE: 648.51 => 8.54%; Month NWE: 606.43 => 14.47%)
MAZDOCK,116.0,5,38.0,2356.6,220.89,3775.0,3775.0,2.6,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2847.99 => -20.85%; RSI: 23.38; Day Volatility: 2.6; Week Volatility: 5.81; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.61%; Week Support: 1918.05 => 18.61%; Month Support: 0.0 => 100.0%; Day NWE: 2295.95 => 2.57%; Week NWE: 2089.1 => 11.35%; Month NWE: 0.0 => 100.0%)
ACC,246.0,6,38.0,1758.9,1061.47,2844.0,2844.0,1.23,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1877.2 => -6.73%; RSI: 31.26; Day Volatility: 1.23; Week Volatility: 4.12; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.11%; Week Support: 1778.45 => -1.11%; Month Support: 1592.35 => 9.47%; Day NWE: 1719.94 => 2.22%; Week NWE: 1566.28 => 10.95%; Month NWE: 1448.2 => 17.66%)
