[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,165.0,3,85.0,581.95,41.09,4000.0,4000.0,1.59,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.33 => -7.45%; RSI: 35.51; Day Volatility: 1.59; Week Volatility: 4.01; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 8.48%; Week Support: 532.6 => 8.48%; Month Support: 522.0 => 10.3%; Day NWE: 548.78 => 5.7%; Week NWE: 495.54 => 14.85%; Month NWE: 0.0 => 100.0%)
UCOBANK,237.0,4,60.0,28.53,25.67,70.65,152.4,1.84,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.25 => -9.53%; RSI: 32.56; Day Volatility: 1.84; Week Volatility: 6.22; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.03%; Week Support: 26.81 => 6.03%; Month Support: 10.55 => 63.02%; Day NWE: 27.13 => 4.89%; Week NWE: 22.24 => 22.03%; Month NWE: 21.77 => 23.68%)
IOB,157.0,5,59.0,34.08,17.68,83.75,227.45,2.54,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.87 => -14.06%; RSI: 21.34; Day Volatility: 2.54; Week Volatility: 6.62; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.7%; Week Support: 33.5 => 1.7%; Month Support: 15.25 => 55.25%; Day NWE: 34.45 => -1.07%; Week NWE: 28.53 => 16.27%; Month NWE: 28.27 => 17.05%)
CONCOR,227.0,3,58.0,498.25,168.5,1180.0,1180.0,1.53,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 555.95 => -11.58%; RSI: 37.46; Day Volatility: 1.53; Week Volatility: 4.14; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.46%; Week Support: 481.0 => 3.46%; Month Support: 554.0 => -11.19%; Day NWE: 474.56 => 4.75%; Week NWE: 366.65 => 26.41%; Month NWE: 397.14 => 20.29%)
IREDA,233.0,5,58.0,131.42,46.0,310.0,310.0,2.09,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 155.42 => -18.26%; RSI: 31.16; Day Volatility: 2.09; Week Volatility: 5.88; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.25%; Week Support: 137.01 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 125.56 => 4.46%; Week NWE: 127.34 => 3.11%; Month NWE: 0.0 => 100.0%)
RVNL,166.0,2,53.0,305.95,45.66,647.0,647.0,1.7,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 53.0%; SMA 200: 353.27 => -15.47%; RSI: 36.59; Day Volatility: 1.7; Week Volatility: 5.6; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.52%; Month Support: 10.0 => 96.73%; Day NWE: 286.19 => 6.46%; Week NWE: 209.3 => 31.59%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,53.0,36.02,42.55,76.9,212.14,1.77,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.06 => -5.66%; RSI: 36.12; Day Volatility: 1.77; Week Volatility: 5.43; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.08%; Week Support: 32.75 => 9.08%; Month Support: 16.25 => 54.89%; Day NWE: 34.55 => 4.09%; Week NWE: 29.29 => 18.69%; Month NWE: 19.57 => 45.66%)
INDUSINDBK,160.0,1,51.0,834.9,835.42,1694.5,2038.0,2.03,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 796.51 => 4.6%; RSI: 49.29; Day Volatility: 2.03; Week Volatility: 5.25; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.42%; Week Support: 606.0 => 27.42%; Month Support: 763.2 => 8.59%; Day NWE: 798.15 => 4.4%; Week NWE: 622.43 => 25.45%; Month NWE: 396.33 => 52.53%)
THERMAX,250.0,1,51.0,2850.8,448.41,5839.95,5839.95,2.36,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3319.61 => -16.44%; RSI: 40.52; Day Volatility: 2.36; Week Volatility: 5.52; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -3.48%; Week Support: 2950.05 => -3.48%; Month Support: 570.0 => 80.01%; Day NWE: 2615.81 => 8.24%; Week NWE: 2111.37 => 25.94%; Month NWE: 2621.19 => 8.05%)
BAJAJHFL,136.0,4,50.0,95.04,25.36,188.5,188.5,1.55,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.16 => -21.17%; RSI: 25.93; Day Volatility: 1.55; Week Volatility: 4.2; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.1 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,220.0,1,49.0,1506.1,216.71,2979.45,2979.45,2.4,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1733.73 => -15.11%; RSI: 21.1; Day Volatility: 2.4; Week Volatility: 6.69; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.64%; Week Support: 1180.2 => 21.64%; Month Support: 140.38 => 90.68%; Day NWE: 1450.35 => 3.7%; Week NWE: 1076.43 => 28.53%; Month NWE: 1422.91 => 5.52%)
RECLTD,123.0,6,48.0,337.0,317.1,654.0,654.0,1.85,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 388.63 => -15.32%; RSI: 32.08; Day Volatility: 1.85; Week Volatility: 4.15; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -6.04%; Week Support: 357.35 => -6.04%; Month Support: 82.24 => 75.6%; Day NWE: 326.59 => 3.09%; Week NWE: 282.9 => 16.05%; Month NWE: 300.94 => 10.7%)
OIL,161.0,5,48.0,399.85,345.7,767.9,767.9,1.65,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 48.0%; SMA 200: 414.79 => -3.74%; RSI: 35.6; Day Volatility: 1.65; Week Volatility: 3.91; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.72%; Week Support: 325.0 => 18.72%; Month Support: 111.9 => 72.01%; Day NWE: 381.64 => 4.55%; Week NWE: 294.32 => 26.39%; Month NWE: 331.51 => 17.09%)
SUPREMEIND,210.0,3,48.0,3340.9,450.43,6460.0,6460.0,2.51,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3942.67 => -18.01%; RSI: 39.39; Day Volatility: 2.51; Week Volatility: 6.16; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.36%; Week Support: 3095.0 => 7.36%; Month Support: 1666.25 => 50.13%; Day NWE: 3004.62 => 10.07%; Week NWE: 2741.85 => 17.93%; Month NWE: 3144.5 => 5.88%)
COLPAL,181.0,2,46.0,2090.0,58.17,3890.0,3890.0,1.76,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2354.3 => -12.65%; RSI: 34.75; Day Volatility: 1.76; Week Volatility: 3.14; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.36%; Month Support: 1375.6 => 34.18%; Day NWE: 2029.14 => 2.91%; Week NWE: 1722.56 => 17.58%; Month NWE: 1958.24 => 6.3%)
TIINDIA,197.0,3,46.0,2579.9,388.7,4810.8,4810.8,2.57,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2942.1 => -14.04%; RSI: 27.14; Day Volatility: 2.57; Week Volatility: 6.53; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.7%; Week Support: 2407.1 => 6.7%; Month Support: 2407.1 => 6.7%; Day NWE: 2430.24 => 5.8%; Week NWE: 2348.08 => 8.99%; Month NWE: 0.0 => 100.0%)
ASTRAL,228.0,3,43.0,1407.9,140.62,2454.0,2454.0,2.39,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1418.45 => -0.75%; RSI: 43.07; Day Volatility: 2.39; Week Volatility: 5.97; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.47%; Week Support: 1232.3 => 12.47%; Month Support: 1186.16 => 15.75%; Day NWE: 1329.0 => 5.6%; Week NWE: 1164.29 => 17.3%; Month NWE: 1053.28 => 25.19%)
NTPCGREEN,137.0,3,42.0,90.06,22.25,155.35,155.35,1.34,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.93 => -13.18%; RSI: 25.78; Day Volatility: 1.34; Week Volatility: 3.89; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.09 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,153.0,6,42.0,7662.5,847.55,13220.0,13220.0,2.87,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8480.27 => -10.67%; RSI: 31.14; Day Volatility: 2.87; Week Volatility: 5.12; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.15%; Week Support: 7038.0 => 8.15%; Month Support: 2883.25 => 62.37%; Day NWE: 7420.65 => 3.16%; Week NWE: 5959.43 => 22.23%; Month NWE: 6816.2 => 11.04%)
IRCTC,187.0,5,42.0,663.85,53.32,1138.9,1279.26,0.94,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 730.89 => -10.1%; RSI: 33.85; Day Volatility: 0.94; Week Volatility: 3.23; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.18%; Week Support: 656.0 => 1.18%; Month Support: 0.0 => 100.0%; Day NWE: 644.41 => 2.93%; Week NWE: 590.82 => 11.0%; Month NWE: 0.0 => 100.0%)
HUDCO,215.0,5,42.0,206.9,90.2,353.7,353.7,2.32,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 221.5 => -7.06%; RSI: 32.18; Day Volatility: 2.32; Week Volatility: 8.0; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 23.22%; Week Support: 158.85 => 23.22%; Month Support: 30.6 => 85.21%; Day NWE: 201.04 => 2.83%; Week NWE: 161.92 => 21.74%; Month NWE: 191.82 => 7.29%)
JSWENERGY,131.0,3,41.0,472.0,166.97,804.9,804.9,3.02,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 41.0%; SMA 200: 513.14 => -8.72%; RSI: 42.13; Day Volatility: 3.02; Week Volatility: 6.53; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 11.28%; Week Support: 418.75 => 11.28%; Month Support: 418.75 => 11.28%; Day NWE: 441.2 => 6.53%; Week NWE: 398.86 => 15.5%; Month NWE: 388.01 => 17.8%)
GODREJPROP,174.0,2,41.0,1999.8,607.99,3402.7,3402.7,2.19,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.86 => -7.15%; RSI: 38.76; Day Volatility: 2.19; Week Volatility: 6.01; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 4.99%; Week Support: 1900.0 => 4.99%; Month Support: 1005.0 => 49.74%; Day NWE: 1859.74 => 7.0%; Week NWE: 1634.8 => 18.25%; Month NWE: 1567.71 => 21.61%)
KALYANKJIL,201.0,4,41.0,470.85,51.67,795.4,795.4,2.59,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 41.0%; SMA 200: 516.07 => -9.6%; RSI: 39.78; Day Volatility: 2.59; Week Volatility: 6.31; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 15.17%; Week Support: 399.4 => 15.17%; Month Support: 55.05 => 88.31%; Day NWE: 439.82 => 6.59%; Week NWE: 361.56 => 23.21%; Month NWE: 0.0 => 100.0%)
TATAINVEST,239.0,2,41.0,703.05,628.67,1184.7,1184.7,2.35,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 702.94 => 0.02%; RSI: 34.03; Day Volatility: 2.35; Week Volatility: 6.92; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.82%; Week Support: 514.52 => 26.82%; Month Support: 514.52 => 26.82%; Day NWE: 617.66 => 12.14%; Week NWE: 647.78 => 7.86%; Month NWE: 605.73 => 13.84%)
SUZLON,143.0,5,40.0,51.78,5.71,86.04,422.19,1.87,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.77 => -13.51%; RSI: 38.3; Day Volatility: 1.87; Week Volatility: 5.61; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.87%; Week Support: 46.15 => 10.87%; Month Support: 5.42 => 89.54%; Day NWE: 47.66 => 7.95%; Week NWE: 40.74 => 21.33%; Month NWE: 46.55 => 10.1%)
LINDEINDIA,196.0,3,40.0,5940.5,468.56,9935.05,9935.05,2.38,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6397.88 => -7.7%; RSI: 49.32; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.75%; Week Support: 5242.4 => 11.75%; Month Support: 401.0 => 93.25%; Day NWE: 5697.14 => 4.1%; Week NWE: 4712.5 => 20.67%; Month NWE: 5165.52 => 13.05%)
TORNTPOWER,168.0,4,39.0,1252.7,373.25,2037.0,2037.0,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 39.0%; SMA 200: 1363.11 => -8.81%; RSI: 38.74; Day Volatility: 2.05; Week Volatility: 4.8; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 3.63%; Week Support: 1207.25 => 3.63%; Month Support: 415.25 => 66.85%; Day NWE: 1217.84 => 2.78%; Week NWE: 983.26 => 21.51%; Month NWE: 1125.53 => 10.15%)
