[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,556.55,41.09,4000.0,4000.0,2.95,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 623.41 => -12.01%; RSI: 35.52; Day Volatility: 2.95; Week Volatility: 4.17; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 4.3%; Week Support: 532.6 => 4.3%; Month Support: 532.6 => 4.3%; Day NWE: 533.79 => 4.09%; Week NWE: 484.79 => 12.89%; Month NWE: 0.0 => 100.0%)
UCOBANK,237.0,4,59.0,28.78,25.67,70.65,152.4,2.98,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.72 => -6.75%; RSI: 41.51; Day Volatility: 2.98; Week Volatility: 4.73; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.85%; Week Support: 26.81 => 6.85%; Month Support: 10.55 => 63.34%; Day NWE: 27.58 => 4.16%; Week NWE: 22.52 => 21.75%; Month NWE: 20.93 => 27.29%)
IOB,159.0,5,58.0,35.08,17.68,83.75,227.45,2.8,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.3 => -9.18%; RSI: 40.17; Day Volatility: 2.8; Week Volatility: 5.39; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.5%; Week Support: 33.5 => 4.5%; Month Support: 15.25 => 56.53%; Day NWE: 33.3 => 5.08%; Week NWE: 28.39 => 19.08%; Month NWE: 27.39 => 21.93%)
CONCOR,224.0,3,57.0,513.05,168.5,1180.0,1180.0,1.94,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 555.82 => -8.34%; RSI: 46.18; Day Volatility: 1.94; Week Volatility: 3.39; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.25%; Week Support: 481.0 => 6.25%; Month Support: 481.0 => 6.25%; Day NWE: 497.63 => 3.01%; Week NWE: 369.43 => 27.99%; Month NWE: 384.91 => 24.98%)
IREDA,229.0,5,56.0,136.61,46.0,310.0,310.0,3.82,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 154.95 => -13.42%; RSI: 44.51; Day Volatility: 3.82; Week Volatility: 6.21; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.29%; Week Support: 137.01 => -0.29%; Month Support: 0.0 => 100.0%; Day NWE: 131.71 => 3.59%; Week NWE: 127.62 => 6.58%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,52.0,36.9,42.55,76.9,212.14,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.64 => -2.02%; RSI: 44.38; Day Volatility: 2.66; Week Volatility: 4.29; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.25%; Week Support: 32.75 => 11.25%; Month Support: 16.25 => 55.96%; Day NWE: 35.51 => 3.77%; Week NWE: 30.15 => 18.29%; Month NWE: 19.13 => 48.17%)
BAJAJHFL,136.0,4,50.0,93.52,25.36,188.5,188.5,1.84,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 50.0%; SMA 200: 113.67 => -21.54%; RSI: 32.68; Day Volatility: 1.84; Week Volatility: 4.48; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.03 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,151.0,2,49.0,332.2,45.66,647.0,647.0,4.08,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 354.45 => -6.7%; RSI: 45.4; Day Volatility: 4.08; Week Volatility: 8.25; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.27%; Month Support: 10.0 => 96.99%; Day NWE: 323.87 => 2.51%; Week NWE: 223.21 => 32.81%; Month NWE: 0.0 => 100.0%)
TIINDIA,205.0,3,49.0,2452.5,388.7,4810.8,4810.8,2.41,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 49.0%; SMA 200: 2927.09 => -19.35%; RSI: 27.31; Day Volatility: 2.41; Week Volatility: 5.46; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.85%; Week Support: 2407.1 => 1.85%; Month Support: 2407.1 => 1.85%; Day NWE: 2338.83 => 4.63%; Week NWE: 2209.06 => 9.93%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,154.0,1,48.0,882.25,835.42,1694.5,2038.0,2.83,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 57.0%; SMA 200: 800.96 => 9.21%; RSI: 57.27; Day Volatility: 2.83; Week Volatility: 3.81; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 31.31%; Week Support: 606.0 => 31.31%; Month Support: 606.0 => 31.31%; Day NWE: 834.12 => 5.46%; Week NWE: 645.91 => 26.79%; Month NWE: 396.09 => 55.1%)
THERMAX,246.0,1,48.0,3023.4,448.41,5839.95,5839.95,2.47,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3296.89 => -9.05%; RSI: 54.49; Day Volatility: 2.47; Week Volatility: 4.48; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.43%; Week Support: 2950.05 => 2.43%; Month Support: 570.0 => 81.15%; Day NWE: 2828.84 => 6.43%; Week NWE: 2096.1 => 30.67%; Month NWE: 2557.09 => 15.42%)
COLPAL,189.0,2,47.0,2056.0,58.17,3890.0,3890.0,1.54,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2328.7 => -13.26%; RSI: 36.29; Day Volatility: 1.54; Week Volatility: 3.02; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.22%; Month Support: 1375.6 => 33.09%; Day NWE: 1980.57 => 3.67%; Week NWE: 1684.52 => 18.07%; Month NWE: 1894.28 => 7.87%)
COCHINSHIP,217.0,1,47.0,1569.0,216.71,2979.45,2979.45,2.65,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 47.0%; SMA 200: 1756.51 => -11.95%; RSI: 38.21; Day Volatility: 2.65; Week Volatility: 5.79; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 24.78%; Week Support: 1180.2 => 24.78%; Month Support: 140.38 => 91.05%; Day NWE: 1486.19 => 5.28%; Week NWE: 1051.98 => 32.95%; Month NWE: 1496.36 => 4.63%)
GODFRYPHLP,250.0,3,47.0,2079.6,373.63,3947.0,3947.0,6.88,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 47.0%; SMA 200: 2951.25 => -41.91%; RSI: 20.91; Day Volatility: 6.88; Week Volatility: 7.91; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 34.08%; Week Support: 1370.82 => 34.08%; Month Support: 280.5 => 86.51%; Day NWE: 2101.78 => -1.07%; Week NWE: 2085.17 => -0.27%; Month NWE: 2236.55 => -7.55%)
SUPREMEIND,210.0,3,46.0,3495.8,450.43,6460.0,6460.0,2.49,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4193.0; Projected Low: 2950.0; All time high: 6460.0 => 46.0%; SMA 200: 3945.96 => -12.88%; RSI: 52.71; Day Volatility: 2.49; Week Volatility: 4.83; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 11.47%; Week Support: 3095.0 => 11.47%; Month Support: 1666.25 => 52.34%; Day NWE: 3130.11 => 10.46%; Week NWE: 2610.72 => 25.32%; Month NWE: 3056.38 => 12.57%)
OIL,155.0,5,45.0,420.05,345.7,767.9,767.9,2.65,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 45.0%; SMA 200: 418.18 => 0.44%; RSI: 53.74; Day Volatility: 2.65; Week Volatility: 3.79; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.63%; Week Support: 325.0 => 22.63%; Month Support: 111.9 => 73.36%; Day NWE: 394.38 => 6.11%; Week NWE: 298.49 => 28.94%; Month NWE: 332.16 => 20.92%)
TATAINVEST,247.0,2,44.0,668.3,628.67,1184.7,1184.7,2.41,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 709.22 => -6.12%; RSI: 30.35; Day Volatility: 2.41; Week Volatility: 6.29; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 23.01%; Week Support: 514.52 => 23.01%; Month Support: 514.52 => 23.01%; Day NWE: 594.81 => 11.0%; Week NWE: 623.43 => 6.71%; Month NWE: 602.7 => 9.82%)
RECLTD,113.0,6,44.0,363.6,317.1,654.0,654.0,3.05,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 44.0%; SMA 200: 385.53 => -6.03%; RSI: 51.81; Day Volatility: 3.05; Week Volatility: 4.51; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.72%; Week Support: 357.35 => 1.72%; Month Support: 82.24 => 77.38%; Day NWE: 345.51 => 4.97%; Week NWE: 288.97 => 20.53%; Month NWE: 294.57 => 18.99%)
IRCTC,196.0,5,44.0,637.65,53.32,1138.9,1279.26,2.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 729.69 => -14.43%; RSI: 31.04; Day Volatility: 2.43; Week Volatility: 4.17; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -2.88%; Week Support: 656.0 => -2.88%; Month Support: 0.0 => 100.0%; Day NWE: 649.24 => -1.82%; Week NWE: 589.18 => 7.6%; Month NWE: 0.0 => 100.0%)
SWIGGY,122.0,3,43.0,351.65,42.19,617.3,617.3,3.29,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.7%; RSI: 28.7; Day Volatility: 3.29; Week Volatility: 8.28; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.54%; Week Support: 297.0 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 347.83 => 1.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,160.0,5,43.0,49.2,5.71,86.04,422.19,3.27,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.7 => -19.31%; RSI: 31.71; Day Volatility: 3.27; Week Volatility: 5.57; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 6.2%; Week Support: 46.15 => 6.2%; Month Support: 5.42 => 88.99%; Day NWE: 48.22 => 1.99%; Week NWE: 39.9 => 18.91%; Month NWE: 45.35 => 7.83%)
OFSS,164.0,6,43.0,7597.5,847.55,13220.0,13220.0,2.08,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8489.37 => -11.74%; RSI: 39.64; Day Volatility: 2.08; Week Volatility: 4.6; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.36%; Week Support: 7038.0 => 7.36%; Month Support: 2883.25 => 62.05%; Day NWE: 7165.63 => 5.68%; Week NWE: 5892.99 => 22.44%; Month NWE: 6642.81 => 12.57%)
NTPCGREEN,138.0,3,42.0,90.76,22.25,155.35,155.35,2.34,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.84 => -12.2%; RSI: 39.46; Day Volatility: 2.34; Week Volatility: 4.51; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.6 => 2.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,175.0,2,41.0,1991.5,607.99,3402.7,3402.7,3.12,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2144.04 => -7.66%; RSI: 41.35; Day Volatility: 3.12; Week Volatility: 5.4; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 4.59%; Week Support: 1900.0 => 4.59%; Month Support: 1005.0 => 49.54%; Day NWE: 1902.83 => 4.45%; Week NWE: 1632.21 => 18.04%; Month NWE: 1530.81 => 23.13%)
LINDEINDIA,197.0,3,41.0,5907.5,468.56,9935.05,9935.05,1.83,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6383.2 => -8.05%; RSI: 48.17; Day Volatility: 1.83; Week Volatility: 4.4; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.26%; Week Support: 5242.4 => 11.26%; Month Support: 401.0 => 93.21%; Day NWE: 5711.98 => 3.31%; Week NWE: 4667.8 => 20.99%; Month NWE: 5074.69 => 14.1%)
ASTRAL,225.0,3,41.0,1449.0,140.62,2454.0,2454.0,2.66,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1428.93 => 1.39%; RSI: 51.5; Day Volatility: 2.66; Week Volatility: 4.66; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.96%; Week Support: 1232.3 => 14.96%; Month Support: 1232.3 => 14.96%; Day NWE: 1349.98 => 6.83%; Week NWE: 1167.75 => 19.41%; Month NWE: 1037.96 => 28.37%)
JSWENERGY,127.0,3,39.0,490.25,166.97,804.9,804.9,2.87,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 511.44 => -4.32%; RSI: 49.21; Day Volatility: 2.87; Week Volatility: 5.19; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.58%; Week Support: 418.75 => 14.58%; Month Support: 418.75 => 14.58%; Day NWE: 461.9 => 5.78%; Week NWE: 396.05 => 19.22%; Month NWE: 382.35 => 22.01%)
