[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IOB,163.0,5,59.0,34.11,17.68,83.75,227.45,2.09,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.78 => -13.7%; RSI: 22.64; Day Volatility: 2.09; Week Volatility: 6.64; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.79%; Week Support: 33.5 => 1.79%; Month Support: 15.25 => 55.29%; Day NWE: 33.72 => 1.14%; Week NWE: 28.52 => 16.38%; Month NWE: 28.27 => 17.12%)
UCOBANK,239.0,4,59.0,29.0,25.67,70.65,152.4,1.74,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.18 => -7.52%; RSI: 40.11; Day Volatility: 1.74; Week Volatility: 6.27; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.55%; Week Support: 26.81 => 7.55%; Month Support: 10.55 => 63.62%; Day NWE: 27.04 => 6.77%; Week NWE: 22.26 => 23.25%; Month NWE: 21.83 => 24.72%)
CONCOR,228.0,3,57.0,508.4,168.5,1180.0,1180.0,1.4,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 555.99 => -9.36%; RSI: 48.68; Day Volatility: 1.4; Week Volatility: 4.12; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.39%; Week Support: 481.0 => 5.39%; Month Support: 554.0 => -8.97%; Day NWE: 474.98 => 6.57%; Week NWE: 367.02 => 27.81%; Month NWE: 398.34 => 21.65%)
IREDA,231.0,5,56.0,135.67,46.0,310.0,310.0,1.82,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 155.25 => -14.43%; RSI: 43.4; Day Volatility: 1.82; Week Volatility: 5.81; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.99%; Week Support: 137.01 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 125.44 => 7.54%; Week NWE: 128.0 => 5.65%; Month NWE: 0.0 => 100.0%)
CENTRALBK,247.0,4,52.0,37.13,42.55,76.9,212.14,1.75,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.0 => -2.34%; RSI: 49.23; Day Volatility: 1.75; Week Volatility: 5.46; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.8%; Week Support: 32.75 => 11.8%; Month Support: 16.25 => 56.23%; Day NWE: 34.57 => 6.89%; Week NWE: 29.38 => 20.88%; Month NWE: 19.7 => 46.94%)
BAJAJHFL,137.0,4,49.0,95.9,25.36,188.5,188.5,1.47,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.02 => -19.94%; RSI: 31.88; Day Volatility: 1.47; Week Volatility: 4.19; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.88 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,152.0,2,49.0,332.5,45.66,647.0,647.0,2.18,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 353.25 => -6.24%; RSI: 63.67; Day Volatility: 2.18; Week Volatility: 5.65; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.28%; Month Support: 10.0 => 96.99%; Day NWE: 288.75 => 13.16%; Week NWE: 210.88 => 36.58%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159.0,1,49.0,856.4,835.42,1694.5,2038.0,1.98,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 795.15 => 7.15%; RSI: 57.91; Day Volatility: 1.98; Week Volatility: 5.19; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.24%; Week Support: 606.0 => 29.24%; Month Support: 763.2 => 10.88%; Day NWE: 800.98 => 6.47%; Week NWE: 623.11 => 27.24%; Month NWE: 398.86 => 53.43%)
SUPREMEIND,216.0,3,48.0,3342.7,450.43,6460.0,6460.0,2.24,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3941.92 => -17.93%; RSI: 40.31; Day Volatility: 2.24; Week Volatility: 6.11; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.41%; Week Support: 3095.0 => 7.41%; Month Support: 1666.25 => 50.15%; Day NWE: 3010.4 => 9.94%; Week NWE: 2745.12 => 17.88%; Month NWE: 3144.72 => 5.92%)
RECLTD,123.0,6,47.0,344.3,317.1,654.0,654.0,1.77,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 47.0%; SMA 200: 388.35 => -12.8%; RSI: 43.44; Day Volatility: 1.77; Week Volatility: 4.13; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.79%; Week Support: 357.35 => -3.79%; Month Support: 82.24 => 76.11%; Day NWE: 325.32 => 5.51%; Week NWE: 283.16 => 17.76%; Month NWE: 301.79 => 12.35%)
OIL,162.0,5,47.0,406.0,345.7,767.9,767.9,1.37,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 415.43 => -2.32%; RSI: 43.99; Day Volatility: 1.37; Week Volatility: 3.99; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.95%; Week Support: 325.0 => 19.95%; Month Support: 111.9 => 72.44%; Day NWE: 381.51 => 6.03%; Week NWE: 294.94 => 27.35%; Month NWE: 332.23 => 18.17%)
COLPAL,185.0,2,46.0,2108.2,58.17,3890.0,3890.0,1.71,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2350.9 => -11.51%; RSI: 39.84; Day Volatility: 1.71; Week Volatility: 3.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.95%; Month Support: 1375.6 => 34.75%; Day NWE: 2026.84 => 3.86%; Week NWE: 1725.1 => 18.17%; Month NWE: 1960.38 => 7.01%)
TIINDIA,200.0,3,46.0,2597.7,388.7,4810.8,4810.8,2.15,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2942.75 => -13.28%; RSI: 32.83; Day Volatility: 2.15; Week Volatility: 6.39; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.34%; Week Support: 2407.1 => 7.34%; Month Support: 2407.1 => 7.34%; Day NWE: 2414.39 => 7.06%; Week NWE: 2354.69 => 9.35%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,210.0,1,44.0,1666.3,216.71,2979.45,2979.45,3.09,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 44.0%; SMA 200: 1737.37 => -4.27%; RSI: 54.7; Day Volatility: 3.09; Week Volatility: 6.51; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 29.17%; Week Support: 1180.2 => 29.17%; Month Support: 140.38 => 91.58%; Day NWE: 1450.77 => 12.93%; Week NWE: 1081.51 => 35.1%; Month NWE: 1619.36 => 2.82%)
ASTRAL,233.0,3,43.0,1408.1,140.62,2454.0,2454.0,2.19,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1419.18 => -0.79%; RSI: 43.69; Day Volatility: 2.19; Week Volatility: 5.91; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.48%; Week Support: 1232.3 => 12.48%; Month Support: 1186.16 => 15.76%; Day NWE: 1328.46 => 5.66%; Week NWE: 1166.18 => 17.18%; Month NWE: 1053.31 => 25.2%)
NTPCGREEN,141.0,3,42.0,90.61,22.25,155.35,155.35,1.1,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.96 => -12.52%; RSI: 32.22; Day Volatility: 1.1; Week Volatility: 3.9; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.81 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,156.0,6,41.0,7860.5,847.55,13220.0,13220.0,1.93,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8480.68 => -7.89%; RSI: 41.62; Day Volatility: 1.93; Week Volatility: 5.02; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.46%; Week Support: 7038.0 => 10.46%; Month Support: 2883.25 => 63.32%; Day NWE: 7381.93 => 6.09%; Week NWE: 5978.81 => 23.94%; Month NWE: 6839.49 => 12.99%)
TATAELXSI,245.0,2,41.0,5458.5,433.8,9200.0,10760.0,2.46,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 49.0%; SMA 200: 5669.26 => -3.86%; RSI: 63.86; Day Volatility: 2.46; Week Volatility: 5.83; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.9%; Week Support: 4700.0 => 13.9%; Month Support: 5709.05 => -4.59%; Day NWE: 4756.2 => 12.87%; Week NWE: 4295.42 => 21.31%; Month NWE: 4047.68 => 25.85%)
JSWENERGY,133.0,3,40.0,478.95,166.97,804.9,804.9,2.5,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 513.24 => -7.16%; RSI: 46.71; Day Volatility: 2.5; Week Volatility: 6.45; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.57%; Week Support: 418.75 => 12.57%; Month Support: 418.75 => 12.57%; Day NWE: 442.31 => 7.65%; Week NWE: 399.61 => 16.56%; Month NWE: 388.84 => 18.82%)
GODREJPROP,174.0,2,40.0,2030.4,607.99,3402.7,3402.7,2.1,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 40.0%; SMA 200: 2143.54 => -5.57%; RSI: 43.9; Day Volatility: 2.1; Week Volatility: 5.88; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.42%; Week Support: 1900.0 => 6.42%; Month Support: 1005.0 => 50.5%; Day NWE: 1863.79 => 8.21%; Week NWE: 1640.21 => 19.22%; Month NWE: 1571.36 => 22.61%)
IRCTC,190.0,5,40.0,681.65,53.32,1138.9,1279.26,0.96,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.93 => -7.23%; RSI: 50.12; Day Volatility: 0.96; Week Volatility: 3.22; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.76%; Week Support: 656.0 => 3.76%; Month Support: 0.0 => 100.0%; Day NWE: 646.27 => 5.19%; Week NWE: 592.04 => 13.15%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,199.0,3,40.0,5914.0,468.56,9935.05,9935.05,2.09,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6398.13 => -8.19%; RSI: 48.04; Day Volatility: 2.09; Week Volatility: 6.06; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.36%; Week Support: 5242.4 => 11.36%; Month Support: 401.0 => 93.22%; Day NWE: 5698.91 => 3.64%; Week NWE: 4707.15 => 20.41%; Month NWE: 5162.4 => 12.71%)
KALYANKJIL,201.0,4,39.0,485.3,51.67,795.4,795.4,2.25,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 39.0%; SMA 200: 516.41 => -6.41%; RSI: 49.49; Day Volatility: 2.25; Week Volatility: 6.13; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 17.7%; Week Support: 399.4 => 17.7%; Month Support: 55.05 => 88.66%; Day NWE: 440.0 => 9.33%; Week NWE: 363.25 => 25.15%; Month NWE: 0.0 => 100.0%)
HUDCO,212.0,5,39.0,214.75,90.2,353.7,353.7,2.13,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 221.97 => -3.36%; RSI: 43.22; Day Volatility: 2.13; Week Volatility: 7.83; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.03%; Week Support: 158.85 => 26.03%; Month Support: 30.6 => 85.75%; Day NWE: 199.84 => 6.94%; Week NWE: 162.44 => 24.36%; Month NWE: 196.11 => 8.68%)
TATAINVEST,238.0,2,39.0,719.25,628.67,1184.7,1184.7,2.15,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 704.08 => 2.11%; RSI: 42.52; Day Volatility: 2.15; Week Volatility: 6.87; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.47%; Week Support: 514.52 => 28.47%; Month Support: 514.52 => 28.47%; Day NWE: 615.3 => 14.45%; Week NWE: 648.45 => 9.84%; Month NWE: 607.53 => 15.53%)
SUZLON,144.0,5,38.0,53.51,5.71,86.04,422.19,1.59,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.81 => -9.9%; RSI: 49.41; Day Volatility: 1.59; Week Volatility: 5.53; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.75%; Week Support: 46.15 => 13.75%; Month Support: 5.42 => 89.88%; Day NWE: 47.9 => 10.49%; Week NWE: 40.83 => 23.69%; Month NWE: 46.76 => 12.62%)
TORNTPOWER,168.0,4,37.0,1287.3,373.25,2037.0,2037.0,2.07,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.3 => -5.9%; RSI: 49.94; Day Volatility: 2.07; Week Volatility: 4.74; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.22%; Week Support: 1207.25 => 6.22%; Month Support: 415.25 => 67.74%; Day NWE: 1218.9 => 5.31%; Week NWE: 986.44 => 23.37%; Month NWE: 1129.6 => 12.25%)
ACC,249.0,6,37.0,1782.5,1061.47,2844.0,2844.0,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
PREMIERENE,224.0,5,36.0,885.7,77.11,1388.0,1388.0,3.22,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 36.0%; SMA 200: 1006.47 => -13.64%; RSI: 35.18; Day Volatility: 3.22; Week Volatility: 8.08; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 12.61%; Week Support: 774.05 => 12.61%; Month Support: 0.0 => 100.0%; Day NWE: 833.77 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
