[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,571.5,41.09,4000.0,4000.0,2.53,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.06 => -9.2%; RSI: 42.72; Day Volatility: 2.53; Week Volatility: 3.98; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.81%; Week Support: 532.6 => 6.81%; Month Support: 532.6 => 6.81%; Day NWE: 536.8 => 6.07%; Week NWE: 486.45 => 14.88%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,4,58.0,29.89,25.67,70.65,152.4,2.83,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 30.81 => -3.06%; RSI: 53.75; Day Volatility: 2.83; Week Volatility: 4.65; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 10.3%; Week Support: 26.81 => 10.3%; Month Support: 10.55 => 64.7%; Day NWE: 27.59 => 7.69%; Week NWE: 22.66 => 24.18%; Month NWE: 21.06 => 29.55%)
IOB,155.0,5,56.0,36.61,17.68,83.75,227.45,3.35,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.38 => -4.84%; RSI: 52.14; Day Volatility: 3.35; Week Volatility: 5.07; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.49%; Week Support: 33.5 => 8.49%; Month Support: 15.25 => 58.34%; Day NWE: 33.3 => 9.03%; Week NWE: 28.57 => 21.95%; Month NWE: 27.57 => 24.7%)
CONCOR,224.0,3,55.0,532.8,168.5,1180.0,1180.0,1.56,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 556.13 => -4.38%; RSI: 64.82; Day Volatility: 1.56; Week Volatility: 2.95; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.72%; Week Support: 481.0 => 9.72%; Month Support: 481.0 => 9.72%; Day NWE: 496.17 => 6.87%; Week NWE: 371.01 => 30.37%; Month NWE: 387.23 => 27.32%)
IREDA,223.0,5,53.0,146.03,46.0,310.0,310.0,3.09,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 155.08 => -6.2%; RSI: 60.27; Day Volatility: 3.09; Week Volatility: 5.49; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.18%; Week Support: 137.01 => 6.18%; Month Support: 0.0 => 100.0%; Day NWE: 131.58 => 9.9%; Week NWE: 129.75 => 11.15%; Month NWE: 0.0 => 100.0%)
CENTRALBK,246.0,4,50.0,38.37,42.55,76.9,212.14,2.38,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.72 => 1.7%; RSI: 60.09; Day Volatility: 2.38; Week Volatility: 4.02; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.65%; Week Support: 32.75 => 14.65%; Month Support: 16.25 => 57.65%; Day NWE: 35.51 => 7.44%; Week NWE: 30.29 => 21.05%; Month NWE: 19.3 => 49.7%)
BAJAJHFL,135.0,4,49.0,95.89,25.36,188.5,188.5,1.49,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 49.0%; SMA 200: 113.95 => -18.83%; RSI: 41.68; Day Volatility: 1.49; Week Volatility: 4.09; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.28 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,158.0,1,47.0,897.85,835.42,1694.5,2038.0,2.84,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 798.99 => 11.01%; RSI: 64.03; Day Volatility: 2.84; Week Volatility: 3.84; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.51%; Week Support: 606.0 => 32.51%; Month Support: 606.0 => 32.51%; Day NWE: 828.86 => 7.68%; Week NWE: 648.14 => 27.81%; Month NWE: 397.22 => 55.76%)
COLPAL,191.0,2,47.0,2076.6,58.17,3890.0,3890.0,1.27,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2332.29 => -12.31%; RSI: 38.92; Day Volatility: 1.27; Week Volatility: 2.86; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.92%; Month Support: 1375.6 => 33.76%; Day NWE: 1989.22 => 4.21%; Week NWE: 1688.51 => 18.69%; Month NWE: 1896.7 => 8.66%)
TIINDIA,204.0,3,47.0,2527.4,388.7,4810.8,4810.8,2.29,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 47.0%; SMA 200: 2931.1 => -15.97%; RSI: 33.1; Day Volatility: 2.29; Week Volatility: 5.19; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 4.76%; Week Support: 2407.1 => 4.76%; Month Support: 2407.1 => 4.76%; Day NWE: 2361.37 => 6.57%; Week NWE: 2220.67 => 12.14%; Month NWE: 0.0 => 100.0%)
THERMAX,247.0,1,47.0,3069.3,448.41,5839.95,5839.95,2.42,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3301.59 => -7.57%; RSI: 61.94; Day Volatility: 2.42; Week Volatility: 4.23; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.89%; Week Support: 2950.05 => 3.89%; Month Support: 570.0 => 81.43%; Day NWE: 2804.15 => 8.64%; Week NWE: 2100.69 => 31.56%; Month NWE: 2562.49 => 16.51%)
OIL,165.0,5,46.0,418.4,345.7,767.9,767.9,2.73,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 417.96 => 0.11%; RSI: 52.9; Day Volatility: 2.73; Week Volatility: 3.68; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.32%; Week Support: 325.0 => 22.32%; Month Support: 111.9 => 73.26%; Day NWE: 392.42 => 6.21%; Week NWE: 298.87 => 28.57%; Month NWE: 331.97 => 20.66%)
COCHINSHIP,217.0,1,46.0,1608.2,216.71,2979.45,2979.45,1.89,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1755.21 => -9.14%; RSI: 45.18; Day Volatility: 1.89; Week Volatility: 5.56; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 26.61%; Week Support: 1180.2 => 26.61%; Month Support: 140.38 => 91.27%; Day NWE: 1494.68 => 7.06%; Week NWE: 1056.34 => 34.32%; Month NWE: 1529.65 => 4.88%)
PREMIERENE,249.0,5,46.0,752.05,77.11,1388.0,1388.0,4.08,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 718.0; All time high: 1388.0 => 46.0%; SMA 200: 1002.81 => -33.34%; RSI: 17.99; Day Volatility: 4.08; Week Volatility: 9.98; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.93%; Week Support: 774.05 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 762.17 => -1.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,250.0,3,45.0,2160.2,373.63,3947.0,3947.0,7.53,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 45.0%; SMA 200: 2950.78 => -36.6%; RSI: 22.9; Day Volatility: 7.53; Week Volatility: 7.57; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 36.54%; Week Support: 1370.82 => 36.54%; Month Support: 280.5 => 87.02%; Day NWE: 2224.92 => -3.0%; Week NWE: 2097.36 => 2.91%; Month NWE: 2246.04 => -3.97%)
RVNL,146.0,2,45.0,357.4,45.66,647.0,647.0,3.21,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 45.0%; SMA 200: 354.67 => 0.76%; RSI: 59.61; Day Volatility: 3.21; Week Volatility: 7.18; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.89%; Month Support: 10.0 => 97.2%; Day NWE: 325.01 => 9.06%; Week NWE: 225.08 => 37.02%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,210.0,3,44.0,3626.9,450.43,6460.0,6460.0,2.2,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 44.0%; SMA 200: 3945.3 => -8.78%; RSI: 65.63; Day Volatility: 2.2; Week Volatility: 4.49; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 14.67%; Week Support: 3095.0 => 14.67%; Month Support: 1666.25 => 54.06%; Day NWE: 3096.17 => 14.63%; Week NWE: 2627.05 => 27.57%; Month NWE: 3071.8 => 15.31%)
RECLTD,105.0,6,41.0,385.25,317.1,654.0,654.0,2.38,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 41.0%; SMA 200: 386.14 => -0.23%; RSI: 74.22; Day Volatility: 2.38; Week Volatility: 3.72; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 7.24%; Week Support: 357.35 => 7.24%; Month Support: 82.24 => 78.65%; Day NWE: 342.81 => 11.02%; Week NWE: 290.31 => 24.64%; Month NWE: 297.12 => 22.88%)
SWIGGY,122.0,3,41.0,361.9,42.19,617.3,617.3,3.31,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 41.0%; SMA 200: 385.76 => -6.59%; RSI: 32.23; Day Volatility: 3.31; Week Volatility: 8.83; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 17.93%; Week Support: 297.0 => 17.93%; Month Support: 0.0 => 100.0%; Day NWE: 357.74 => 1.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,164.0,6,41.0,7832.5,847.55,13220.0,13220.0,1.65,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8489.53 => -8.39%; RSI: 48.52; Day Volatility: 1.65; Week Volatility: 4.27; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.14%; Week Support: 7038.0 => 10.14%; Month Support: 2883.25 => 63.19%; Day NWE: 7203.69 => 8.03%; Week NWE: 5892.44 => 24.77%; Month NWE: 6670.45 => 14.84%)
IRCTC,195.0,5,41.0,672.8,53.32,1138.9,1279.26,1.95,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.4 => -8.56%; RSI: 44.28; Day Volatility: 1.95; Week Volatility: 3.87; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.5%; Week Support: 656.0 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 657.32 => 2.3%; Week NWE: 593.22 => 11.83%; Month NWE: 0.0 => 100.0%)
TATAINVEST,244.0,2,41.0,698.95,628.67,1184.7,1184.7,1.94,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 708.77 => -1.41%; RSI: 40.81; Day Volatility: 1.94; Week Volatility: 5.45; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.39%; Week Support: 514.52 => 26.39%; Month Support: 514.52 => 26.39%; Day NWE: 601.6 => 13.93%; Week NWE: 626.19 => 10.41%; Month NWE: 606.31 => 13.25%)
LINDEINDIA,200.0,3,40.0,5968.0,468.56,9935.05,9935.05,1.5,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6388.29 => -7.04%; RSI: 52.3; Day Volatility: 1.5; Week Volatility: 4.22; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.16%; Week Support: 5242.4 => 12.16%; Month Support: 401.0 => 93.28%; Day NWE: 5715.56 => 4.23%; Week NWE: 4673.03 => 21.7%; Month NWE: 5081.8 => 14.85%)
NTPCGREEN,137.0,3,39.0,94.07,22.25,155.35,155.35,2.17,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 101.93 => -8.35%; RSI: 51.05; Day Volatility: 2.17; Week Volatility: 4.27; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.8 => 5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,150.0,5,39.0,52.9,5.71,86.04,422.19,2.3,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.77 => -11.1%; RSI: 47.16; Day Volatility: 2.3; Week Volatility: 4.36; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.76%; Week Support: 46.15 => 12.76%; Month Support: 5.42 => 89.76%; Day NWE: 48.68 => 7.98%; Week NWE: 40.41 => 23.61%; Month NWE: 45.78 => 13.46%)
DIXON,152.0,4,39.0,11770.0,749.75,19148.9,19148.9,3.44,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18390.5; Projected Low: 9085.0; All time high: 19148.9 => 39.0%; SMA 200: 15430.94 => -31.1%; RSI: 29.23; Day Volatility: 3.44; Week Volatility: 8.69; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.67%; Week Support: 12202.2 => -3.67%; Month Support: 2553.0 => 78.31%; Day NWE: 10772.13 => 8.48%; Week NWE: 10517.9 => 10.64%; Month NWE: 7168.62 => 39.09%)
ASTRAL,225.0,3,39.0,1502.6,140.62,2454.0,2454.0,2.31,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 39.0%; SMA 200: 1427.13 => 5.02%; RSI: 62.65; Day Volatility: 2.31; Week Volatility: 4.38; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 17.99%; Week Support: 1232.3 => 17.99%; Month Support: 1232.3 => 17.99%; Day NWE: 1337.92 => 10.96%; Week NWE: 1170.41 => 22.11%; Month NWE: 1042.54 => 30.62%)
GODREJPROP,168.0,1,37.0,2138.2,607.99,3402.7,3402.7,2.08,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 37.0%; SMA 200: 2144.87 => -0.31%; RSI: 62.03; Day Volatility: 2.08; Week Volatility: 4.39; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 11.14%; Week Support: 1900.0 => 11.14%; Month Support: 1005.0 => 53.0%; Day NWE: 1898.6 => 11.21%; Week NWE: 1647.6 => 22.94%; Month NWE: 1548.28 => 27.59%)
JSWENERGY,127.0,3,36.0,512.6,166.97,804.9,804.9,2.46,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 36.0%; SMA 200: 512.1 => 0.1%; RSI: 63.02; Day Volatility: 2.46; Week Volatility: 4.63; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 18.31%; Week Support: 418.75 => 18.31%; Month Support: 418.75 => 18.31%; Day NWE: 459.93 => 10.28%; Week NWE: 398.29 => 22.3%; Month NWE: 385.01 => 24.89%)
