
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
BYND,17,0.29,S,12.45,13,1.36,12,0.7,1.3599999999999994,0.6599999999999995,5.0
ABCL,17,0.18,S,11.28,11,0.95,10,0.35,0.6699999999999999,0.31999999999999995,3.0
JMKE,17,0.18,,20.42,22.5,0.9,20,0.3,0.8999999999999986,0.5999999999999985,3.0
ABCL,17,0.06,S,11.28,10,1.5,9,0.15,0.22000000000000064,0.07000000000000065,1.0
GTE,80,0.06,M,10.34,10,1.2,7.5,0.35,0.8599999999999994,0.5099999999999995,5.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
SMCI,-0.0072,M,586,835,36.71,16.713,2,32.5,-6.02,5.68,45.53,11.436136,0.05448106782892945
AAPL,-0.0072,F,2,506,325.13,7.36,20,293.3,-3.64,1.94,2.26,36.36801,0.06151385599606311
PAGP,-0.0067,M,1393,506,28.47,7.984,15,12.5,-3.4099999999999997,2.03,28.04,81.34286,0.5268703898840885
CF,-0.0064,M,664,506,135.6,37.917,87.5,43.7,-3.2399999999999998,3.91,27.96,9.6443815,0.6452802359882006
WMB,-0.0064,F,210,506,75.23,10.756,45,27.8,-3.2300000000000004,3.33,14.299999999999999,29.972113,0.5981656254153928
DINO,-0.0047,F,694,506,103.97,57.851,57.5,44,-2.3800000000000003,4.17,55.64,9.689655,0.5530441473501971
BG,-0.0046,F,618,506,121.04,83.042,85,33.2,-2.35,4.14,68.61,25.060041,0.7022471910112359
DB,-0.0044,F,250,506,39.58,48.613758,20,18.7,-2.22,1.3,122.82,10.526596,0.5053057099545225
VOD,-0.0043,M,443,506,16.05,12.640343,8,7.7,-2.18,1.22,78.75999999999999,,0.4984423676012461
AAPL,-0.0035,F,2,835,325.13,7.36,40,275.5,-2.96,1.94,2.26,36.36801,0.12302771199212623
CVX,-0.0033,F,34,506,211.05,96.8,120,87.5,-1.68,1.56,45.87,19.835526,0.5685856432125088
META,-0.0032,F,11,506,578.54,102.52,100,469.3,-1.6,2.87,17.72,21.555141,0.1728488954955578
CVS,-0.0032,F,150,506,97.6,62.365,47.5,48.5,-1.6400000000000001,1.58,63.9,24.771572,0.4866803278688525
EQNR,-0.0019,F,187,506,44.23,8.857,22,21.8,-0.97,1.72,20.02,11.986449,0.4973999547818223
BCE,-0.0018,F,626,506,23.41,15.984088,13,10.2,-0.8999999999999999,1.27,68.28,4.866944,0.5553182400683468
DAR,-0.0018,F,983,506,67.7,33.242,30,37.1,-0.89,5.43,49.1,17.815788,0.44313146233382567
NVDA,-0.0016,S,1,653,217.44,8.07,40,175.2,-1.03,3.14,3.71,27.948586,0.18395879323031641
GOOGL,-0.0015,F,6,506,335.02,50.896,145,187.5,-0.75,1.79,15.190000000000001,17.032028,0.4328099814936422
META,-0.0014,F,11,835,578.54,102.52,90,482,-1.13,2.87,17.72,21.555141,0.155564005946002
TRMD,-0.0012,M,1802,506,33.21,22.262,22.5,10.5,-0.63,2.92,67.03,5.3999996,0.6775067750677507
UBS,-0.0005,F,111,506,54.14,29.122,27.5,26.5,-0.26,1.11,53.790000000000006,18.93007,0.5079423716291097
MDLZ,-0.0004,F,236,506,61.61,20.803,30,31.5,-0.18,1.71,33.77,22.734318,0.4869339392955689
APH,-0.0002,F,90,506,163.18,12.568,75,88,-0.11,2.37,7.7,39.70316,0.45961514891530825
TM,-0.0001,F,73,506,198.05,12.29717,120,78,-0.03,1.16,6.21,8.953436,0.6059075990911386
IVZ,0.0001,F,781,506,31.99,22.563,13,19,0.03,2.55,70.53,,0.40637699281025325
MA,0.0002,F,26,835,581.1,6.396,340,242,0.15,1.35,1.0999999999999999,32.463688,0.5850972293925314
EXPE,0.0008,F,437,506,304.23,10.075,195,110.5,0.42,3.41,3.3099999999999996,19.962599,0.6409624297406566
WFC,0.0008,F,57,835,87.04,53.194,47.5,40.15,0.7000000000000001,1.82,61.11,12.559885,0.5457261029411764
TSLA,0.001,M,9,835,356.09,21.995,30,329,0.8200000000000001,3.45,6.18,345.71844,0.08424836417759556
VLO,0.001,F,180,835,361.99,86.83,170,195,0.83,2.78,23.990000000000002,14.970636,0.469626232768861
CME,0.0011,F,176,506,286.45,73.816,195,93,0.54,1.82,25.77,24.213863,0.6807470762785827
MU,0.0011,F,14,835,933.44,89.215,140,802,0.9199999999999999,4.28,9.56,21.118551,0.14998285910181694
WFC,0.0014,F,57,506,87.04,53.194,47.5,40.15,0.7000000000000001,1.82,61.11,12.559885,0.5457261029411764
CHWY,0.0019,F,1409,506,23.72,1.035,7.5,16.45,0.97,4.06,4.36,39.53333,0.31618887015177066
ADM,0.002,F,428,506,84.55,48.907,47.5,37.9,1.01,3.59,57.84,22.250002,0.5617977528089888
OXY,0.002,F,310,835,60.95,33.469,22.5,39.45,1.6400000000000001,2.01,54.910000000000004,17.76968,0.3691550451189499
LYFT,0.0021,S,1245,653,16.77,7.974,3,14,1.37,3.23,47.55,2.4589443,0.17889087656529518
NTR,0.0021,F,455,506,77.69,54.155,52.5,26,1.04,2.79,69.71000000000001,15.293308,0.6757626464152401
AVGO,0.0024,F,8,506,369.68,18.43,165,209.15,1.21,2.4,4.99,61.716194,0.44633196277861936
METC,0.0027,M,3117,506,14.01,6.55,3,11.2,1.3599999999999999,7.49,46.75,,0.21413276231263384
SNPS,0.0029,M,219,506,414.82,162.587,195,226,1.49,4.04,39.190000000000005,76.961044,0.47008340967166484
EXE,0.003,M,606,506,99.98,82.825,65,36.5,1.52,2.58,82.84,8.618965,0.650130026005201
LNG,0.003,F,317,506,294.13,29.779,195,103.6,1.52,2.16,10.12,22.081833,0.6629721551694829
SJM,0.0034,M,799,506,131.42,51.975,95,38.7,1.73,2.83,39.550000000000004,61.411213,0.7228732308628825
C,0.0034,M,81,506,132.54,114.738,55,79.85,1.7399999999999998,1.53,86.57000000000001,14.1905775,0.41496906594235705
HP,0.0034,F,1602,506,46.21,25.757,25,22,1.71,2.99,55.74,,0.5410084397316598
TSLA,0.0035,M,9,653,356.09,21.995,95,269.35,2.32,3.45,6.18,345.71844,0.2667864865623859
TSM,0.0035,F,5,835,414,4.8580594,185,241,2.9000000000000004,2.1,1.17,30.757801,0.4468599033816425
XOM,0.0035,F,25,506,164.55,63.08,85,82.5,1.79,1.71,38.33,20.698114,0.5165603160133697
CI,0.0038,M,258,506,283.06,161.623,155,133.5,1.92,1.7,57.099999999999994,11.41371,0.5475870840104572
MDB,0.004,F,450,506,434.21,36.458,185,258,2.02,4.53,8.4,,0.42606112249833034
TTE,0.004,F,93,506,90.35,57.733,67.5,24.7,2.0500000000000003,1.39,63.9,11.045232,0.7470946319867183
TSLA,0.0042,M,9,506,356.09,21.995,120,243.65,2.12,3.45,6.18,345.71844,0.3369934567103822
C,0.0046,M,81,835,132.54,114.738,65,72.6,3.82,1.53,86.57000000000001,14.1905775,0.4904179870227856
NEE,0.0047,F,109,506,82.93,27.388,47.5,37.4,2.3800000000000003,1.5,33.03,18.51116,0.572772217532859
CEG,0.0047,M,188,506,280.31,89.999,130,157,2.39,2.42,32.11,26.875359,0.463772252149406
JPM,0.0047,F,18,835,354.95,133.007,195,174.05,3.9699999999999998,1.45,37.47,15.246993,0.5493731511480491
JPM,0.0048,F,18,506,354.95,133.007,185,178.5,2.41,1.45,37.47,15.246993,0.5212001690378927
MRK,0.0048,F,39,506,149.86,16.986,60,93.5,2.4299999999999997,2.64,11.33,118,0.4003736821032964
REGN,0.0049,M,231,653,823.82,316.111,720,130,3.18,2.04,38.37,20.376453,0.8739773251438421
THC,0.005,M,631,506,265.84,57.858,230,42.5,2.5100000000000002,2.85,21.759999999999998,10.275995,0.865182064399639
UNH,0.0051,F,42,506,396.3,108.781,210,196.5,2.5700000000000003,1.78,27.450000000000003,25.003153,0.5299015897047691
CXW,0.0053,M,1801,506,32.72,14.546,15,18.6,2.69,3.2,44.46,26.387098,0.4584352078239609
DT,0.0054,M,750,506,52.86,8.441,27.5,26.8,2.7199999999999998,2.88,15.97,107.87755,0.5202421490730231
MU,0.0057,F,14,653,933.44,89.215,300,668,3.6999999999999997,4.28,9.56,21.118551,0.32139184093246487
CSCO,0.0059,F,31,506,109.74,12.734,35,78,2.97,1.74,11.600000000000001,33.254547,0.3189356661199198
OVV,0.006,F,691,506,66.58,41.573,55,13.6,3.0300000000000002,2.51,62.44,18.341599,0.8260738960648843
FLR,0.0061,F,1211,506,56.25,19.813,32.5,25.5,3.11,3.45,35.22,,0.5777777777777777
GOLD,0.0061,F,2573,506,43.16,29.757,22.5,22,3.1,4.2,68.95,14.630508,0.5213160333642262
SU,0.0063,M,246,506,68.99,29.42112,47,24.2,3.2,2.31,42.65,12.408273,0.6812581533555588
CNQ,0.0064,M,181,506,51.81,16.256298,25,28.5,3.26,2.07,31.380000000000003,12.394737,0.4825323296660876
ET,0.0066,F,259,835,21.42,9.286,13,9.6,5.510000000000001,1.53,43.35,14.772413,0.6069094304388422
ADP,0.007,F,158,506,283.49,15.161,175,118.5,3.53,1.57,5.35,26.176361,0.6173057250696673
UMC,0.007,M,355,506,20.47,5.5640616,5,16.2,3.5700000000000003,3.04,27.18,19.13084,0.2442598925256473
V,0.0072,M,23,835,372.67,18.87,175,220,5.99,1.42,5.06,32.2658,0.4695843507660933
UNH,0.0073,F,42,835,396.3,108.781,240,180.35,6.069999999999999,1.78,27.450000000000003,25.003153,0.6056018168054504
MDB,0.0073,F,450,562,434.21,36.458,310,142,4.1000000000000005,4.53,8.4,,0.7139402593215265
NVAX,0.0074,S,2426,506,10.12,-1.157,1,9.5,3.75,5.85,-11.43,,0.09881422924901187
FRO,0.0075,M,1010,506,44.32,12.763,27,19,3.7900000000000005,2.95,28.799999999999997,6.565926,0.6092057761732852
PANW,0.0081,M,49,506,362.09,34.032,145,232,4.12,4.9,9.4,332.19266,0.4004529260681046
COP,0.0082,M,118,835,136.19,54.397,97.5,48,6.84,1.85,39.94,17.50514,0.7159115940964829
KMI,0.0083,F,268,506,32.1,14.217,13,20.45,4.21,2.78,44.29,20.844156,0.40498442367601245
ULTA,0.0084,F,619,506,545.66,63.475,430,139,4.279999999999999,3.55,11.63,19.571735,0.7880365062493128
FIVN,0.0085,M,2028,506,34.03,10.503,5,30.5,4.32,4.16,30.86,50.791042,0.14692918013517484
VZ,0.0086,F,86,506,50.3,25.012,28,24.5,4.37,1.35,49.730000000000004,13.098958,0.5566600397614314
MDB,0.0088,F,450,835,434.21,36.458,190,276,7.32,4.53,8.4,,0.4375762879712582
RTX,0.009,F,54,506,205.16,49.25,90,124.5,4.55,1.87,24.01,36.635715,0.4386820042893352
AMD,0.0091,F,20,653,459.61,41.191,180,307,5.96,3.19,8.959999999999999,120.632545,0.39163638737190226
BMY,0.0091,F,129,506,66.92,10.925,28,42,4.6,2.08,16.33,14.707691,0.41841004184100417
DUK,0.0092,F,200,506,120.39,68.946,85,41,4.66,1.44,57.269999999999996,18.049475,0.7060387075338483
USO,0.0092,S,,835,141,,116,35.8,7.66,2.19,,,0.8226950354609929
DG,0.0093,F,532,506,131.09,42.103,95,42.3,4.74,3.33,32.12,16.468592,0.7246929590357769
SMCI,0.0096,M,586,506,36.71,16.713,4,34.5,4.88,5.68,45.53,11.436136,0.1089621356578589
USB,0.0096,F,192,506,61.21,38.911,40,24.2,4.88,1.44,63.57000000000001,12.291164,0.6534879921581441
WDAY,0.0096,F,423,506,198.38,26.839,95,113,4.8500000000000005,3.88,13.530000000000001,40.157894,0.4788789192458917
MO,0.0097,F,157,506,69.57,-1.598,37.5,35.5,4.93,1.8,-2.3,14.403727,0.5390254420008624
PM,0.0099,M,51,506,187.15,-5.507,115,81.5,5,2.05,-2.94,25.707417,0.6144803633449105
PANW,0.0099,M,49,835,362.09,34.032,175,217,8.260000000000002,4.9,9.4,332.19266,0.48330525559943666
BX,0.0099,F,168,835,136.66,11.269,70,78,8.3,2.07,8.25,32.07981,0.5122201082979657
COF,0.0099,M,134,835,211.34,167.859,140,88.9,8.309999999999999,2.1,79.43,11.819911,0.6624396706728495
BKR,0.01,F,300,506,63.66,20.062,43,23.9,5.09,2.62,31.509999999999998,20.467846,0.6755164558950593
ISRG,0.01,F,133,835,369.25,51.338,210,190,8.33,3.09,13.900000000000002,43.288395,0.5687203791469194
LIN,0.01,F,78,506,486.76,84.778,340,171.5,5.08,1.37,17.419999999999998,31.546339,0.6984961788150218
NTRS,0.0101,F,466,506,182.68,68.414,95,97,5.1,1.58,37.45,15.954585,0.5200350339391285
OHI,0.0102,F,808,506,46.79,18.022,38,11.2,5.1499999999999995,1.41,38.519999999999996,16.246527,0.8121393460141056
COIN,0.0102,S,425,506,176.82,49.585,20,166,5.19,6.52,28.04,,0.11310937676733401
SHW,0.0102,M,222,506,329.95,15.973,270,77,5.17,1.8,4.84,31.245266,0.8183058039096833
NOV,0.0105,F,1174,506,21.36,17.366,10,12.5,5.34,3.66,81.3,79.11111,0.46816479400749067
BXSL,0.0106,F,1361,506,24.68,25.526,12.5,13.5,5.35,1.26,103.43,19.744,0.506482982171799
MET,0.0106,F,306,506,94.42,43.028,70,29.5,5.38,1.56,45.57,18.263056,0.7413683541622538
TRU,0.0107,F,729,506,83.67,25.276,62.5,25.7,5.41,2.28,30.209999999999997,22.431635,0.7469821919445441
EXEL,0.0108,S,828,506,56.89,7.408,25,35,5.47,2.22,13.020000000000001,17.187311,0.43944454209878714
KMX,0.0108,F,1074,835,61,43.116,30,36.5,9.02,3.27,70.67999999999999,38.125,0.4918032786885246
PEGA,0.0109,F,1330,506,36.68,3.41,17.5,21.2,5.510000000000001,2.96,9.3,20.960001,0.4770992366412214
GPRO,0.0112,S,4910,506,1.23,-0.18,1,0.3,5.6899999999999995,5.98,-14.63,,0.8130081300813008
ROKU,0.0115,M,639,835,155.53,19.027,125,45.5,9.629999999999999,1.06,12.23,66.751076,0.8037034655693436
TSM,0.0117,F,5,506,414,4.8580594,195,243.5,5.92,2.1,1.17,30.757801,0.47101449275362317
PANW,0.0118,M,49,653,362.09,34.032,170,220,7.71,4.9,9.4,332.19266,0.4694965340108813
TROW,0.0118,F,590,506,108.97,51.579,80,35.5,5.99,1.74,47.33,11.176923,0.734113328745125
EOG,0.0119,F,253,835,148.35,60.636,125,38.1,9.94,1.97,40.87,11.289954,0.8426019548365352
STX,0.0121,F,96,506,816.64,4.88,350,516.5,6.11,4.74,0.6,59.521866,0.42858542319749215
CRWD,0.0123,F,80,835,215.07,4.551,142.5,94.7,10.290000000000001,5.69,2.12,5376.7505,0.662574975589343
AXP,0.0125,F,79,835,324.19,50.785,240,118.05,10.440000000000001,1.43,15.67,20.036465,0.740306610321108
PBI,0.0126,M,2085,506,17.11,-6.299,5,13.2,6.370000000000001,2.32,-36.809999999999995,13.910569,0.29222676797194624
KMB,0.0127,F,449,506,107.08,5.262,60,54,6.460000000000001,1.67,4.91,21.330677,0.5603287261860291
IBIT,0.0127,S,,653,43.76,,14,33.4,8.32,2.48,,,0.31992687385740404
V,0.0127,M,23,506,372.67,18.87,220,176.7,6.45,1.42,5.06,32.2658,0.5903346123916602
DOCU,0.0127,F,881,506,64.64,9.426,35,33.8,6.4399999999999995,3.15,14.580000000000002,43.093334,0.5414603960396039
ELV,0.0127,F,217,506,403.04,206.986,310,119,6.4399999999999995,2.02,51.35999999999999,17.833628,0.7691544263596665
TPG,0.0128,M,1087,506,52.41,7.069,47.5,8.3,6.47,2.58,13.489999999999998,78.22388,0.9063155886281244
LRN,0.0129,M,1734,506,87.28,39.739,40,53,6.550000000000001,2.42,45.53,12.139082,0.458295142071494
CC,0.0131,M,2086,506,15.1,-0.326,5,11.1,6.619999999999999,3.46,-2.16,,0.33112582781456956
ETHA,0.0132,S,,653,18.23,,2,17.8,8.61,3.07,,,0.10970927043335162
META,0.0133,F,11,653,578.54,102.52,180,449,8.72,2.87,17.72,21.555141,0.311128011892004
BEAM,0.0135,S,1885,506,29.02,10.685,13,18,6.819999999999999,5.69,36.82,,0.4479669193659545
KO,0.0135,F,35,506,88,8.401,40,54,6.819999999999999,1.44,9.55,26.586103,0.45454545454545453
PLD,0.0135,M,132,506,139.68,57.515,105,44.2,6.819999999999999,1.26,41.18,31.17857,0.7517182130584192
VRT,0.0135,F,184,506,255.97,12.359,115,158.5,6.8500000000000005,4.51,4.83,58.44064,0.44927139899206936
SPG,0.0136,M,272,506,211.87,13.581,165,61.5,6.909999999999999,1.26,6.41,14.994338,0.7787794402227781
MTDR,0.0136,F,1224,506,59.21,47.812,42.5,20.8,6.909999999999999,3.22,80.75,9.951261,0.7177841580814052
NICE,0.0137,M,1282,506,106.59,2.56928,70,44,6.950000000000001,2.56,2.41,15.908956,0.6567220189511211
ROKU,0.0139,M,639,506,155.53,19.027,120,46.5,7.049999999999999,1.06,12.23,66.751076,0.7715553269465698
W,0.0139,M,888,506,93.88,,60,40.5,7.049999999999999,3.54,,,0.6391137622496805
USO,0.0141,S,,506,141,,118,33.05,7.13,2.19,,,0.8368794326241135
BHP,0.0142,F,69,506,92.82,20.048,45,54.5,7.199999999999999,2.24,21.6,24.362206,0.48480930833872016
PRAX,0.0144,S,1023,562,353.44,48.038,200,182,8.08,5.99,13.59,,0.5658669081032142
LYB,0.0146,F,642,506,65.17,33.037,42.5,27.5,7.41,2.89,50.690000000000005,,0.6521405554703084
SWK,0.0146,F,776,506,94.51,59.325,57.5,44,7.3999999999999995,2.66,62.77,23.568577,0.6084012273833457
LRN,0.0147,M,1734,835,87.28,39.739,45,53,12.280000000000001,2.42,45.53,12.139082,0.5155820348304307
RIO,0.0148,M,139,506,101.86,40.264,57.5,52,7.5,1.9,39.53,13.896317,0.5645002945218928
GOOGL,0.0148,F,6,653,335.02,50.896,170,197.5,9.69,1.79,15.190000000000001,17.032028,0.5074323920959943
APO,0.0149,F,235,506,131.69,34.043,85,56.6,7.53,2.22,25.85,48.594097,0.6454552357810008
HTGC,0.0149,F,1817,506,17.67,12.317,10,9,7.53,1.42,69.71000000000001,8.747525,0.5659309564233163
MS,0.015,F,44,835,211.04,67.801,160,77.45,12.509999999999998,2.05,32.129999999999995,17.241829,0.7581501137225171
USB,0.015,F,192,835,61.21,38.911,52.5,16.4,12.559999999999999,1.44,63.57000000000001,12.291164,0.8577029897075641
BDX,0.0151,F,350,506,187.12,89.637,140,61.5,7.68,1.86,47.9,32.599304,0.748182984181274
AZN,0.0152,F,63,506,162.47,32.427,105,70,7.71,1.81,19.96,24.285501,0.6462731581214993
BNY,0.0153,,162,506,160.51,58.821,115,58,7.779999999999999,1.71,36.65,18.839201,0.716466263784188
DE,0.0153,F,110,506,676.08,103.744,560,168.4,7.739999999999999,3.98,15.340000000000002,36.36794,0.8283043426813395
DOCS,0.0153,M,1780,506,26.35,5.094,7.5,20.9,7.779999999999999,3.71,19.33,31.746988,0.2846299810246679
REPL,0.0155,M,2468,506,15.67,1.258,1.5,15.4,7.85,5.76,8.03,,0.09572431397574985
IBKR,0.0155,F,401,506,90.39,13.103,35,62.5,7.870000000000001,3.13,14.499999999999998,38.62821,0.3872109746653391
DD,0.0155,F,672,506,132.11,101.963,75,67.5,7.86,2.09,77.18,57.689957,0.5677087275755052
ALAB,0.0156,S,353,506,279.91,9.947,105,197,7.89,4.55,3.55,147.32106,0.37512057447036545
NUE,0.0156,F,324,506,251.92,97.45,190,81.8,7.89,3.08,38.68,19.914625,0.7542076849793585
VRTX,0.0156,F,128,506,547.65,79.921,370,221,7.920000000000001,1.92,14.59,31.747828,0.6756139870355155
LBRT,0.0157,M,1855,506,20.1,12.033,10,11.7,7.960000000000001,4.19,59.870000000000005,26.800001,0.49751243781094523
GME,0.0158,S,1133,653,18.81,13.02,8,12.75,10.31,1.98,69.22,13.729926,0.42530568846358324
KMX,0.0158,F,1074,506,61,43.116,22.5,43.4,8.03,3.27,70.67999999999999,38.125,0.36885245901639346
DEO,0.0161,F,349,506,90.06,1.084914,40,57.4,8.15,1.38,1.2,29.527868,0.44414834554741284
IBIT,0.0162,S,,506,43.76,,11,36.35,8.200000000000001,2.48,,,0.2513711151736746
XIFR,0.0163,M,2710,506,11.73,33.936,3,9.7,8.27,3.11,289.31,17.25,0.2557544757033248
TDS,0.0163,M,1730,506,33.62,,20,16.4,8.27,3.14,,8.4260645,0.5948839976204641
COF,0.0164,M,134,506,211.34,167.859,140,88.9,8.309999999999999,2.1,79.43,11.819911,0.6624396706728495
MPC,0.0164,F,174,653,383,67.41,310,114,10.7,2.68,17.599999999999998,12.934819,0.8093994778067886
FTNT,0.0166,F,147,506,161.85,2.114,70,105.5,8.43,4.26,1.31,60.167286,0.4324992276799506
RVMD,0.0166,M,387,506,209.87,7.493,115,112.5,8.4,4.68,3.5700000000000003,,0.5479582598751608
SCHW,0.0166,M,94,506,108.28,25.423,55,62.4,8.42,2.25,23.48,20.014788,0.5079423716291097
KDP,0.0168,F,394,506,31.89,18.395,23,11.6,8.5,1.98,57.68,32.21212,0.7212292254625274
MCHP,0.0168,F,427,506,71.41,11.88,30,47.5,8.53,2.86,16.64,105.01471,0.42010922839938386
MU,0.0168,F,14,506,933.44,89.215,115,898,8.52,4.28,9.56,21.118551,0.12320020569077819
GE,0.0169,F,40,506,331.09,17.001,195,164.5,8.58,2.28,5.13,39.509544,0.5889637258751398
YUM,0.0171,F,408,506,152.03,-26.444,115,50.2,8.66,2.28,-17.39,19.293146,0.75642965204236
HOG,0.0171,F,1910,506,27.15,29.779,13,16.5,8.66,2.45,109.68,15.338983,0.47882136279926335
STM,0.0172,F,391,506,49.4,19.768,27,26.7,8.7,2.38,40.02,,0.5465587044534413
CRGY,0.0173,M,1558,835,14.07,15.596,7.5,8.6,14.430000000000001,3.19,110.85000000000001,175.875,0.5330490405117271
ZS,0.0173,F,502,506,178.37,14.635,95,99,8.76,5.14,8.200000000000001,,0.5326007736727028
BBY,0.0174,F,707,506,82.63,15.064,57.5,32.4,8.799999999999999,4.41,18.23,13.327419,0.6958731695510105
BOX,0.0176,M,1502,506,35.16,0.139,23,15.3,8.93,3.15,0.4,52.47761,0.6541524459613197
WDC,0.0176,F,113,835,450.44,,290,226.9,14.75,5.47,,16.75121,0.643814936506527
BX,0.0178,F,168,506,136.66,11.269,85,64,9.030000000000001,2.07,8.25,32.07981,0.6219815600761013
GOOG,0.0178,F,7,506,332.03,50.896,185,177,9.030000000000001,1.7,15.329999999999998,16.837221,0.5571785682016686
MA,0.0179,F,26,506,581.1,6.396,410,224,9.1,1.35,1.0999999999999999,32.463688,0.705558423679229
CB,0.0181,F,136,506,338.74,195.45,290,79.9,9.2,1.31,57.699999999999996,12.003544,0.8561138336187046
FSK,0.0182,F,1788,506,12.27,18.299,7.5,5.9,9.21,1.72,149.14000000000001,,0.6112469437652812
ARES,0.0183,F,488,506,139.09,11.031,105,47,9.28,2.52,7.93,65.91943,0.754906894816306
PR,0.0183,M,665,506,23.79,14.335,12,14,9.29,2.72,60.260000000000005,15.056962,0.5044136191677175
PBF,0.0184,F,1099,506,74.99,54.06,47,35,9.35,6.29,72.09,6.3984637,0.6267502333644487
ARE,0.0186,F,1069,506,51.63,91.103,22.5,34,9.43,3.55,176.45,,0.43579314352120857
PNC,0.0186,M,196,835,237.49,145.514,220,54.5,15.58,1.73,61.27,13.19389,0.9263547938860583
WM,0.0186,F,213,506,219.77,24.815,185,55.5,9.43,1.22,11.29,30.953522,0.8417891431951585
PRU,0.0188,F,414,506,117.14,91.471,97.5,30.8,9.53,1.72,78.09,10.620127,0.8323373740822947
TFC,0.0188,F,303,835,49.44,48.038,45,12.2,15.7,1.52,97.16,11.391705,0.9101941747572816
DHR,0.0188,F,121,506,206.93,74.806,130,96.7,9.55,2.77,36.15,38.0386,0.628231769197313
SYK,0.019,F,143,506,317.4,62.538,230,118,9.64,2.74,19.7,33.551796,0.7246376811594203
TGTX,0.019,S,1123,506,56.09,4.114,28,33.5,9.65,5.9,7.33,19.819788,0.4991977179532893
ABT,0.0191,F,88,506,108.93,29.537,47.5,72,9.700000000000001,1.78,27.12,35.714756,0.4360598549527219
