
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
OSS,28,0.25,M,12.49,12.5,1.3,10,0.45,1.3000000000000007,0.8500000000000008,7.000000000000001
SPCE,28,0.25,M,2.49,2.5,0.25,2,0.07,0.25,0.18,7.000000000000001
PLUG,28,0.25,S,2.09,2,0.27,1.5,0.03,0.18000000000000016,0.15000000000000016,7.000000000000001
INFQ,28,0.25,M,8.97,9,1,7.5,0.4,1,0.6,7.000000000000001
PLUG,21,0.24,S,2.09,2,0.23,1.5,0.03,0.14000000000000012,0.11000000000000013,5.0
TDOC,14,0.21,M,8.77,8.5,0.71,7.5,0.2,0.4400000000000013,0.24000000000000127,3.0
SNAP,14,0.21,M,4.35,4,0.52,3.5,0.06,0.16999999999999993,0.10999999999999993,3.0
EOSE,28,0.21,S,3.47,3.5,0.5,3,0.3,0.5,0.2,6.0
REPL,175,0.21,M,9.7,10,3.9,1,0.35,3.9000000000000004,3.5500000000000003,37.0
TSSI,28,0.21,M,9.7,10,1.2,7.5,0.6,1.1999999999999993,0.5999999999999993,6.0
KEEL,14,0.21,,4.26,4,0.5,3.5,0.13,0.2400000000000002,0.11000000000000021,3.0
NIO,14,0.21,S,4.49,4.5,0.17,4,0.04,0.16999999999999993,0.12999999999999992,3.0
SOUN,14,0.21,S,6.16,6,0.6,5.5,0.28,0.4399999999999995,0.15999999999999948,3.0
UAMY,14,0.21,M,5.17,5,0.45,4.5,0.15,0.28000000000000025,0.13000000000000025,3.0
DRTS,28,0.21,S,12.5,12.5,1.25,10,0.55,1.25,0.7,6.0
TE,14,0.21,M,5,5,0.5,4.5,0.35,0.5,0.15000000000000002,3.0
SPCE,35,0.2,M,2.49,2.5,0.32,2,0.15,0.31999999999999984,0.16999999999999985,7.000000000000001
HTZ,56,0.2,S,1.81,2,0.26,1,0.06,0.2599999999999998,0.1999999999999998,11.0
AMPG,84,0.19,S,5.405,5,1.4,2.5,0.15,0.9950000000000001,0.8450000000000001,16.0
MP,21,0.19,F,41.3,40,3.5,35,0.75,2.200000000000003,1.4500000000000028,4.0
TE,56,0.18,M,5,5,1.05,4,0.55,1.0499999999999998,0.4999999999999998,10.0
HELP,28,0.18,M,7.62,7.5,0.75,5,0.25,0.6299999999999999,0.3799999999999999,5.0
LWLG,28,0.18,M,6.05,6,0.75,5,0.4,0.7000000000000002,0.30000000000000016,5.0
MRAM,28,0.18,S,15.09,15,2.05,12.5,1.2,1.9600000000000009,0.7600000000000009,5.0
ENVX,28,0.18,S,3.95,4,0.48,3.5,0.3,0.4800000000000004,0.18000000000000044,5.0
DDD,28,0.18,S,2.57,2.5,0.35,2,0.15,0.28000000000000025,0.13000000000000025,5.0
LPTH,28,0.18,M,10.83,10,1.55,7.5,0.2,0.7200000000000006,0.5200000000000007,5.0
UAA,28,0.18,M,7.03,7,0.5,6,0.15,0.46999999999999975,0.31999999999999973,5.0
AEVA,28,0.18,S,14.85,15,1.85,12.5,1.1,1.8500000000000014,0.7500000000000013,5.0
LTBR,56,0.18,M,7.5,7.5,1.05,5,0.3,1.0500000000000007,0.7500000000000007,10.0
FWRD,28,0.18,M,15.25,15,1.75,12.5,0.8,1.5,0.7,5.0
ASTH,28,0.18,S,40.31,40,3.1,30,0.7,2.789999999999999,2.089999999999999,5.0
ENVX,56,0.18,S,3.95,4,0.65,3,0.24,0.6500000000000004,0.41000000000000036,10.0
TMC,28,0.18,M,3.67,3.5,0.49,3,0.14,0.3200000000000003,0.18000000000000027,5.0
SGMT,28,0.18,S,7.07,7.5,0.5,5,0.15,0.5,0.35,5.0
TGB,28,0.18,M,7,7,0.55,6,0.2,0.5499999999999998,0.3499999999999998,5.0
GLUE,28,0.18,S,22.78,22.5,1.9,15,0.4,1.6199999999999974,1.2199999999999975,5.0
NWL,28,0.18,F,5.08,5,0.5,4,0.15,0.41999999999999993,0.2699999999999999,5.0
XE,28,0.18,,14.56,15,1.5,12.5,0.8,1.5,0.7,5.0
PSIX,28,0.18,S,29.96,30,2.55,22.5,1.2,2.549999999999997,1.3499999999999972,5.0
ABCL,28,0.18,S,5.31,5,0.75,4,0.15,0.4400000000000004,0.29000000000000037,5.0
PLUG,35,0.17,S,2.09,2,0.28,1.5,0.07,0.1900000000000004,0.12000000000000038,6.0
UAMY,119,0.16,M,5.17,5,1.3,2.5,0.15,1.13,0.9799999999999999,19.0
PLUG,56,0.16,S,2.09,2,0.35,1.5,0.07,0.26000000000000023,0.19000000000000022,9.0
CRSR,56,0.16,M,9.85,10,1.3,7.5,0.45,1.3000000000000007,0.8500000000000008,9.0
KEEL,56,0.16,,4.26,4,0.85,3,0.22,0.5899999999999999,0.3699999999999999,9.0
RXT,56,0.16,M,3.94,4,0.85,3,0.5,0.8499999999999996,0.34999999999999964,9.0
GLOB,28,0.14,M,31.3,30,3.7,25,1,2.400000000000002,1.4000000000000021,4.0
OPEN,14,0.14,S,3.835,4,0.25,3.5,0.17,0.25,0.07999999999999999,2.0
BULL,14,0.14,M,7.49,7.5,0.36,7,0.22,0.3600000000000003,0.14000000000000032,2.0
ONDS,14,0.14,M,7.8,7.5,0.7,7,0.27,0.39999999999999947,0.12999999999999945,2.0
LXU,28,0.14,M,12.24,12.5,0.85,10,0.3,0.8499999999999996,0.5499999999999996,4.0
OPEN,14,0.14,S,3.835,3.5,0.49,3,0.06,0.15500000000000025,0.09500000000000025,2.0
LUMN,14,0.14,M,6.34,6,0.64,5.5,0.2,0.2999999999999998,0.09999999999999981,2.0
CDNS,14,0.14,F,326.24,325,16.7,300,7.4,15.45999999999998,8.05999999999998,2.0
FRSH,28,0.14,F,10.27,10,0.9,7.5,0.2,0.6300000000000008,0.43000000000000077,4.0
KEEL,28,0.14,,4.26,4,0.69,3.5,0.27,0.4299999999999997,0.1599999999999997,4.0
KVYO,28,0.14,S,16.4,15,2.45,12.5,0.35,1.0500000000000007,0.7000000000000007,4.0
MARA,14,0.14,S,12.12,12,0.96,11.5,0.65,0.8400000000000016,0.1900000000000016,2.0
DOCS,28,0.14,M,20.42,20,2.15,17.5,0.9,1.7299999999999969,0.8299999999999969,4.0
EOSE,14,0.14,S,3.47,3,0.63,2.5,0.1,0.1599999999999997,0.05999999999999969,2.0
LINC,28,0.14,M,40.51,40,3.3,35,1.15,2.789999999999999,1.6399999999999992,4.0
JOBY,14,0.14,S,6.93,7,0.46,6.5,0.33,0.45999999999999996,0.12999999999999995,2.0
JOBY,14,0.14,S,6.93,6.5,0.74,6,0.2,0.3100000000000005,0.11000000000000049,2.0
MBLY,14,0.14,M,8.05,8,0.45,7.5,0.27,0.3999999999999986,0.12999999999999856,2.0
QS,14,0.14,S,4.885,4.5,0.52,3.5,0.05,0.1349999999999998,0.08499999999999978,2.0
CEVA,28,0.14,M,36.35,35,4.9,30,2.25,3.549999999999997,1.2999999999999972,4.0
RCAT,14,0.14,M,7.64,7.5,0.76,7,0.49,0.6200000000000001,0.13000000000000012,2.0
LUNR,21,0.14,S,12.92,13,1.43,12,1.07,1.4299999999999997,0.35999999999999965,3.0
AMTM,28,0.14,M,22.55,22.5,1.5,20,0.65,1.4499999999999993,0.7999999999999993,4.0
CRNC,56,0.14,M,8.445,8,1.4,6,0.3,0.9550000000000001,0.655,8.0
COHU,56,0.14,M,50.7,50,7.9,35,3,7.199999999999996,4.199999999999996,8.0
AMC,28,0.14,M,2.27,2,0.4,1.5,0.03,0.1299999999999999,0.0999999999999999,4.0
BULL,56,0.14,M,7.49,7.5,0.82,5,0.19,0.8200000000000003,0.6300000000000003,8.0
AIP,28,0.14,M,30.26,30,3.1,25,1.6,2.84,1.2399999999999998,4.0
AGEN,28,0.14,S,5.98,6,0.7,5,0.45,0.7000000000000002,0.25000000000000017,4.0
JMIA,21,0.14,S,5.86,6,0.45,5,0.3,0.4500000000000002,0.1500000000000002,3.0
KEEL,21,0.14,,4.26,4,0.61,3.5,0.21,0.35000000000000053,0.14000000000000054,3.0
WYY,28,0.14,M,10.48,10,1.4,7.5,0.5,0.9199999999999999,0.41999999999999993,4.0
CPRI,28,0.14,F,15.44,15,1.35,12.5,0.25,0.9100000000000019,0.6600000000000019,4.0
ACHR,7,0.14,S,4.77,4.5,0.35,4,0.03,0.08000000000000007,0.05000000000000007,1.0
VITL,28,0.14,M,13.02,12.5,1.45,10,0.35,0.9299999999999997,0.5799999999999997,4.0
UPST,21,0.14,S,26.93,27,2.45,25,1.75,2.4499999999999993,0.6999999999999993,3.0
PLAB,28,0.14,M,30.33,30,2.05,25,0.65,1.7199999999999989,1.069999999999999,4.0
NVTS,21,0.14,S,10.92,11,1.34,10,1.02,1.3399999999999999,0.31999999999999984,3.0
ONDS,21,0.14,M,7.8,7.5,0.94,7,0.44,0.6399999999999997,0.19999999999999968,3.0
OPEN,21,0.14,S,3.835,3.5,0.54,3,0.1,0.20500000000000007,0.10500000000000007,3.0
TE,28,0.14,M,5,5,0.8,4.5,0.6,0.7999999999999998,0.19999999999999984,4.0
SKM,28,0.14,M,35.67,35,3.1,30,0.85,2.4299999999999997,1.5799999999999996,4.0
CRWV,21,0.14,M,71.88,70,8.25,65,4.5,6.3700000000000045,1.8700000000000045,3.0
APPS,28,0.14,S,8.45,8,1.35,7,0.6,0.9000000000000004,0.3000000000000004,4.0
ARRY,28,0.14,S,5.32,5,0.7,4,0.15,0.3799999999999999,0.2299999999999999,4.0
ASAN,28,0.14,S,6.86,7.5,0.35,5,0.1,0.34999999999999964,0.24999999999999964,4.0
RUM,14,0.14,S,5.71,5.5,0.45,5,0.15,0.2400000000000002,0.09000000000000022,2.0
SG,14,0.14,M,6,6,0.55,5.5,0.4,0.5499999999999998,0.1499999999999998,2.0
SMR,14,0.14,M,8.09,8,0.71,7.5,0.42,0.620000000000001,0.200000000000001,2.0
SMR,14,0.14,M,8.09,7.5,0.98,7,0.25,0.39000000000000057,0.14000000000000057,2.0
SNAP,14,0.14,M,4.35,4.5,0.29,4,0.2,0.29000000000000004,0.09000000000000002,2.0
SPCE,56,0.14,M,2.49,2.5,0.34,2,0.15,0.33999999999999986,0.18999999999999986,8.0
STM,14,0.14,F,51.54,50,3.7,45,1.15,2.1600000000000037,1.0100000000000038,2.0
TLRY,14,0.14,M,3.88,4,0.22,3.5,0.15,0.21999999999999975,0.06999999999999976,2.0
TMC,14,0.14,M,3.67,3.5,0.34,3,0.09,0.16999999999999993,0.07999999999999993,2.0
SG,56,0.14,M,6,6,0.9,5,0.45,0.9000000000000004,0.45000000000000034,8.0
UEC,14,0.14,S,9.51,9.5,0.56,9,0.38,0.5500000000000007,0.1700000000000007,2.0
OPEN,56,0.14,S,3.835,4,0.5,3,0.21,0.5,0.29000000000000004,8.0
NEXT,28,0.14,M,7.005,7,0.45,6,0.15,0.4450000000000003,0.29500000000000026,4.0
BRBR,28,0.14,F,12.95,12.5,1.5,10,0.5,1.0500000000000007,0.5500000000000007,4.0
NG,28,0.14,M,5.93,6,0.4,5,0.15,0.40000000000000036,0.25000000000000033,4.0
NTNX,56,0.14,M,55.04,55,5.2,35,0.75,5.160000000000004,4.410000000000004,8.0
NIO,28,0.14,S,4.49,4.5,0.27,4,0.1,0.2699999999999996,0.16999999999999957,4.0
BFLY,28,0.14,S,6.58,7.5,0.5,5,0.25,0.5,0.25,4.0
BBAI,21,0.14,S,2.76,2.5,0.38,2,0.05,0.1200000000000001,0.0700000000000001,3.0
AUR,14,0.14,S,5.95,6,0.35,5.5,0.25,0.34999999999999964,0.09999999999999964,2.0
AAL,7,0.14,M,14.475,14.5,0.39,14,0.25,0.39000000000000057,0.14000000000000057,1.0
LUNR,7,0.14,S,12.92,13,0.7,12.5,0.59,0.6999999999999993,0.10999999999999932,1.0
RKT,7,0.14,S,13.05,13,0.46,12.5,0.24,0.41000000000000014,0.17000000000000015,1.0
RIVN,7,0.14,S,15.84,15.5,1.01,15,0.49,0.6700000000000017,0.18000000000000171,1.0
F,7,0.14,F,14.37,14,0.66,13.5,0.17,0.2900000000000009,0.12000000000000091,1.0
RIVN,7,0.14,S,15.84,16,0.8,15.5,0.7,0.8000000000000007,0.10000000000000075,1.0
FIG,7,0.14,M,21.12,21,1.13,20.5,0.88,1.009999999999998,0.129999999999998,1.0
FISV,7,0.14,F,51.02,51,1.15,50,0.75,1.1299999999999955,0.37999999999999545,1.0
FRMI,7,0.14,M,7.4,7.5,0.65,7,0.55,0.6500000000000004,0.10000000000000031,1.0
FRMI,7,0.14,M,7.4,6.5,1.1,6,0.15,0.1999999999999993,0.049999999999999295,1.0
RILY,7,0.14,M,6.88,6.5,0.5,6,0.08,0.1200000000000001,0.040000000000000105,1.0
RIG,7,0.14,M,5.35,5.5,0.08,5,0.04,0.08000000000000007,0.04000000000000007,1.0
RGTI,7,0.14,S,14.15,13.5,1,13,0.23,0.34999999999999964,0.11999999999999963,1.0
FUBO,7,0.14,S,8.33,8,0.51,7.5,0.13,0.17999999999999972,0.04999999999999971,1.0
RDW,7,0.14,S,8.69,8.5,0.5,8,0.2,0.3100000000000005,0.11000000000000049,1.0
GAP,7,0.14,M,19.01,19,0.4,18.5,0.26,0.389999999999997,0.129999999999997,1.0
GLXY,7,0.14,M,22.68,22.5,1.26,22,0.94,1.0800000000000018,0.1400000000000019,1.0
GME,7,0.14,S,21.17,21,0.41,20.5,0.11,0.23999999999999844,0.12999999999999845,1.0
RIVN,7,0.14,S,15.84,15,1.28,14.5,0.33,0.4400000000000013,0.11000000000000126,1.0
RKT,7,0.14,S,13.05,12.5,0.75,12,0.12,0.1999999999999993,0.0799999999999993,1.0
GOOGL,7,0.14,F,319.74,320,5.5,315,3.55,5.5,1.9500000000000002,1.0
RUN,7,0.14,S,9.94,10,0.4,9.5,0.29,0.40000000000000036,0.11000000000000038,1.0
DLR,7,0.14,F,199.08,200,3,192.5,1.9,3,1.1,1.0
TECK,7,0.14,M,60.19,59,2.35,57,0.8,1.1600000000000037,0.36000000000000365,1.0
EOSE,7,0.14,S,3.47,3.5,0.16,3,0.12,0.16000000000000014,0.04000000000000015,1.0
TDOC,7,0.14,M,8.77,8.5,0.62,8,0.27,0.34999999999999964,0.07999999999999963,1.0
SONY,7,0.14,M,20.98,21,0.65,20.5,0.5,0.6499999999999986,0.14999999999999858,1.0
SOFI,7,0.14,S,16.46,15.5,1.38,15,0.28,0.41999999999999815,0.13999999999999813,1.0
SOFI,7,0.14,S,16.46,16,1.1,15.5,0.44,0.6400000000000006,0.20000000000000057,1.0
SOFI,7,0.14,S,16.46,16.5,0.83,16,0.62,0.8299999999999983,0.2099999999999983,1.0
SNAP,7,0.14,M,4.35,4.5,0.07,4,0.03,0.07000000000000028,0.040000000000000285,1.0
ETHA,7,0.14,S,14.04,14,0.36,13.5,0.16,0.3200000000000003,0.16000000000000028,1.0
SMR,7,0.14,M,8.09,7.5,0.75,7,0.07,0.16000000000000014,0.09000000000000014,1.0
NOK,7,0.14,M,9.1,9,0.35,8.5,0.14,0.25,0.10999999999999999,1.0
SERV,7,0.14,M,4.81,5,0.15,4.5,0.1,0.15000000000000036,0.05000000000000035,1.0
SBET,7,0.14,S,5.81,5.5,0.42,5,0.08,0.11000000000000032,0.030000000000000318,1.0
RUN,7,0.14,S,9.94,9.5,0.67,9,0.17,0.23000000000000043,0.060000000000000414,1.0
RCAT,7,0.14,M,7.64,7,0.78,6.5,0.08,0.14000000000000057,0.06000000000000057,1.0
QXO,7,0.14,M,13.67,13.5,0.55,13,0.3,0.3800000000000008,0.08000000000000079,1.0
UAMY,7,0.14,M,5.17,5,0.35,4.5,0.15,0.17999999999999972,0.02999999999999972,1.0
ONDS,7,0.14,M,7.8,8,0.34,7.5,0.29,0.33999999999999986,0.04999999999999988,1.0
JOBY,7,0.14,S,6.93,6.5,0.55,6,0.04,0.1200000000000001,0.0800000000000001,1.0
KEEL,7,0.14,,4.26,4.5,0.18,4,0.15,0.17999999999999972,0.02999999999999972,1.0
NVTS,7,0.14,S,10.92,10.5,1.14,10,0.58,0.7200000000000006,0.14000000000000068,1.0
NVTS,7,0.14,S,10.92,11,0.92,10.5,0.78,0.9199999999999999,0.1399999999999999,1.0
NVDA,7,0.14,S,206.84,205,5.8,202.5,2.91,3.960000000000008,1.0500000000000078,1.0
KSS,7,0.14,M,17.94,18,0.52,17.5,0.43,0.5199999999999996,0.08999999999999958,1.0
NVAX,7,0.14,S,7.46,7.5,0.2,7,0.12,0.20000000000000018,0.08000000000000018,1.0
LHX,7,0.14,F,300.21,300,6.2,290,3.3,5.990000000000009,2.6900000000000093,1.0
NU,7,0.14,S,14.09,14,0.35,13.5,0.12,0.2599999999999998,0.1399999999999998,1.0
LI,7,0.14,M,12.12,12,0.36,11.5,0.13,0.2400000000000002,0.11000000000000021,1.0
LUNR,7,0.14,S,12.92,12.5,0.94,12,0.37,0.5199999999999996,0.14999999999999958,1.0
LYFT,7,0.14,S,14.2,14,0.51,13.5,0.2,0.3100000000000005,0.11000000000000049,1.0
MARA,7,0.14,S,12.12,11.5,0.97,11,0.2,0.3500000000000014,0.1500000000000014,1.0
NFLX,7,0.14,M,70.09,70,1.33,69,0.78,1.2399999999999949,0.45999999999999486,1.0
NTR,7,0.14,F,68.1,68,1.15,67,0.65,1.0500000000000114,0.40000000000001135,1.0
NVTS,7,0.14,S,10.92,10,1.45,9.5,0.39,0.5299999999999994,0.13999999999999935,1.0
JBLU,7,0.14,S,5.27,5,0.42,4.5,0.08,0.15000000000000036,0.07000000000000035,1.0
GSK,7,0.14,F,51.35,51,1.45,50,0.8,1.1000000000000014,0.3000000000000014,1.0
OPEN,7,0.14,S,3.835,4,0.12,3.5,0.07,0.1200000000000001,0.0500000000000001,1.0
HL,7,0.14,S,15.14,15,0.57,14.5,0.32,0.4299999999999997,0.10999999999999971,1.0
HLT,7,0.14,F,324.97,325,7.1,320,5.3,7.100000000000023,1.800000000000023,1.0
QS,7,0.14,S,4.885,5,0.16,4.5,0.11,0.16000000000000014,0.05000000000000014,1.0
QBTS,7,0.14,M,16.21,16,0.87,15.5,0.51,0.6600000000000001,0.15000000000000013,1.0
PYPL,7,0.14,M,56.15,56,2.42,55,1.97,2.270000000000003,0.30000000000000315,1.0
PSKY,7,0.14,M,8.21,8,0.35,7.5,0.06,0.1399999999999988,0.0799999999999988,1.0
PONY,7,0.14,M,7.13,7,0.33,6.5,0.13,0.20000000000000018,0.07000000000000017,1.0
HPQ,7,0.14,F,25.75,25.5,0.76,25,0.37,0.5100000000000016,0.14000000000000157,1.0
POET,7,0.14,M,6.89,7,0.34,6.5,0.24,0.33999999999999986,0.09999999999999987,1.0
HPQ,7,0.14,F,25.75,25,1.08,24.5,0.2,0.3299999999999983,0.12999999999999828,1.0
PINS,7,0.14,M,22.13,22,0.69,21.5,0.37,0.5600000000000023,0.19000000000000228,1.0
PFE,7,0.14,M,24.54,24.5,0.28,24,0.08,0.240000000000002,0.16000000000000197,1.0
PATH,7,0.14,M,10.84,10.5,0.56,10,0.1,0.22000000000000064,0.12000000000000063,1.0
OXY,7,0.14,F,57.3,57,1.31,56,0.65,1.0100000000000051,0.3600000000000051,1.0
OWL,7,0.14,M,9.45,9.5,0.3,9,0.2,0.3000000000000007,0.1000000000000007,1.0
TTD,7,0.14,F,17.29,17,0.7,16.5,0.26,0.41000000000000014,0.15000000000000013,1.0
SMCI,7,0.14,M,30.1,29.5,1.77,29,1.01,1.1699999999999982,0.15999999999999814,1.0
UBER,7,0.14,F,65.94,66,1.39,65,1.05,1.3900000000000006,0.3400000000000005,1.0
VFC,7,0.14,F,17.03,17,0.91,16.5,0.71,0.879999999999999,0.16999999999999904,1.0
CCL,7,0.14,M,26.33,26,0.97,25.5,0.48,0.6400000000000006,0.1600000000000006,1.0
BURL,7,0.14,F,349.97,347.5,7.3,337.5,2.85,4.829999999999984,1.979999999999984,1.0
URBN,7,0.14,M,69.97,69,1.9,67,0.55,0.9300000000000068,0.3800000000000068,1.0
USAR,7,0.14,M,14.15,14,0.74,13.5,0.45,0.5899999999999999,0.13999999999999985,1.0
USAR,7,0.14,M,14.15,13.5,1.01,13,0.27,0.35999999999999943,0.08999999999999941,1.0
BTDR,7,0.14,S,11.56,11,1,10.5,0.35,0.4399999999999995,0.08999999999999952,1.0
BTDR,7,0.14,S,11.56,11.5,0.75,11,0.6,0.6899999999999995,0.08999999999999952,1.0
BOIL,7,0.14,S,22.59,22.5,0.81,22,0.6,0.7199999999999989,0.11999999999999889,1.0
BMNR,7,0.14,M,15.79,15,1.15,14.5,0.25,0.35999999999999943,0.10999999999999943,1.0
BMNR,7,0.14,M,15.79,15.5,0.85,15,0.39,0.5600000000000023,0.17000000000000226,1.0
UUUU,7,0.14,S,11.3,11,0.63,10.5,0.2,0.33000000000000007,0.13000000000000006,1.0
UUUU,7,0.14,S,11.3,10.5,0.97,10,0.09,0.16999999999999993,0.07999999999999993,1.0
BKKT,7,0.14,S,7.44,7.5,0.35,7,0.25,0.34999999999999964,0.09999999999999964,1.0
BILI,7,0.14,M,17.16,17,0.54,16.5,0.28,0.379999999999999,0.09999999999999898,1.0
CHWY,7,0.14,F,20.86,20.5,0.74,20,0.26,0.379999999999999,0.119999999999999,1.0
BBAI,7,0.14,S,2.76,3,0.1,2.5,0.07,0.10000000000000009,0.030000000000000082,1.0
AUR,7,0.14,S,5.95,5.5,0.6,5,0.1,0.14999999999999947,0.04999999999999946,1.0
VFC,7,0.14,F,17.03,16.5,1.18,16,0.54,0.6499999999999986,0.10999999999999854,1.0
VG,7,0.14,M,14.31,14,0.65,13.5,0.25,0.33999999999999986,0.08999999999999986,1.0
ASTS,7,0.14,S,56.2,56,3,55,2.37,2.799999999999997,0.42999999999999705,1.0
IBRX,28,0.14,S,7.1,7,0.65,6,0.25,0.5500000000000007,0.3000000000000007,4.0
HTZ,28,0.14,S,1.81,1.5,0.4,1,0.02,0.08999999999999986,0.06999999999999985,4.0
ASST,7,0.14,S,11.49,11.5,0.46,11,0.37,0.46000000000000085,0.09000000000000086,1.0
HSAI,28,0.14,M,14.6,15,1.2,12.5,0.55,1.1999999999999993,0.6499999999999992,4.0
AR,7,0.14,M,35.28,35,1.2,34,0.7,0.9200000000000017,0.22000000000000175,1.0
AMPX,7,0.14,S,9.24,9,0.55,8.5,0.25,0.3100000000000005,0.0600000000000005,1.0
AG,7,0.14,M,16.31,16,0.84,15.5,0.42,0.5300000000000011,0.11000000000000115,1.0
AEO,7,0.14,F,17,17,0.42,16.5,0.3,0.4200000000000017,0.12000000000000172,1.0
