
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
GLOB,20,0.2,M,30.03,30,1.95,25,0.7,1.9199999999999982,1.2199999999999982,4.0
ARRY,20,0.2,S,7.12,7,0.55,6,0.15,0.4299999999999997,0.2799999999999997,4.0
ADBE,5,0.2,F,202.73,202.5,3.9,200,2.63,3.670000000000016,1.040000000000016,1.0
XPEV,5,0.2,S,12.09,12,0.33,11.5,0.15,0.2400000000000002,0.09000000000000022,1.0
SPY,5,0.2,M,728.99,725,11.21,724,2.98,7.220000000000027,4.240000000000027,1.0
SPY,5,0.2,M,728.99,707,26.53,706,0.65,4.539999999999964,3.8899999999999637,1.0
SPY,5,0.2,M,728.99,727,9.76,726,3.51,7.769999999999982,4.259999999999982,1.0
KSS,5,0.2,M,19.26,19,0.61,18,0.25,0.34999999999999787,0.09999999999999787,1.0
NOK,5,0.2,M,13.01,13,0.46,12.5,0.29,0.45000000000000107,0.16000000000000109,1.0
NNE,5,0.2,M,19.87,19.5,1.1,19,0.6,0.7300000000000004,0.13000000000000045,1.0
NKE,5,0.2,F,40.75,40,2.15,39,0.96,1.3999999999999986,0.4399999999999986,1.0
NKE,5,0.2,F,40.75,40.5,1.84,40,1.37,1.5900000000000034,0.2200000000000033,1.0
NIO,5,0.2,S,4.86,5,0.08,4.5,0.03,0.08000000000000007,0.05000000000000007,1.0
NCLH,5,0.2,M,21.24,21,0.64,20.5,0.25,0.40000000000000213,0.15000000000000213,1.0
SPY,5,0.2,M,728.99,728,9.07,727,3.81,8.080000000000041,4.27000000000004,1.0
MRNA,5,0.2,F,67.27,67,2.89,65,1.86,2.6200000000000045,0.7600000000000044,1.0
MARA,5,0.2,S,14.54,14.5,0.61,14,0.46,0.5700000000000003,0.11000000000000026,1.0
LUNR,5,0.2,S,19.79,19,1.36,18,0.45,0.5700000000000003,0.12000000000000027,1.0
LUNR,5,0.2,S,19.79,20,0.95,19,0.85,0.9499999999999993,0.09999999999999931,1.0
LUMN,5,0.2,M,8.08,8,0.22,7.5,0.09,0.14000000000000057,0.05000000000000057,1.0
LQDA,5,0.2,S,78.17,80,2.15,68,1.1,2.1500000000000057,1.0500000000000056,1.0
COIN,5,0.2,S,149.06,145,7.45,140,2.14,3.3899999999999864,1.2499999999999862,1.0
CPNG,5,0.2,M,17.58,17.5,0.47,17,0.24,0.39000000000000057,0.15000000000000058,1.0
COIN,5,0.2,S,149.06,150,4.9,145,3.7,4.900000000000006,1.2000000000000055,1.0
JBLU,5,0.2,S,6,6,0.14,5.5,0.05,0.13999999999999968,0.08999999999999968,1.0
IBRX,5,0.2,S,8.71,8.5,0.45,7.5,0.15,0.23999999999999844,0.08999999999999844,1.0
HPQ,5,0.2,F,22.88,22.5,0.7,22,0.17,0.3200000000000003,0.15000000000000027,1.0
HL,5,0.2,S,15.54,15.5,0.5,15,0.3,0.46000000000000085,0.16000000000000086,1.0
CRM,5,0.2,F,158.37,157.5,3.8,155,2.11,2.930000000000007,0.820000000000007,1.0
HAL,5,0.2,F,34.21,34,0.64,33,0.21,0.4299999999999997,0.21999999999999972,1.0
GOOG,5,0.2,F,334.69,335,5.65,330,3.8,5.649999999999977,1.8499999999999774,1.0
FRMI,5,0.2,M,9.49,9,0.9,8.5,0.35,0.41000000000000014,0.060000000000000164,1.0
FRMI,5,0.2,M,9.49,9.5,0.65,9,0.55,0.6500000000000004,0.10000000000000031,1.0
FIG,5,0.2,M,18.62,18.5,0.81,18,0.53,0.6899999999999977,0.1599999999999977,1.0
FCEL,5,0.2,S,24,23,2.25,22,1,1.25,0.25,1.0
FCEL,5,0.2,S,24,24,1.8,23,1.55,1.8000000000000007,0.25000000000000067,1.0
F,5,0.2,F,14.13,14,0.31,13.5,0.07,0.17999999999999972,0.10999999999999971,1.0
DJT,5,0.2,S,7.42,7.5,0.18,7,0.13,0.17999999999999972,0.04999999999999971,1.0
NU,5,0.2,S,13.17,13,0.32,12.5,0.05,0.15000000000000036,0.10000000000000035,1.0
MSTR,5,0.2,S,82.31,80,5.35,75,2,3.039999999999992,1.039999999999992,1.0
OKLO,5,0.2,S,50,50,2.16,49,1.75,2.1599999999999966,0.4099999999999966,1.0
SG,5,0.2,M,9.14,9,0.35,8,0.1,0.20999999999999908,0.10999999999999907,1.0
QUBT,5,0.2,M,9.18,9,0.48,8.5,0.2,0.3000000000000007,0.1000000000000007,1.0
RIVN,5,0.2,S,15.63,15.5,0.57,15,0.24,0.4399999999999995,0.1999999999999995,1.0
RIVN,5,0.2,S,15.63,15,0.84,14.5,0.13,0.20999999999999908,0.07999999999999907,1.0
CDE,5,0.2,M,16.02,16,0.55,15.5,0.35,0.5300000000000011,0.18000000000000116,1.0
RKLB,5,0.2,M,84.54,80,5.95,75,0.66,1.4099999999999966,0.7499999999999966,1.0
RKT,5,0.2,S,15,15,0.49,14.5,0.32,0.4900000000000002,0.1700000000000002,1.0
ON,5,0.2,F,90.65,85,6.95,80,0.8,1.2999999999999972,0.4999999999999971,1.0
RUN,5,0.2,S,13.49,13.5,0.51,13,0.41,0.5099999999999998,0.09999999999999981,1.0
RXT,5,0.2,M,5.98,6,0.35,5.5,0.3,0.34999999999999964,0.049999999999999656,1.0
SLB,5,0.2,M,47,47,0.72,46,0.45,0.7199999999999989,0.26999999999999885,1.0
QBTS,5,0.2,M,22.76,22,1.48,21.5,0.6,0.7199999999999989,0.11999999999999889,1.0
SMCI,5,0.2,M,30.63,30.5,1.26,30,0.93,1.1300000000000026,0.2000000000000025,1.0
SMCI,5,0.2,M,30.63,30,1.58,29.5,0.76,0.9499999999999993,0.18999999999999928,1.0
BULL,5,0.2,M,6.82,6.5,0.4,6,0.02,0.08000000000000007,0.06000000000000007,1.0
SMR,5,0.2,M,10.1,9.5,0.78,9,0.12,0.17999999999999972,0.05999999999999972,1.0
BULL,5,0.2,M,6.82,7,0.15,6.5,0.1,0.15000000000000036,0.05000000000000035,1.0
SOFI,5,0.2,S,17.88,18,0.44,17.5,0.35,0.4400000000000013,0.0900000000000013,1.0
SOFI,5,0.2,S,17.88,17.5,0.72,17,0.2,0.33999999999999986,0.13999999999999985,1.0
SOUN,5,0.2,S,6.41,6.5,0.17,6,0.13,0.16999999999999993,0.039999999999999925,1.0
SPY,5,0.2,M,728.99,729,8.38,728,4.11,8.379999999999995,4.269999999999995,1.0
CHWY,5,0.2,F,18.55,18.5,0.46,18,0.23,0.41000000000000014,0.18000000000000013,1.0
IMSR,20,0.2,M,6.73,7.5,0.4,5,0.15,0.40000000000000036,0.25000000000000033,4.0
ORCL,5,0.2,F,148.53,145,5.9,140,1.13,2.3700000000000045,1.2400000000000047,1.0
PLTR,5,0.2,M,112.93,110,4.4,105,0.54,1.4699999999999989,0.9299999999999988,1.0
CLOV,5,0.2,S,5.41,5.5,0.13,5,0.06,0.1299999999999999,0.0699999999999999,1.0
ORCL,5,0.2,F,148.53,150,3.25,145,2.49,3.25,0.7599999999999998,1.0
ONDS,5,0.2,M,7.83,7.5,0.46,7,0.09,0.1299999999999999,0.0399999999999999,1.0
QBTS,5,0.2,M,22.76,22.5,1.19,22,0.77,0.9299999999999997,0.1599999999999997,1.0
CLF,5,0.2,M,9.95,10,0.29,9.5,0.19,0.28999999999999915,0.09999999999999915,1.0
OXY,5,0.2,F,49.99,50,0.72,49,0.38,0.7199999999999989,0.33999999999999886,1.0
PLUG,27,0.19,S,2.54,2.5,0.22,2,0.06,0.18000000000000016,0.12000000000000016,5.0
DOMO,55,0.18,S,2.94,3,0.65,2,0.35,0.6499999999999999,0.29999999999999993,10.0
LESL,55,0.16,M,9.59,7.5,3.1,2.5,0.1,1.0099999999999998,0.9099999999999998,9.0
UAMY,55,0.16,M,6.97,7.5,0.95,5,0.35,0.9499999999999993,0.5999999999999993,9.0
SLV,13,0.15,F,53.28,53,1.94,50,0.86,1.6599999999999966,0.7999999999999966,2.0
SNAP,13,0.15,M,4.41,4.5,0.16,4,0.05,0.16000000000000014,0.11000000000000014,2.0
SMR,13,0.15,M,10.1,10,0.76,9.5,0.5,0.6600000000000001,0.16000000000000014,2.0
VIAV,20,0.15,F,47.63,45,5.3,40,1.3,2.6699999999999946,1.3699999999999946,3.0
BB,20,0.15,S,11.4,11,1.23,10,0.44,0.8300000000000001,0.39000000000000007,3.0
AMC,55,0.15,M,2.16,2,0.46,1.5,0.12,0.2999999999999998,0.17999999999999983,8.0
NOK,20,0.15,M,13.01,13,0.89,12,0.48,0.8800000000000008,0.4000000000000008,3.0
BBWI,20,0.15,M,22.86,22.5,1.3,20,0.35,0.9400000000000013,0.5900000000000013,3.0
RXRX,13,0.15,S,3.52,3.5,0.2,3,0.1,0.18000000000000016,0.08000000000000015,2.0
TGTX,20,0.15,S,55.83,55,3.3,50,1.05,2.469999999999999,1.4199999999999988,3.0
RDW,13,0.15,S,10.93,11,0.7,10,0.45,0.6999999999999993,0.24999999999999928,2.0
KEEL,55,0.15,,6.03,6,1.15,5,0.62,1.12,0.5000000000000001,8.0
IONQ,20,0.15,S,49.31,50,3.75,45,2.37,3.75,1.38,3.0
OPEN,13,0.15,S,4.37,4.5,0.21,4,0.13,0.20999999999999996,0.07999999999999996,2.0
BCRX,20,0.15,S,9.94,10,0.65,9,0.35,0.6500000000000004,0.3000000000000004,3.0
NVTS,13,0.15,S,17.3,17,1.5,16,0.94,1.1999999999999993,0.25999999999999934,2.0
CSGP,20,0.15,F,30.25,30,1.5,25,0.25,1.25,1,3.0
SG,20,0.15,M,9.14,9,0.7,8,0.3,0.5599999999999987,0.25999999999999873,3.0
ASTS,20,0.15,S,71.45,70,7.25,65,3.65,5.799999999999997,2.1499999999999972,3.0
ONDS,20,0.15,M,7.83,8,0.51,7,0.3,0.5099999999999998,0.2099999999999998,3.0
NUAI,34,0.15,S,5.92,5.5,1,3.5,0.3,0.5800000000000001,0.2800000000000001,5.0
NVAX,20,0.15,S,8.88,9,0.51,8,0.28,0.5099999999999998,0.22999999999999976,3.0
NIO,20,0.15,S,4.86,5,0.2,4,0.04,0.20000000000000018,0.16000000000000017,3.0
CEVA,20,0.15,M,42.32,40,5,35,1.5,2.6799999999999997,1.1799999999999997,3.0
ABCL,20,0.15,S,7.38,7,0.85,6,0.25,0.46999999999999975,0.21999999999999975,3.0
APPS,20,0.15,S,11.07,11,1.05,10,0.6,0.9800000000000004,0.38000000000000045,3.0
LWLG,20,0.15,M,7.89,8,0.7,7,0.45,0.6999999999999993,0.24999999999999928,3.0
WEN,13,0.15,M,7.8,7.5,0.75,7,0.3,0.4500000000000002,0.1500000000000002,2.0
CLF,20,0.15,M,9.95,10,0.62,9,0.3,0.6199999999999992,0.31999999999999923,3.0
TEM,20,0.15,M,56.14,55,4.55,50,1.62,3.4099999999999966,1.7899999999999965,3.0
TE,13,0.15,M,8.21,8,0.9,7.5,0.55,0.6899999999999995,0.13999999999999946,2.0
CNXC,20,0.15,M,25,25,2.1,22.5,1.35,2.1000000000000014,0.7500000000000013,3.0
LCID,20,0.15,S,5.92,6,0.39,5,0.22,0.3899999999999997,0.16999999999999968,3.0
KLAR,20,0.15,M,20.29,20,1.5,17.5,0.5,1.2100000000000009,0.7100000000000009,3.0
PENG,20,0.15,M,62.28,60,9.4,55,5.4,7.1200000000000045,1.7200000000000042,3.0
SRAD,20,0.15,M,14.85,15,0.7,12.5,0.2,0.6999999999999993,0.4999999999999993,3.0
PATH,13,0.15,M,10.53,10.5,0.45,10,0.26,0.41999999999999993,0.15999999999999992,2.0
ENVX,13,0.15,S,5.95,6,0.33,5.5,0.24,0.33000000000000007,0.09000000000000008,2.0
FRMI,20,0.15,M,9.49,9,1.45,8,0.65,0.9599999999999991,0.30999999999999905,3.0
BABA,13,0.15,F,94.81,95,3.3,90,1.65,3.299999999999997,1.6499999999999972,2.0
WEN,20,0.15,M,7.8,8,0.65,7,0.45,0.6500000000000004,0.20000000000000034,3.0
FCEL,13,0.15,S,24,23,2.95,21,1.4,1.9499999999999993,0.5499999999999994,2.0
BBWI,13,0.15,M,22.86,23,0.6,20,0.25,0.6000000000000014,0.3500000000000014,2.0
RDW,20,0.15,S,10.93,11,0.95,10,0.6,0.9499999999999993,0.3499999999999993,3.0
EOSE,13,0.15,S,5.93,6,0.4,5.5,0.31,0.40000000000000036,0.09000000000000036,2.0
KEEL,13,0.15,,6.03,6,0.51,5.5,0.33,0.47999999999999954,0.14999999999999952,2.0
HYLN,20,0.15,S,4.42,4,0.65,3,0.1,0.23000000000000043,0.13000000000000042,3.0
WEN,20,0.15,M,7.8,7,1.15,6,0.15,0.35000000000000053,0.20000000000000054,3.0
PRCT,20,0.15,M,22.56,22.5,1.25,20,0.5,1.1900000000000013,0.6900000000000013,3.0
MSTR,13,0.15,S,82.31,80,7.5,75,3.8,5.189999999999998,1.389999999999998,2.0
QS,20,0.15,S,7.16,7,0.55,6,0.18,0.3899999999999997,0.2099999999999997,3.0
VSH,20,0.15,M,56.35,55,6.3,50,3.3,4.949999999999996,1.649999999999996,3.0
CPSH,111,0.14,S,5.68,5,1.95,2.5,0.35,1.2700000000000005,0.9200000000000005,16.0
HIVE,83,0.14,S,4.03,4,1,3,0.5,0.9699999999999998,0.46999999999999975,12.0
QNT,55,0.13,,75.57,80,12,60,7,12,5,7.000000000000001
COHU,55,0.13,M,64.08,65,7.8,50,3.2,7.799999999999997,4.599999999999997,7.000000000000001
PLUG,55,0.13,S,2.54,2.5,0.37,2,0.14,0.33000000000000007,0.19000000000000006,7.000000000000001
FRMI,55,0.13,M,9.49,9,2.3,7.5,1.15,1.8100000000000005,0.6600000000000006,7.000000000000001
CAR,34,0.12,M,166.49,160,15.6,125,2.55,9.109999999999985,6.559999999999985,4.0
HYLN,111,0.12,S,4.42,4,1.3,2,0.3,0.8799999999999999,0.5799999999999998,13.0
RRX,55,0.11,M,219.75,220,18.9,180,6.3,18.900000000000006,12.600000000000005,6.0
RXT,55,0.11,M,5.98,6,1.4,5,1.05,1.4000000000000004,0.3500000000000003,6.0
UUUU,55,0.11,S,14.62,14,1.83,10,0.31,1.2100000000000009,0.9000000000000008,6.0
BBAI,27,0.11,S,3.48,3.5,0.26,3,0.17,0.2599999999999998,0.08999999999999977,3.0
GRAB,27,0.11,M,3.55,3.5,0.21,3,0.04,0.16000000000000014,0.12000000000000013,3.0
ASTS,27,0.11,S,71.45,70,8.25,65,4.7,6.799999999999997,2.099999999999997,3.0
SHLS,55,0.11,M,9,9,1.4,8,0.9,1.4000000000000004,0.5000000000000003,6.0
TE,55,0.11,M,8.21,8,1.8,7,1.1,1.5899999999999999,0.48999999999999977,6.0
STUB,55,0.11,M,12.4,12.5,1.35,10,0.65,1.3499999999999996,0.6999999999999996,6.0
KLAR,27,0.11,M,20.29,20,1.7,18,0.9,1.4100000000000001,0.5100000000000001,3.0
CSGP,55,0.11,F,30.25,30,2.9,25,0.95,2.6499999999999986,1.6999999999999986,6.0
QS,55,0.11,S,7.16,7,1.04,6,0.48,0.879999999999999,0.399999999999999,6.0
KVYO,55,0.11,S,14.9,15,1.85,12.5,0.9,1.8500000000000014,0.9500000000000014,6.0
KEEL,27,0.11,,6.03,6,0.76,5.5,0.54,0.7299999999999995,0.1899999999999995,3.0
TER,27,0.11,M,436.86,435,41.5,400,27.1,39.639999999999986,12.539999999999985,3.0
APEI,20,0.1,M,54.51,55,1.6,50,0.55,1.6000000000000014,1.0500000000000014,2.0
TEAM,20,0.1,F,78.74,75,6.8,70,1.75,3.0600000000000023,1.3100000000000023,2.0
SMG,20,0.1,M,69.91,70,2.2,65,1,2.200000000000003,1.2000000000000028,2.0
APA,20,0.1,F,33.01,32.5,1.42,30,0.41,0.9100000000000037,0.5000000000000038,2.0
CELH,20,0.1,M,29.85,30,1.42,27.5,0.74,1.4200000000000017,0.6800000000000017,2.0
AMKR,20,0.1,F,78.72,75,8.5,70,3.2,4.780000000000001,1.580000000000001,2.0
CENX,20,0.1,M,46.33,45,3.4,40,1.05,2.0700000000000003,1.0200000000000002,2.0
NKE,20,0.1,F,40.75,40,2.52,37.5,0.86,1.7700000000000031,0.9100000000000031,2.0
TEAM,20,0.1,F,78.74,80,4.6,75,3.4,4.599999999999994,1.1999999999999944,2.0
APPS,20,0.1,S,11.07,10,1.55,9,0.3,0.4800000000000004,0.18000000000000044,2.0
NRGV,20,0.1,S,4.21,4,0.45,3,0.15,0.2400000000000002,0.09000000000000022,2.0
TCOM,20,0.1,M,40.89,40,2.1,35,0.2,1.2100000000000009,1.010000000000001,2.0
NOW,20,0.1,M,98.34,95,7.2,90,2.1,3.8599999999999994,1.7599999999999993,2.0
AG,20,0.1,M,16.89,16,1.55,15,0.34,0.6600000000000001,0.3200000000000001,2.0
NOK,20,0.1,M,13.01,12,1.48,11,0.24,0.47000000000000064,0.23000000000000065,2.0
QUBT,20,0.1,M,9.18,9,0.86,8,0.5,0.6799999999999997,0.17999999999999972,2.0
AG,20,0.1,M,16.89,17,1.02,16,0.66,1.0199999999999996,0.35999999999999954,2.0
HBM,20,0.1,M,23.3,22.5,1.6,20,0.45,0.8000000000000007,0.3500000000000007,2.0
TDOC,20,0.1,M,8.39,8,0.65,7,0.09,0.2599999999999998,0.1699999999999998,2.0
NSP,20,0.1,F,41.44,40,3.1,35,1,1.6600000000000037,0.6600000000000037,2.0
GFS,20,0.1,F,79.78,80,5.6,75,3.8,5.599999999999994,1.7999999999999945,2.0
TE,20,0.1,M,8.21,7,1.65,6,0.25,0.4399999999999995,0.1899999999999995,2.0
NU,20,0.1,S,13.17,13,0.56,12,0.11,0.39000000000000057,0.2800000000000006,2.0
