
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
NOK,1,1,M,12.9,13,0.21,12.5,0.1,0.21000000000000085,0.11000000000000085,1.0
BB,1,1,S,11.43,11.5,0.16,11,0.09,0.16000000000000014,0.07000000000000015,1.0
TVRD,8,0.62,M,3.8,5,0.3,2.5,0.1,0.2999999999999998,0.19999999999999982,5.0
SOC,8,0.62,M,4.14,4,0.38,3,0.04,0.2400000000000002,0.2000000000000002,5.0
AMC,8,0.5,M,1.9,2,0.09,1.5,0.02,0.08999999999999986,0.06999999999999985,4.0
LWLG,8,0.5,M,7.09,7,0.5,6,0.15,0.41000000000000014,0.2600000000000001,4.0
INFQ,8,0.38,M,11.75,12.5,0.45,10,0.15,0.4499999999999993,0.29999999999999927,3.0
IIIN,8,0.38,M,29.34,29,1.4,22.5,0.3,1.0599999999999987,0.7599999999999987,3.0
GLXY,8,0.38,M,25.1,25,1.41,22.5,0.57,1.3099999999999987,0.7399999999999988,3.0
PLUG,8,0.38,S,2.38,2.5,0.08,2,0.02,0.08000000000000007,0.06000000000000007,3.0
MRAM,8,0.38,S,18.14,17.5,1.45,15,0.3,0.8099999999999987,0.5099999999999987,3.0
NTSK,8,0.38,M,12.42,12.5,0.55,10,0.2,0.5500000000000007,0.3500000000000007,3.0
COHU,8,0.38,M,55.14,55,2.75,50,1.15,2.6099999999999994,1.4599999999999995,3.0
SOC,22,0.36,M,4.14,4,0.59,3,0.12,0.4500000000000002,0.3300000000000002,8.0
KPTI,43,0.35,S,10.2,10,2.1,2.5,0.4,1.9000000000000004,1.5000000000000004,15.0
OTLK,43,0.3,M,1.68,1.5,0.7,1,0.3,0.5200000000000002,0.22000000000000025,13.0
PLUG,15,0.27,S,2.38,2.5,0.14,2,0.05,0.14000000000000012,0.09000000000000012,4.0
METC,8,0.25,M,12.48,12,0.9,11,0.2,0.41999999999999993,0.21999999999999992,2.0
VSH,8,0.25,M,44.04,45,2.3,40,1.4,2.299999999999997,0.8999999999999972,2.0
LBRT,8,0.25,M,24.2,24,0.9,22,0.25,0.6999999999999993,0.4499999999999993,2.0
SOUN,8,0.25,S,6.68,6.5,0.36,6,0.07,0.1800000000000006,0.1100000000000006,2.0
TE,8,0.25,M,7.26,7,0.7,6.5,0.3,0.4400000000000004,0.1400000000000004,2.0
TLRY,8,0.25,M,4.39,4.5,0.13,4,0.06,0.1299999999999999,0.0699999999999999,2.0
TMC,8,0.25,M,4.15,4,0.29,3.5,0.05,0.13999999999999968,0.08999999999999968,2.0
KEEL,8,0.25,,4.84,4.5,0.5,4,0.07,0.16000000000000014,0.09000000000000014,2.0
JOBY,8,0.25,S,7.99,8,0.35,7.5,0.18,0.34999999999999964,0.16999999999999965,2.0
UAMY,8,0.25,M,6.62,6.5,0.45,6,0.2,0.33000000000000007,0.13000000000000006,2.0
VELO,8,0.25,S,14.63,15,0.7,12.5,0.4,0.6999999999999993,0.29999999999999927,2.0
VSAT,8,0.25,M,70.39,70,3.6,65,2.15,3.2099999999999937,1.0599999999999938,2.0
WEN,8,0.25,M,7.59,7.5,0.35,7,0.1,0.2599999999999998,0.15999999999999978,2.0
SHLS,8,0.25,M,10.08,10,0.55,9,0.25,0.47000000000000064,0.22000000000000064,2.0
WHR,8,0.25,M,37.86,37.5,1.4,35,0.45,1.0399999999999991,0.5899999999999992,2.0
WOLF,8,0.25,M,37.25,37.5,2.48,35,1.89,2.479999999999997,0.589999999999997,2.0
WYFI,8,0.25,M,38.84,40,2.8,35,2,2.799999999999997,0.7999999999999972,2.0
WYFI,8,0.25,M,38.84,35,5.3,30,0.6,1.4599999999999937,0.8599999999999938,2.0
CRVS,8,0.25,S,16.2,16,0.8,15,0.3,0.6000000000000014,0.30000000000000143,2.0
YSS,8,0.25,S,20.58,20,1.55,17.5,0.5,0.9700000000000024,0.4700000000000024,2.0
GFS,8,0.25,F,69.71,70,2.8,65,1.65,2.799999999999997,1.1499999999999972,2.0
CLPT,8,0.25,M,17.88,17.5,1.1,15,0.35,0.7200000000000024,0.37000000000000244,2.0
CGNX,8,0.25,M,65.76,65,2.45,60,0.5,1.6899999999999977,1.1899999999999977,2.0
CEVA,8,0.25,M,46.815,45,3.7,40,0.85,1.8850000000000051,1.035000000000005,2.0
SMR,8,0.25,M,9.03,9,0.48,8.5,0.27,0.45000000000000107,0.18000000000000105,2.0
SG,8,0.25,M,8.07,8,0.4,7.5,0.2,0.33000000000000007,0.13000000000000006,2.0
MBLY,8,0.25,M,9.53,9.5,0.4,9,0.22,0.370000000000001,0.150000000000001,2.0
LESL,8,0.25,M,6.58,7.5,0.25,5,0.15,0.25,0.1,2.0
MXL,8,0.25,M,95.8,95,7.1,90,4.5,6.299999999999997,1.7999999999999972,2.0
FIVN,8,0.25,M,24.93,25,0.95,22.5,0.35,0.9499999999999993,0.5999999999999993,2.0
NVTS,8,0.25,S,14.18,14,1.02,13,0.51,0.8399999999999999,0.32999999999999985,2.0
ETOR,8,0.25,M,39.8,40,0.9,35,0.2,0.8999999999999986,0.6999999999999986,2.0
FRMI,8,0.25,M,7.32,7,0.75,6.5,0.3,0.4299999999999997,0.12999999999999973,2.0
ONDS,8,0.25,M,7.65,7.5,0.47,7,0.15,0.3199999999999994,0.1699999999999994,2.0
OPEN,8,0.25,S,5.3,5,0.44,4.5,0.06,0.14000000000000057,0.08000000000000057,2.0
ERO,8,0.25,M,25.06,25,0.95,22.5,0.3,0.8900000000000006,0.5900000000000005,2.0
LUNR,8,0.25,S,16.9,17,0.9,16,0.63,0.8999999999999986,0.2699999999999986,2.0
OSS,8,0.25,M,14.54,15,0.55,12.5,0.3,0.5500000000000007,0.2500000000000007,2.0
OVV,8,0.25,F,55.05,55,1.15,50,0.25,1.1000000000000014,0.8500000000000014,2.0
P,8,0.25,,80.96,80,3.6,75,1.25,2.6400000000000006,1.3900000000000006,2.0
PENG,8,0.25,M,81.39,80,6.7,75,3.9,5.310000000000002,1.4100000000000024,2.0
LINC,8,0.25,M,54.68,55,1.4,50,0.35,1.3999999999999986,1.0499999999999985,2.0
POWI,8,0.25,F,70.83,70,3.8,65,1.6,2.969999999999999,1.3699999999999988,2.0
EMBJ,8,0.25,M,65.54,65,1.85,60,0.3,1.309999999999988,1.009999999999988,2.0
PTON,8,0.25,S,5.94,6,0.17,5.5,0.08,0.16999999999999993,0.08999999999999993,2.0
QUBT,8,0.25,M,9.15,9,0.53,8.5,0.19,0.379999999999999,0.189999999999999,2.0
RCAT,8,0.25,M,9.19,9,0.65,8.5,0.26,0.46000000000000085,0.20000000000000084,2.0
RIOT,8,0.25,S,21.51,21,1.4,20,0.56,0.889999999999997,0.32999999999999696,2.0
RKLB,8,0.25,M,82.55,80,5.5,75,1.4,2.950000000000003,1.550000000000003,2.0
ROAD,8,0.25,M,95.5,95,3.4,90,1.25,2.9000000000000057,1.6500000000000057,2.0
SERV,8,0.25,M,6.04,6,0.32,5.5,0.15,0.28000000000000025,0.13000000000000025,2.0
CCOI,8,0.25,M,12.64,12.5,0.65,10,0.25,0.5099999999999998,0.2599999999999998,2.0
GCT,8,0.25,M,34.83,35,1,30,0.3,1,0.7,2.0
AVEX,8,0.25,,16.54,17.5,0.7,15,0.4,0.6999999999999993,0.29999999999999927,2.0
AXTI,8,0.25,S,62.55,60,6.9,55,2.95,4.3500000000000085,1.4000000000000083,2.0
BRZE,8,0.25,S,24.84,25,0.8,22.5,0.3,0.8000000000000007,0.5000000000000007,2.0
AMKR,8,0.25,F,72.16,70,5.2,65,1.85,3.0400000000000063,1.1900000000000062,2.0
ALMU,8,0.25,S,18.25,17.5,1.5,15,0.35,0.75,0.4,2.0
ADEA,8,0.25,M,29.53,30,1,25,0.3,1,0.7,2.0
BLZE,8,0.25,S,17.83,17.5,1.15,15,0.4,0.8200000000000003,0.42000000000000026,2.0
APPS,8,0.25,S,11.21,11,0.7,10,0.25,0.48999999999999844,0.23999999999999844,2.0
ASX,8,0.25,M,43.25,42.5,2.6,40,1.2,1.8500000000000014,0.6500000000000015,2.0
SOC,29,0.24,M,4.14,4,0.63,3,0.18,0.4900000000000002,0.3100000000000002,7.000000000000001
BFLY,43,0.21,S,8.02,7.5,1.5,5,0.25,0.9800000000000004,0.7300000000000004,9.0
HTZ,43,0.21,S,2.17,2,0.4,1,0.04,0.22999999999999998,0.18999999999999997,9.0
SOC,15,0.2,M,4.14,4,0.49,3.5,0.21,0.35000000000000053,0.14000000000000054,3.0
ONDS,15,0.2,M,7.65,7.5,0.62,7,0.27,0.46999999999999886,0.19999999999999885,3.0
LAC,15,0.2,M,3.56,3.5,0.23,3,0.07,0.16999999999999993,0.09999999999999992,3.0
SPCE,15,0.2,M,2.62,2.5,0.24,2,0.03,0.1200000000000001,0.09000000000000011,3.0
STUB,15,0.2,M,11.52,11.5,0.55,9.5,0.15,0.5300000000000011,0.3800000000000011,3.0
TMC,15,0.2,M,4.15,4,0.38,3.5,0.11,0.22999999999999954,0.11999999999999954,3.0
ASAN,43,0.19,S,7.37,7.5,0.7,5,0.1,0.6999999999999993,0.5999999999999993,8.0
SOC,43,0.19,M,4.14,4,0.79,3,0.31,0.6500000000000004,0.34000000000000036,8.0
RR,43,0.19,M,1.78,2,0.22,1,0.08,0.2200000000000002,0.14000000000000018,8.0
RXT,43,0.19,M,4.37,4,1.1,3,0.4,0.7299999999999995,0.3299999999999995,8.0
FRMI,43,0.19,M,7.32,7.5,1.35,6,0.8,1.3499999999999996,0.5499999999999996,8.0
AMC,43,0.19,M,1.9,2,0.26,1.5,0.11,0.2599999999999998,0.1499999999999998,8.0
RDW,22,0.18,S,10.47,10,1.2,9,0.35,0.7299999999999986,0.37999999999999867,4.0
GEMI,22,0.18,M,4.25,4,0.5,3,0.1,0.25,0.15,4.0
LAC,22,0.18,M,3.56,3.5,0.29,3,0.09,0.22999999999999998,0.13999999999999999,4.0
PLUG,22,0.18,S,2.38,2.5,0.16,2,0.07,0.16000000000000014,0.09000000000000014,4.0
RR,71,0.17,M,1.78,2,0.3,1,0.09,0.2999999999999998,0.20999999999999983,12.0
OPEN,43,0.16,S,5.3,5,0.86,4,0.2,0.5600000000000005,0.3600000000000005,7.000000000000001
ODD,43,0.16,M,17.33,17.5,2.25,12.5,1,2.25,1.25,7.000000000000001
ATOM,43,0.16,S,6.83,7.5,1,5,0.5,1,0.5,7.000000000000001
LPTH,43,0.16,M,12.54,12.5,1.85,10,0.95,1.8100000000000005,0.8600000000000005,7.000000000000001
TMC,43,0.16,M,4.15,4,0.61,3,0.15,0.45999999999999996,0.30999999999999994,7.000000000000001
BULL,43,0.16,M,7.3,7.5,0.58,5,0.1,0.5800000000000001,0.4800000000000001,7.000000000000001
VG,43,0.16,M,12.53,12.5,1.25,10,0.3,1.2200000000000006,0.9200000000000006,7.000000000000001
JACK,43,0.16,M,15.17,15,2.2,12.5,1,2.0299999999999994,1.0299999999999994,7.000000000000001
WRBY,43,0.16,M,29.32,30,3.1,22.5,1.15,3.1000000000000014,1.9500000000000015,7.000000000000001
FJET,71,0.15,M,4.47,5,0.75,2.5,0.25,0.75,0.5,11.0
SERV,43,0.14,M,6.04,6,0.77,5,0.39,0.7299999999999995,0.3399999999999995,6.0
NVTS,22,0.14,S,14.18,14,1.84,13,1.25,1.6600000000000001,0.41000000000000014,3.0
WOLF,22,0.14,M,37.25,35,5.25,30,1.8,3,1.2,3.0
GEMI,29,0.14,M,4.25,4,0.55,3,0.15,0.2999999999999998,0.14999999999999983,4.0
LAC,29,0.14,M,3.56,3.5,0.32,3,0.11,0.2599999999999998,0.1499999999999998,4.0
BBAI,43,0.14,S,3.32,3,0.54,2,0.03,0.2200000000000002,0.1900000000000002,6.0
SPCE,29,0.14,M,2.62,2.5,0.33,2,0.11,0.20999999999999996,0.09999999999999996,4.0
WOLF,29,0.14,M,37.25,35,5.85,30,2.25,3.6000000000000014,1.3500000000000014,4.0
VWAV,71,0.14,S,4.4,5,0.7,2.5,0.25,0.7000000000000002,0.4500000000000002,10.0
CCOI,43,0.14,M,12.64,12.5,1.75,10,0.85,1.6099999999999994,0.7599999999999995,6.0
DOCN,36,0.14,S,140.84,135,20.5,110,7.4,14.659999999999997,7.259999999999996,5.0
KEEL,22,0.14,,4.84,4.5,0.68,4,0.21,0.33999999999999986,0.12999999999999987,3.0
NTSK,43,0.14,M,12.42,12.5,1.3,10,0.55,1.3000000000000007,0.7500000000000007,6.0
RUN,36,0.14,S,12.46,12,1.62,10,0.59,1.1600000000000001,0.5700000000000002,5.0
ACHR,43,0.14,S,4.85,5,0.49,4,0.19,0.4900000000000002,0.3000000000000002,6.0
HTZ,22,0.14,S,2.17,2,0.29,1.5,0.05,0.1200000000000001,0.0700000000000001,3.0
URI,22,0.14,F,1088.67,1100,45,960,15,45,30,3.0
VITL,43,0.14,M,12.96,12.5,1.75,10,0.5,1.2899999999999991,0.7899999999999991,6.0
ONDS,22,0.14,M,7.65,7.5,0.73,7,0.38,0.5800000000000001,0.20000000000000007,3.0
TMC,22,0.14,M,4.15,4,0.43,3.5,0.15,0.27999999999999936,0.12999999999999937,3.0
TE,22,0.14,M,7.26,7,1.1,6.5,0.65,0.8399999999999999,0.18999999999999984,3.0
SPCE,22,0.14,M,2.62,2.5,0.26,2,0.05,0.13999999999999968,0.08999999999999968,3.0
CRSR,43,0.14,M,9.55,10,0.95,7.5,0.4,0.9499999999999993,0.5499999999999993,6.0
INFQ,43,0.14,M,11.75,10,2.6,7.5,0.2,0.8499999999999996,0.6499999999999997,6.0
GILT,43,0.14,M,12.16,12.5,1.2,10,0.5,1.1999999999999993,0.6999999999999993,6.0
HYLN,43,0.14,S,4.25,4,0.8,3,0.3,0.5499999999999998,0.24999999999999983,6.0
ASAN,71,0.14,S,7.37,7.5,1,5,0.25,1,0.75,10.0
UEC,15,0.13,S,10.16,10,0.69,9.5,0.33,0.5299999999999994,0.19999999999999934,2.0
CPSH,190,0.13,S,4.91,5,1.85,2.5,0.6,1.8499999999999996,1.2499999999999996,25.0
RDW,15,0.13,S,10.47,10,1,9.5,0.35,0.5299999999999994,0.17999999999999938,2.0
SG,15,0.13,M,8.07,8,0.55,7.5,0.35,0.4800000000000004,0.13000000000000045,2.0
TE,15,0.13,M,7.26,7,0.9,6.5,0.5,0.6400000000000006,0.14000000000000057,2.0
TLRY,15,0.13,M,4.39,4.5,0.21,4,0.13,0.20999999999999996,0.07999999999999996,2.0
SGML,15,0.13,M,11.82,12,0.75,11,0.55,0.75,0.19999999999999996,2.0
SMR,15,0.13,M,9.03,9,0.66,8.5,0.48,0.6300000000000008,0.1500000000000008,2.0
SERV,15,0.13,M,6.04,6,0.44,5.5,0.26,0.40000000000000036,0.14000000000000035,2.0
LPTH,71,0.13,M,12.54,12.5,2.5,10,1.35,2.460000000000001,1.1100000000000008,9.0
RCAT,15,0.13,M,9.19,9,0.84,8.5,0.5,0.6500000000000004,0.15000000000000036,2.0
QUBT,15,0.13,M,9.15,9,0.7,8.5,0.38,0.5499999999999989,0.16999999999999893,2.0
HIVE,71,0.13,S,3.36,3,0.8,2,0.15,0.43999999999999995,0.2899999999999999,9.0
CLOV,15,0.13,S,4.68,4.5,0.34,4,0.06,0.16000000000000014,0.10000000000000014,2.0
DAVE,15,0.13,M,390.14,380,25.2,330,6.3,15.060000000000002,8.760000000000002,2.0
BKSY,71,0.13,S,25.55,25,4.4,17.5,1.45,3.849999999999998,2.3999999999999977,9.0
RR,134,0.13,M,1.78,2,0.43,1,0.12,0.43000000000000016,0.31000000000000016,17.0
GTLB,15,0.13,M,33.86,33,2.2,30.5,0.75,1.3400000000000034,0.5900000000000034,2.0
HON,15,0.13,F,223.42,222.5,7.4,207.5,2.1,6.480000000000018,4.3800000000000185,2.0
HTZ,15,0.13,S,2.17,2,0.25,1.5,0.03,0.08000000000000007,0.05000000000000007,2.0
JOBY,15,0.13,S,7.99,8,0.48,7.5,0.34,0.4800000000000004,0.1400000000000004,2.0
MARA,15,0.13,S,13.22,13,1.08,12.5,0.64,0.8599999999999994,0.21999999999999942,2.0
MBLY,15,0.13,M,9.53,9.5,0.64,9,0.44,0.6100000000000012,0.1700000000000012,2.0
NN,15,0.13,M,16.91,16.5,1.65,15,0.85,1.2399999999999984,0.38999999999999846,2.0
OPEN,15,0.13,S,5.3,5,0.52,4.5,0.13,0.21999999999999975,0.08999999999999975,2.0
PTON,15,0.13,S,5.94,6,0.24,5.5,0.14,0.2400000000000002,0.1000000000000002,2.0
QS,15,0.13,S,6.91,7,0.54,6.5,0.4,0.54,0.14,2.0
TGEN,99,0.13,M,4.47,5,1.1,2.5,0.5,1.0999999999999996,0.5999999999999996,13.0
QS,15,0.13,S,6.91,6.5,0.79,6,0.23,0.3799999999999999,0.14999999999999988,2.0
FPS,8,0.12,M,46.15,45,1.95,40,0.5,0.8000000000000043,0.30000000000000426,1.0
VST,8,0.12,F,157.98,157.5,5.55,155,3.9,5.070000000000022,1.1700000000000217,1.0
WOLF,8,0.12,M,37.25,35,3.55,32.5,0.94,1.2999999999999972,0.3599999999999972,1.0
CRWV,8,0.12,M,89.7,85,7.25,82.5,1.91,2.549999999999997,0.6399999999999972,1.0
WM,8,0.12,F,231.67,230,3.6,220,0.5,1.9300000000000068,1.4300000000000068,1.0
WIX,8,0.12,F,49.24,47.5,2.7,45,0.65,0.9600000000000009,0.31000000000000083,1.0
WING,8,0.12,M,157.72,155,7.3,150,3.4,4.5800000000000125,1.1800000000000126,1.0
CTSH,8,0.12,F,43.4,42.5,1.6,40,0.3,0.7000000000000028,0.40000000000000285,1.0
CVE,8,0.12,M,25.98,26,0.6,25,0.3,0.6000000000000014,0.30000000000000143,1.0
WDFC,8,0.12,F,239.42,240,8.4,230,7,8.400000000000006,1.4000000000000057,1.0
WAL,8,0.12,M,80.01,80,1.5,75,0.5,1.4899999999999949,0.9899999999999949,1.0
VSXY,8,0.12,,76.19,75,2.85,70,0.9,1.6599999999999966,0.7599999999999966,1.0
VST,8,0.12,F,157.98,150,10,145,1.09,2.0200000000000102,0.9300000000000102,1.0
VST,8,0.12,F,157.98,155,6.8,152.5,2.99,3.8200000000000216,0.8300000000000214,1.0
VSH,8,0.12,M,44.04,40,5.1,35,0.55,1.0600000000000023,0.5100000000000022,1.0
WSM,8,0.12,M,219.77,220,4.2,210,2,4.199999999999989,2.1999999999999886,1.0
DAR,8,0.12,F,60.19,60,1.35,57.5,0.85,1.1600000000000037,0.3100000000000037,1.0
DB,8,0.12,F,35.4,35,0.95,34,0.35,0.5500000000000043,0.20000000000000429,1.0
VRSN,8,0.12,F,269.98,270,4.6,260,2.1,4.600000000000023,2.5000000000000226,1.0
VLO,8,0.12,F,281.25,280,7,275,4.3,5.75,1.4500000000000002,1.0
VICR,8,0.12,M,277.43,260,26.6,250,7.1,9.170000000000016,2.0700000000000163,1.0
VICR,8,0.12,M,277.43,270,20.2,260,10.1,12.769999999999982,2.669999999999982,1.0
VIAV,8,0.12,F,42.88,40,4,35,0.7,1.1199999999999974,0.4199999999999975,1.0
VG,8,0.12,M,12.53,12.5,0.45,12,0.35,0.41999999999999993,0.06999999999999995,1.0
VFC,8,0.12,F,16.53,16.5,0.5,16,0.32,0.46999999999999886,0.14999999999999886,1.0
DD,8,0.12,F,134.79,135,1.95,130,1.05,1.9499999999999886,0.8999999999999886,1.0
VEEV,8,0.12,M,189.7,190,4.5,185,3.3,4.5,1.2000000000000002,1.0
VALE,8,0.12,M,14.22,14,0.39,13.5,0.06,0.16999999999999993,0.10999999999999993,1.0
WPM,8,0.12,M,110.65,110,3.2,105,1.2,2.549999999999997,1.3499999999999972,1.0
WULF,8,0.12,S,23.2,23,1.49,22.5,1.1,1.2899999999999991,0.18999999999999906,1.0
FSLY,43,0.12,S,20.33,20,3,17.5,1.7,2.6700000000000017,0.9700000000000017,5.0
BBWI,8,0.12,M,19.93,19.5,0.9,19,0.35,0.46999999999999886,0.11999999999999889,1.0
FRSH,43,0.12,F,10.4,10,1.1,7.5,0.2,0.6999999999999993,0.4999999999999993,5.0
AAL,8,0.12,M,17.06,16.5,0.88,16,0.23,0.3200000000000003,0.09000000000000027,1.0
AXSM,8,0.12,S,248.95,250,4.3,240,3,4.300000000000011,1.3000000000000114,1.0
BAC,8,0.12,F,59.25,59,1.28,58,0.63,1.0300000000000011,0.40000000000000113,1.0
AAL,8,0.12,M,17.06,17,0.61,16.5,0.38,0.5500000000000007,0.1700000000000007,1.0
BB,8,0.12,S,11.43,11.5,0.55,11,0.4,0.5500000000000007,0.1500000000000007,1.0
BB,8,0.12,S,11.43,11,0.81,10.5,0.27,0.3800000000000008,0.11000000000000076,1.0
BCS,8,0.12,F,27.24,27,0.65,26,0.25,0.41000000000000014,0.16000000000000014,1.0
DDD,43,0.12,S,3.11,3,0.45,2.5,0.2,0.3400000000000003,0.1400000000000003,5.0
EQX,43,0.12,M,9.74,10,0.65,7.5,0.2,0.6500000000000004,0.45000000000000034,5.0
ENVX,43,0.12,S,5.4,5,0.93,4,0.27,0.5299999999999994,0.25999999999999934,5.0
ENPH,43,0.12,F,44.89,45,5.75,40,3.4,5.75,2.35,5.0
BB,8,0.12,S,11.43,10.5,1.13,10,0.13,0.1999999999999993,0.06999999999999929,1.0
WULF,8,0.12,S,23.2,22.5,1.74,22,0.9,1.0399999999999991,0.13999999999999913,1.0
BBAI,8,0.12,S,3.32,3.5,0.07,3,0.04,0.06999999999999984,0.02999999999999984,1.0
ZTS,8,0.12,F,75.08,75,1.35,70,0.3,1.269999999999996,0.969999999999996,1.0
ZS,8,0.12,F,147.12,145,5.9,140,2.3,3.780000000000001,1.4800000000000013,1.0
ZION,8,0.12,M,70.02,70,0.9,67.5,0.35,0.8800000000000097,0.5300000000000097,1.0
Z,8,0.12,M,33.44,32.5,1.65,30,0.25,0.7100000000000009,0.46000000000000085,1.0
CROX,8,0.12,F,127.13,125,4.3,120,1.25,2.170000000000016,0.9200000000000159,1.0
XPEV,8,0.12,S,12.98,12.5,0.73,12,0.13,0.25,0.12,1.0
XPEV,8,0.12,S,12.98,13,0.44,12.5,0.25,0.4399999999999995,0.1899999999999995,1.0
XE,8,0.12,,16.6,17.5,0.5,15,0.35,0.5,0.15000000000000002,1.0
CRWV,8,0.12,M,89.7,90,4.45,87.5,3.65,4.450000000000003,0.8000000000000029,1.0
CRWV,8,0.12,M,89.7,87.5,5.75,85,2.69,3.549999999999997,0.8599999999999972,1.0
WULF,8,0.12,S,23.2,22,2.04,21,0.58,0.8399999999999999,0.2599999999999999,1.0
UUUU,8,0.12,S,13.49,13,0.8,12.5,0.24,0.3100000000000005,0.0700000000000005,1.0
UUUU,8,0.12,S,13.49,13.5,0.52,13,0.4,0.5199999999999996,0.11999999999999955,1.0
UTI,8,0.12,M,48.73,47.5,2.15,45,0.45,0.9200000000000017,0.4700000000000017,1.0
SPG,8,0.12,M,219.71,220,2.6,210,0.6,2.5999999999999943,1.9999999999999942,1.0
DJT,8,0.12,S,8.55,8.5,0.36,8,0.19,0.3099999999999987,0.11999999999999872,1.0
TDOC,8,0.12,M,9.21,9,0.43,8.5,0.15,0.21999999999999886,0.06999999999999887,1.0
TDC,8,0.12,M,34.83,35,0.6,32.5,0.35,0.6000000000000014,0.25000000000000144,1.0
SYNA,8,0.12,M,129.5,130,5.2,125,4.4,5.199999999999989,0.7999999999999883,1.0
SWKS,8,0.12,F,59.95,60,2.2,57.5,1.45,2.200000000000003,0.7500000000000029,1.0
STUB,8,0.12,M,11.52,11.5,0.4,11,0.3,0.3800000000000008,0.08000000000000079,1.0
STT,8,0.12,M,180.16,180,5.4,175,4,5.240000000000009,1.240000000000009,1.0
STRC,8,0.12,M,85.71,85,2.25,80,1.05,1.5400000000000063,0.4900000000000062,1.0
STLD,8,0.12,F,222.06,220,6.6,210,2.35,4.539999999999992,2.189999999999992,1.0
SSRM,8,0.12,M,29.15,29,1.05,28,0.65,0.9000000000000021,0.2500000000000021,1.0
SPIR,8,0.12,M,16.04,16,0.85,15,0.7,0.8100000000000023,0.11000000000000232,1.0
SPHR,8,0.12,M,152.01,150,5.5,145,2.6,3.490000000000009,0.890000000000009,1.0
