
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
SPY,3,0.33,M,728.989990234375,720,14.13,719,1.47,5.1400097656249955,3.6700097656249957,1.0
HIVE,12,0.33,S,4.03000020980835,4,0.45,3.5,0.25,0.41999979019165057,0.16999979019165057,4.0
STEM,19,0.32,M,7.360000133514404,7.5,0.55,5,0.1,0.5500000000000007,0.45000000000000073,6.0
RR,19,0.32,M,1.940000057220459,2,0.17,1.5,0.06,0.16999999999999993,0.10999999999999993,6.0
ABVX,33,0.27,S,97.5,100,14,60,4.8,14,9.2,9.0
HIVE,19,0.26,S,4.03000020980835,4,0.55,3.5,0.3,0.5199997901916502,0.21999979019165022,5.0
AMC,19,0.26,M,2.1600000858306885,2,0.31,1.5,0.04,0.14999991416931158,0.10999991416931157,5.0
INFQ,19,0.26,M,13.630000114440918,12.5,2.05,10,0.2,0.9199998855590827,0.7199998855590828,5.0
INV,54,0.26,M,4.880000114440918,5,0.85,2.5,0.15,0.8499999999999996,0.6999999999999996,14.000000000000002
PLUG,19,0.26,S,2.5399999618530273,2.5,0.21,2,0.04,0.17000003814697262,0.1300000381469726,5.0
CMC,19,0.26,M,69.19999694824219,67.5,7.5,65,2.4,5.8000030517578125,3.4000030517578126,5.0
SPY,4,0.25,M,728.989990234375,724,11.96,723,2.75,6.970009765625036,4.220009765625036,1.0
SPY,4,0.25,M,728.989990234375,725,11.21,724,2.98,7.220009765625036,4.240009765625036,1.0
SPY,4,0.25,M,728.989990234375,727,9.76,726,3.51,7.770009765624991,4.260009765624991,1.0
SPY,4,0.25,M,728.989990234375,723,12.73,722,2.53,6.740009765625018,4.210009765625019,1.0
SPY,4,0.25,M,728.989990234375,722,13.42,721,2.33,6.430009765624959,4.100009765624959,1.0
SPY,4,0.25,M,728.989990234375,721,14.21,720,2.12,6.220009765625036,4.100009765625036,1.0
SPY,4,0.25,M,728.989990234375,726,10.48,725,3.24,7.490009765625018,4.250009765625018,1.0
SG,4,0.25,M,9.140000343322754,9,0.35,8,0.1,0.20999965667724574,0.10999965667724573,1.0
SPY,4,0.25,M,728.989990234375,728,9.07,727,3.81,8.08000976562505,4.2700097656250495,1.0
SPY,4,0.25,M,728.989990234375,729,8.38,728,4.11,8.379999999999995,4.269999999999995,1.0
SOUN,4,0.25,S,6.409999847412109,6.5,0.17,6,0.13,0.16999999999999993,0.039999999999999925,1.0
SOFI,4,0.25,S,17.8799991607666,18,0.44,17.5,0.35,0.4400000000000013,0.0900000000000013,1.0
SMR,4,0.25,M,10.100000381469727,9.5,0.78,9,0.12,0.1799996185302728,0.0599996185302728,1.0
SMCI,4,0.25,M,30.6299991607666,30,1.58,29.5,0.76,0.9500008392333967,0.19000083923339672,1.0
SPY,4,0.25,M,728.989990234375,719,15.84,718,1.8,5.850009765625032,4.050009765625032,1.0
SMCI,4,0.25,M,30.6299991607666,30.5,1.26,30,0.93,1.1300008392334,0.20000083923339995,1.0
SLB,4,0.25,M,47,47,0.72,46,0.45,0.7199999999999989,0.26999999999999885,1.0
SPY,4,0.25,M,728.989990234375,720,15.04,719,1.96,6.050009765624964,4.090009765624964,1.0
SPY,4,0.25,M,728.989990234375,709,24.59,708,0.76,4.600009765625032,3.840009765625032,1.0
SPY,4,0.25,M,728.989990234375,718,16.7,717,1.65,5.7100097656250455,4.060009765625045,1.0
SPY,4,0.25,M,728.989990234375,717,17.52,716,1.51,5.530009765624982,4.020009765624982,1.0
BBAI,12,0.25,S,3.4800000190734863,3.5,0.17,3,0.06,0.16999999999999993,0.10999999999999993,3.0
ASTS,12,0.25,S,71.44999694824219,70,6,65,2.64,4.5500030517578125,1.9100030517578124,3.0
XPEV,4,0.25,S,12.09000015258789,12,0.33,11.5,0.15,0.23999984741210945,0.08999984741210945,1.0
WEN,4,0.25,M,7.800000190734863,8,0.4,7.5,0.35,0.40000000000000036,0.05000000000000038,1.0
VALE,4,0.25,M,15.069999694824219,15,0.27,14.5,0.06,0.20000030517578082,0.14000030517578083,1.0
URBN,4,0.25,M,73.54000091552734,74,0.7,67,0.25,0.7000000000000028,0.45000000000000284,1.0
TJX,4,0.25,F,155.42999267578125,155,2,150,0.6,1.57000732421875,0.97000732421875,1.0
TGT,4,0.25,F,140.38999938964844,140,1.89,136,0.65,1.5000006103515489,0.8500006103515488,1.0
SPY,4,0.25,M,728.989990234375,700,33.17,699,0.37,4.180009765624959,3.810009765624959,1.0
SPY,4,0.25,M,728.989990234375,701,32.09,700,0.4,4.100009765625032,3.700009765625032,1.0
SPY,4,0.25,M,728.989990234375,702,31.14,701,0.43,4.150009765624986,3.720009765624986,1.0
SPY,4,0.25,M,728.989990234375,703,30.18,702,0.47,4.19000976562495,3.7200097656249502,1.0
SPY,4,0.25,M,728.989990234375,704,29.24,703,0.5,4.250009765625009,3.750009765625009,1.0
SPY,4,0.25,M,728.989990234375,705,28.29,704,0.55,4.300009765624964,3.750009765624964,1.0
SPY,4,0.25,M,728.989990234375,706,27.36,705,0.59,4.370009765625014,3.780009765625014,1.0
SPY,4,0.25,M,728.989990234375,707,26.53,706,0.65,4.540009765624973,3.890009765624973,1.0
SPY,4,0.25,M,728.989990234375,708,25.6,707,0.7,4.610009765625023,3.9100097656250226,1.0
RUN,4,0.25,S,13.489999771118164,13.5,0.51,13,0.41,0.5099999999999998,0.09999999999999981,1.0
SPY,4,0.25,M,728.989990234375,710,23.68,709,0.83,4.69000976562495,3.86000976562495,1.0
SPY,4,0.25,M,728.989990234375,711,22.78,710,0.9,4.790009765624973,3.890009765624973,1.0
SPY,4,0.25,M,728.989990234375,712,21.88,711,0.98,4.8900097656249955,3.9100097656249955,1.0
SPY,4,0.25,M,728.989990234375,713,21.04,712,1.07,5.050009765624964,3.9800097656249633,1.0
SPY,4,0.25,M,728.989990234375,714,20.12,713,1.17,5.1300097656250045,3.9600097656250046,1.0
SPY,4,0.25,M,728.989990234375,715,19.26,714,1.27,5.270009765624991,4.000009765624991,1.0
SPY,4,0.25,M,728.989990234375,716,18.37,715,1.39,5.3800097656250045,3.990009765625005,1.0
RXT,4,0.25,M,5.980000019073486,6,0.35,5.5,0.3,0.34999999999999964,0.049999999999999656,1.0
SOFI,4,0.25,S,17.8799991607666,17.5,0.72,17,0.2,0.3400008392333973,0.1400008392333973,1.0
RKT,4,0.25,S,15,15,0.49,14.5,0.32,0.4900000000000002,0.1700000000000002,1.0
COIN,4,0.25,S,149.05999755859375,150,4.9,145,3.7,4.900000000000006,1.2000000000000055,1.0
BULL,4,0.25,M,6.820000171661377,7,0.15,6.5,0.1,0.15000000000000036,0.05000000000000035,1.0
BULL,4,0.25,M,6.820000171661377,6.5,0.4,6,0.02,0.0799998283386234,0.0599998283386234,1.0
CDE,4,0.25,M,16.020000457763672,16,0.55,15.5,0.35,0.5299995422363288,0.17999954223632886,1.0
CHWY,4,0.25,F,18.549999237060547,18.5,0.46,18,0.23,0.410000762939454,0.18000076293945397,1.0
CLF,4,0.25,M,9.949999809265137,10,0.29,9.5,0.19,0.28999999999999915,0.09999999999999915,1.0
CLOV,4,0.25,S,5.409999847412109,5.5,0.13,5,0.06,0.1299999999999999,0.0699999999999999,1.0
COIN,4,0.25,S,149.05999755859375,145,7.45,140,2.14,3.3900024414062386,1.2500024414062385,1.0
FRMI,4,0.25,M,9.489999771118164,9.5,0.65,9,0.55,0.6500000000000004,0.10000000000000031,1.0
CPNG,4,0.25,M,17.579999923706055,17.5,0.47,17,0.24,0.3900000762939442,0.15000007629394418,1.0
CRM,4,0.25,F,158.3699951171875,157.5,3.8,155,2.11,2.9300048828125114,0.8200048828125115,1.0
DJT,4,0.25,S,7.420000076293945,7.5,0.18,7,0.13,0.17999999999999972,0.04999999999999971,1.0
DLTR,4,0.25,F,123.87000274658203,123,2.56,120,1.07,1.689997253417971,0.619997253417971,1.0
ENVX,4,0.25,S,5.949999809265137,6,0.2,5.5,0.15,0.20000000000000018,0.05000000000000018,1.0
F,4,0.25,F,14.130000114440918,14,0.31,13.5,0.07,0.17999988555908253,0.10999988555908252,1.0
BP,4,0.25,F,37.130001068115234,37,0.52,36,0.16,0.38999893188476875,0.22999893188476875,1.0
RKLB,4,0.25,M,84.54000091552734,80,5.95,75,0.66,1.409999084472659,0.7499990844726591,1.0
BMNR,4,0.25,M,13.5600004196167,13.5,0.54,13,0.33,0.47999958038329993,0.1499995803832999,1.0
BIDU,4,0.25,F,104.22000122070312,105,2.21,101,1.41,2.2099999999999937,0.7999999999999938,1.0
BB,4,0.25,S,11.399999618530273,10.5,1.07,10,0.11,0.17000038146972685,0.060000381469726846,1.0
BB,4,0.25,S,11.399999618530273,11,0.75,10.5,0.21,0.35000038146972656,0.14000038146972657,1.0
BB,4,0.25,S,11.399999618530273,11.5,0.5,11,0.4,0.5,0.09999999999999998,1.0
BABA,4,0.25,F,94.80999755859375,90,5.35,80,0.06,0.5400024414062443,0.4800024414062443,1.0
AI,4,0.25,S,8.899999618530273,9,0.24,8.5,0.14,0.2400000000000002,0.1000000000000002,1.0
AG,4,0.25,M,16.889999389648438,16.5,0.76,16,0.23,0.37000061035156406,0.14000061035156405,1.0
AG,4,0.25,M,16.889999389648438,17,0.51,16.5,0.39,0.5100000000000016,0.12000000000000155,1.0
ADBE,4,0.25,F,202.72999572753906,202.5,3.9,200,2.63,3.670004272460943,1.0400042724609433,1.0
ACN,4,0.25,F,128.97999572753906,130,2.3,125,1.5,2.3000000000000114,0.8000000000000114,1.0
ACMR,4,0.25,M,104.5,105,4.1,98,3.2,4.099999999999994,0.8999999999999941,1.0
AAOI,4,0.25,S,135.69000244140625,130,10.9,125,4.5,5.209997558593756,0.7099975585937557,1.0
AAOI,4,0.25,S,135.69000244140625,135,8.9,130,6.4,8.209997558593756,1.8099975585937553,1.0
AAL,4,0.25,M,17.8700008392334,17.5,0.62,17,0.14,0.24999916076660256,0.10999916076660254,1.0
FIG,4,0.25,M,18.6200008392334,18.5,0.81,18,0.53,0.6899991607666003,0.15999916076660026,1.0
BMNR,4,0.25,M,13.5600004196167,13,0.83,12.5,0.18,0.26999958038330085,0.08999958038330086,1.0
FRMI,4,0.25,M,9.489999771118164,9,0.9,8.5,0.35,0.4100002288818363,0.060000228881836315,1.0
NNE,4,0.25,M,19.8700008392334,19.5,1.1,19,0.6,0.729999160766603,0.129999160766603,1.0
RIVN,4,0.25,S,15.630000114440918,15,0.84,14.5,0.13,0.2099998855590819,0.07999988555908188,1.0
RIVN,4,0.25,S,15.630000114440918,15.5,0.57,15,0.24,0.4399998855590823,0.19999988555908232,1.0
QUBT,4,0.25,M,9.180000305175781,9,0.48,8.5,0.2,0.2999996948242192,0.09999969482421917,1.0
QBTS,4,0.25,M,22.760000228881836,22,1.48,21.5,0.6,0.7199997711181645,0.11999977111816451,1.0
QBTS,4,0.25,M,22.760000228881836,22.5,1.19,22,0.77,0.9299997711181653,0.15999977111816532,1.0
PLTR,4,0.25,M,112.93000030517578,110,4.4,105,0.54,1.4699996948242244,0.9299996948242244,1.0
OXY,4,0.25,F,49.9900016784668,50,0.72,49,0.38,0.7199999999999989,0.33999999999999886,1.0
GOOG,4,0.25,F,334.69000244140625,335,5.65,330,3.8,5.649999999999977,1.8499999999999774,1.0
ORCL,4,0.25,F,148.52999877929688,150,3.25,145,2.49,3.25,0.7599999999999998,1.0
ONDS,4,0.25,M,7.829999923706055,7.5,0.46,7,0.09,0.13000007629394528,0.04000007629394528,1.0
ON,4,0.25,F,90.6500015258789,85,6.95,80,0.8,1.2999984741210966,0.49999847412109655,1.0
OKLO,4,0.25,S,50,50,2.16,49,1.75,2.1599999999999966,0.4099999999999966,1.0
NU,4,0.25,S,13.170000076293945,13,0.32,12.5,0.05,0.14999992370605497,0.09999992370605497,1.0
NOK,4,0.25,M,13.010000228881836,13,0.46,12.5,0.29,0.4499997711181649,0.15999977111816494,1.0
ORCL,4,0.25,F,148.52999877929688,145,5.9,140,1.13,2.3700012207031307,1.2400012207031308,1.0
JBLU,4,0.25,S,6,6,0.14,5.5,0.05,0.13999999999999968,0.08999999999999968,1.0
NCLH,4,0.25,M,21.239999771118164,21,0.64,20.5,0.25,0.4000002288818365,0.1500002288818365,1.0
NKE,4,0.25,F,40.75,40,2.15,39,0.96,1.3999999999999986,0.4399999999999986,1.0
IBRX,4,0.25,S,8.710000038146973,8.5,0.45,7.5,0.15,0.23999996185302663,0.08999996185302664,1.0
LUMN,4,0.25,M,8.079999923706055,8,0.22,7.5,0.09,0.14000007629394595,0.050000076293945955,1.0
MARA,4,0.25,S,14.539999961853027,14.5,0.61,14,0.46,0.5700000381469721,0.11000003814697207,1.0
HPQ,4,0.25,F,22.8799991607666,22.5,0.7,22,0.17,0.3200008392333977,0.15000083923339771,1.0
MRNA,4,0.25,F,67.2699966430664,67,2.89,65,1.86,2.6200033569335943,0.7600033569335942,1.0
MSTR,4,0.25,S,82.30999755859375,80,5.35,75,2,3.0400024414062443,1.0400024414062443,1.0
NIO,4,0.25,S,4.860000133514404,5,0.08,4.5,0.03,0.08000000000000007,0.05000000000000007,1.0
HL,4,0.25,S,15.539999961853027,15.5,0.5,15,0.3,0.46000003814697266,0.16000003814697267,1.0
NKE,4,0.25,F,40.75,40.5,1.84,40,1.37,1.5900000000000034,0.2200000000000033,1.0
HAL,4,0.25,F,34.209999084472656,34,0.64,33,0.21,0.4300009155273443,0.22000091552734433,1.0
LQDA,4,0.25,S,78.16999816894531,80,2.15,68,1.1,2.1500000000000057,1.0500000000000056,1.0
ATAI,19,0.21,S,5.289999961853027,6,0.35,4,0.15,0.34999999999999964,0.19999999999999965,4.0
ATOM,19,0.21,S,7.079999923706055,7.5,0.5,5,0.2,0.5,0.3,4.0
HSAI,19,0.21,M,14.800000190734863,15,0.85,12.5,0.25,0.8499999999999996,0.5999999999999996,4.0
BBAI,19,0.21,S,3.4800000190734863,3.5,0.22,3,0.07,0.2200000000000002,0.1500000000000002,4.0
BLZE,19,0.21,S,14.5600004196167,15,1.3,12.5,0.7,1.3000000000000007,0.6000000000000008,4.0
ARRY,19,0.21,S,7.119999885559082,7,0.55,6,0.15,0.4300001144409178,0.28000011444091777,4.0
CHYM,19,0.21,M,20.31999969482422,20,1.35,17.5,0.3,1.0300003051757827,0.7300003051757826,4.0
ADUR,19,0.21,S,15.210000038146973,15,1.25,12.5,0.45,1.0399999618530273,0.5899999618530274,4.0
GLOB,19,0.21,M,30.030000686645508,30,1.95,25,0.7,1.9199993133544915,1.2199993133544915,4.0
VERA,19,0.21,M,42.459999084472656,40,7.2,35,3.1,4.740000915527347,1.6400009155273465,4.0
IMSR,19,0.21,M,6.730000019073486,7.5,0.4,5,0.15,0.40000000000000036,0.25000000000000033,4.0
OKLO,19,0.21,S,50,50,4.1,45,2.05,4.100000000000001,2.0500000000000016,4.0
KVYO,19,0.21,S,14.899999618530273,15,0.85,12.5,0.25,0.8499999999999996,0.5999999999999996,4.0
SKM,19,0.21,M,32.06999969482422,30,3.5,25,0.3,1.4300003051757812,1.1300003051757812,4.0
PLAB,19,0.21,M,30.690000534057617,30,2.4,25,0.4,1.7099994659423814,1.3099994659423815,4.0
SPCE,19,0.21,M,2.950000047683716,3,0.23,2.5,0.11,0.22999999999999998,0.11999999999999998,4.0
LUMN,19,0.21,M,8.079999923706055,8,0.54,7,0.14,0.46000007629394446,0.32000007629394445,4.0
LPTH,19,0.21,M,13.130000114440918,12.5,1.35,10,0.25,0.7199998855590817,0.4699998855590817,4.0
ATOM,54,0.2,S,7.079999923706055,7.5,1.35,5,0.6,1.3499999999999996,0.7499999999999997,11.0
DOMO,54,0.19,S,2.940000057220459,3,0.65,2,0.35,0.6499999999999999,0.29999999999999993,10.0
PLUG,26,0.19,S,2.5399999618530273,2.5,0.22,2,0.06,0.18000003814697285,0.12000003814697285,5.0
UMAC,40,0.18,M,19.100000381469727,19,2.35,14.5,0.95,2.249999618530275,1.299999618530275,7.000000000000001
KEEL,12,0.17,,6.03000020980835,6,0.51,5.5,0.33,0.4799997901916502,0.14999979019165016,2.0
SLV,12,0.17,F,53.279998779296875,53,1.94,50,0.86,1.6600012207031227,0.8000012207031227,2.0
NVTS,12,0.17,S,17.299999237060547,17,1.5,16,0.94,1.2000007629394531,0.2600007629394532,2.0
OPEN,12,0.17,S,4.369999885559082,4.5,0.21,4,0.13,0.20999999999999996,0.07999999999999996,2.0
PATH,12,0.17,M,10.529999732971191,10.5,0.45,10,0.26,0.4200002670288079,0.16000026702880787,2.0
RXRX,12,0.17,S,3.5199999809265137,3.5,0.2,3,0.1,0.1800000190734865,0.0800000190734865,2.0
SPCE,12,0.17,M,2.950000047683716,3,0.15,2.5,0.08,0.1499999999999999,0.06999999999999991,2.0
SMR,12,0.17,M,10.100000381469727,10,0.76,9.5,0.5,0.6599996185302732,0.15999961853027322,2.0
SNAP,12,0.17,M,4.409999847412109,4.5,0.16,4,0.05,0.16000000000000014,0.11000000000000014,2.0
LESL,54,0.17,M,9.59000015258789,7.5,3.1,2.5,0.1,1.009999847412109,0.909999847412109,9.0
TE,12,0.17,M,8.210000038146973,8,0.9,7.5,0.55,0.6899999618530277,0.13999996185302765,2.0
WEN,12,0.17,M,7.800000190734863,7.5,0.75,7,0.3,0.4499998092651367,0.14999980926513673,2.0
UAMY,54,0.17,M,6.96999979019165,7.5,0.95,5,0.35,0.9499999999999993,0.5999999999999993,9.0
MSTR,12,0.17,S,82.30999755859375,80,7.5,75,3.8,5.19000244140625,1.3900024414062502,2.0
MX,82,0.17,M,4.650000095367432,5,0.95,2.5,0.3,0.9500000000000002,0.6500000000000001,14.000000000000002
EOSE,12,0.17,S,5.929999828338623,6,0.4,5.5,0.31,0.40000000000000036,0.09000000000000036,2.0
BABA,12,0.17,F,94.80999755859375,95,3.3,90,1.65,3.299999999999997,1.6499999999999972,2.0
ENVX,12,0.17,S,5.949999809265137,6,0.33,5.5,0.24,0.33000000000000007,0.09000000000000008,2.0
CLF,19,0.16,M,9.949999809265137,10,0.62,9,0.3,0.6199999999999992,0.31999999999999923,3.0
ABCL,19,0.16,S,7.380000114440918,7,0.85,6,0.25,0.4699998855590817,0.21999988555908168,3.0
NAVN,19,0.16,S,22.81999969482422,22.5,1.85,20,0.95,1.5300003051757827,0.5800003051757827,3.0
CNXC,19,0.16,M,25,25,2.1,22.5,1.35,2.1000000000000014,0.7500000000000013,3.0
LWLG,19,0.16,M,7.889999866485596,8,0.7,7,0.45,0.6999999999999993,0.24999999999999928,3.0
CSGP,19,0.16,F,30.25,30,1.5,25,0.25,1.25,1,3.0
OPEN,19,0.16,S,4.369999885559082,4.5,0.29,4,0.18,0.29000000000000004,0.11000000000000004,3.0
KEEL,19,0.16,,6.03000020980835,6,0.65,5.5,0.43,0.6199997901916507,0.18999979019165075,3.0
APPS,19,0.16,S,11.069999694824219,11,1.05,10,0.6,0.980000305175782,0.380000305175782,3.0
SEPN,19,0.16,S,37.34000015258789,38,3.4,31,2.25,3.3999999999999986,1.1499999999999986,3.0
ADEA,19,0.16,M,30.700000762939453,30,2.15,25,0.6,1.4499992370605455,0.8499992370605455,3.0
VSTM,19,0.16,S,3.7799999713897705,4,0.35,3,0.25,0.34999999999999964,0.09999999999999964,3.0
BCRX,19,0.16,S,9.9399995803833,10,0.65,9,0.35,0.6500000000000004,0.3000000000000004,3.0
JACK,19,0.16,M,13.8100004196167,15,0.5,10,0.15,0.5,0.35,3.0
PENG,19,0.16,M,62.279998779296875,60,9.4,55,5.4,7.120001220703131,1.7200012207031303,3.0
CEVA,19,0.16,M,42.31999969482422,40,5,35,1.5,2.6800003051757812,1.1800003051757812,3.0
PDYN,19,0.16,S,5.820000171661377,6,0.45,5,0.3,0.4500000000000002,0.1500000000000002,3.0
IONQ,19,0.16,S,49.310001373291016,50,3.75,45,2.37,3.75,1.38,3.0
HYLN,19,0.16,S,4.420000076293945,4,0.65,3,0.1,0.22999992370605504,0.12999992370605504,3.0
SRAD,19,0.16,M,14.850000381469727,15,0.7,12.5,0.2,0.6999999999999993,0.4999999999999993,3.0
VIAV,19,0.16,F,47.630001068115234,45,5.3,40,1.3,2.669998931884763,1.3699989318847627,3.0
AMPG,19,0.16,S,6.550000190734863,7.5,0.4,5,0.2,0.40000000000000036,0.20000000000000034,3.0
DPRO,19,0.16,S,5.019999980926514,5,0.3,4,0.15,0.28000001907348615,0.13000001907348616,3.0
BLZE,19,0.16,S,14.5600004196167,12.5,2.65,10,0.2,0.5899995803833011,0.3899995803833011,3.0
PRCT,19,0.16,M,22.559999465942383,22.5,1.25,20,0.5,1.1900005340576172,0.6900005340576172,3.0
NOK,19,0.16,M,13.010000228881836,13,0.89,12,0.48,0.8799997711181646,0.39999977111816465,3.0
LINC,19,0.16,M,49.88999938964844,50,2.05,45,0.7,2.049999999999997,1.3499999999999972,3.0
NIO,19,0.16,S,4.860000133514404,5,0.2,4,0.04,0.20000000000000018,0.16000000000000017,3.0
ARQQ,19,0.16,S,24.260000228881836,22.5,3.9,20,1.5,2.1399997711181626,0.6399997711181626,3.0
HTZ,19,0.16,S,2.640000104904175,2.5,0.28,2,0.05,0.13999989509582544,0.08999989509582544,3.0
VSH,19,0.16,M,56.349998474121094,55,6.3,50,3.3,4.950001525878903,1.6500015258789036,3.0
TEM,19,0.16,M,56.13999938964844,55,4.55,50,1.62,3.4100006103515597,1.7900006103515596,3.0
KLAR,19,0.16,M,20.290000915527344,20,1.5,17.5,0.5,1.2099990844726562,0.7099990844726562,3.0
ASTS,19,0.16,S,71.44999694824219,70,7.25,65,3.65,5.8000030517578125,2.1500030517578126,3.0
TGTX,19,0.16,S,55.83000183105469,55,3.3,50,1.05,2.4699981689453097,1.4199981689453096,3.0
HIVE,82,0.15,S,4.03000020980835,4,1,3,0.5,0.9699997901916504,0.4699997901916504,12.0
STEM,54,0.15,M,7.360000133514404,7.5,1.1,5,0.5,1.0999999999999996,0.5999999999999996,8.0
VERA,54,0.15,M,42.459999084472656,40,8.5,30,2.85,6.040000915527344,3.1900009155273437,8.0
VLN,54,0.15,M,1.9800000190734863,2,0.45,1.5,0.3,0.4500000000000002,0.1500000000000002,8.0
CXDO,54,0.15,M,7.230000019073486,7.5,0.8,5,0.25,0.8000000000000007,0.5500000000000007,8.0
CPSH,110,0.15,S,5.679999828338623,5,1.95,2.5,0.35,1.2700001716613771,0.9200001716613772,16.0
KEEL,54,0.15,,6.03000020980835,6,1.15,5,0.62,1.1199997901916507,0.49999979019165075,8.0
OTLK,54,0.15,M,1.7100000381469727,1.5,0.8,1,0.45,0.5899999618530272,0.13999996185302716,8.0
AMC,54,0.15,M,2.1600000858306885,2,0.46,1.5,0.12,0.2999999141693115,0.1799999141693115,8.0
COHU,54,0.13,M,64.08000183105469,65,7.8,50,3.2,7.799999999999997,4.599999999999997,7.000000000000001
GSIT,54,0.13,M,6.840000152587891,7.5,1.05,5,0.55,1.0500000000000007,0.5000000000000007,7.000000000000001
PLUG,54,0.13,S,2.5399999618530273,2.5,0.37,2,0.14,0.33000003814697276,0.19000003814697275,7.000000000000001
ORBS,110,0.13,M,0.7360000014305115,1,0.2,0.5,0.1,0.19999999999999996,0.09999999999999995,14.000000000000002
FRMI,54,0.13,M,9.489999771118164,9,2.3,7.5,1.15,1.8100002288818366,0.6600002288818367,7.000000000000001
PI,54,0.13,M,132.52999877929688,135,15,95,5.8,15,9.2,7.000000000000001
CAR,33,0.12,M,166.49000549316406,160,15.6,125,2.55,9.109994506835932,6.559994506835932,4.0
TER,26,0.12,M,436.8599853515625,435,41.5,400,27.1,39.6400146484375,12.540014648437499,3.0
MX,173,0.12,M,4.650000095367432,5,1.45,2.5,0.5,1.4500000000000002,0.9500000000000002,20.0
KEEL,26,0.12,,6.03000020980835,6,0.76,5.5,0.54,0.7299997901916502,0.18999979019165014,3.0
HYLN,110,0.12,S,4.420000076293945,4,1.3,2,0.3,0.8799999237060545,0.5799999237060545,13.0
BBAI,26,0.12,S,3.4800000190734863,3.5,0.26,3,0.17,0.2599999999999998,0.08999999999999977,3.0
