
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
ABCL,11,0.18,S,9.34000015258789,9,0.7,8,0.15,0.35999984741210866,0.20999984741210867,2.0
ENVX,18,0.17,S,4.639999866485596,4.5,0.56,4,0.28,0.4200001335144048,0.14000013351440477,3.0
MNST,130,0.16,F,45.71500015258789,82.5,11.6,80,1.9,11.599999999999994,9.699999999999994,21.0
NVDA,7,0.14,S,217.5500030517578,217.5,4,215,2.76,3.9499969482421875,1.1899969482421877,1.0
MNST,130,0.13,F,45.71500015258789,85,10.3,82.5,2.45,10.299999999999997,7.849999999999997,17.0
MNST,311,0.12,F,45.71500015258789,75,21.3,70,3.9,21.299999999999997,17.4,38.0
NVDA,9,0.11,S,217.5500030517578,217.5,4.8,215,3.5,4.749996948242199,1.2499969482421989,1.0
RUN,18,0.11,S,9.869999885559082,10,0.45,9,0.28,0.4499999999999993,0.16999999999999926,2.0
NOK,18,0.11,M,9.130000114440918,9,0.53,8.5,0.21,0.3999998855590814,0.1899998855590814,2.0
CLOV,18,0.11,S,4.570000171661377,4.5,0.22,4,0.08,0.1499998283386228,0.0699998283386228,2.0
RELL,39,0.1,M,19.889999389648438,20,2.1,17.5,1.3,2.1000000000000014,0.8000000000000014,4.0
CRSR,39,0.1,M,13.710000038146973,12.5,1.95,10,0.2,0.7399999618530266,0.5399999618530267,4.0
ENVX,39,0.1,S,4.639999866485596,4,0.96,3,0.15,0.32000013351440426,0.17000013351440427,4.0
LAC,39,0.1,M,3.25,3,0.45,2.5,0.07,0.20000000000000018,0.13000000000000017,4.0
MNST,39,0.1,F,45.71500015258789,90,3.2,87.5,1.4,3.200000000000003,1.800000000000003,4.0
SENS,67,0.1,M,7.539999961853027,7.5,0.7,5,0.15,0.660000038146972,0.5100000381469719,7.000000000000001
NOK,39,0.1,M,9.130000114440918,9,0.78,8,0.24,0.6499998855590814,0.4099998855590814,4.0
WBD,11,0.09,M,26.8700008392334,27,0.34,26,0.2,0.33999999999999986,0.13999999999999985,1.0
UNG,11,0.09,S,10.140000343322754,10,0.29,9.5,0.09,0.14999965667724524,0.059999656677245244,1.0
GLW,11,0.09,F,157.75999450683594,155,9.4,152.5,5.5,6.640005493164068,1.1400054931640682,1.0
UBS,11,0.09,F,53.959999084472656,52.5,1.95,50,0.2,0.4900009155273466,0.2900009155273466,1.0
TT,11,0.09,F,476.989990234375,470,13.6,460,4.2,6.610009765625023,2.4100097656250226,1.0
ET,11,0.09,F,20.59000015258789,20.5,0.31,20,0.1,0.2199998474121081,0.11999984741210809,1.0
T,11,0.09,M,24.049999237060547,24,0.47,23.5,0.23,0.420000762939452,0.19000076293945198,1.0
TD,11,0.09,F,121.08000183105469,120,2.25,115,0.3,1.1699981689453125,0.8699981689453125,1.0
BNY,11,0.09,,159.42999267578125,160,2,155,1.2,2,0.8,1.0
AAPL,11,0.09,F,308.260009765625,305,6.95,300,2.1,3.6899902343749886,1.5899902343749885,1.0
ACN,11,0.09,F,178.25,175,7.3,170,2.85,4.050000000000011,1.2000000000000113,1.0
AMT,11,0.09,F,169.11000061035156,170,2.9,165,1.8,2.9000000000000057,1.1000000000000056,1.0
SHW,11,0.09,M,362.7099914550781,360,7.6,350,2.65,4.890008544921898,2.240008544921898,1.0
AZN,11,0.09,F,161.91000366210938,160,4,155,0.9,2.089996337890625,1.189996337890625,1.0
BAM,11,0.09,F,52.84000015258789,52.5,0.95,50,0.3,0.6099998474121122,0.30999984741211223,1.0
BHP,11,0.09,F,90.61000061035156,87.5,4.4,85,0.7,1.2899993896484432,0.5899993896484432,1.0
KKR,32,0.09,F,103.83000183105469,103,4.8,90,1.1,3.9699981689453097,2.8699981689453096,3.0
SPG,11,0.09,M,220.5500030517578,220,4.6,210,1.65,4.049996948242182,2.399996948242182,1.0
BLZE,11,0.09,S,19.270000457763672,17.5,2.25,15,0.35,0.4799995422363281,0.12999954223632815,1.0
SHOP,11,0.09,M,155.17999267578125,150,8,145,1.74,2.82000732421875,1.08000732421875,1.0
NXPI,11,0.09,F,233.42999267578125,230,8.4,220,3.1,4.970007324218756,1.8700073242187556,1.0
NOK,11,0.09,M,9.130000114440918,8.5,0.74,8,0.05,0.10999988555908224,0.05999988555908224,1.0
CP,11,0.09,M,90.51000213623047,90,1.6,87.5,0.5,1.0899978637695256,0.5899978637695256,1.0
NFLX,11,0.09,M,76.29000091552734,75,2.53,74,0.83,1.2399990844726574,0.4099990844726574,1.0
NFLX,11,0.09,M,76.29000091552734,76,1.96,75,1.17,1.66999908447265,0.49999908447265007,1.0
NVDA,11,0.09,S,217.5500030517578,217.5,5.55,215,4.15,5.499996948242199,1.3499969482421985,1.0
SHOP,11,0.09,M,155.17999267578125,155,5.15,150,3.35,4.970007324218756,1.6200073242187556,1.0
MSI,11,0.09,F,461.9800109863281,460,7,450,2.65,5.019989013671875,2.369989013671875,1.0
NVDA,11,0.09,S,217.5500030517578,215,6.95,212.5,3.2,4.399996948242176,1.199996948242176,1.0
MRVL,11,0.09,F,208.55999755859375,207.5,11.9,205,9.7,10.840002441406256,1.1400024414062564,1.0
MPC,11,0.09,F,320.32000732421875,320,7.7,310,5.4,7.379992675781239,1.9799926757812383,1.0
NVS,11,0.09,F,156.7899932861328,155,3.8,150,0.95,2.010006713867199,1.060006713867199,1.0
CRWD,11,0.09,F,225.16000366210938,225,8.7,222.5,7.3,8.539996337890614,1.2399963378906138,1.0
NOW,11,0.09,M,127.44000244140625,128,4.4,125,3.65,4.400000000000006,0.7500000000000058,1.0
NOW,11,0.09,M,127.44000244140625,125,5.95,120,1.91,3.5099975585937386,1.5999975585937387,1.0
ORCL,11,0.09,F,151.0500030517578,150,6.75,145,3.65,5.6999969482421875,2.0499969482421876,1.0
PLTR,11,0.09,M,175.22999572753906,170,9.1,167.5,2.97,3.870004272460932,0.9000042724609316,1.0
SCCO,11,0.09,M,197.73715209960938,170,29.2,155,0.45,1.4628479003906136,1.0128479003906137,1.0
PFE,11,0.09,M,27.049999237060547,27,0.41,26.5,0.18,0.36000076293945327,0.18000076293945327,1.0
RELL,11,0.09,M,19.889999389648438,20,0.55,17.5,0.35,0.5500000000000007,0.20000000000000073,1.0
PLTR,11,0.09,M,175.22999572753906,175,6.3,172.5,4.85,6.070004272460949,1.2200042724609492,1.0
CNI,11,0.09,M,125.13999938964844,125,1.5,120,0.55,1.3600006103515625,0.8100006103515625,1.0
ENVX,11,0.09,S,4.639999866485596,4,0.78,3.5,0.09,0.14000013351440455,0.05000013351440455,1.0
QCOM,11,0.09,F,162.1699981689453,162.5,5.3,160,4.3,5.300000000000011,1.0000000000000115,1.0
ORCL,11,0.09,F,151.0500030517578,145,9.6,140,2.12,3.549996948242182,1.4299969482421817,1.0
JCI,11,0.09,F,150.6999969482422,150,3.3,145,1.45,2.600003051757824,1.150003051757824,1.0
PLTR,11,0.09,M,175.22999572753906,172.5,7.6,170,3.8,4.870004272460932,1.070004272460932,1.0
HYLN,39,0.08,S,3.930000066757202,4,0.5,3,0.4,0.5,0.09999999999999998,3.0
LASR,39,0.08,S,51.005001068115234,50,5.8,45,3.3,4.794998931884763,1.494998931884763,3.0
FCX,39,0.08,F,70.51000213623047,70,4.8,65,2.18,4.289997863769528,2.1099978637695282,3.0
ABCL,39,0.08,S,9.34000015258789,9,1.1,8,0.45,0.759999847412109,0.309999847412109,3.0
ASX,39,0.08,M,37.59000015258789,37.5,3.5,35,2.4,3.4099998474121094,1.0099998474121095,3.0
BSX,39,0.08,F,50.459999084472656,50,2.75,45,0.85,2.2900009155273438,1.4400009155273437,3.0
BLZE,39,0.08,S,19.270000457763672,17.5,3.3,15,0.95,1.5299995422363288,0.5799995422363289,3.0
MNST,158,0.08,F,45.71500015258789,87.5,9.4,85,3.6,9.400000000000006,5.800000000000006,13.0
RUN,39,0.08,S,9.869999885559082,10,0.88,9,0.55,0.8800000000000008,0.33000000000000074,3.0
NOK,25,0.08,M,9.130000114440918,9,0.62,8.5,0.28,0.48999988555908125,0.20999988555908122,2.0
HELP,130,0.08,M,10.010000228881836,10,3.5,7.5,2.5,3.489999771118164,0.9899997711181641,10.0
KLAC,25,0.08,F,192.74000549316406,195,10.5,175,6.3,10.5,4.2,2.0
ENVX,102,0.08,S,4.639999866485596,4,1.33,3,0.34,0.6900001335144044,0.35000013351440434,8.0
UNG,39,0.08,S,10.140000343322754,10,0.52,9,0.12,0.37999965667724567,0.25999965667724567,3.0
RUN,25,0.08,S,9.869999885559082,10,0.62,9,0.4,0.6199999999999992,0.2199999999999992,2.0
NOK,67,0.07,M,9.130000114440918,9,1.06,8,0.44,0.9299998855590825,0.4899998855590825,5.0
ENVX,67,0.07,S,4.639999866485596,4,1.1,3,0.24,0.46000013351440394,0.22000013351440395,5.0
VRT,46,0.07,F,270.1000061035156,270,23.9,250,14.7,23.799993896484352,9.099993896484353,3.0
MELI,46,0.07,F,1824.3399658203125,1810,85.8,1610,18.4,71.46003417968745,53.060034179687456,3.0
GLW,46,0.07,F,157.75999450683594,155,16.95,145,9.9,14.190005493164051,4.290005493164051,3.0
GEV,46,0.07,M,990.8499755859375,960,88.1,850,23.2,57.25002441406241,34.050024414062406,3.0
PDD,46,0.07,M,93,93,4.9,78,1.65,4.900000000000006,3.2500000000000058,3.0
INTU,32,0.06,F,334.42999267578125,330,23.7,305,12.7,19.27000732421874,6.570007324218739,2.0
VZ,18,0.06,F,47.029998779296875,47,0.9,46,0.6,0.8700012207031236,0.2700012207031236,1.0
ENVX,32,0.06,S,4.639999866485596,5.5,0.31,3.5,0.23,0.3099999999999996,0.0799999999999996,2.0
VRT,18,0.06,F,270.1000061035156,260,20.5,255,8.8,10.399993896484375,1.5999938964843743,1.0
VRT,18,0.06,F,270.1000061035156,265,17.65,260,10.6,12.549993896484352,1.9499938964843526,1.0
NOK,102,0.06,M,9.130000114440918,9,1.38,8,0.7,1.249999885559081,0.5499998855590811,6.0
NOK,32,0.06,M,9.130000114440918,8.5,0.97,8,0.18,0.33999988555908267,0.15999988555908268,2.0
SAP,32,0.06,F,208.5500030517578,210,8.3,185,3.8,8.300000000000011,4.5000000000000115,2.0
ENVX,67,0.06,S,4.639999866485596,5,0.75,4,0.55,0.75,0.19999999999999996,4.0
FCX,67,0.06,F,70.51000213623047,70,6.45,65,3.4,5.939997863769534,2.539997863769534,4.0
VLO,18,0.06,F,314.95001220703125,315,10.8,305,8.1,10.800000000000011,2.7000000000000117,1.0
HYLN,158,0.06,S,3.930000066757202,4,1.1,3,0.7,1.0999999999999996,0.3999999999999997,10.0
MPWR,158,0.06,F,1381.0999755859375,1360,248,1100,102.2,226.9000244140625,124.7000244140625,9.0
SENS,158,0.06,M,7.539999961853027,7.5,1.2,5,0.4,1.160000038146972,0.7600000381469719,10.0
CIEN,311,0.06,M,387.70001220703125,390,112.1,240,37.2,112.10000000000002,74.90000000000002,19.0
VRT,18,0.06,F,270.1000061035156,270,15.15,265,12.8,15.049993896484352,2.2499938964843516,1.0
WBD,18,0.06,M,26.8700008392334,27,0.35,25,0.1,0.3500000000000014,0.25000000000000144,1.0
TSM,18,0.06,F,418.4700012207031,410,19.2,405,8.5,10.729998779296864,2.2299987792968636,1.0
GOOG,18,0.06,F,355.8399963378906,355,9.85,350,6.6,9.010003662109398,2.410003662109398,1.0
CRWD,18,0.06,F,225.16000366210938,220,16,215,8.8,10.839996337890625,2.0399963378906243,1.0
CRWD,18,0.06,F,225.16000366210938,215,18.75,210,7.45,8.589996337890625,1.1399963378906248,1.0
EPD,18,0.06,F,37.9900016784668,38,0.53,37,0.26,0.5300000000000011,0.27000000000000113,1.0
GLW,18,0.06,F,157.75999450683594,155,11.2,150,6.35,8.440005493164051,2.0900054931640515,1.0
GLW,18,0.06,F,157.75999450683594,150,13.75,145,4.7,5.9900054931640625,1.2900054931640623,1.0
GLW,18,0.06,F,157.75999450683594,145,16.85,140,3.3,4.090005493164057,0.790005493164057,1.0
TSM,18,0.06,F,418.4700012207031,415,16.35,410,10.7,12.879998779296898,2.1799987792968984,1.0
CRM,18,0.06,F,197.50999450683594,190,13.45,185,4.95,5.940005493164051,0.990005493164051,1.0
GOOGL,18,0.06,F,357.5199890136719,355,10.75,350,6.35,8.230010986328125,1.8800109863281254,1.0
IBM,18,0.06,F,236.30999755859375,235,7.95,230,4.9,6.640002441406239,1.7400024414062383,1.0
KMI,18,0.06,F,31.389999389648438,31,0.74,30,0.19,0.35000061035156094,0.16000061035156093,1.0
MRVL,18,0.06,F,208.55999755859375,205,18.8,200,13.2,15.240002441406261,2.040002441406262,1.0
MRVL,18,0.06,F,208.55999755859375,200,21.35,195,11.05,12.790002441406244,1.7400024414062436,1.0
MRVL,18,0.06,F,208.55999755859375,195,24.2,190,9,10.640002441406239,1.6400024414062386,1.0
CRWD,18,0.06,F,225.16000366210938,225,13.2,220,11,13.039996337890614,2.0399963378906136,1.0
CRM,18,0.06,F,197.50999450683594,195,10.4,190,6.55,7.890005493164068,1.3400054931640684,1.0
MRVL,18,0.06,F,208.55999755859375,185,30.5,180,5.8,6.94000244140625,1.1400024414062502,1.0
ANET,18,0.06,F,191.52000427246094,185,12.5,180,4.8,5.9799957275390625,1.1799957275390627,1.0
AAPL,18,0.06,F,308.260009765625,305,8.3,300,3.15,5.039990234375011,1.8899902343750115,1.0
AEM,18,0.06,F,180.47999572753906,180,7.1,175,5.4,6.620004272460932,1.2200042724609315,1.0
AEM,18,0.06,F,180.47999572753906,175,9.6,170,3.1,4.120004272460932,1.0200042724609317,1.0
AMZN,18,0.06,F,278.0899963378906,275,9.2,270,4.15,6.110003662109364,1.9600036621093633,1.0
AMZN,18,0.06,F,278.0899963378906,270,12.25,265,2.69,4.160003662109375,1.470003662109375,1.0
ANET,18,0.06,F,191.52000427246094,190,9.95,185,7.1,8.429995727539051,1.3299957275390515,1.0
ARM,18,0.06,M,267.8500061035156,265,19.15,260,14.85,16.299993896484352,1.4499938964843526,1.0
BX,18,0.06,F,141.66000366210938,141,4.4,136,2.27,3.7399963378906307,1.4699963378906307,1.0
AVGO,18,0.06,F,422.3999938964844,420,17.95,415,13.3,15.550006103515614,2.250006103515613,1.0
BA,18,0.06,F,232.7899932861328,230,7.9,225,3.05,5.110006713867193,2.0600067138671934,1.0
BAC,18,0.06,F,63.86000061035156,64,1.03,63,0.69,1.0300000000000011,0.3400000000000012,1.0
BAC,18,0.06,F,63.86000061035156,63,1.6,62,0.41,0.7399993896484318,0.32999938964843184,1.0
BE,18,0.06,M,210.6300048828125,205,20.75,200,13.8,15.1199951171875,1.3199951171874993,1.0
BE,18,0.06,M,210.6300048828125,185,33.2,180,6.2,7.569995117187489,1.3699951171874885,1.0
MRVL,18,0.06,F,208.55999755859375,190,27.2,185,7.4,8.640002441406239,1.2400024414062383,1.0
QCOM,18,0.06,F,162.1699981689453,160,7.85,155,3.9,5.680001831054682,1.780001831054682,1.0
NVDA,18,0.06,S,217.5500030517578,215,10,210,5.15,7.4499969482421875,2.299996948242187,1.0
NFLX,18,0.06,M,76.29000091552734,75,2.99,74,1.21,1.6999990844726511,0.48999908447265117,1.0
NVDA,18,0.06,S,217.5500030517578,210,12.95,205,3.55,5.399996948242176,1.8499969482421763,1.0
PLTR,18,0.06,M,175.22999572753906,170,10.65,167.5,4.35,5.420004272460943,1.0700042724609435,1.0
PLTR,18,0.06,M,175.22999572753906,167.5,12.2,165,3.55,4.470004272460926,0.9200042724609263,1.0
QCOM,18,0.06,F,162.1699981689453,155,10.55,150,2.24,3.380001831054699,1.1400018310546987,1.0
SCCO,18,0.06,M,197.73715209960938,195,9.4,185,5.6,6.662847900390631,1.062847900390631,1.0
PLTR,18,0.06,M,175.22999572753906,175,7.9,172.5,6.35,7.670004272460943,1.3200042724609435,1.0
NVDA,18,0.06,S,217.5500030517578,205,16.3,200,2.41,3.749996948242199,1.3399969482421987,1.0
NFLX,18,0.06,M,76.29000091552734,76,2.45,75,1.59,2.159999084472659,0.569999084472659,1.0
MS,18,0.06,F,215.3300018310547,215,5.6,210,4.05,5.269998168945307,1.219998168945307,1.0
SNPS,18,0.06,M,411.67999267578125,410,20,400,15.3,18.32000732421875,3.0200073242187493,1.0
T,18,0.06,M,24.049999237060547,24,0.57,23.5,0.33,0.5200007629394534,0.1900007629394534,1.0
TER,18,0.06,M,365.1000061035156,360,27.8,350,18.2,22.699993896484386,4.499993896484387,1.0
TSLA,18,0.06,M,330.8800048828125,330,12.15,325,8.5,11.269995117187477,2.7699951171874773,1.0
TSLA,18,0.06,M,330.8800048828125,325,14.85,320,6.55,8.969995117187523,2.419995117187523,1.0
TSLA,18,0.06,M,330.8800048828125,320,17.75,315,4.9,6.8699951171875,1.9699951171874996,1.0
PLTR,18,0.06,M,175.22999572753906,172.5,9.2,170,5.25,6.470004272460926,1.2200042724609261,1.0
BE,39,0.05,M,210.6300048828125,210,27.2,200,22.3,26.56999511718749,4.269995117187488,2.0
BABA,39,0.05,F,132.32000732421875,130,9.2,125,4.5,6.879992675781239,2.3799926757812386,2.0
HOOD,39,0.05,S,94.5199966430664,90,10.05,85,3.5,5.530003356933591,2.030003356933591,2.0
BLZE,39,0.05,S,19.270000457763672,15,4.9,12.5,0.3,0.6299995422363267,0.3299995422363267,2.0
C,39,0.05,M,135.22000122070312,135,5.4,130,2.76,5.179998779296881,2.419998779296881,2.0
ARM,39,0.05,M,267.8500061035156,260,29.55,250,16.75,21.699993896484386,4.949993896484386,2.0
APH,130,0.05,F,167.6999969482422,170,19.6,140,8.8,19.599999999999994,10.799999999999994,6.0
BSX,102,0.05,F,50.459999084472656,50,5,45,2.05,4.540000915527344,2.490000915527344,5.0
CRSR,102,0.05,M,13.710000038146973,12.5,2.9,10,0.95,1.6899999618530277,0.7399999618530277,5.0
ABAT,39,0.05,S,2.6500000953674316,3,0.2,2,0.15,0.20000000000000018,0.05000000000000018,2.0
GTE,102,0.05,M,8.949999809265137,7.5,2,5,0.1,0.5500001907348633,0.4500001907348633,5.0
MED,102,0.05,M,12.09000015258789,12.5,0.85,10,0.3,0.8499999999999996,0.5499999999999996,5.0
ZETA,39,0.05,F,27.540000915527344,25,3.65,22.5,0.48,1.1099990844726548,0.6299990844726548,2.0
LASR,130,0.05,S,51.005001068115234,50,11.5,45,7.5,10.494998931884766,2.9949989318847656,6.0
NOK,130,0.05,M,9.130000114440918,9,1.52,8,0.81,1.3899998855590816,0.5799998855590816,6.0
BTQ,158,0.05,M,3.940000057220459,5,1,2.5,0.7,1,0.30000000000000004,8.0
ENVX,158,0.05,S,4.639999866485596,4,1.5,3,0.49,0.8600001335144043,0.3700001335144043,8.0
CALY,39,0.05,S,17.049999237060547,17.5,0.75,15,0.35,0.75,0.4,2.0
VRT,39,0.05,F,270.1000061035156,270,22,260,16.5,21.899993896484375,5.399993896484375,2.0
WMT,39,0.05,F,112.66000366210938,110,5.85,105,1.5,3.1899963378906193,1.6899963378906193,2.0
NVO,39,0.05,F,47.72999954223633,47.5,2.03,45,1.01,1.800000457763673,0.790000457763673,2.0
HOOD,39,0.05,S,94.5199966430664,95,7.6,90,5.45,7.599999999999994,2.149999999999994,2.0
INTC,39,0.05,F,97.5199966430664,97.5,9.1,95,7.55,9.080003356933588,1.5300033569335882,2.0
JCI,39,0.05,F,150.6999969482422,150,6.6,145,3.6,5.900003051757807,2.3000030517578067,2.0
GLW,39,0.05,F,157.75999450683594,155,15.7,150,10.5,12.940005493164051,2.440005493164051,2.0
FCX,39,0.05,F,70.51000213623047,65,7.55,60,0.88,2.0399978637695284,1.1599978637695285,2.0
LOW,39,0.05,F,218.8800048828125,220,9.4,210,5.7,9.400000000000006,3.7000000000000055,2.0
EVC,39,0.05,M,11.699999809265137,10,2.55,7.5,0.6,0.850000190734864,0.250000190734864,2.0
ENVX,39,0.05,S,4.639999866485596,5,0.51,4,0.41,0.5099999999999998,0.09999999999999981,2.0
MRVL,39,0.05,F,208.55999755859375,210,22.95,200,18.55,22.94999999999999,4.399999999999988,2.0
NEM,39,0.05,M,117.26000213623047,115,7.65,110,3.4,5.389997863769537,1.989997863769537,2.0
NG,39,0.05,M,7.639999866485596,7,1.05,6,0.25,0.410000133514405,0.160000133514405,2.0
DHR,39,0.05,F,209.3699951171875,210,7.6,200,4.1,7.599999999999994,3.4999999999999947,2.0
NOK,39,0.05,M,9.130000114440918,8,1.36,7,0.08,0.22999988555908146,0.14999988555908145,2.0
DDOG,39,0.05,S,260.7799987792969,260,19.85,250,14.9,19.070001220703148,4.170001220703147,2.0
ORCL,39,0.05,F,151.0500030517578,150,14.85,145,11,13.799996948242182,2.799996948242182,2.0
HOOD,39,0.05,S,94.5199966430664,85,13.1,80,2.13,3.580003356933588,1.4500033569335882,2.0
ORCL,39,0.05,F,151.0500030517578,145,17.4,140,8.8,11.349996948242193,2.5499969482421925,2.0
PDD,39,0.05,M,93,90,6.1,85,1.67,3.0999999999999943,1.4299999999999944,2.0
PFE,39,0.05,M,27.049999237060547,27,0.78,26,0.3,0.7300007629394543,0.4300007629394543,2.0
PLTR,39,0.05,M,175.22999572753906,175,11.65,170,8.45,11.420004272460943,2.970004272460944,2.0
QNT,39,0.05,,56.59000015258789,55,7.1,50,4.3,5.509999847412111,1.209999847412111,2.0
CSX,39,0.05,F,50.119998931884766,50,1.55,47.5,0.6,1.4300010681152315,0.8300010681152316,2.0
CSCO,39,0.05,F,122.56999969482422,120,8.85,115,3.9,6.280000305175776,2.3800003051757757,2.0
SAIL,39,0.05,M,19.40999984741211,17.5,2.7,15,0.45,0.7900001525878899,0.3400001525878899,2.0
SAP,39,0.05,F,208.5500030517578,210,10,200,6.6,10,3.4000000000000004,2.0
SNOW,39,0.05,M,334.70001220703125,330,33.2,320,23.45,28.49998779296874,5.049987792968739,2.0
SPCX,39,0.05,,138.74000549316406,135,15.4,130,9.35,11.659994506835943,2.3099945068359435,2.0
T,39,0.05,M,24.049999237060547,24,0.85,23,0.38,0.8000007629394545,0.42000076293945454,2.0
TEX,39,0.05,F,66.33999633789062,65,4.2,60,1.85,2.860003662109378,1.0100036621093778,2.0
TTE,39,0.05,F,87.95999908447266,87.5,2.85,80,0.5,2.390000915527338,1.890000915527338,2.0
NOW,39,0.05,M,127.44000244140625,124,10.95,120,5.55,7.509997558593739,1.9599975585937388,2.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
ABTC,-0.1422,S,4547,528,7.07,9.229,1.5,0.25,-75.25,8.28,130.54,,0.21216406839881527
SVC,-0.1143,M,2794,528,8.09,6.226,2,1.2,-60.440000000000005,5.3,76.96,,0.24721878396506888
U,-0.0355,S,674,528,43.1,6.819,8,27,-18.790000000000003,6.26,15.82,,0.18561485575929915
HL,-0.0329,S,914,528,17.55,3.833,4,10.5,-17.380000000000003,4.88,21.84,20.172413,0.22792023782845253
GRND,-0.0295,M,1968,528,16.35,0.005,5,8.8,-15.6,5.19,0.03,36.333336,0.30581039041850727
EGO,-0.029,M,1007,528,39.1,26.309,18,15.1,-15.35,5.4,67.29,13.209458,0.46035807423147507
VEEV,-0.0288,M,438,528,234.69,44.828,110,89,-15.21,3.06,19.1,40.81565,0.46870339109337683
APA,-0.0245,F,804,528,41.02,20.022,15,20.7,-12.97,3.96,48.809999999999995,7.934236,0.3656752762702863
BHC,-0.0223,M,2116,528,6.35,-4.737,2,3.6,-11.81,9.07,-74.6,,0.314960634651494
NTAP,-0.0202,F,432,528,198.72,6.893,105,72.5,-10.68,4.31,3.47,29.83784,0.5283816392663189
ABNB,-0.0191,M,243,528,184.7,13.219,105,61,-10.12,3.34,7.16,42.16895,0.5684894517319552
DXCM,-0.0189,F,474,528,87.65,6.946,30,48.9,-9.98,3.75,7.920000000000001,33.4542,0.34227038765244533
